timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1290,0.1079,0.1021,0.1085,0.3138,0.2743,0.0899,0.0771,0.3654,0.3290,0.1814,0.0653
1656226800,0.1293,0.1078,0.1019,0.1083,0.3128,0.2737,0.0901,0.0770,0.3618,0.3277,0.1808,0.0653
1656230400,0.1293,0.1076,0.1017,0.1080,0.3117,0.2730,0.0903,0.0769,0.3584,0.3262,0.1796,0.0653
1656234000,0.1290,0.1073,0.1015,0.1077,0.3105,0.2720,0.0903,0.0768,0.3550,0.3245,0.1780,0.0652
1656237600,0.1285,0.1071,0.1012,0.1074,0.3092,0.2710,0.0904,0.0767,0.3518,0.3227,0.1761,0.0652
1656241200,0.1279,0.1067,0.1009,0.1070,0.3078,0.2697,0.0904,0.0765,0.3489,0.3207,0.1738,0.0651
1656244800,0.1271,0.1064,0.1006,0.1066,0.3063,0.2684,0.0903,0.0764,0.3511,0.3187,0.1714,0.0651
1656248400,0.1264,0.1061,0.1003,0.1063,0.3048,0.2670,0.0903,0.0762,0.3628,0.3168,0.1694,0.0650
1656252000,0.1258,0.1059,0.1001,0.1059,0.3034,0.2657,0.0902,0.0761,0.3754,0.3153,0.1676,0.0650
1656255600,0.1253,0.1057,0.0999,0.1057,0.3022,0.2644,0.0902,0.0760,0.3826,0.3146,0.1659,0.0649
1656259200,0.1249,0.1055,0.0997,0.1055,0.3012,0.2631,0.0902,0.0759,0.3869,0.3144,0.1645,0.0649
1656262800,0.1246,0.1054,0.0996,0.1053,0.3005,0.2622,0.0903,0.0759,0.3897,0.3148,0.1642,0.0649
1656266400,0.1246,0.1055,0.0996,0.1053,0.3003,0.2617,0.0905,0.0758,0.3916,0.3157,0.1650,0.0649
1656270000,0.1247,0.1055,0.0996,0.1053,0.3003,0.2613,0.0908,0.0758,0.3929,0.3169,0.1663,0.0649
1656273600,0.1248,0.1056,0.0996,0.1053,0.3004,0.2611,0.0910,0.0759,0.3938,0.3182,0.1675,0.0649
1656277200,0.1249,0.1056,0.0996,0.1053,0.3007,0.2609,0.0913,0.0758,0.3945,0.3196,0.1686,0.0649
1656280800,0.1251,0.1057,0.0996,0.1053,0.3010,0.2608,0.0916,0.0758,0.3953,0.3208,0.1698,0.0649
1656284400,0.1253,0.1058,0.0996,0.1053,0.3015,0.2607,0.0919,0.0758,0.3954,0.3221,0.1707,0.0649
1656288000,0.1255,0.1058,0.0996,0.1052,0.3021,0.2607,0.0921,0.0758,0.3955,0.3234,0.1717,0.0649
1656291600,0.1258,0.1059,0.0996,0.1052,0.3026,0.2608,0.0925,0.0758,0.3954,0.3245,0.1727,0.0649
1656295200,0.1262,0.1059,0.0996,0.1052,0.3033,0.2610,0.0928,0.0758,0.3953,0.3256,0.1738,0.0649
1656298800,0.1266,0.1060,0.0996,0.1052,0.3039,0.2613,0.0931,0.0759,0.3952,0.3265,0.1749,0.0649
1656302400,0.1271,0.1061,0.0996,0.1052,0.3045,0.2616,0.0935,0.0758,0.3948,0.3273,0.1758,0.0649
1656306000,0.1275,0.1061,0.0996,0.1052,0.3050,0.2618,0.0938,0.0758,0.3943,0.3280,0.1764,0.0649
1656309600,0.1279,0.1061,0.0995,0.1051,0.3054,0.2620,0.0941,0.0758,0.3937,0.3285,0.1766,0.0648
1656313200,0.1280,0.1060,0.0994,0.1050,0.3057,0.2619,0.0943,0.0757,0.3930,0.3288,0.1761,0.0648
1656316800,0.1280,0.1059,0.0992,0.1048,0.3057,0.2616,0.0943,0.0757,0.3922,0.3288,0.1748,0.0648
1656320400,0.1278,0.1057,0.0990,0.1045,0.3057,0.2611,0.0944,0.0756,0.3913,0.3286,0.1733,0.0648
1656324000,0.1275,0.1055,0.0988,0.1042,0.3056,0.2606,0.0944,0.0755,0.3903,0.3283,0.1716,0.0647
1656327600,0.1270,0.1052,0.0985,0.1039,0.3053,0.2599,0.0943,0.0753,0.3906,0.3279,0.1693,0.0647
1656331200,0.1266,0.1050,0.0983,0.1037,0.3051,0.2594,0.0943,0.0752,0.3949,0.3275,0.1678,0.0646
1656334800,0.1260,0.1048,0.0981,0.1034,0.3048,0.2587,0.0942,0.0751,0.4015,0.3272,0.1657,0.0646
1656338400,0.1254,0.1046,0.0979,0.1031,0.3047,0.2580,0.0941,0.0750,0.4070,0.3275,0.1636,0.0645
1656342000,0.1250,0.1044,0.0977,0.1029,0.3048,0.2575,0.0941,0.0749,0.4098,0.3287,0.1620,0.0645
1656345600,0.1246,0.1043,0.0976,0.1027,0.3053,0.2572,0.0941,0.0749,0.4111,0.3303,0.1609,0.0645
1656349200,0.1245,0.1043,0.0976,0.1027,0.3062,0.2573,0.0943,0.0748,0.4123,0.3323,0.1613,0.0645
1656352800,0.1245,0.1043,0.0975,0.1026,0.3073,0.2575,0.0945,0.0748,0.4129,0.3343,0.1621,0.0645
1656356400,0.1245,0.1044,0.0975,0.1026,0.3086,0.2580,0.0947,0.0748,0.4134,0.3362,0.1634,0.0645
1656360000,0.1246,0.1045,0.0975,0.1026,0.3098,0.2587,0.0950,0.0748,0.4140,0.3381,0.1647,0.0645
1656363600,0.1247,0.1045,0.0976,0.1027,0.3112,0.2594,0.0952,0.0748,0.4138,0.3397,0.1660,0.0645
1656367200,0.1248,0.1046,0.0976,0.1027,0.3125,0.2603,0.0955,0.0748,0.4136,0.3412,0.1672,0.0645
1656370800,0.1250,0.1047,0.0976,0.1027,0.3138,0.2612,0.0958,0.0748,0.4133,0.3425,0.1685,0.0645
1656374400,0.1252,0.1048,0.0976,0.1027,0.3151,0.2623,0.0961,0.0748,0.4129,0.3436,0.1698,0.0645
1656378000,0.1254,0.1048,0.0976,0.1027,0.3162,0.2634,0.0964,0.0749,0.4122,0.3445,0.1711,0.0645
1656381600,0.1257,0.1049,0.0976,0.1027,0.3173,0.2645,0.0967,0.0749,0.4115,0.3452,0.1724,0.0645
1656385200,0.1261,0.1050,0.0976,0.1027,0.3183,0.2657,0.0971,0.0749,0.4106,0.3458,0.1738,0.0645
1656388800,0.1265,0.1051,0.0976,0.1027,0.3191,0.2669,0.0974,0.0749,0.4098,0.3462,0.1750,0.0645
1656392400,0.1268,0.1051,0.0976,0.1026,0.3198,0.2679,0.0977,0.0748,0.4090,0.3465,0.1757,0.0645
1656396000,0.1271,0.1051,0.0975,0.1026,0.3204,0.2689,0.0979,0.0748,0.4082,0.3466,0.1764,0.0645
1656399600,0.1275,0.1051,0.0975,0.1025,0.3210,0.2699,0.0982,0.0748,0.4074,0.3467,0.1773,0.0645
1656403200,0.1280,0.1052,0.0975,0.1025,0.3216,0.2709,0.0985,0.0748,0.4069,0.3467,0.1784,0.0645
1656406800,0.1284,0.1052,0.0975,0.1025,0.3220,0.2719,0.0988,0.0748,0.4079,0.3468,0.1793,0.0644
1656410400,0.1289,0.1052,0.0974,0.1024,0.3224,0.2728,0.0991,0.0748,0.4111,0.3469,0.1801,0.0644
1656414000,0.1293,0.1052,0.0974,0.1023,0.3228,0.2736,0.0994,0.0747,0.4142,0.3473,0.1808,0.0644
1656417600,0.1298,0.1053,0.0973,0.1023,0.3234,0.2744,0.0997,0.0747,0.4161,0.3482,0.1816,0.0644
1656421200,0.1304,0.1053,0.0973,0.1022,0.3241,0.2752,0.1000,0.0747,0.4172,0.3495,0.1827,0.0644
1656424800,0.1310,0.1054,0.0973,0.1022,0.3250,0.2761,0.1003,0.0747,0.4177,0.3509,0.1836,0.0644
1656428400,0.1317,0.1054,0.0972,0.1022,0.3260,0.2769,0.1007,0.0747,0.4186,0.3523,0.1847,0.0644
1656432000,0.1323,0.1055,0.0972,0.1021,0.3271,0.2778,0.1010,0.0746,0.4194,0.3543,0.1857,0.0644
1656435600,0.1330,0.1055,0.0972,0.1021,0.3282,0.2788,0.1014,0.0746,0.4190,0.3560,0.1868,0.0644
1656439200,0.1338,0.1056,0.0972,0.1021,0.3294,0.2799,0.1018,0.0746,0.4184,0.3573,0.1881,0.0644
1656442800,0.1347,0.1057,0.0971,0.1021,0.3304,0.2811,0.1022,0.0746,0.4176,0.3582,0.1895,0.0644
1656446400,0.1358,0.1058,0.0972,0.1021,0.3315,0.2823,0.1027,0.0746,0.4167,0.3587,0.1911,0.0644
1656450000,0.1370,0.1059,0.0972,0.1021,0.3324,0.2836,0.1032,0.0746,0.4157,0.3590,0.1926,0.0644
1656453600,0.1383,0.1060,0.0972,0.1021,0.3331,0.2848,0.1037,0.0746,0.4148,0.3591,0.1942,0.0644
1656457200,0.1397,0.1062,0.0972,0.1021,0.3338,0.2860,0.1043,0.0746,0.4139,0.3591,0.1958,0.0644
1656460800,0.1412,0.1063,0.0972,0.1021,0.3344,0.2872,0.1048,0.0746,0.4130,0.3591,0.1975,0.0644
1656464400,0.1429,0.1065,0.0972,0.1021,0.3349,0.2884,0.1055,0.0746,0.4122,0.3589,0.1992,0.0644
1656468000,0.1447,0.1067,0.0972,0.1021,0.3353,0.2895,0.1061,0.0746,0.4113,0.3587,0.2009,0.0644
1656471600,0.1467,0.1069,0.0972,0.1021,0.3356,0.2906,0.1068,0.0746,0.4105,0.3585,0.2027,0.0644
1656475200,0.1489,0.1071,0.0972,0.1021,0.3359,0.2916,0.1075,0.0746,0.4097,0.3582,0.2044,0.0644
1656478800,0.1497,0.1073,0.0972,0.1020,0.3361,0.2924,0.1081,0.0746,0.4089,0.3579,0.2056,0.0644
1656482400,0.1503,0.1074,0.0971,0.1020,0.3362,0.2931,0.1086,0.0746,0.4079,0.3574,0.2067,0.0644
1656486000,0.1508,0.1076,0.0971,0.1019,0.3362,0.2937,0.1092,0.0746,0.4068,0.3570,0.2077,0.0644
1656489600,0.1517,0.1078,0.0970,0.1019,0.3362,0.2943,0.1098,0.0745,0.4058,0.3565,0.2088,0.0643
1656493200,0.1528,0.1081,0.0970,0.1018,0.3362,0.2949,0.1105,0.0745,0.4049,0.3559,0.2100,0.0643
1656496800,0.1512,0.1081,0.0969,0.1017,0.3360,0.2951,0.1109,0.0745,0.4049,0.3553,0.2101,0.0643
1656500400,0.1469,0.1081,0.0967,0.1014,0.3356,0.2951,0.1110,0.0744,0.4067,0.3546,0.2093,0.0643
1656504000,0.1412,0.1080,0.0964,0.1011,0.3352,0.2948,0.1109,0.0742,0.4097,0.3539,0.2079,0.0642
1656507600,0.1353,0.1078,0.0962,0.1008,0.3349,0.2944,0.1107,0.0741,0.4114,0.3535,0.2066,0.0642
1656511200,0.1366,0.1079,0.0961,0.1007,0.3348,0.2943,0.1109,0.0741,0.4121,0.3534,0.2065,0.0642
1656514800,0.1377,0.1079,0.0959,0.1005,0.3349,0.2943,0.1111,0.0740,0.4121,0.3535,0.2068,0.0641
1656518400,0.1384,0.1079,0.0958,0.1003,0.3350,0.2942,0.1112,0.0739,0.4116,0.3535,0.2068,0.0641
1656522000,0.1391,0.1080,0.0957,0.1002,0.3352,0.2942,0.1114,0.0739,0.4110,0.3535,0.2072,0.0641
1656525600,0.1400,0.1081,0.0956,0.1001,0.3353,0.2943,0.1118,0.0738,0.4104,0.3536,0.2078,0.0641
1656529200,0.1392,0.1082,0.0956,0.1001,0.3354,0.2944,0.1121,0.0738,0.4098,0.3535,0.2087,0.0641
1656532800,0.1400,0.1084,0.0956,0.1000,0.3356,0.2947,0.1127,0.0738,0.4093,0.3536,0.2099,0.0641
1656536400,0.1411,0.1086,0.0956,0.1000,0.3357,0.2950,0.1133,0.0738,0.4087,0.3536,0.2112,0.0640
1656540000,0.1424,0.1088,0.0955,0.1000,0.3358,0.2953,0.1139,0.0738,0.4082,0.3536,0.2124,0.0640
1656543600,0.1442,0.1091,0.0955,0.1000,0.3358,0.2956,0.1146,0.0738,0.4076,0.3535,0.2137,0.0640
1656547200,0.1466,0.1093,0.0956,0.1000,0.3359,0.2960,0.1153,0.0738,0.4070,0.3535,0.2151,0.0640
1656550800,0.1491,0.1096,0.0956,0.1000,0.3360,0.2964,0.1161,0.0738,0.4065,0.3535,0.2164,0.0640
1656554400,0.1518,0.1099,0.0956,0.1000,0.3360,0.2967,0.1169,0.0738,0.4058,0.3534,0.2177,0.0640
1656558000,0.1547,0.1102,0.0956,0.1000,0.3360,0.2971,0.1178,0.0738,0.4051,0.3534,0.2189,0.0640
1656561600,0.1575,0.1106,0.0956,0.1000,0.3359,0.2974,0.1187,0.0738,0.4043,0.3532,0.2200,0.0640
1656565200,0.1590,0.1109,0.0955,0.1000,0.3358,0.2976,0.1195,0.0738,0.4035,0.3530,0.2206,0.0640
1656568800,0.1590,0.1111,0.0955,0.0999,0.3356,0.2977,0.1200,0.0737,0.4025,0.3526,0.2207,0.0640
1656572400,0.1573,0.1112,0.0953,0.0997,0.3353,0.2976,0.1204,0.0737,0.4015,0.3521,0.2202,0.0640
1656576000,0.1545,0.1112,0.0952,0.0995,0.3349,0.2974,0.1205,0.0736,0.4004,0.3514,0.2194,0.0640
1656579600,0.1509,0.1111,0.0950,0.0993,0.3345,0.2971,0.1204,0.0735,0.3993,0.3507,0.2184,0.0639
1656583200,0.1457,0.1110,0.0948,0.0991,0.3339,0.2966,0.1202,0.0734,0.3998,0.3497,0.2169,0.0639
1656586800,0.1402,0.1108,0.0946,0.0988,0.3333,0.2961,0.1198,0.0733,0.4041,0.3488,0.2154,0.0638
1656590400,0.1349,0.1106,0.0944,0.0985,0.3327,0.2955,0.1194,0.0732,0.4095,0.3482,0.2140,0.0638
1656594000,0.1360,0.1105,0.0942,0.0983,0.3323,0.2949,0.1190,0.0731,0.4135,0.3483,0.2127,0.0638
1656597600,0.1363,0.1102,0.0939,0.0980,0.3322,0.2942,0.1185,0.0730,0.4154,0.3489,0.2112,0.0637
1656601200,0.1363,0.1101,0.0938,0.0978,0.3323,0.2937,0.1182,0.0729,0.4162,0.3498,0.2102,0.0637
1656604800,0.1364,0.1100,0.0936,0.0976,0.3326,0.2933,0.1181,0.0728,0.4170,0.3507,0.2097,0.0637
1656608400,0.1367,0.1100,0.0935,0.0975,0.3331,0.2931,0.1181,0.0728,0.4173,0.3517,0.2098,0.0636
1656612000,0.1375,0.1102,0.0935,0.0975,0.3338,0.2934,0.1186,0.0728,0.4173,0.3528,0.2111,0.0636
1656615600,0.1385,0.1104,0.0935,0.0975,0.3346,0.2937,0.1191,0.0728,0.4172,0.3539,0.2123,0.0636
1656619200,0.1397,0.1106,0.0935,0.0975,0.3353,0.2941,0.1197,0.0727,0.4170,0.3548,0.2135,0.0636
1656622800,0.1411,0.1108,0.0935,0.0975,0.3360,0.2945,0.1203,0.0727,0.4167,0.3556,0.2147,0.0636
1656626400,0.1428,0.1110,0.0935,0.0975,0.3366,0.2951,0.1210,0.0728,0.4163,0.3562,0.2159,0.0636
1656630000,0.1444,0.1112,0.0935,0.0975,0.3372,0.2956,0.1217,0.0727,0.4156,0.3567,0.2169,0.0636
1656633600,0.1462,0.1114,0.0935,0.0975,0.3377,0.2962,0.1224,0.0727,0.4148,0.3571,0.2179,0.0636
1656637200,0.1480,0.1117,0.0935,0.0975,0.3381,0.2968,0.1231,0.0727,0.4139,0.3574,0.2189,0.0636
1656640800,0.1500,0.1119,0.0935,0.0975,0.3384,0.2973,0.1239,0.0727,0.4131,0.3575,0.2198,0.0636
1656644400,0.1522,0.1122,0.0935,0.0975,0.3387,0.2979,0.1247,0.0727,0.4124,0.3576,0.2208,0.0636
1656648000,0.1548,0.1126,0.0935,0.0975,0.3390,0.2985,0.1256,0.0727,0.4116,0.3576,0.2218,0.0636
1656651600,0.1569,0.1129,0.0935,0.0975,0.3391,0.2991,0.1264,0.0727,0.4109,0.3575,0.2226,0.0636
1656655200,0.1579,0.1132,0.0935,0.0974,0.3392,0.2995,0.1270,0.0727,0.4101,0.3573,0.2230,0.0636
1656658800,0.1563,0.1133,0.0934,0.0973,0.3391,0.2996,0.1272,0.0726,0.4091,0.3569,0.2226,0.0636
1656662400,0.1528,0.1132,0.0932,0.0971,0.3389,0.2996,0.1271,0.0726,0.4080,0.3564,0.2215,0.0636
1656666000,0.1488,0.1131,0.0930,0.0969,0.3386,0.2995,0.1268,0.0725,0.4070,0.3557,0.2204,0.0635
1656669600,0.1435,0.1129,0.0928,0.0966,0.3382,0.2992,0.1263,0.0724,0.4076,0.3549,0.2188,0.0635
1656673200,0.1375,0.1126,0.0926,0.0964,0.3378,0.2989,0.1257,0.0723,0.4118,0.3541,0.2173,0.0634
1656676800,0.1386,0.1124,0.0924,0.0961,0.3374,0.2985,0.1251,0.0722,0.4160,0.3537,0.2158,0.0634
1656680400,0.1386,0.1121,0.0922,0.0958,0.3371,0.2979,0.1242,0.0720,0.4179,0.3540,0.2140,0.0633
1656684000,0.1381,0.1118,0.0920,0.0956,0.3372,0.2973,0.1234,0.0719,0.4185,0.3545,0.2124,0.0633
1656687600,0.1376,0.1116,0.0918,0.0954,0.3374,0.2970,0.1228,0.0718,0.4187,0.3551,0.2114,0.0633
1656691200,0.1373,0.1115,0.0916,0.0952,0.3377,0.2968,0.1225,0.0718,0.4187,0.3557,0.2110,0.0632
1656694800,0.1372,0.1115,0.0916,0.0951,0.3381,0.2968,0.1225,0.0717,0.4188,0.3563,0.2115,0.0632
