timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1659,0.1618,0.1489,0.1535,0.2949,0.2693,0.1515,0.1162,0.3239,0.3048,0.1975,0.0950
1656226800,0.1658,0.1617,0.1487,0.1534,0.2933,0.2680,0.1514,0.1161,0.3219,0.3029,0.1962,0.0950
1656230400,0.1657,0.1615,0.1485,0.1532,0.2914,0.2663,0.1511,0.1159,0.3196,0.3007,0.1944,0.0949
1656234000,0.1654,0.1612,0.1483,0.1530,0.2894,0.2644,0.1506,0.1158,0.3172,0.2982,0.1920,0.0948
1656237600,0.1650,0.1609,0.1480,0.1528,0.2872,0.2612,0.1501,0.1156,0.3145,0.2956,0.1892,0.0947
1656241200,0.1646,0.1605,0.1477,0.1525,0.2847,0.2579,0.1494,0.1153,0.3119,0.2926,0.1860,0.0946
1656244800,0.1641,0.1602,0.1474,0.1523,0.2822,0.2549,0.1487,0.1151,0.3217,0.2895,0.1824,0.0945
1656248400,0.1636,0.1599,0.1471,0.1521,0.2798,0.2524,0.1481,0.1149,0.3618,0.2867,0.1791,0.0945
1656252000,0.1632,0.1596,0.1469,0.1519,0.2772,0.2503,0.1476,0.1147,0.3904,0.2845,0.1761,0.0944
1656255600,0.1628,0.1594,0.1467,0.1517,0.2748,0.2487,0.1472,0.1146,0.4005,0.2842,0.1733,0.0943
1656259200,0.1625,0.1592,0.1465,0.1515,0.2727,0.2471,0.1469,0.1144,0.4080,0.2853,0.1707,0.0942
1656262800,0.1623,0.1592,0.1464,0.1515,0.2715,0.2461,0.1467,0.1144,0.4140,0.2883,0.1702,0.0942
1656266400,0.1623,0.1593,0.1464,0.1514,0.2714,0.2458,0.1469,0.1143,0.4182,0.2929,0.1705,0.0942
1656270000,0.1624,0.1594,0.1464,0.1515,0.2721,0.2459,0.1471,0.1143,0.4209,0.2983,0.1711,0.0942
1656273600,0.1625,0.1596,0.1464,0.1515,0.2733,0.2459,0.1474,0.1144,0.4220,0.3040,0.1717,0.0942
1656277200,0.1626,0.1597,0.1464,0.1515,0.2752,0.2458,0.1476,0.1144,0.4226,0.3097,0.1721,0.0942
1656280800,0.1627,0.1598,0.1465,0.1515,0.2777,0.2459,0.1478,0.1144,0.4227,0.3150,0.1726,0.0942
1656284400,0.1628,0.1600,0.1465,0.1515,0.2804,0.2459,0.1480,0.1144,0.4228,0.3196,0.1730,0.0942
1656288000,0.1629,0.1601,0.1465,0.1515,0.2834,0.2461,0.1482,0.1144,0.4225,0.3237,0.1734,0.0942
1656291600,0.1631,0.1603,0.1465,0.1515,0.2865,0.2465,0.1484,0.1144,0.4209,0.3271,0.1739,0.0942
1656295200,0.1632,0.1605,0.1465,0.1515,0.2895,0.2471,0.1487,0.1144,0.4183,0.3300,0.1746,0.0942
1656298800,0.1634,0.1606,0.1466,0.1515,0.2924,0.2478,0.1489,0.1144,0.4154,0.3324,0.1752,0.0942
1656302400,0.1635,0.1608,0.1466,0.1515,0.2950,0.2486,0.1491,0.1144,0.4129,0.3342,0.1757,0.0942
1656306000,0.1637,0.1609,0.1466,0.1515,0.2971,0.2492,0.1492,0.1144,0.4095,0.3353,0.1760,0.0942
1656309600,0.1637,0.1610,0.1465,0.1514,0.2988,0.2495,0.1492,0.1143,0.4015,0.3357,0.1757,0.0942
1656313200,0.1636,0.1610,0.1464,0.1514,0.2998,0.2491,0.1491,0.1142,0.3930,0.3350,0.1744,0.0941
1656316800,0.1633,0.1608,0.1462,0.1512,0.2999,0.2481,0.1487,0.1141,0.3857,0.3334,0.1722,0.0941
1656320400,0.1629,0.1606,0.1460,0.1510,0.2994,0.2469,0.1482,0.1140,0.3792,0.3312,0.1695,0.0940
1656324000,0.1625,0.1603,0.1458,0.1509,0.2985,0.2455,0.1476,0.1138,0.3734,0.3287,0.1681,0.0939
1656327600,0.1620,0.1600,0.1456,0.1506,0.2971,0.2435,0.1469,0.1136,0.3730,0.3259,0.1663,0.0939
1656331200,0.1617,0.1597,0.1454,0.1505,0.2957,0.2425,0.1464,0.1135,0.3967,0.3235,0.1651,0.0938
1656334800,0.1612,0.1594,0.1451,0.1503,0.2936,0.2408,0.1458,0.1133,0.4180,0.3218,0.1635,0.0937
1656338400,0.1608,0.1592,0.1449,0.1501,0.2916,0.2400,0.1452,0.1131,0.4290,0.3224,0.1623,0.0936
1656342000,0.1605,0.1590,0.1447,0.1500,0.2908,0.2392,0.1448,0.1130,0.4325,0.3254,0.1613,0.0936
1656345600,0.1602,0.1588,0.1446,0.1498,0.2910,0.2388,0.1445,0.1129,0.4353,0.3290,0.1607,0.0935
1656349200,0.1602,0.1588,0.1446,0.1498,0.2926,0.2396,0.1444,0.1129,0.4367,0.3335,0.1610,0.0935
1656352800,0.1601,0.1589,0.1446,0.1498,0.2950,0.2407,0.1445,0.1129,0.4377,0.3378,0.1614,0.0935
1656356400,0.1602,0.1590,0.1446,0.1498,0.2982,0.2423,0.1446,0.1129,0.4380,0.3419,0.1622,0.0935
1656360000,0.1602,0.1591,0.1446,0.1498,0.3017,0.2440,0.1447,0.1129,0.4379,0.3454,0.1630,0.0935
1656363600,0.1603,0.1592,0.1447,0.1498,0.3053,0.2459,0.1449,0.1129,0.4375,0.3484,0.1639,0.0935
1656367200,0.1603,0.1593,0.1447,0.1499,0.3086,0.2479,0.1450,0.1129,0.4375,0.3510,0.1648,0.0935
1656370800,0.1604,0.1594,0.1447,0.1499,0.3119,0.2500,0.1452,0.1129,0.4364,0.3532,0.1657,0.0935
1656374400,0.1604,0.1596,0.1447,0.1499,0.3149,0.2523,0.1453,0.1129,0.4354,0.3551,0.1668,0.0935
1656378000,0.1605,0.1597,0.1448,0.1499,0.3176,0.2548,0.1455,0.1129,0.4348,0.3567,0.1679,0.0935
1656381600,0.1606,0.1598,0.1448,0.1499,0.3201,0.2573,0.1456,0.1129,0.4333,0.3581,0.1690,0.0935
1656385200,0.1607,0.1599,0.1448,0.1500,0.3223,0.2599,0.1458,0.1129,0.4310,0.3590,0.1703,0.0935
1656388800,0.1608,0.1600,0.1448,0.1500,0.3242,0.2623,0.1459,0.1129,0.4281,0.3598,0.1715,0.0935
1656392400,0.1608,0.1600,0.1448,0.1499,0.3256,0.2640,0.1459,0.1129,0.4246,0.3600,0.1720,0.0935
1656396000,0.1608,0.1600,0.1448,0.1499,0.3266,0.2658,0.1459,0.1129,0.4201,0.3596,0.1725,0.0935
1656399600,0.1609,0.1601,0.1448,0.1499,0.3273,0.2677,0.1459,0.1129,0.4134,0.3587,0.1734,0.0935
1656403200,0.1609,0.1602,0.1448,0.1499,0.3279,0.2701,0.1460,0.1129,0.4112,0.3577,0.1745,0.0935
1656406800,0.1610,0.1602,0.1448,0.1499,0.3280,0.2721,0.1460,0.1128,0.4179,0.3566,0.1755,0.0935
1656410400,0.1610,0.1602,0.1447,0.1498,0.3281,0.2738,0.1460,0.1128,0.4285,0.3564,0.1761,0.0935
1656414000,0.1610,0.1602,0.1447,0.1498,0.3283,0.2751,0.1460,0.1128,0.4354,0.3573,0.1768,0.0934
1656417600,0.1611,0.1603,0.1447,0.1498,0.3291,0.2764,0.1460,0.1127,0.4385,0.3592,0.1777,0.0934
1656421200,0.1612,0.1603,0.1447,0.1498,0.3305,0.2777,0.1460,0.1127,0.4390,0.3615,0.1790,0.0934
1656424800,0.1612,0.1603,0.1446,0.1498,0.3323,0.2790,0.1461,0.1127,0.4389,0.3637,0.1803,0.0934
1656428400,0.1614,0.1604,0.1446,0.1497,0.3342,0.2804,0.1461,0.1127,0.4391,0.3656,0.1817,0.0934
1656432000,0.1615,0.1604,0.1446,0.1497,0.3361,0.2818,0.1462,0.1127,0.4394,0.3680,0.1831,0.0934
1656435600,0.1616,0.1605,0.1446,0.1497,0.3379,0.2834,0.1463,0.1126,0.4383,0.3701,0.1846,0.0934
1656439200,0.1618,0.1606,0.1446,0.1497,0.3396,0.2852,0.1464,0.1126,0.4362,0.3713,0.1864,0.0934
1656442800,0.1621,0.1607,0.1446,0.1497,0.3411,0.2871,0.1466,0.1126,0.4330,0.3721,0.1884,0.0934
1656446400,0.1624,0.1608,0.1446,0.1497,0.3424,0.2891,0.1468,0.1126,0.4300,0.3723,0.1907,0.0934
1656450000,0.1628,0.1609,0.1447,0.1497,0.3434,0.2911,0.1470,0.1126,0.4270,0.3721,0.1929,0.0934
1656453600,0.1633,0.1610,0.1447,0.1498,0.3440,0.2930,0.1473,0.1126,0.4216,0.3715,0.1953,0.0934
1656457200,0.1639,0.1612,0.1447,0.1498,0.3444,0.2948,0.1475,0.1126,0.4131,0.3703,0.1978,0.0934
1656460800,0.1646,0.1613,0.1447,0.1498,0.3443,0.2964,0.1478,0.1127,0.4057,0.3685,0.2003,0.0934
1656464400,0.1655,0.1615,0.1448,0.1498,0.3438,0.2978,0.1482,0.1127,0.3996,0.3663,0.2029,0.0934
1656468000,0.1666,0.1616,0.1448,0.1498,0.3431,0.2990,0.1485,0.1127,0.3945,0.3641,0.2054,0.0934
1656471600,0.1678,0.1618,0.1448,0.1499,0.3422,0.3000,0.1489,0.1127,0.3900,0.3618,0.2079,0.0934
1656475200,0.1692,0.1620,0.1449,0.1499,0.3412,0.3007,0.1493,0.1127,0.3860,0.3597,0.2103,0.0934
1656478800,0.1706,0.1622,0.1448,0.1499,0.3400,0.3011,0.1496,0.1127,0.3823,0.3574,0.2120,0.0934
1656482400,0.1719,0.1623,0.1448,0.1498,0.3387,0.3012,0.1498,0.1126,0.3790,0.3552,0.2135,0.0933
1656486000,0.1723,0.1624,0.1448,0.1498,0.3374,0.3012,0.1501,0.1126,0.3758,0.3530,0.2148,0.0933
1656489600,0.1731,0.1625,0.1448,0.1498,0.3361,0.3011,0.1504,0.1126,0.3729,0.3509,0.2162,0.0933
1656493200,0.1740,0.1627,0.1447,0.1498,0.3348,0.3009,0.1508,0.1125,0.3703,0.3489,0.2176,0.0933
1656496800,0.1731,0.1626,0.1446,0.1497,0.3332,0.3002,0.1508,0.1125,0.3724,0.3466,0.2177,0.0933
1656500400,0.1704,0.1624,0.1444,0.1495,0.3313,0.2989,0.1505,0.1123,0.3932,0.3443,0.2165,0.0932
1656504000,0.1712,0.1620,0.1442,0.1493,0.3293,0.2973,0.1500,0.1121,0.4113,0.3427,0.2146,0.0931
1656507600,0.1714,0.1616,0.1439,0.1491,0.3277,0.2956,0.1496,0.1119,0.4200,0.3427,0.2127,0.0930
1656511200,0.1686,0.1614,0.1438,0.1490,0.3272,0.2943,0.1495,0.1118,0.4234,0.3443,0.2120,0.0930
1656514800,0.1690,0.1613,0.1437,0.1489,0.3271,0.2933,0.1495,0.1117,0.4257,0.3464,0.2118,0.0930
1656518400,0.1692,0.1611,0.1435,0.1488,0.3274,0.2923,0.1494,0.1116,0.4269,0.3485,0.2112,0.0929
1656522000,0.1693,0.1610,0.1434,0.1487,0.3282,0.2916,0.1495,0.1116,0.4274,0.3506,0.2110,0.0929
1656525600,0.1695,0.1610,0.1434,0.1486,0.3292,0.2912,0.1497,0.1115,0.4265,0.3526,0.2113,0.0929
1656529200,0.1697,0.1610,0.1433,0.1486,0.3303,0.2911,0.1499,0.1115,0.4245,0.3542,0.2117,0.0928
1656532800,0.1700,0.1611,0.1433,0.1486,0.3315,0.2914,0.1503,0.1115,0.4225,0.3557,0.2128,0.0928
1656536400,0.1704,0.1612,0.1433,0.1486,0.3326,0.2918,0.1508,0.1114,0.4197,0.3567,0.2139,0.0928
1656540000,0.1709,0.1613,0.1433,0.1486,0.3335,0.2924,0.1512,0.1114,0.4175,0.3573,0.2150,0.0928
1656543600,0.1715,0.1614,0.1433,0.1486,0.3342,0.2931,0.1517,0.1114,0.4100,0.3574,0.2161,0.0928
1656547200,0.1722,0.1616,0.1434,0.1486,0.3347,0.2939,0.1523,0.1114,0.4019,0.3571,0.2175,0.0928
1656550800,0.1731,0.1618,0.1434,0.1487,0.3349,0.2947,0.1529,0.1115,0.3950,0.3560,0.2189,0.0928
1656554400,0.1741,0.1620,0.1434,0.1487,0.3346,0.2955,0.1535,0.1115,0.3895,0.3544,0.2203,0.0928
1656558000,0.1753,0.1622,0.1435,0.1487,0.3341,0.2961,0.1542,0.1115,0.3848,0.3528,0.2216,0.0928
1656561600,0.1764,0.1625,0.1435,0.1487,0.3335,0.2967,0.1548,0.1115,0.3807,0.3510,0.2228,0.0928
1656565200,0.1769,0.1627,0.1435,0.1487,0.3326,0.2969,0.1553,0.1114,0.3770,0.3491,0.2235,0.0928
1656568800,0.1764,0.1628,0.1434,0.1487,0.3314,0.2967,0.1555,0.1114,0.3734,0.3471,0.2234,0.0928
1656572400,0.1750,0.1628,0.1433,0.1485,0.3300,0.2961,0.1556,0.1113,0.3700,0.3448,0.2227,0.0927
1656576000,0.1728,0.1626,0.1431,0.1484,0.3284,0.2952,0.1554,0.1112,0.3666,0.3423,0.2215,0.0927
1656579600,0.1703,0.1624,0.1429,0.1483,0.3267,0.2941,0.1552,0.1110,0.3634,0.3398,0.2199,0.0926
1656583200,0.1708,0.1621,0.1427,0.1481,0.3247,0.2926,0.1547,0.1109,0.3686,0.3370,0.2176,0.0926
1656586800,0.1708,0.1617,0.1424,0.1479,0.3227,0.2910,0.1542,0.1107,0.3958,0.3345,0.2152,0.0925
1656590400,0.1706,0.1613,0.1422,0.1477,0.3207,0.2892,0.1537,0.1105,0.4177,0.3331,0.2129,0.0924
1656594000,0.1702,0.1609,0.1420,0.1475,0.3192,0.2875,0.1532,0.1104,0.4280,0.3339,0.2108,0.0923
1656597600,0.1694,0.1605,0.1417,0.1473,0.3186,0.2856,0.1526,0.1102,0.4320,0.3362,0.2082,0.0923
1656601200,0.1687,0.1602,0.1416,0.1471,0.3187,0.2838,0.1522,0.1101,0.4347,0.3394,0.2063,0.0922
1656604800,0.1682,0.1600,0.1414,0.1470,0.3194,0.2822,0.1520,0.1100,0.4363,0.3428,0.2050,0.0922
1656608400,0.1677,0.1599,0.1413,0.1470,0.3209,0.2811,0.1520,0.1099,0.4372,0.3464,0.2045,0.0921
1656612000,0.1676,0.1600,0.1413,0.1470,0.3230,0.2811,0.1524,0.1099,0.4382,0.3501,0.2054,0.0921
1656615600,0.1675,0.1601,0.1414,0.1470,0.3254,0.2814,0.1528,0.1099,0.4382,0.3534,0.2064,0.0921
1656619200,0.1674,0.1602,0.1414,0.1470,0.3278,0.2821,0.1532,0.1099,0.4380,0.3563,0.2074,0.0921
1656622800,0.1674,0.1603,0.1414,0.1470,0.3301,0.2831,0.1537,0.1099,0.4374,0.3588,0.2085,0.0921
1656626400,0.1675,0.1604,0.1414,0.1471,0.3323,0.2843,0.1542,0.1099,0.4364,0.3608,0.2097,0.0921
1656630000,0.1676,0.1605,0.1415,0.1471,0.3342,0.2856,0.1546,0.1099,0.4360,0.3625,0.2107,0.0921
1656633600,0.1678,0.1607,0.1415,0.1471,0.3360,0.2870,0.1551,0.1099,0.4347,0.3639,0.2118,0.0921
1656637200,0.1681,0.1608,0.1415,0.1471,0.3375,0.2885,0.1555,0.1099,0.4326,0.3649,0.2129,0.0921
1656640800,0.1684,0.1609,0.1415,0.1471,0.3388,0.2901,0.1559,0.1099,0.4298,0.3657,0.2140,0.0921
1656644400,0.1688,0.1611,0.1415,0.1471,0.3399,0.2917,0.1564,0.1099,0.4267,0.3661,0.2152,0.0921
1656648000,0.1693,0.1612,0.1415,0.1471,0.3407,0.2933,0.1569,0.1099,0.4236,0.3661,0.2165,0.0921
1656651600,0.1699,0.1614,0.1415,0.1471,0.3413,0.2947,0.1574,0.1099,0.4177,0.3657,0.2177,0.0921
1656655200,0.1704,0.1615,0.1415,0.1471,0.3414,0.2959,0.1576,0.1099,0.4093,0.3646,0.2183,0.0921
1656658800,0.1706,0.1614,0.1414,0.1470,0.3409,0.2965,0.1575,0.1098,0.4017,0.3625,0.2179,0.0921
1656662400,0.1705,0.1611,0.1412,0.1469,0.3398,0.2965,0.1572,0.1097,0.3952,0.3598,0.2167,0.0920
1656666000,0.1702,0.1608,0.1410,0.1467,0.3385,0.2963,0.1567,0.1095,0.3900,0.3570,0.2154,0.0920
1656669600,0.1697,0.1604,0.1408,0.1466,0.3368,0.2956,0.1561,0.1094,0.3968,0.3539,0.2134,0.0919
1656673200,0.1689,0.1600,0.1406,0.1464,0.3349,0.2946,0.1554,0.1092,0.4179,0.3515,0.2112,0.0918
1656676800,0.1681,0.1596,0.1403,0.1462,0.3333,0.2934,0.1547,0.1091,0.4305,0.3508,0.2092,0.0918
1656680400,0.1672,0.1591,0.1401,0.1459,0.3321,0.2918,0.1538,0.1089,0.4351,0.3516,0.2064,0.0917
1656684000,0.1663,0.1587,0.1398,0.1457,0.3318,0.2902,0.1530,0.1087,0.4367,0.3533,0.2040,0.0916
1656687600,0.1656,0.1583,0.1396,0.1456,0.3318,0.2883,0.1524,0.1086,0.4383,0.3551,0.2020,0.0915
1656691200,0.1651,0.1581,0.1395,0.1455,0.3326,0.2871,0.1521,0.1085,0.4386,0.3572,0.2010,0.0915
1656694800,0.1648,0.1579,0.1394,0.1454,0.3338,0.2866,0.1520,0.1084,0.4382,0.3592,0.2010,0.0915
