timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.3332,0.3253,0.2994,0.2641,0.3374,0.3281,0.2940,0.2388,0.3410,0.3315,0.2929,0.2121
1656226800,0.3327,0.3249,0.2992,0.2640,0.3361,0.3271,0.2934,0.2386,0.3391,0.3298,0.2916,0.2120
1656230400,0.3321,0.3244,0.2989,0.2639,0.3347,0.3258,0.2925,0.2384,0.3367,0.3276,0.2900,0.2119
1656234000,0.3315,0.3238,0.2985,0.2637,0.3330,0.3243,0.2915,0.2381,0.3340,0.3251,0.2880,0.2118
1656237600,0.3308,0.3232,0.2981,0.2635,0.3311,0.3227,0.2903,0.2378,0.3312,0.3225,0.2859,0.2116
1656241200,0.3300,0.3226,0.2976,0.2632,0.3291,0.3209,0.2889,0.2374,0.3287,0.3196,0.2835,0.2114
1656244800,0.3292,0.3219,0.2970,0.2630,0.3270,0.3190,0.2875,0.2371,0.3489,0.3167,0.2811,0.2112
1656248400,0.3283,0.3212,0.2966,0.2628,0.3250,0.3173,0.2863,0.2367,0.3880,0.3143,0.2789,0.2111
1656252000,0.3275,0.3206,0.2961,0.2626,0.3230,0.3158,0.2851,0.2365,0.4084,0.3134,0.2769,0.2109
1656255600,0.3268,0.3201,0.2956,0.2625,0.3215,0.3145,0.2842,0.2362,0.4162,0.3156,0.2753,0.2108
1656259200,0.3261,0.3196,0.2952,0.2623,0.3204,0.3133,0.2834,0.2361,0.4207,0.3201,0.2739,0.2107
1656262800,0.3256,0.3192,0.2950,0.2623,0.3205,0.3126,0.2828,0.2360,0.4229,0.3269,0.2731,0.2107
1656266400,0.3253,0.3190,0.2948,0.2623,0.3219,0.3123,0.2828,0.2360,0.4250,0.3346,0.2730,0.2107
1656270000,0.3252,0.3188,0.2948,0.2623,0.3245,0.3124,0.2829,0.2361,0.4255,0.3420,0.2733,0.2108
1656273600,0.3251,0.3187,0.2948,0.2624,0.3273,0.3125,0.2829,0.2362,0.4279,0.3484,0.2734,0.2108
1656277200,0.3249,0.3185,0.2947,0.2624,0.3306,0.3128,0.2830,0.2362,0.4279,0.3536,0.2736,0.2109
1656280800,0.3248,0.3184,0.2947,0.2624,0.3340,0.3134,0.2830,0.2363,0.4269,0.3581,0.2738,0.2110
1656284400,0.3246,0.3182,0.2946,0.2624,0.3371,0.3141,0.2830,0.2364,0.4255,0.3614,0.2741,0.2110
1656288000,0.3245,0.3181,0.2946,0.2625,0.3400,0.3150,0.2831,0.2364,0.4230,0.3639,0.2743,0.2111
1656291600,0.3244,0.3179,0.2946,0.2625,0.3427,0.3162,0.2831,0.2365,0.4205,0.3658,0.2747,0.2111
1656295200,0.3244,0.3178,0.2946,0.2625,0.3449,0.3175,0.2832,0.2366,0.4134,0.3664,0.2752,0.2112
1656298800,0.3243,0.3177,0.2946,0.2625,0.3465,0.3190,0.2833,0.2367,0.4065,0.3661,0.2758,0.2113
1656302400,0.3243,0.3176,0.2946,0.2626,0.3475,0.3204,0.2834,0.2367,0.4006,0.3651,0.2763,0.2113
1656306000,0.3243,0.3174,0.2945,0.2626,0.3480,0.3216,0.2833,0.2368,0.3953,0.3636,0.2767,0.2114
1656309600,0.3242,0.3172,0.2944,0.2625,0.3478,0.3224,0.2831,0.2368,0.3905,0.3617,0.2769,0.2114
1656313200,0.3240,0.3169,0.2942,0.2624,0.3470,0.3228,0.2826,0.2367,0.3859,0.3593,0.2765,0.2113
1656316800,0.3236,0.3165,0.2938,0.2623,0.3457,0.3227,0.2818,0.2365,0.3813,0.3564,0.2757,0.2112
1656320400,0.3233,0.3160,0.2934,0.2622,0.3442,0.3222,0.2809,0.2362,0.3767,0.3533,0.2746,0.2111
1656324000,0.3229,0.3156,0.2929,0.2620,0.3426,0.3216,0.2799,0.2360,0.3723,0.3502,0.2735,0.2110
1656327600,0.3224,0.3150,0.2923,0.2618,0.3408,0.3206,0.2786,0.2357,0.3749,0.3467,0.2720,0.2108
1656331200,0.3220,0.3146,0.2917,0.2616,0.3390,0.3198,0.2776,0.2355,0.4033,0.3444,0.2710,0.2107
1656334800,0.3214,0.3141,0.2911,0.2614,0.3368,0.3187,0.2762,0.2352,0.4230,0.3438,0.2697,0.2105
1656338400,0.3208,0.3136,0.2905,0.2613,0.3353,0.3177,0.2751,0.2349,0.4306,0.3470,0.2687,0.2104
1656342000,0.3203,0.3133,0.2900,0.2611,0.3350,0.3169,0.2744,0.2348,0.4339,0.3525,0.2679,0.2103
1656345600,0.3198,0.3129,0.2895,0.2610,0.3360,0.3163,0.2739,0.2346,0.4359,0.3583,0.2673,0.2102
1656349200,0.3197,0.3128,0.2893,0.2610,0.3390,0.3165,0.2739,0.2346,0.4374,0.3642,0.2676,0.2102
1656352800,0.3197,0.3128,0.2892,0.2610,0.3427,0.3172,0.2739,0.2346,0.4375,0.3690,0.2681,0.2102
1656356400,0.3199,0.3127,0.2892,0.2610,0.3466,0.3182,0.2742,0.2347,0.4384,0.3734,0.2689,0.2103
1656360000,0.3200,0.3128,0.2892,0.2611,0.3505,0.3196,0.2744,0.2348,0.4383,0.3770,0.2697,0.2103
1656363600,0.3202,0.3128,0.2891,0.2611,0.3540,0.3214,0.2747,0.2349,0.4383,0.3798,0.2707,0.2104
1656367200,0.3205,0.3128,0.2891,0.2611,0.3573,0.3234,0.2749,0.2350,0.4379,0.3823,0.2718,0.2104
1656370800,0.3207,0.3128,0.2891,0.2611,0.3602,0.3257,0.2752,0.2350,0.4372,0.3842,0.2729,0.2105
1656374400,0.3210,0.3128,0.2891,0.2612,0.3628,0.3280,0.2754,0.2351,0.4358,0.3859,0.2742,0.2106
1656378000,0.3214,0.3129,0.2891,0.2612,0.3650,0.3304,0.2757,0.2352,0.4335,0.3871,0.2757,0.2106
1656381600,0.3218,0.3130,0.2891,0.2612,0.3667,0.3329,0.2760,0.2353,0.4309,0.3876,0.2773,0.2107
1656385200,0.3223,0.3131,0.2892,0.2612,0.3681,0.3351,0.2764,0.2353,0.4251,0.3875,0.2791,0.2107
1656388800,0.3228,0.3132,0.2891,0.2613,0.3686,0.3371,0.2767,0.2354,0.4167,0.3860,0.2808,0.2108
1656392400,0.3232,0.3133,0.2891,0.2612,0.3683,0.3386,0.2768,0.2354,0.4099,0.3836,0.2823,0.2108
1656396000,0.3236,0.3134,0.2890,0.2612,0.3675,0.3397,0.2769,0.2354,0.4045,0.3810,0.2838,0.2108
1656399600,0.3242,0.3136,0.2889,0.2612,0.3667,0.3405,0.2772,0.2354,0.4002,0.3787,0.2853,0.2108
1656403200,0.3247,0.3138,0.2889,0.2612,0.3659,0.3412,0.2776,0.2355,0.4012,0.3765,0.2869,0.2109
1656406800,0.3253,0.3141,0.2888,0.2612,0.3650,0.3416,0.2779,0.2355,0.4169,0.3754,0.2883,0.2109
1656410400,0.3257,0.3143,0.2887,0.2611,0.3641,0.3418,0.2781,0.2355,0.4294,0.3765,0.2894,0.2109
1656414000,0.3261,0.3145,0.2886,0.2611,0.3642,0.3418,0.2784,0.2355,0.4352,0.3795,0.2904,0.2109
1656417600,0.3264,0.3148,0.2885,0.2611,0.3653,0.3420,0.2787,0.2355,0.4376,0.3830,0.2915,0.2109
1656421200,0.3268,0.3151,0.2885,0.2611,0.3672,0.3425,0.2792,0.2355,0.4389,0.3863,0.2926,0.2109
1656424800,0.3271,0.3154,0.2884,0.2610,0.3691,0.3433,0.2796,0.2355,0.4399,0.3890,0.2937,0.2109
1656428400,0.3275,0.3157,0.2884,0.2610,0.3713,0.3444,0.2801,0.2355,0.4410,0.3919,0.2949,0.2110
1656432000,0.3279,0.3160,0.2884,0.2610,0.3733,0.3457,0.2806,0.2355,0.4406,0.3953,0.2962,0.2110
1656435600,0.3283,0.3163,0.2883,0.2610,0.3753,0.3472,0.2812,0.2356,0.4394,0.3972,0.2977,0.2110
1656439200,0.3288,0.3166,0.2883,0.2610,0.3770,0.3490,0.2818,0.2356,0.4367,0.3977,0.2996,0.2110
1656442800,0.3295,0.3170,0.2884,0.2610,0.3780,0.3507,0.2825,0.2356,0.4292,0.3968,0.3017,0.2111
1656446400,0.3303,0.3175,0.2884,0.2610,0.3784,0.3523,0.2834,0.2357,0.4223,0.3952,0.3040,0.2111
1656450000,0.3311,0.3180,0.2885,0.2610,0.3783,0.3535,0.2842,0.2358,0.4164,0.3931,0.3062,0.2112
1656453600,0.3319,0.3185,0.2886,0.2610,0.3779,0.3545,0.2852,0.2358,0.4115,0.3909,0.3083,0.2112
1656457200,0.3328,0.3191,0.2887,0.2610,0.3772,0.3552,0.2861,0.2359,0.4073,0.3888,0.3102,0.2113
1656460800,0.3337,0.3197,0.2888,0.2610,0.3764,0.3556,0.2872,0.2360,0.4038,0.3868,0.3120,0.2113
1656464400,0.3345,0.3204,0.2889,0.2611,0.3756,0.3559,0.2882,0.2361,0.4007,0.3849,0.3135,0.2114
1656468000,0.3352,0.3210,0.2891,0.2611,0.3747,0.3560,0.2893,0.2361,0.3980,0.3831,0.3148,0.2114
1656471600,0.3359,0.3217,0.2892,0.2611,0.3738,0.3560,0.2904,0.2362,0.3955,0.3815,0.3160,0.2115
1656475200,0.3366,0.3223,0.2894,0.2611,0.3730,0.3559,0.2916,0.2363,0.3933,0.3799,0.3171,0.2115
1656478800,0.3370,0.3228,0.2895,0.2611,0.3717,0.3554,0.2924,0.2363,0.3910,0.3781,0.3175,0.2116
1656482400,0.3373,0.3233,0.2896,0.2610,0.3704,0.3548,0.2932,0.2363,0.3887,0.3762,0.3177,0.2116
1656486000,0.3375,0.3237,0.2897,0.2610,0.3691,0.3542,0.2939,0.2363,0.3865,0.3744,0.3178,0.2116
1656489600,0.3377,0.3241,0.2898,0.2610,0.3680,0.3535,0.2947,0.2363,0.3846,0.3727,0.3179,0.2116
1656493200,0.3379,0.3245,0.2899,0.2610,0.3669,0.3529,0.2955,0.2363,0.3830,0.3712,0.3181,0.2116
1656496800,0.3378,0.3247,0.2899,0.2608,0.3651,0.3518,0.2957,0.2361,0.3889,0.3688,0.3172,0.2115
1656500400,0.3374,0.3246,0.2897,0.2607,0.3625,0.3501,0.2954,0.2359,0.4108,0.3667,0.3155,0.2113
1656504000,0.3366,0.3244,0.2895,0.2604,0.3597,0.3480,0.2947,0.2355,0.4228,0.3664,0.3134,0.2111
1656507600,0.3357,0.3241,0.2892,0.2602,0.3576,0.3460,0.2940,0.2352,0.4279,0.3678,0.3112,0.2109
1656511200,0.3352,0.3239,0.2892,0.2601,0.3576,0.3449,0.2938,0.2350,0.4298,0.3710,0.3101,0.2108
1656514800,0.3347,0.3238,0.2892,0.2600,0.3581,0.3440,0.2937,0.2349,0.4320,0.3742,0.3092,0.2108
1656518400,0.3341,0.3236,0.2891,0.2599,0.3588,0.3433,0.2935,0.2348,0.4318,0.3769,0.3082,0.2107
1656522000,0.3337,0.3235,0.2891,0.2598,0.3602,0.3430,0.2934,0.2346,0.4305,0.3792,0.3076,0.2106
1656525600,0.3334,0.3234,0.2892,0.2597,0.3619,0.3431,0.2934,0.2346,0.4287,0.3810,0.3073,0.2106
1656529200,0.3332,0.3233,0.2894,0.2597,0.3634,0.3435,0.2935,0.2346,0.4269,0.3822,0.3072,0.2106
1656532800,0.3333,0.3233,0.2896,0.2597,0.3649,0.3444,0.2938,0.2346,0.4200,0.3824,0.3077,0.2106
1656536400,0.3335,0.3234,0.2898,0.2597,0.3658,0.3453,0.2942,0.2346,0.4134,0.3816,0.3083,0.2106
1656540000,0.3337,0.3234,0.2900,0.2597,0.3663,0.3461,0.2945,0.2347,0.4077,0.3804,0.3089,0.2107
1656543600,0.3339,0.3235,0.2902,0.2597,0.3665,0.3468,0.2949,0.2347,0.4029,0.3789,0.3096,0.2107
1656547200,0.3343,0.3237,0.2904,0.2597,0.3666,0.3476,0.2954,0.2348,0.3986,0.3775,0.3104,0.2108
1656550800,0.3347,0.3239,0.2907,0.2597,0.3664,0.3481,0.2959,0.2348,0.3951,0.3761,0.3113,0.2108
1656554400,0.3350,0.3241,0.2909,0.2598,0.3661,0.3485,0.2964,0.2349,0.3923,0.3747,0.3120,0.2109
1656558000,0.3354,0.3244,0.2912,0.2598,0.3656,0.3488,0.2970,0.2350,0.3898,0.3734,0.3128,0.2109
1656561600,0.3358,0.3246,0.2914,0.2598,0.3651,0.3489,0.2975,0.2350,0.3875,0.3720,0.3134,0.2110
1656565200,0.3360,0.3247,0.2916,0.2598,0.3641,0.3486,0.2978,0.2350,0.3851,0.3704,0.3136,0.2110
1656568800,0.3360,0.3248,0.2916,0.2597,0.3629,0.3480,0.2978,0.2350,0.3824,0.3683,0.3133,0.2110
1656572400,0.3359,0.3247,0.2916,0.2596,0.3612,0.3471,0.2975,0.2348,0.3794,0.3659,0.3124,0.2109
1656576000,0.3356,0.3245,0.2915,0.2594,0.3594,0.3458,0.2970,0.2346,0.3762,0.3631,0.3111,0.2108
1656579600,0.3353,0.3243,0.2913,0.2593,0.3574,0.3444,0.2964,0.2344,0.3731,0.3602,0.3096,0.2106
1656583200,0.3349,0.3240,0.2911,0.2591,0.3552,0.3426,0.2955,0.2341,0.3824,0.3570,0.3076,0.2104
1656586800,0.3342,0.3236,0.2908,0.2589,0.3526,0.3407,0.2944,0.2338,0.4100,0.3546,0.3055,0.2103
1656590400,0.3335,0.3231,0.2905,0.2587,0.3502,0.3389,0.2934,0.2335,0.4265,0.3549,0.3035,0.2101
1656594000,0.3326,0.3227,0.2903,0.2585,0.3485,0.3372,0.2925,0.2332,0.4325,0.3584,0.3015,0.2099
1656597600,0.3316,0.3222,0.2900,0.2583,0.3474,0.3353,0.2914,0.2329,0.4351,0.3625,0.2993,0.2097
1656601200,0.3308,0.3218,0.2897,0.2581,0.3478,0.3341,0.2905,0.2327,0.4367,0.3669,0.2977,0.2096
1656604800,0.3300,0.3214,0.2896,0.2580,0.3492,0.3333,0.2898,0.2325,0.4369,0.3709,0.2964,0.2095
1656608400,0.3296,0.3211,0.2895,0.2579,0.3514,0.3331,0.2895,0.2324,0.4380,0.3746,0.2958,0.2094
1656612000,0.3296,0.3211,0.2896,0.2579,0.3552,0.3338,0.2897,0.2324,0.4379,0.3786,0.2963,0.2095
1656615600,0.3297,0.3210,0.2898,0.2580,0.3587,0.3349,0.2899,0.2325,0.4383,0.3819,0.2968,0.2095
1656619200,0.3298,0.3210,0.2899,0.2580,0.3620,0.3363,0.2902,0.2325,0.4387,0.3846,0.2974,0.2096
1656622800,0.3300,0.3210,0.2901,0.2580,0.3650,0.3380,0.2904,0.2326,0.4385,0.3870,0.2983,0.2096
1656626400,0.3303,0.3211,0.2903,0.2580,0.3677,0.3400,0.2907,0.2327,0.4378,0.3891,0.2992,0.2097
1656630000,0.3306,0.3211,0.2904,0.2580,0.3697,0.3419,0.2910,0.2327,0.4354,0.3902,0.3003,0.2097
1656633600,0.3309,0.3212,0.2905,0.2581,0.3715,0.3438,0.2912,0.2328,0.4325,0.3909,0.3014,0.2098
1656637200,0.3313,0.3212,0.2907,0.2581,0.3727,0.3456,0.2915,0.2328,0.4278,0.3908,0.3027,0.2098
1656640800,0.3317,0.3214,0.2908,0.2581,0.3733,0.3472,0.2918,0.2329,0.4201,0.3897,0.3040,0.2098
1656644400,0.3323,0.3216,0.2909,0.2581,0.3735,0.3486,0.2922,0.2329,0.4133,0.3878,0.3053,0.2099
1656648000,0.3329,0.3218,0.2911,0.2581,0.3733,0.3498,0.2926,0.2330,0.4079,0.3858,0.3068,0.2099
1656651600,0.3335,0.3221,0.2912,0.2581,0.3726,0.3505,0.2930,0.2330,0.4034,0.3836,0.3080,0.2100
1656655200,0.3338,0.3223,0.2912,0.2581,0.3714,0.3507,0.2933,0.2330,0.3996,0.3812,0.3088,0.2100
1656658800,0.3339,0.3223,0.2911,0.2580,0.3694,0.3501,0.2931,0.2329,0.3956,0.3783,0.3086,0.2099
1656662400,0.3336,0.3222,0.2909,0.2578,0.3670,0.3489,0.2926,0.2327,0.3915,0.3749,0.3078,0.2098
1656666000,0.3334,0.3221,0.2907,0.2577,0.3645,0.3477,0.2920,0.2324,0.3883,0.3714,0.3068,0.2097
1656669600,0.3330,0.3219,0.2903,0.2575,0.3618,0.3461,0.2912,0.2321,0.3988,0.3678,0.3053,0.2095
1656673200,0.3325,0.3216,0.2899,0.2573,0.3589,0.3442,0.2903,0.2318,0.4217,0.3657,0.3035,0.2093
1656676800,0.3318,0.3213,0.2895,0.2571,0.3564,0.3424,0.2894,0.2316,0.4326,0.3667,0.3018,0.2091
1656680400,0.3309,0.3209,0.2891,0.2569,0.3542,0.3403,0.2883,0.2312,0.4368,0.3692,0.2996,0.2089
1656684000,0.3298,0.3204,0.2887,0.2567,0.3533,0.3385,0.2872,0.2309,0.4364,0.3722,0.2976,0.2087
1656687600,0.3289,0.3200,0.2883,0.2565,0.3537,0.3373,0.2864,0.2306,0.4358,0.3747,0.2960,0.2086
1656691200,0.3284,0.3197,0.2881,0.2564,0.3550,0.3366,0.2859,0.2305,0.4363,0.3773,0.2951,0.2085
1656694800,0.3281,0.3196,0.2881,0.2563,0.3573,0.3368,0.2858,0.2304,0.4373,0.3799,0.2950,0.2085
