timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2458,0.2366,0.1954,0.1795,0.2929,0.2787,0.2179,0.1509,0.3075,0.2950,0.2379,0.1319
1656226800,0.2456,0.2364,0.1953,0.1794,0.2914,0.2774,0.2173,0.1507,0.3057,0.2932,0.2368,0.1319
1656230400,0.2452,0.2362,0.1951,0.1792,0.2896,0.2759,0.2165,0.1505,0.3036,0.2911,0.2352,0.1318
1656234000,0.2447,0.2358,0.1948,0.1789,0.2875,0.2742,0.2155,0.1503,0.3012,0.2887,0.2334,0.1317
1656237600,0.2442,0.2354,0.1945,0.1786,0.2851,0.2724,0.2143,0.1501,0.2987,0.2861,0.2314,0.1316
1656241200,0.2436,0.2349,0.1941,0.1783,0.2826,0.2704,0.2129,0.1498,0.2963,0.2832,0.2291,0.1315
1656244800,0.2429,0.2344,0.1937,0.1780,0.2801,0.2683,0.2115,0.1495,0.3102,0.2803,0.2267,0.1314
1656248400,0.2422,0.2339,0.1933,0.1778,0.2776,0.2665,0.2102,0.1493,0.3476,0.2778,0.2246,0.1312
1656252000,0.2414,0.2335,0.1930,0.1775,0.2751,0.2647,0.2090,0.1490,0.3673,0.2764,0.2227,0.1312
1656255600,0.2407,0.2331,0.1928,0.1773,0.2732,0.2632,0.2081,0.1488,0.3752,0.2775,0.2211,0.1311
1656259200,0.2401,0.2328,0.1926,0.1772,0.2719,0.2619,0.2072,0.1487,0.3797,0.2802,0.2197,0.1310
1656262800,0.2397,0.2326,0.1925,0.1771,0.2715,0.2609,0.2067,0.1486,0.3820,0.2846,0.2189,0.1310
1656266400,0.2397,0.2326,0.1926,0.1771,0.2726,0.2605,0.2067,0.1486,0.3848,0.2902,0.2188,0.1310
1656270000,0.2398,0.2326,0.1928,0.1771,0.2747,0.2604,0.2069,0.1486,0.3861,0.2963,0.2190,0.1310
1656273600,0.2399,0.2327,0.1929,0.1771,0.2771,0.2604,0.2071,0.1486,0.3877,0.3019,0.2192,0.1310
1656277200,0.2400,0.2327,0.1931,0.1771,0.2800,0.2604,0.2072,0.1486,0.3887,0.3067,0.2193,0.1310
1656280800,0.2401,0.2328,0.1932,0.1771,0.2830,0.2606,0.2074,0.1486,0.3886,0.3112,0.2195,0.1310
1656284400,0.2401,0.2328,0.1934,0.1771,0.2861,0.2609,0.2075,0.1486,0.3891,0.3149,0.2196,0.1310
1656288000,0.2402,0.2328,0.1935,0.1772,0.2892,0.2614,0.2076,0.1486,0.3887,0.3182,0.2198,0.1310
1656291600,0.2403,0.2328,0.1936,0.1772,0.2922,0.2621,0.2077,0.1486,0.3874,0.3207,0.2200,0.1310
1656295200,0.2404,0.2329,0.1938,0.1772,0.2950,0.2631,0.2079,0.1486,0.3853,0.3229,0.2204,0.1310
1656298800,0.2405,0.2329,0.1939,0.1772,0.2975,0.2642,0.2080,0.1486,0.3837,0.3246,0.2207,0.1310
1656302400,0.2406,0.2329,0.1941,0.1772,0.2996,0.2654,0.2081,0.1486,0.3811,0.3258,0.2210,0.1310
1656306000,0.2406,0.2329,0.1942,0.1772,0.3013,0.2665,0.2081,0.1486,0.3779,0.3265,0.2213,0.1310
1656309600,0.2403,0.2327,0.1942,0.1772,0.3024,0.2674,0.2079,0.1485,0.3706,0.3262,0.2212,0.1310
1656313200,0.2396,0.2323,0.1941,0.1771,0.3026,0.2678,0.2074,0.1484,0.3633,0.3249,0.2207,0.1309
1656316800,0.2386,0.2317,0.1939,0.1769,0.3021,0.2676,0.2065,0.1483,0.3569,0.3228,0.2197,0.1309
1656320400,0.2374,0.2310,0.1936,0.1767,0.3010,0.2671,0.2054,0.1481,0.3516,0.3203,0.2186,0.1308
1656324000,0.2362,0.2302,0.1933,0.1765,0.2996,0.2665,0.2043,0.1479,0.3467,0.3176,0.2173,0.1307
1656327600,0.2348,0.2294,0.1929,0.1762,0.2978,0.2655,0.2030,0.1477,0.3495,0.3146,0.2156,0.1306
1656331200,0.2337,0.2287,0.1927,0.1760,0.2961,0.2649,0.2019,0.1475,0.3717,0.3125,0.2145,0.1305
1656334800,0.2322,0.2279,0.1923,0.1758,0.2943,0.2639,0.2006,0.1473,0.3876,0.3118,0.2129,0.1304
1656338400,0.2309,0.2273,0.1920,0.1756,0.2932,0.2631,0.1995,0.1471,0.3950,0.3136,0.2117,0.1304
1656342000,0.2298,0.2267,0.1918,0.1754,0.2935,0.2624,0.1986,0.1469,0.3978,0.3174,0.2107,0.1303
1656345600,0.2289,0.2262,0.1916,0.1753,0.2947,0.2620,0.1979,0.1468,0.3990,0.3215,0.2100,0.1302
1656349200,0.2287,0.2261,0.1916,0.1753,0.2973,0.2626,0.1978,0.1468,0.3997,0.3256,0.2102,0.1302
1656352800,0.2288,0.2260,0.1917,0.1753,0.3004,0.2635,0.1978,0.1467,0.4002,0.3293,0.2107,0.1302
1656356400,0.2291,0.2260,0.1918,0.1753,0.3037,0.2650,0.1980,0.1468,0.4005,0.3325,0.2115,0.1302
1656360000,0.2295,0.2261,0.1919,0.1753,0.3069,0.2666,0.1981,0.1468,0.4006,0.3353,0.2124,0.1302
1656363600,0.2299,0.2261,0.1920,0.1753,0.3099,0.2685,0.1983,0.1468,0.4004,0.3377,0.2133,0.1302
1656367200,0.2303,0.2262,0.1921,0.1754,0.3126,0.2705,0.1986,0.1468,0.4006,0.3398,0.2143,0.1302
1656370800,0.2308,0.2263,0.1922,0.1754,0.3152,0.2727,0.1988,0.1468,0.3998,0.3415,0.2154,0.1302
1656374400,0.2313,0.2263,0.1924,0.1754,0.3175,0.2751,0.1990,0.1468,0.3990,0.3429,0.2166,0.1303
1656378000,0.2319,0.2265,0.1925,0.1754,0.3194,0.2774,0.1992,0.1468,0.3982,0.3439,0.2179,0.1303
1656381600,0.2326,0.2266,0.1926,0.1755,0.3212,0.2798,0.1995,0.1468,0.3975,0.3449,0.2193,0.1303
1656385200,0.2333,0.2267,0.1927,0.1755,0.3227,0.2820,0.1997,0.1468,0.3964,0.3457,0.2208,0.1303
1656388800,0.2340,0.2268,0.1928,0.1755,0.3240,0.2841,0.1999,0.1468,0.3936,0.3462,0.2222,0.1303
1656392400,0.2344,0.2267,0.1928,0.1755,0.3249,0.2857,0.1999,0.1468,0.3913,0.3462,0.2234,0.1303
1656396000,0.2348,0.2267,0.1928,0.1754,0.3254,0.2871,0.1999,0.1468,0.3880,0.3456,0.2246,0.1303
1656399600,0.2354,0.2267,0.1928,0.1754,0.3256,0.2886,0.2000,0.1467,0.3816,0.3446,0.2260,0.1302
1656403200,0.2361,0.2268,0.1929,0.1754,0.3257,0.2902,0.2002,0.1467,0.3811,0.3433,0.2275,0.1302
1656406800,0.2367,0.2268,0.1929,0.1754,0.3255,0.2914,0.2003,0.1467,0.3877,0.3425,0.2289,0.1302
1656410400,0.2371,0.2268,0.1929,0.1754,0.3254,0.2922,0.2004,0.1467,0.3959,0.3429,0.2301,0.1302
1656414000,0.2375,0.2268,0.1929,0.1753,0.3259,0.2929,0.2004,0.1466,0.4005,0.3445,0.2312,0.1302
1656417600,0.2381,0.2268,0.1929,0.1753,0.3270,0.2937,0.2006,0.1466,0.4023,0.3466,0.2325,0.1302
1656421200,0.2389,0.2270,0.1929,0.1753,0.3286,0.2946,0.2008,0.1466,0.4025,0.3486,0.2339,0.1302
1656424800,0.2397,0.2271,0.1929,0.1753,0.3303,0.2957,0.2011,0.1465,0.4023,0.3504,0.2352,0.1302
1656428400,0.2406,0.2274,0.1930,0.1752,0.3319,0.2970,0.2014,0.1465,0.4030,0.3520,0.2366,0.1302
1656432000,0.2414,0.2276,0.1930,0.1752,0.3334,0.2983,0.2017,0.1465,0.4036,0.3545,0.2380,0.1302
1656435600,0.2424,0.2279,0.1930,0.1752,0.3349,0.2998,0.2021,0.1465,0.4028,0.3561,0.2395,0.1301
1656439200,0.2436,0.2283,0.1930,0.1752,0.3363,0.3014,0.2027,0.1464,0.4008,0.3570,0.2413,0.1301
1656442800,0.2449,0.2288,0.1931,0.1752,0.3375,0.3031,0.2032,0.1464,0.3980,0.3573,0.2432,0.1301
1656446400,0.2465,0.2295,0.1932,0.1752,0.3383,0.3049,0.2040,0.1464,0.3956,0.3571,0.2454,0.1302
1656450000,0.2481,0.2301,0.1933,0.1752,0.3388,0.3065,0.2047,0.1464,0.3936,0.3565,0.2476,0.1302
1656453600,0.2497,0.2308,0.1934,0.1753,0.3390,0.3078,0.2055,0.1464,0.3866,0.3554,0.2498,0.1302
1656457200,0.2515,0.2316,0.1935,0.1753,0.3387,0.3090,0.2064,0.1465,0.3795,0.3536,0.2519,0.1302
1656460800,0.2533,0.2325,0.1936,0.1753,0.3380,0.3099,0.2074,0.1465,0.3736,0.3514,0.2540,0.1302
1656464400,0.2551,0.2335,0.1937,0.1753,0.3371,0.3105,0.2084,0.1465,0.3689,0.3492,0.2560,0.1302
1656468000,0.2569,0.2345,0.1938,0.1753,0.3360,0.3108,0.2095,0.1465,0.3650,0.3470,0.2577,0.1302
1656471600,0.2586,0.2356,0.1939,0.1754,0.3348,0.3109,0.2107,0.1465,0.3617,0.3449,0.2593,0.1302
1656475200,0.2603,0.2368,0.1940,0.1754,0.3337,0.3109,0.2119,0.1465,0.3587,0.3430,0.2607,0.1302
1656478800,0.2611,0.2376,0.1940,0.1753,0.3323,0.3105,0.2129,0.1465,0.3560,0.3410,0.2615,0.1302
1656482400,0.2617,0.2383,0.1940,0.1753,0.3310,0.3100,0.2138,0.1464,0.3534,0.3390,0.2621,0.1302
1656486000,0.2622,0.2390,0.1940,0.1753,0.3297,0.3094,0.2148,0.1464,0.3510,0.3371,0.2625,0.1302
1656489600,0.2628,0.2398,0.1940,0.1752,0.3284,0.3088,0.2158,0.1464,0.3487,0.3353,0.2629,0.1301
1656493200,0.2634,0.2406,0.1940,0.1752,0.3271,0.3082,0.2168,0.1463,0.3468,0.3336,0.2633,0.1301
1656496800,0.2627,0.2408,0.1938,0.1751,0.3256,0.3071,0.2173,0.1462,0.3504,0.3316,0.2627,0.1301
1656500400,0.2605,0.2403,0.1935,0.1749,0.3238,0.3055,0.2172,0.1460,0.3712,0.3297,0.2613,0.1300
1656504000,0.2575,0.2394,0.1931,0.1746,0.3221,0.3036,0.2167,0.1458,0.3838,0.3293,0.2594,0.1299
1656507600,0.2545,0.2385,0.1926,0.1744,0.3211,0.3017,0.2162,0.1456,0.3891,0.3305,0.2574,0.1298
1656511200,0.2532,0.2381,0.1924,0.1742,0.3212,0.3006,0.2162,0.1455,0.3911,0.3327,0.2564,0.1298
1656514800,0.2524,0.2380,0.1923,0.1741,0.3218,0.2997,0.2164,0.1454,0.3927,0.3350,0.2556,0.1297
1656518400,0.2513,0.2376,0.1921,0.1740,0.3227,0.2990,0.2165,0.1453,0.3933,0.3371,0.2547,0.1297
1656522000,0.2512,0.2374,0.1920,0.1739,0.3237,0.2986,0.2167,0.1452,0.3936,0.3389,0.2541,0.1296
1656525600,0.2513,0.2375,0.1920,0.1738,0.3248,0.2987,0.2170,0.1451,0.3925,0.3405,0.2538,0.1296
1656529200,0.2516,0.2376,0.1920,0.1737,0.3258,0.2990,0.2174,0.1451,0.3906,0.3416,0.2538,0.1296
1656532800,0.2525,0.2380,0.1920,0.1737,0.3268,0.2996,0.2181,0.1451,0.3887,0.3426,0.2542,0.1296
1656536400,0.2534,0.2385,0.1921,0.1737,0.3276,0.3003,0.2188,0.1451,0.3873,0.3432,0.2546,0.1296
1656540000,0.2543,0.2390,0.1922,0.1737,0.3282,0.3010,0.2195,0.1451,0.3852,0.3435,0.2551,0.1296
1656543600,0.2552,0.2395,0.1923,0.1737,0.3286,0.3018,0.2202,0.1450,0.3779,0.3432,0.2557,0.1296
1656547200,0.2564,0.2402,0.1925,0.1737,0.3288,0.3026,0.2210,0.1451,0.3706,0.3423,0.2565,0.1296
1656550800,0.2576,0.2409,0.1927,0.1738,0.3286,0.3034,0.2218,0.1451,0.3651,0.3408,0.2573,0.1296
1656554400,0.2588,0.2416,0.1928,0.1738,0.3280,0.3039,0.2226,0.1451,0.3609,0.3391,0.2582,0.1296
1656558000,0.2599,0.2423,0.1930,0.1738,0.3273,0.3042,0.2234,0.1451,0.3573,0.3374,0.2590,0.1296
1656561600,0.2609,0.2430,0.1932,0.1738,0.3264,0.3044,0.2242,0.1451,0.3542,0.3358,0.2597,0.1296
1656565200,0.2613,0.2435,0.1932,0.1738,0.3254,0.3042,0.2247,0.1451,0.3514,0.3340,0.2600,0.1296
1656568800,0.2609,0.2435,0.1932,0.1737,0.3242,0.3037,0.2249,0.1450,0.3486,0.3321,0.2598,0.1296
1656572400,0.2599,0.2432,0.1931,0.1736,0.3228,0.3028,0.2248,0.1449,0.3458,0.3300,0.2591,0.1295
1656576000,0.2584,0.2427,0.1929,0.1734,0.3212,0.3017,0.2244,0.1447,0.3430,0.3277,0.2580,0.1295
1656579600,0.2567,0.2420,0.1927,0.1732,0.3195,0.3003,0.2239,0.1446,0.3407,0.3253,0.2566,0.1294
1656583200,0.2545,0.2410,0.1924,0.1730,0.3175,0.2986,0.2230,0.1444,0.3490,0.3228,0.2548,0.1293
1656586800,0.2527,0.2400,0.1920,0.1727,0.3155,0.2968,0.2221,0.1442,0.3731,0.3208,0.2528,0.1292
1656590400,0.2508,0.2392,0.1917,0.1725,0.3138,0.2948,0.2211,0.1440,0.3883,0.3207,0.2509,0.1292
1656594000,0.2489,0.2385,0.1914,0.1723,0.3129,0.2929,0.2202,0.1438,0.3949,0.3228,0.2491,0.1291
1656597600,0.2464,0.2375,0.1910,0.1720,0.3128,0.2910,0.2191,0.1437,0.3975,0.3260,0.2470,0.1290
1656601200,0.2445,0.2368,0.1908,0.1719,0.3137,0.2896,0.2183,0.1435,0.3987,0.3293,0.2454,0.1289
1656604800,0.2431,0.2363,0.1907,0.1717,0.3151,0.2887,0.2178,0.1434,0.3995,0.3324,0.2443,0.1289
1656608400,0.2425,0.2360,0.1906,0.1716,0.3169,0.2885,0.2176,0.1433,0.4000,0.3353,0.2437,0.1288
1656612000,0.2432,0.2363,0.1908,0.1716,0.3192,0.2893,0.2179,0.1433,0.4007,0.3382,0.2441,0.1288
1656615600,0.2440,0.2365,0.1909,0.1716,0.3213,0.2903,0.2184,0.1433,0.4013,0.3409,0.2446,0.1288
1656619200,0.2450,0.2369,0.1911,0.1717,0.3235,0.2915,0.2188,0.1433,0.4012,0.3432,0.2452,0.1289
1656622800,0.2460,0.2372,0.1913,0.1717,0.3255,0.2930,0.2192,0.1433,0.4008,0.3452,0.2459,0.1289
1656626400,0.2471,0.2376,0.1915,0.1717,0.3274,0.2946,0.2197,0.1433,0.4007,0.3468,0.2467,0.1289
1656630000,0.2480,0.2379,0.1917,0.1717,0.3290,0.2961,0.2201,0.1433,0.4002,0.3482,0.2475,0.1289
1656633600,0.2490,0.2383,0.1919,0.1717,0.3305,0.2977,0.2205,0.1433,0.3996,0.3494,0.2483,0.1289
1656637200,0.2500,0.2386,0.1920,0.1717,0.3318,0.2993,0.2209,0.1433,0.3979,0.3502,0.2493,0.1289
1656640800,0.2510,0.2390,0.1922,0.1717,0.3328,0.3008,0.2213,0.1433,0.3951,0.3507,0.2503,0.1289
1656644400,0.2521,0.2394,0.1924,0.1717,0.3337,0.3023,0.2218,0.1433,0.3924,0.3508,0.2513,0.1289
1656648000,0.2534,0.2399,0.1926,0.1717,0.3342,0.3037,0.2223,0.1433,0.3898,0.3505,0.2525,0.1289
1656651600,0.2544,0.2403,0.1927,0.1717,0.3343,0.3048,0.2228,0.1433,0.3837,0.3495,0.2536,0.1289
1656655200,0.2547,0.2405,0.1928,0.1717,0.3339,0.3055,0.2230,0.1433,0.3775,0.3479,0.2543,0.1289
1656658800,0.2537,0.2400,0.1928,0.1716,0.3330,0.3056,0.2228,0.1432,0.3717,0.3456,0.2543,0.1288
1656662400,0.2519,0.2391,0.1926,0.1714,0.3316,0.3052,0.2222,0.1430,0.3664,0.3430,0.2537,0.1288
1656666000,0.2500,0.2380,0.1923,0.1712,0.3301,0.3045,0.2215,0.1429,0.3629,0.3402,0.2529,0.1287
1656669600,0.2475,0.2367,0.1920,0.1710,0.3283,0.3034,0.2206,0.1427,0.3719,0.3375,0.2516,0.1286
1656673200,0.2457,0.2354,0.1917,0.1708,0.3264,0.3021,0.2195,0.1425,0.3891,0.3360,0.2501,0.1285
1656676800,0.2438,0.2341,0.1913,0.1705,0.3252,0.3006,0.2185,0.1424,0.3971,0.3366,0.2487,0.1285
1656680400,0.2410,0.2324,0.1909,0.1703,0.3246,0.2989,0.2172,0.1422,0.4000,0.3381,0.2467,0.1284
1656684000,0.2384,0.2312,0.1905,0.1700,0.3249,0.2973,0.2161,0.1420,0.4002,0.3399,0.2450,0.1283
1656687600,0.2363,0.2303,0.1902,0.1698,0.3256,0.2961,0.2152,0.1418,0.4009,0.3415,0.2437,0.1282
1656691200,0.2352,0.2297,0.1901,0.1697,0.3266,0.2956,0.2147,0.1417,0.4012,0.3432,0.2430,0.1282
1656694800,0.2350,0.2296,0.1901,0.1696,0.3279,0.2959,0.2146,0.1417,0.4007,0.3447,0.2431,0.1281
