timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1703,0.1653,0.1600,0.1638,0.3235,0.2936,0.1522,0.1304,0.3557,0.3350,0.2190,0.1141
1656226800,0.1702,0.1652,0.1598,0.1637,0.3222,0.2927,0.1523,0.1303,0.3534,0.3333,0.2181,0.1140
1656230400,0.1699,0.1649,0.1596,0.1635,0.3207,0.2915,0.1523,0.1301,0.3511,0.3315,0.2166,0.1139
1656234000,0.1696,0.1647,0.1594,0.1633,0.3191,0.2900,0.1522,0.1299,0.3488,0.3295,0.2146,0.1139
1656237600,0.1692,0.1644,0.1591,0.1631,0.3174,0.2884,0.1520,0.1298,0.3464,0.3274,0.2123,0.1138
1656241200,0.1687,0.1641,0.1588,0.1629,0.3156,0.2861,0.1517,0.1296,0.3442,0.3251,0.2094,0.1137
1656244800,0.1683,0.1638,0.1586,0.1626,0.3137,0.2835,0.1514,0.1294,0.3485,0.3227,0.2064,0.1136
1656248400,0.1679,0.1635,0.1583,0.1624,0.3118,0.2809,0.1511,0.1292,0.3663,0.3206,0.2037,0.1135
1656252000,0.1675,0.1632,0.1581,0.1622,0.3100,0.2785,0.1509,0.1290,0.3801,0.3189,0.2013,0.1134
1656255600,0.1672,0.1630,0.1579,0.1620,0.3083,0.2765,0.1508,0.1289,0.3861,0.3183,0.1993,0.1133
1656259200,0.1669,0.1628,0.1577,0.1619,0.3068,0.2746,0.1506,0.1288,0.3903,0.3184,0.1974,0.1132
1656262800,0.1668,0.1627,0.1576,0.1618,0.3058,0.2732,0.1507,0.1287,0.3935,0.3193,0.1965,0.1132
1656266400,0.1667,0.1627,0.1576,0.1618,0.3054,0.2725,0.1509,0.1287,0.3956,0.3209,0.1969,0.1132
1656270000,0.1668,0.1628,0.1576,0.1618,0.3054,0.2722,0.1512,0.1287,0.3977,0.3228,0.1977,0.1132
1656273600,0.1668,0.1628,0.1576,0.1618,0.3057,0.2720,0.1515,0.1287,0.3989,0.3249,0.1985,0.1132
1656277200,0.1668,0.1629,0.1576,0.1618,0.3063,0.2718,0.1518,0.1287,0.3997,0.3270,0.1992,0.1132
1656280800,0.1669,0.1630,0.1576,0.1618,0.3071,0.2718,0.1521,0.1287,0.4004,0.3290,0.1999,0.1132
1656284400,0.1669,0.1630,0.1576,0.1618,0.3080,0.2719,0.1524,0.1287,0.4012,0.3309,0.2005,0.1132
1656288000,0.1669,0.1630,0.1576,0.1618,0.3089,0.2720,0.1526,0.1287,0.4016,0.3327,0.2012,0.1132
1656291600,0.1669,0.1631,0.1576,0.1618,0.3101,0.2723,0.1529,0.1287,0.4021,0.3343,0.2019,0.1132
1656295200,0.1670,0.1632,0.1577,0.1618,0.3113,0.2727,0.1533,0.1287,0.4021,0.3359,0.2027,0.1132
1656298800,0.1671,0.1632,0.1577,0.1618,0.3124,0.2732,0.1536,0.1287,0.4019,0.3372,0.2035,0.1132
1656302400,0.1671,0.1633,0.1577,0.1618,0.3136,0.2737,0.1539,0.1287,0.4018,0.3384,0.2041,0.1132
1656306000,0.1672,0.1633,0.1577,0.1618,0.3146,0.2742,0.1541,0.1287,0.4017,0.3394,0.2045,0.1132
1656309600,0.1672,0.1633,0.1576,0.1617,0.3154,0.2745,0.1543,0.1286,0.4017,0.3402,0.2045,0.1131
1656313200,0.1671,0.1632,0.1575,0.1616,0.3160,0.2744,0.1543,0.1286,0.4011,0.3407,0.2036,0.1131
1656316800,0.1669,0.1630,0.1573,0.1615,0.3163,0.2739,0.1541,0.1284,0.4004,0.3409,0.2020,0.1130
1656320400,0.1666,0.1628,0.1572,0.1613,0.3164,0.2731,0.1539,0.1283,0.3997,0.3408,0.2000,0.1130
1656324000,0.1664,0.1626,0.1570,0.1612,0.3163,0.2722,0.1536,0.1282,0.3990,0.3406,0.1978,0.1129
1656327600,0.1661,0.1623,0.1567,0.1610,0.3160,0.2709,0.1532,0.1280,0.4000,0.3402,0.1950,0.1128
1656331200,0.1658,0.1621,0.1565,0.1608,0.3158,0.2698,0.1529,0.1279,0.4040,0.3400,0.1927,0.1128
1656334800,0.1655,0.1618,0.1563,0.1606,0.3153,0.2685,0.1525,0.1277,0.4091,0.3399,0.1898,0.1127
1656338400,0.1653,0.1616,0.1561,0.1604,0.3151,0.2673,0.1522,0.1276,0.4127,0.3405,0.1873,0.1126
1656342000,0.1651,0.1614,0.1559,0.1603,0.3152,0.2662,0.1520,0.1275,0.4142,0.3419,0.1849,0.1125
1656345600,0.1649,0.1613,0.1558,0.1602,0.3157,0.2636,0.1518,0.1274,0.4152,0.3435,0.1831,0.1125
1656349200,0.1649,0.1613,0.1558,0.1601,0.3167,0.2636,0.1519,0.1273,0.4154,0.3453,0.1831,0.1125
1656352800,0.1649,0.1613,0.1557,0.1601,0.3179,0.2642,0.1520,0.1273,0.4160,0.3471,0.1836,0.1125
1656356400,0.1650,0.1614,0.1558,0.1601,0.3193,0.2657,0.1522,0.1273,0.4161,0.3489,0.1847,0.1125
1656360000,0.1650,0.1614,0.1558,0.1602,0.3208,0.2673,0.1524,0.1273,0.4161,0.3505,0.1858,0.1125
1656363600,0.1651,0.1615,0.1558,0.1602,0.3224,0.2688,0.1526,0.1273,0.4161,0.3520,0.1870,0.1125
1656367200,0.1652,0.1615,0.1558,0.1602,0.3240,0.2705,0.1528,0.1274,0.4156,0.3532,0.1882,0.1125
1656370800,0.1652,0.1616,0.1558,0.1602,0.3254,0.2722,0.1530,0.1274,0.4152,0.3542,0.1895,0.1125
1656374400,0.1653,0.1616,0.1558,0.1602,0.3268,0.2739,0.1532,0.1274,0.4148,0.3550,0.1908,0.1125
1656378000,0.1654,0.1617,0.1559,0.1602,0.3281,0.2757,0.1534,0.1274,0.4142,0.3557,0.1921,0.1125
1656381600,0.1655,0.1618,0.1559,0.1602,0.3293,0.2775,0.1536,0.1274,0.4137,0.3563,0.1935,0.1125
1656385200,0.1656,0.1618,0.1559,0.1602,0.3304,0.2792,0.1538,0.1274,0.4131,0.3567,0.1950,0.1125
1656388800,0.1656,0.1619,0.1559,0.1603,0.3314,0.2808,0.1540,0.1274,0.4126,0.3571,0.1963,0.1125
1656392400,0.1656,0.1619,0.1559,0.1602,0.3322,0.2822,0.1541,0.1274,0.4121,0.3573,0.1971,0.1125
1656396000,0.1657,0.1619,0.1558,0.1602,0.3329,0.2834,0.1542,0.1273,0.4121,0.3575,0.1979,0.1124
1656399600,0.1657,0.1619,0.1558,0.1602,0.3336,0.2846,0.1544,0.1273,0.4114,0.3576,0.1990,0.1124
1656403200,0.1658,0.1619,0.1558,0.1602,0.3342,0.2859,0.1545,0.1273,0.4115,0.3578,0.2002,0.1124
1656406800,0.1658,0.1619,0.1558,0.1602,0.3348,0.2871,0.1547,0.1273,0.4124,0.3579,0.2013,0.1124
1656410400,0.1659,0.1619,0.1558,0.1601,0.3354,0.2880,0.1547,0.1272,0.4148,0.3582,0.2020,0.1124
1656414000,0.1659,0.1619,0.1557,0.1601,0.3360,0.2889,0.1548,0.1272,0.4174,0.3588,0.2028,0.1124
1656417600,0.1660,0.1619,0.1557,0.1601,0.3368,0.2898,0.1549,0.1272,0.4189,0.3597,0.2038,0.1124
1656421200,0.1661,0.1619,0.1557,0.1600,0.3378,0.2907,0.1551,0.1272,0.4195,0.3609,0.2049,0.1124
1656424800,0.1662,0.1619,0.1556,0.1600,0.3390,0.2917,0.1552,0.1271,0.4195,0.3622,0.2060,0.1123
1656428400,0.1663,0.1619,0.1556,0.1600,0.3402,0.2928,0.1554,0.1271,0.4207,0.3634,0.2073,0.1123
1656432000,0.1664,0.1619,0.1556,0.1600,0.3415,0.2940,0.1555,0.1271,0.4212,0.3654,0.2084,0.1123
1656435600,0.1665,0.1619,0.1556,0.1600,0.3428,0.2952,0.1557,0.1271,0.4203,0.3669,0.2097,0.1123
1656439200,0.1666,0.1620,0.1556,0.1600,0.3440,0.2966,0.1560,0.1271,0.4195,0.3679,0.2112,0.1123
1656442800,0.1668,0.1620,0.1556,0.1600,0.3450,0.2981,0.1562,0.1271,0.4187,0.3684,0.2129,0.1123
1656446400,0.1671,0.1621,0.1556,0.1600,0.3460,0.2996,0.1565,0.1271,0.4179,0.3686,0.2148,0.1123
1656450000,0.1674,0.1621,0.1556,0.1600,0.3468,0.3012,0.1568,0.1271,0.4172,0.3687,0.2167,0.1123
1656453600,0.1678,0.1622,0.1556,0.1600,0.3475,0.3027,0.1572,0.1271,0.4165,0.3687,0.2186,0.1123
1656457200,0.1682,0.1623,0.1556,0.1600,0.3481,0.3042,0.1575,0.1271,0.4159,0.3686,0.2206,0.1123
1656460800,0.1687,0.1623,0.1556,0.1600,0.3486,0.3055,0.1579,0.1271,0.4157,0.3686,0.2226,0.1123
1656464400,0.1694,0.1624,0.1557,0.1600,0.3491,0.3069,0.1583,0.1271,0.4151,0.3685,0.2246,0.1123
1656468000,0.1701,0.1625,0.1557,0.1601,0.3495,0.3081,0.1587,0.1271,0.4145,0.3684,0.2267,0.1123
1656471600,0.1711,0.1626,0.1557,0.1601,0.3498,0.3093,0.1592,0.1271,0.4140,0.3683,0.2287,0.1123
1656475200,0.1721,0.1627,0.1557,0.1601,0.3501,0.3104,0.1597,0.1271,0.4134,0.3682,0.2307,0.1123
1656478800,0.1731,0.1627,0.1557,0.1601,0.3504,0.3112,0.1601,0.1271,0.4127,0.3679,0.2321,0.1123
1656482400,0.1740,0.1628,0.1556,0.1600,0.3505,0.3120,0.1604,0.1271,0.4120,0.3676,0.2333,0.1123
1656486000,0.1749,0.1628,0.1556,0.1600,0.3506,0.3126,0.1608,0.1270,0.4116,0.3673,0.2345,0.1123
1656489600,0.1758,0.1629,0.1556,0.1600,0.3506,0.3132,0.1612,0.1270,0.4109,0.3669,0.2357,0.1122
1656493200,0.1767,0.1629,0.1556,0.1600,0.3507,0.3138,0.1616,0.1270,0.4099,0.3666,0.2370,0.1122
1656496800,0.1773,0.1629,0.1554,0.1599,0.3506,0.3140,0.1617,0.1269,0.4103,0.3661,0.2370,0.1122
1656500400,0.1773,0.1627,0.1552,0.1597,0.3503,0.3138,0.1615,0.1268,0.4123,0.3654,0.2359,0.1121
1656504000,0.1768,0.1625,0.1550,0.1595,0.3499,0.3133,0.1611,0.1266,0.4136,0.3649,0.2342,0.1120
1656507600,0.1761,0.1623,0.1548,0.1593,0.3497,0.3127,0.1607,0.1264,0.4141,0.3644,0.2326,0.1120
1656511200,0.1756,0.1622,0.1546,0.1592,0.3497,0.3124,0.1606,0.1263,0.4142,0.3642,0.2323,0.1119
1656514800,0.1754,0.1622,0.1545,0.1591,0.3498,0.3121,0.1607,0.1263,0.4140,0.3640,0.2323,0.1119
1656518400,0.1750,0.1621,0.1544,0.1590,0.3497,0.3119,0.1606,0.1262,0.4135,0.3638,0.2321,0.1118
1656522000,0.1747,0.1621,0.1543,0.1589,0.3496,0.3117,0.1607,0.1261,0.4130,0.3637,0.2323,0.1118
1656525600,0.1746,0.1621,0.1542,0.1589,0.3495,0.3116,0.1609,0.1261,0.4126,0.3636,0.2329,0.1118
1656529200,0.1745,0.1621,0.1542,0.1588,0.3495,0.3117,0.1611,0.1260,0.4125,0.3635,0.2336,0.1117
1656532800,0.1746,0.1622,0.1542,0.1588,0.3494,0.3119,0.1615,0.1260,0.4128,0.3635,0.2349,0.1117
1656536400,0.1748,0.1622,0.1542,0.1588,0.3494,0.3122,0.1620,0.1260,0.4128,0.3637,0.2362,0.1117
1656540000,0.1752,0.1623,0.1542,0.1588,0.3495,0.3124,0.1625,0.1260,0.4123,0.3638,0.2374,0.1117
1656543600,0.1757,0.1624,0.1542,0.1588,0.3495,0.3128,0.1630,0.1260,0.4116,0.3639,0.2387,0.1117
1656547200,0.1763,0.1626,0.1542,0.1588,0.3495,0.3132,0.1636,0.1260,0.4113,0.3641,0.2402,0.1117
1656550800,0.1771,0.1627,0.1542,0.1589,0.3496,0.3136,0.1642,0.1260,0.4108,0.3642,0.2416,0.1117
1656554400,0.1782,0.1628,0.1542,0.1589,0.3497,0.3140,0.1649,0.1260,0.4101,0.3642,0.2430,0.1117
1656558000,0.1796,0.1630,0.1542,0.1589,0.3497,0.3145,0.1657,0.1260,0.4095,0.3642,0.2443,0.1117
1656561600,0.1812,0.1631,0.1542,0.1589,0.3497,0.3149,0.1664,0.1260,0.4088,0.3642,0.2455,0.1117
1656565200,0.1826,0.1632,0.1542,0.1589,0.3496,0.3151,0.1670,0.1260,0.4084,0.3640,0.2461,0.1117
1656568800,0.1806,0.1633,0.1541,0.1588,0.3495,0.3152,0.1674,0.1259,0.4077,0.3638,0.2462,0.1117
1656572400,0.1813,0.1632,0.1540,0.1587,0.3493,0.3151,0.1676,0.1259,0.4067,0.3633,0.2456,0.1116
1656576000,0.1815,0.1632,0.1539,0.1586,0.3489,0.3147,0.1675,0.1258,0.4055,0.3627,0.2445,0.1116
1656579600,0.1814,0.1631,0.1537,0.1585,0.3485,0.3142,0.1673,0.1256,0.4044,0.3619,0.2432,0.1115
1656583200,0.1809,0.1629,0.1535,0.1583,0.3480,0.3135,0.1669,0.1255,0.4059,0.3610,0.2413,0.1115
1656586800,0.1800,0.1627,0.1533,0.1581,0.3474,0.3126,0.1664,0.1253,0.4099,0.3602,0.2393,0.1114
1656590400,0.1793,0.1625,0.1530,0.1579,0.3469,0.3117,0.1659,0.1252,0.4138,0.3597,0.2375,0.1113
1656594000,0.1785,0.1624,0.1528,0.1577,0.3466,0.3107,0.1654,0.1251,0.4168,0.3598,0.2358,0.1112
1656597600,0.1778,0.1622,0.1526,0.1575,0.3466,0.3097,0.1648,0.1249,0.4176,0.3603,0.2338,0.1112
1656601200,0.1771,0.1620,0.1524,0.1574,0.3468,0.3089,0.1644,0.1248,0.4177,0.3608,0.2324,0.1111
1656604800,0.1766,0.1619,0.1523,0.1573,0.3470,0.3082,0.1641,0.1247,0.4177,0.3614,0.2316,0.1111
1656608400,0.1762,0.1619,0.1522,0.1572,0.3472,0.3078,0.1641,0.1246,0.4177,0.3620,0.2316,0.1110
1656612000,0.1762,0.1620,0.1522,0.1572,0.3477,0.3081,0.1644,0.1246,0.4177,0.3627,0.2328,0.1110
1656615600,0.1762,0.1621,0.1522,0.1572,0.3482,0.3085,0.1648,0.1246,0.4175,0.3634,0.2341,0.1110
1656619200,0.1764,0.1622,0.1522,0.1572,0.3486,0.3089,0.1653,0.1246,0.4170,0.3640,0.2354,0.1110
1656622800,0.1766,0.1623,0.1522,0.1573,0.3490,0.3094,0.1658,0.1246,0.4166,0.3646,0.2367,0.1110
1656626400,0.1770,0.1624,0.1523,0.1573,0.3494,0.3100,0.1663,0.1247,0.4161,0.3650,0.2381,0.1110
1656630000,0.1775,0.1625,0.1523,0.1573,0.3497,0.3106,0.1668,0.1246,0.4156,0.3653,0.2392,0.1110
1656633600,0.1781,0.1626,0.1523,0.1573,0.3500,0.3112,0.1673,0.1246,0.4150,0.3656,0.2404,0.1110
1656637200,0.1788,0.1627,0.1523,0.1573,0.3502,0.3118,0.1679,0.1246,0.4145,0.3657,0.2415,0.1110
1656640800,0.1797,0.1629,0.1523,0.1573,0.3504,0.3125,0.1685,0.1246,0.4141,0.3658,0.2426,0.1110
1656644400,0.1806,0.1630,0.1523,0.1573,0.3507,0.3132,0.1690,0.1246,0.4140,0.3660,0.2437,0.1110
1656648000,0.1817,0.1631,0.1523,0.1573,0.3509,0.3138,0.1697,0.1246,0.4140,0.3661,0.2448,0.1110
1656651600,0.1822,0.1632,0.1523,0.1573,0.3511,0.3144,0.1704,0.1246,0.4137,0.3662,0.2458,0.1110
1656655200,0.1812,0.1633,0.1523,0.1573,0.3513,0.3148,0.1708,0.1246,0.4129,0.3662,0.2462,0.1110
1656658800,0.1819,0.1632,0.1521,0.1572,0.3512,0.3149,0.1709,0.1245,0.4120,0.3659,0.2457,0.1109
1656662400,0.1751,0.1631,0.1520,0.1571,0.3511,0.3147,0.1706,0.1244,0.4112,0.3654,0.2445,0.1109
1656666000,0.1755,0.1630,0.1518,0.1569,0.3508,0.3144,0.1703,0.1243,0.4103,0.3647,0.2430,0.1108
1656669600,0.1753,0.1627,0.1516,0.1568,0.3505,0.3139,0.1698,0.1242,0.4116,0.3639,0.2411,0.1108
1656673200,0.1747,0.1625,0.1514,0.1566,0.3500,0.3132,0.1691,0.1240,0.4148,0.3632,0.2391,0.1107
1656676800,0.1742,0.1623,0.1512,0.1564,0.3497,0.3124,0.1684,0.1239,0.4182,0.3630,0.2371,0.1106
1656680400,0.1735,0.1620,0.1509,0.1562,0.3495,0.3114,0.1675,0.1237,0.4193,0.3631,0.2346,0.1105
1656684000,0.1729,0.1617,0.1507,0.1560,0.3495,0.3104,0.1667,0.1236,0.4192,0.3634,0.2325,0.1105
1656687600,0.1724,0.1615,0.1505,0.1558,0.3496,0.3096,0.1661,0.1235,0.4191,0.3637,0.2309,0.1104
1656691200,0.1721,0.1614,0.1504,0.1557,0.3498,0.3090,0.1657,0.1234,0.4188,0.3640,0.2301,0.1104
1656694800,0.1720,0.1613,0.1503,0.1557,0.3498,0.3087,0.1657,0.1233,0.4185,0.3643,0.2304,0.1103
