timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2193,0.2166,0.2013,0.2090,0.3518,0.3283,0.2165,0.1724,0.3828,0.3650,0.2737,0.1484
1656226800,0.2194,0.2165,0.2011,0.2088,0.3502,0.3270,0.2163,0.1723,0.3808,0.3632,0.2727,0.1484
1656230400,0.2193,0.2162,0.2008,0.2086,0.3483,0.3253,0.2159,0.1720,0.3786,0.3612,0.2712,0.1483
1656234000,0.2190,0.2159,0.2005,0.2084,0.3462,0.3233,0.2153,0.1718,0.3763,0.3590,0.2694,0.1482
1656237600,0.2186,0.2155,0.2002,0.2081,0.3439,0.3201,0.2146,0.1715,0.3739,0.3567,0.2674,0.1480
1656241200,0.2181,0.2150,0.1998,0.2079,0.3414,0.3169,0.2137,0.1712,0.3715,0.3541,0.2650,0.1479
1656244800,0.2175,0.2145,0.1994,0.2076,0.3388,0.3140,0.2128,0.1709,0.3748,0.3515,0.2625,0.1478
1656248400,0.2169,0.2141,0.1991,0.2073,0.3359,0.3115,0.2120,0.1707,0.3943,0.3490,0.2603,0.1477
1656252000,0.2164,0.2137,0.1988,0.2071,0.3331,0.3094,0.2113,0.1704,0.4112,0.3471,0.2583,0.1476
1656255600,0.2159,0.2134,0.1985,0.2069,0.3307,0.3077,0.2108,0.1702,0.4189,0.3462,0.2566,0.1475
1656259200,0.2155,0.2132,0.1983,0.2067,0.3286,0.3061,0.2103,0.1701,0.4240,0.3461,0.2551,0.1474
1656262800,0.2153,0.2131,0.1982,0.2066,0.3274,0.3051,0.2102,0.1700,0.4287,0.3470,0.2544,0.1474
1656266400,0.2153,0.2132,0.1982,0.2066,0.3271,0.3049,0.2104,0.1699,0.4318,0.3490,0.2545,0.1473
1656270000,0.2154,0.2134,0.1982,0.2066,0.3275,0.3050,0.2108,0.1699,0.4338,0.3514,0.2549,0.1474
1656273600,0.2156,0.2136,0.1983,0.2067,0.3283,0.3050,0.2111,0.1699,0.4354,0.3540,0.2553,0.1474
1656277200,0.2157,0.2138,0.1983,0.2067,0.3292,0.3050,0.2114,0.1699,0.4367,0.3567,0.2556,0.1474
1656280800,0.2159,0.2140,0.1983,0.2067,0.3304,0.3051,0.2118,0.1699,0.4378,0.3592,0.2560,0.1474
1656284400,0.2161,0.2142,0.1984,0.2067,0.3316,0.3052,0.2121,0.1699,0.4391,0.3615,0.2563,0.1474
1656288000,0.2163,0.2145,0.1984,0.2067,0.3330,0.3053,0.2124,0.1699,0.4392,0.3638,0.2566,0.1474
1656291600,0.2166,0.2147,0.1984,0.2067,0.3346,0.3056,0.2127,0.1699,0.4394,0.3660,0.2569,0.1474
1656295200,0.2169,0.2150,0.1985,0.2068,0.3363,0.3060,0.2131,0.1700,0.4395,0.3680,0.2573,0.1474
1656298800,0.2172,0.2152,0.1985,0.2068,0.3379,0.3064,0.2134,0.1700,0.4395,0.3698,0.2577,0.1474
1656302400,0.2175,0.2155,0.1985,0.2068,0.3395,0.3069,0.2137,0.1700,0.4394,0.3713,0.2580,0.1474
1656306000,0.2178,0.2157,0.1985,0.2068,0.3408,0.3071,0.2139,0.1699,0.4391,0.3726,0.2581,0.1474
1656309600,0.2179,0.2158,0.1985,0.2068,0.3418,0.3071,0.2140,0.1699,0.4388,0.3736,0.2579,0.1473
1656313200,0.2179,0.2158,0.1984,0.2067,0.3423,0.3064,0.2137,0.1698,0.4384,0.3742,0.2571,0.1473
1656316800,0.2176,0.2156,0.1982,0.2066,0.3422,0.3051,0.2132,0.1696,0.4374,0.3744,0.2558,0.1472
1656320400,0.2172,0.2154,0.1979,0.2064,0.3418,0.3035,0.2125,0.1694,0.4364,0.3743,0.2541,0.1471
1656324000,0.2167,0.2151,0.1977,0.2062,0.3412,0.3019,0.2118,0.1692,0.4353,0.3740,0.2524,0.1470
1656327600,0.2161,0.2146,0.1973,0.2060,0.3401,0.2998,0.2108,0.1690,0.4366,0.3734,0.2501,0.1469
1656331200,0.2156,0.2143,0.1971,0.2058,0.3394,0.2985,0.2102,0.1688,0.4413,0.3732,0.2485,0.1468
1656334800,0.2149,0.2139,0.1968,0.2056,0.3383,0.2967,0.2093,0.1685,0.4474,0.3730,0.2463,0.1467
1656338400,0.2144,0.2135,0.1965,0.2054,0.3375,0.2953,0.2086,0.1683,0.4520,0.3736,0.2446,0.1466
1656342000,0.2139,0.2132,0.1963,0.2053,0.3373,0.2944,0.2080,0.1682,0.4540,0.3751,0.2431,0.1466
1656345600,0.2136,0.2130,0.1962,0.2052,0.3377,0.2937,0.2076,0.1680,0.4552,0.3769,0.2420,0.1465
1656349200,0.2135,0.2130,0.1962,0.2052,0.3393,0.2945,0.2075,0.1680,0.4550,0.3791,0.2420,0.1465
1656352800,0.2135,0.2131,0.1962,0.2052,0.3414,0.2956,0.2076,0.1680,0.4549,0.3812,0.2424,0.1465
1656356400,0.2136,0.2132,0.1962,0.2052,0.3437,0.2972,0.2078,0.1680,0.4549,0.3833,0.2431,0.1465
1656360000,0.2137,0.2134,0.1962,0.2053,0.3461,0.2989,0.2080,0.1680,0.4548,0.3851,0.2439,0.1465
1656363600,0.2137,0.2136,0.1963,0.2053,0.3484,0.3006,0.2082,0.1680,0.4545,0.3866,0.2447,0.1465
1656367200,0.2139,0.2137,0.1963,0.2054,0.3506,0.3024,0.2085,0.1680,0.4542,0.3880,0.2455,0.1465
1656370800,0.2140,0.2139,0.1964,0.2055,0.3527,0.3042,0.2087,0.1680,0.4538,0.3891,0.2464,0.1465
1656374400,0.2141,0.2141,0.1964,0.2055,0.3546,0.3061,0.2089,0.1680,0.4534,0.3901,0.2473,0.1465
1656378000,0.2142,0.2142,0.1965,0.2056,0.3564,0.3080,0.2091,0.1680,0.4529,0.3910,0.2482,0.1465
1656381600,0.2144,0.2144,0.1965,0.2056,0.3581,0.3098,0.2093,0.1680,0.4524,0.3918,0.2492,0.1465
1656385200,0.2146,0.2146,0.1966,0.2057,0.3596,0.3117,0.2096,0.1680,0.4520,0.3924,0.2502,0.1465
1656388800,0.2147,0.2147,0.1966,0.2057,0.3609,0.3134,0.2098,0.1680,0.4516,0.3930,0.2512,0.1465
1656392400,0.2148,0.2148,0.1966,0.2057,0.3620,0.3145,0.2098,0.1680,0.4512,0.3933,0.2518,0.1465
1656396000,0.2148,0.2149,0.1966,0.2057,0.3629,0.3156,0.2098,0.1680,0.4504,0.3936,0.2523,0.1465
1656399600,0.2149,0.2149,0.1966,0.2057,0.3638,0.3169,0.2099,0.1680,0.4498,0.3938,0.2531,0.1465
1656403200,0.2150,0.2150,0.1966,0.2058,0.3647,0.3183,0.2100,0.1679,0.4498,0.3940,0.2540,0.1465
1656406800,0.2151,0.2151,0.1966,0.2058,0.3655,0.3195,0.2101,0.1679,0.4514,0.3943,0.2548,0.1465
1656410400,0.2152,0.2151,0.1966,0.2058,0.3661,0.3203,0.2101,0.1679,0.4539,0.3946,0.2554,0.1464
1656414000,0.2152,0.2152,0.1965,0.2058,0.3668,0.3211,0.2101,0.1678,0.4564,0.3952,0.2559,0.1464
1656417600,0.2153,0.2152,0.1965,0.2058,0.3676,0.3221,0.2101,0.1678,0.4578,0.3962,0.2566,0.1464
1656421200,0.2154,0.2153,0.1965,0.2058,0.3687,0.3232,0.2102,0.1677,0.4583,0.3974,0.2575,0.1464
1656424800,0.2156,0.2153,0.1965,0.2058,0.3699,0.3242,0.2103,0.1677,0.4584,0.3987,0.2584,0.1464
1656428400,0.2158,0.2154,0.1965,0.2058,0.3711,0.3257,0.2105,0.1677,0.4594,0.3999,0.2594,0.1464
1656432000,0.2160,0.2155,0.1965,0.2058,0.3723,0.3269,0.2106,0.1677,0.4600,0.4019,0.2603,0.1463
1656435600,0.2162,0.2155,0.1965,0.2058,0.3736,0.3282,0.2107,0.1676,0.4594,0.4036,0.2613,0.1463
1656439200,0.2166,0.2157,0.1965,0.2058,0.3749,0.3297,0.2109,0.1676,0.4586,0.4046,0.2625,0.1463
1656442800,0.2170,0.2158,0.1965,0.2059,0.3761,0.3312,0.2112,0.1676,0.4579,0.4052,0.2638,0.1463
1656446400,0.2175,0.2160,0.1966,0.2059,0.3772,0.3328,0.2115,0.1676,0.4576,0.4056,0.2654,0.1463
1656450000,0.2181,0.2162,0.1966,0.2060,0.3783,0.3344,0.2118,0.1676,0.4569,0.4059,0.2669,0.1463
1656453600,0.2188,0.2164,0.1967,0.2060,0.3792,0.3359,0.2122,0.1676,0.4563,0.4061,0.2686,0.1463
1656457200,0.2195,0.2166,0.1967,0.2060,0.3800,0.3375,0.2126,0.1676,0.4556,0.4062,0.2702,0.1463
1656460800,0.2204,0.2168,0.1968,0.2061,0.3808,0.3389,0.2130,0.1676,0.4549,0.4062,0.2720,0.1463
1656464400,0.2214,0.2171,0.1968,0.2061,0.3814,0.3403,0.2135,0.1677,0.4543,0.4062,0.2737,0.1463
1656468000,0.2226,0.2174,0.1969,0.2062,0.3820,0.3417,0.2139,0.1677,0.4537,0.4062,0.2755,0.1463
1656471600,0.2238,0.2177,0.1969,0.2062,0.3826,0.3429,0.2144,0.1677,0.4531,0.4062,0.2772,0.1464
1656475200,0.2252,0.2181,0.1970,0.2063,0.3830,0.3441,0.2150,0.1677,0.4522,0.4061,0.2790,0.1464
1656478800,0.2257,0.2183,0.1970,0.2063,0.3833,0.3449,0.2153,0.1677,0.4514,0.4059,0.2802,0.1463
1656482400,0.2259,0.2185,0.1969,0.2063,0.3835,0.3456,0.2156,0.1676,0.4507,0.4056,0.2813,0.1463
1656486000,0.2262,0.2187,0.1969,0.2063,0.3836,0.3461,0.2159,0.1676,0.4499,0.4052,0.2823,0.1463
1656489600,0.2267,0.2190,0.1969,0.2063,0.3836,0.3467,0.2163,0.1675,0.4488,0.4048,0.2834,0.1463
1656493200,0.2275,0.2192,0.1969,0.2063,0.3837,0.3473,0.2167,0.1675,0.4478,0.4045,0.2845,0.1463
1656496800,0.2261,0.2192,0.1967,0.2062,0.3834,0.3474,0.2166,0.1674,0.4485,0.4039,0.2847,0.1462
1656500400,0.2227,0.2189,0.1965,0.2060,0.3829,0.3469,0.2161,0.1672,0.4508,0.4031,0.2839,0.1461
1656504000,0.2231,0.2184,0.1962,0.2057,0.3822,0.3460,0.2153,0.1669,0.4530,0.4024,0.2826,0.1460
1656507600,0.2231,0.2178,0.1959,0.2055,0.3816,0.3450,0.2146,0.1667,0.4535,0.4019,0.2813,0.1459
1656511200,0.2230,0.2175,0.1957,0.2054,0.3814,0.3443,0.2143,0.1666,0.4534,0.4017,0.2810,0.1459
1656514800,0.2230,0.2173,0.1956,0.2053,0.3813,0.3438,0.2142,0.1665,0.4534,0.4015,0.2810,0.1458
1656518400,0.2227,0.2169,0.1954,0.2052,0.3811,0.3432,0.2141,0.1663,0.4528,0.4014,0.2808,0.1458
1656522000,0.2225,0.2167,0.1953,0.2051,0.3810,0.3429,0.2141,0.1662,0.4525,0.4012,0.2809,0.1457
1656525600,0.2224,0.2166,0.1952,0.2050,0.3810,0.3429,0.2142,0.1662,0.4522,0.4012,0.2813,0.1457
1656529200,0.2224,0.2165,0.1952,0.2050,0.3810,0.3431,0.2145,0.1661,0.4521,0.4012,0.2818,0.1457
1656532800,0.2227,0.2166,0.1952,0.2050,0.3812,0.3435,0.2150,0.1661,0.4516,0.4014,0.2828,0.1456
1656536400,0.2230,0.2167,0.1952,0.2051,0.3813,0.3441,0.2155,0.1661,0.4510,0.4015,0.2838,0.1456
1656540000,0.2235,0.2168,0.1952,0.2051,0.3814,0.3446,0.2161,0.1661,0.4503,0.4016,0.2847,0.1456
1656543600,0.2239,0.2170,0.1953,0.2051,0.3816,0.3452,0.2167,0.1661,0.4497,0.4016,0.2857,0.1456
1656547200,0.2247,0.2173,0.1953,0.2051,0.3817,0.3459,0.2174,0.1661,0.4491,0.4017,0.2869,0.1456
1656550800,0.2257,0.2176,0.1954,0.2052,0.3819,0.3466,0.2182,0.1661,0.4487,0.4018,0.2880,0.1456
1656554400,0.2269,0.2179,0.1954,0.2052,0.3821,0.3473,0.2190,0.1661,0.4485,0.4019,0.2891,0.1457
1656558000,0.2284,0.2183,0.1955,0.2053,0.3822,0.3479,0.2198,0.1661,0.4477,0.4020,0.2902,0.1457
1656561600,0.2298,0.2187,0.1955,0.2053,0.3824,0.3485,0.2207,0.1661,0.4467,0.4020,0.2912,0.1457
1656565200,0.2304,0.2190,0.1955,0.2053,0.3823,0.3489,0.2213,0.1661,0.4454,0.4019,0.2917,0.1456
1656568800,0.2300,0.2192,0.1954,0.2053,0.3821,0.3489,0.2216,0.1660,0.4431,0.4014,0.2917,0.1456
1656572400,0.2283,0.2191,0.1953,0.2052,0.3816,0.3486,0.2216,0.1659,0.4411,0.4006,0.2912,0.1456
1656576000,0.2257,0.2190,0.1951,0.2050,0.3810,0.3481,0.2214,0.1657,0.4393,0.3995,0.2903,0.1455
1656579600,0.2226,0.2187,0.1949,0.2048,0.3801,0.3473,0.2210,0.1655,0.4374,0.3983,0.2892,0.1454
1656583200,0.2231,0.2182,0.1946,0.2046,0.3790,0.3463,0.2203,0.1653,0.4386,0.3968,0.2875,0.1453
1656586800,0.2230,0.2176,0.1943,0.2044,0.3778,0.3450,0.2196,0.1651,0.4453,0.3955,0.2858,0.1452
1656590400,0.2226,0.2170,0.1940,0.2042,0.3767,0.3437,0.2188,0.1649,0.4506,0.3948,0.2841,0.1451
1656594000,0.2220,0.2164,0.1937,0.2040,0.3758,0.3421,0.2182,0.1647,0.4543,0.3948,0.2826,0.1450
1656597600,0.2211,0.2158,0.1934,0.2037,0.3751,0.3402,0.2174,0.1645,0.4556,0.3950,0.2808,0.1449
1656601200,0.2203,0.2152,0.1932,0.2036,0.3748,0.3386,0.2169,0.1643,0.4559,0.3955,0.2796,0.1449
1656604800,0.2196,0.2149,0.1930,0.2035,0.3749,0.3375,0.2166,0.1642,0.4556,0.3962,0.2788,0.1448
1656608400,0.2191,0.2146,0.1929,0.2034,0.3750,0.3371,0.2166,0.1641,0.4558,0.3968,0.2786,0.1448
1656612000,0.2190,0.2147,0.1929,0.2034,0.3757,0.3375,0.2171,0.1641,0.4556,0.3977,0.2794,0.1448
1656615600,0.2190,0.2148,0.1930,0.2035,0.3763,0.3381,0.2177,0.1641,0.4554,0.3986,0.2804,0.1448
1656619200,0.2191,0.2149,0.1930,0.2035,0.3769,0.3388,0.2183,0.1641,0.4552,0.3994,0.2813,0.1448
1656622800,0.2193,0.2151,0.1930,0.2035,0.3776,0.3396,0.2190,0.1641,0.4548,0.4001,0.2822,0.1448
1656626400,0.2196,0.2152,0.1931,0.2036,0.3782,0.3405,0.2197,0.1641,0.4545,0.4007,0.2832,0.1448
1656630000,0.2199,0.2154,0.1931,0.2036,0.3788,0.3413,0.2203,0.1641,0.4543,0.4013,0.2841,0.1448
1656633600,0.2204,0.2156,0.1932,0.2037,0.3794,0.3422,0.2210,0.1641,0.4539,0.4017,0.2849,0.1448
1656637200,0.2210,0.2158,0.1932,0.2037,0.3799,0.3430,0.2216,0.1641,0.4536,0.4021,0.2858,0.1448
1656640800,0.2217,0.2160,0.1932,0.2037,0.3804,0.3438,0.2223,0.1641,0.4531,0.4024,0.2866,0.1448
1656644400,0.2225,0.2163,0.1933,0.2038,0.3808,0.3445,0.2229,0.1641,0.4526,0.4026,0.2875,0.1448
1656648000,0.2235,0.2166,0.1933,0.2038,0.3813,0.3454,0.2237,0.1641,0.4522,0.4028,0.2884,0.1448
1656651600,0.2241,0.2169,0.1933,0.2038,0.3817,0.3461,0.2243,0.1641,0.4516,0.4030,0.2892,0.1448
1656655200,0.2239,0.2171,0.1933,0.2038,0.3819,0.3465,0.2247,0.1640,0.4508,0.4030,0.2896,0.1447
1656658800,0.2218,0.2171,0.1931,0.2037,0.3818,0.3465,0.2245,0.1639,0.4499,0.4026,0.2891,0.1447
1656662400,0.2222,0.2168,0.1929,0.2035,0.3815,0.3461,0.2238,0.1638,0.4489,0.4020,0.2881,0.1446
1656666000,0.2223,0.2165,0.1927,0.2034,0.3810,0.3455,0.2231,0.1636,0.4483,0.4013,0.2870,0.1445
1656669600,0.2219,0.2160,0.1924,0.2032,0.3803,0.3446,0.2223,0.1634,0.4496,0.4004,0.2853,0.1445
1656673200,0.2212,0.2154,0.1921,0.2029,0.3795,0.3432,0.2214,0.1632,0.4535,0.3996,0.2835,0.1444
1656676800,0.2203,0.2148,0.1919,0.2027,0.3788,0.3417,0.2205,0.1630,0.4570,0.3993,0.2818,0.1443
1656680400,0.2191,0.2141,0.1915,0.2024,0.3782,0.3397,0.2193,0.1628,0.4578,0.3993,0.2796,0.1442
1656684000,0.2180,0.2134,0.1912,0.2022,0.3779,0.3380,0.2183,0.1626,0.4577,0.3994,0.2777,0.1441
1656687600,0.2171,0.2129,0.1910,0.2020,0.3776,0.3367,0.2175,0.1624,0.4575,0.3995,0.2762,0.1440
1656691200,0.2164,0.2126,0.1908,0.2019,0.3774,0.3359,0.2171,0.1623,0.4571,0.3997,0.2755,0.1439
1656694800,0.2160,0.2125,0.1907,0.2018,0.3772,0.3359,0.2171,0.1622,0.4570,0.4000,0.2756,0.1439
