timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1717,0.1718,0.1661,0.1740,0.3262,0.2964,0.1565,0.1343,0.3601,0.3402,0.2208,0.1114
1656226800,0.1716,0.1716,0.1659,0.1739,0.3247,0.2952,0.1566,0.1342,0.3582,0.3384,0.2198,0.1113
1656230400,0.1714,0.1714,0.1657,0.1738,0.3229,0.2936,0.1565,0.1340,0.3560,0.3364,0.2181,0.1112
1656234000,0.1712,0.1711,0.1655,0.1736,0.3209,0.2916,0.1564,0.1338,0.3537,0.3341,0.2159,0.1111
1656237600,0.1709,0.1708,0.1652,0.1734,0.3187,0.2895,0.1562,0.1336,0.3513,0.3318,0.2133,0.1110
1656241200,0.1706,0.1705,0.1649,0.1732,0.3163,0.2872,0.1558,0.1334,0.3488,0.3292,0.2103,0.1109
1656244800,0.1703,0.1701,0.1646,0.1730,0.3138,0.2847,0.1555,0.1332,0.3519,0.3265,0.2072,0.1108
1656248400,0.1700,0.1698,0.1643,0.1728,0.3114,0.2822,0.1552,0.1330,0.3742,0.3240,0.2043,0.1107
1656252000,0.1697,0.1695,0.1641,0.1726,0.3091,0.2780,0.1549,0.1328,0.3961,0.3219,0.2016,0.1106
1656255600,0.1696,0.1693,0.1639,0.1724,0.3071,0.2750,0.1548,0.1326,0.4057,0.3208,0.1994,0.1106
1656259200,0.1694,0.1691,0.1637,0.1723,0.3053,0.2726,0.1546,0.1325,0.4126,0.3206,0.1974,0.1105
1656262800,0.1693,0.1690,0.1636,0.1722,0.3038,0.2713,0.1547,0.1324,0.4174,0.3215,0.1964,0.1105
1656266400,0.1694,0.1690,0.1636,0.1722,0.3031,0.2711,0.1549,0.1324,0.4217,0.3236,0.1966,0.1105
1656270000,0.1695,0.1691,0.1636,0.1722,0.3031,0.2714,0.1552,0.1324,0.4239,0.3263,0.1973,0.1105
1656273600,0.1696,0.1692,0.1636,0.1722,0.3033,0.2716,0.1555,0.1324,0.4270,0.3290,0.1979,0.1105
1656277200,0.1697,0.1692,0.1636,0.1722,0.3040,0.2716,0.1557,0.1324,0.4280,0.3321,0.1985,0.1105
1656280800,0.1698,0.1693,0.1636,0.1721,0.3050,0.2717,0.1560,0.1325,0.4287,0.3352,0.1991,0.1105
1656284400,0.1699,0.1693,0.1636,0.1721,0.3062,0.2717,0.1563,0.1325,0.4295,0.3381,0.1996,0.1104
1656288000,0.1700,0.1694,0.1636,0.1721,0.3076,0.2718,0.1566,0.1325,0.4303,0.3409,0.2001,0.1104
1656291600,0.1701,0.1694,0.1636,0.1721,0.3091,0.2721,0.1569,0.1325,0.4305,0.3435,0.2007,0.1104
1656295200,0.1702,0.1695,0.1636,0.1721,0.3109,0.2725,0.1572,0.1325,0.4305,0.3459,0.2014,0.1104
1656298800,0.1704,0.1696,0.1637,0.1721,0.3126,0.2729,0.1575,0.1325,0.4304,0.3481,0.2020,0.1104
1656302400,0.1705,0.1696,0.1637,0.1721,0.3144,0.2733,0.1578,0.1325,0.4301,0.3500,0.2026,0.1104
1656306000,0.1705,0.1697,0.1637,0.1721,0.3160,0.2735,0.1580,0.1325,0.4302,0.3516,0.2029,0.1104
1656309600,0.1705,0.1697,0.1636,0.1720,0.3173,0.2732,0.1581,0.1324,0.4297,0.3529,0.2027,0.1104
1656313200,0.1705,0.1696,0.1635,0.1719,0.3183,0.2721,0.1581,0.1323,0.4289,0.3538,0.2018,0.1104
1656316800,0.1703,0.1694,0.1633,0.1718,0.3188,0.2703,0.1579,0.1322,0.4277,0.3542,0.2000,0.1103
1656320400,0.1700,0.1692,0.1631,0.1716,0.3190,0.2683,0.1576,0.1321,0.4260,0.3543,0.1978,0.1102
1656324000,0.1698,0.1689,0.1629,0.1715,0.3190,0.2663,0.1573,0.1319,0.4237,0.3542,0.1953,0.1102
1656327600,0.1694,0.1686,0.1626,0.1713,0.3185,0.2630,0.1568,0.1317,0.4251,0.3537,0.1921,0.1101
1656331200,0.1692,0.1684,0.1624,0.1711,0.3181,0.2612,0.1565,0.1316,0.4317,0.3534,0.1894,0.1100
1656334800,0.1689,0.1681,0.1622,0.1709,0.3167,0.2585,0.1561,0.1314,0.4386,0.3533,0.1859,0.1099
1656338400,0.1686,0.1679,0.1620,0.1708,0.3154,0.2567,0.1557,0.1312,0.4443,0.3542,0.1846,0.1098
1656342000,0.1684,0.1677,0.1618,0.1706,0.3149,0.2556,0.1554,0.1311,0.4457,0.3559,0.1835,0.1098
1656345600,0.1682,0.1675,0.1617,0.1705,0.3149,0.2551,0.1552,0.1310,0.4469,0.3579,0.1828,0.1097
1656349200,0.1682,0.1675,0.1616,0.1705,0.3161,0.2565,0.1553,0.1310,0.4474,0.3603,0.1830,0.1097
1656352800,0.1682,0.1676,0.1616,0.1705,0.3180,0.2582,0.1554,0.1310,0.4475,0.3626,0.1835,0.1097
1656356400,0.1683,0.1676,0.1616,0.1705,0.3203,0.2605,0.1555,0.1310,0.4475,0.3649,0.1843,0.1097
1656360000,0.1684,0.1677,0.1617,0.1705,0.3227,0.2628,0.1557,0.1310,0.4473,0.3668,0.1851,0.1097
1656363600,0.1684,0.1678,0.1617,0.1705,0.3252,0.2650,0.1559,0.1310,0.4469,0.3686,0.1860,0.1097
1656367200,0.1685,0.1678,0.1617,0.1705,0.3275,0.2671,0.1561,0.1310,0.4465,0.3701,0.1869,0.1097
1656370800,0.1686,0.1679,0.1617,0.1705,0.3298,0.2693,0.1563,0.1310,0.4460,0.3714,0.1879,0.1097
1656374400,0.1686,0.1680,0.1617,0.1705,0.3320,0.2714,0.1565,0.1310,0.4456,0.3725,0.1889,0.1097
1656378000,0.1687,0.1680,0.1618,0.1705,0.3340,0.2736,0.1567,0.1310,0.4449,0.3735,0.1900,0.1097
1656381600,0.1688,0.1681,0.1618,0.1705,0.3359,0.2758,0.1568,0.1310,0.4444,0.3744,0.1911,0.1097
1656385200,0.1688,0.1682,0.1618,0.1706,0.3376,0.2780,0.1570,0.1310,0.4442,0.3751,0.1923,0.1097
1656388800,0.1689,0.1682,0.1618,0.1706,0.3392,0.2799,0.1572,0.1310,0.4437,0.3758,0.1934,0.1097
1656392400,0.1689,0.1683,0.1618,0.1705,0.3405,0.2810,0.1573,0.1310,0.4430,0.3762,0.1939,0.1097
1656396000,0.1689,0.1683,0.1618,0.1705,0.3417,0.2821,0.1573,0.1310,0.4421,0.3766,0.1944,0.1097
1656399600,0.1689,0.1683,0.1617,0.1705,0.3428,0.2836,0.1574,0.1310,0.4413,0.3768,0.1953,0.1097
1656403200,0.1689,0.1683,0.1617,0.1705,0.3439,0.2857,0.1575,0.1310,0.4410,0.3771,0.1962,0.1097
1656406800,0.1690,0.1683,0.1617,0.1705,0.3448,0.2875,0.1576,0.1310,0.4427,0.3773,0.1971,0.1096
1656410400,0.1689,0.1683,0.1617,0.1705,0.3456,0.2890,0.1577,0.1309,0.4458,0.3777,0.1977,0.1096
1656414000,0.1689,0.1683,0.1616,0.1704,0.3464,0.2903,0.1577,0.1309,0.4484,0.3783,0.1982,0.1096
1656417600,0.1689,0.1683,0.1616,0.1704,0.3475,0.2917,0.1578,0.1309,0.4498,0.3793,0.1990,0.1096
1656421200,0.1690,0.1683,0.1616,0.1704,0.3486,0.2930,0.1579,0.1308,0.4503,0.3805,0.2000,0.1096
1656424800,0.1690,0.1683,0.1615,0.1704,0.3499,0.2944,0.1579,0.1308,0.4503,0.3817,0.2010,0.1096
1656428400,0.1690,0.1684,0.1615,0.1704,0.3513,0.2958,0.1581,0.1308,0.4509,0.3830,0.2022,0.1096
1656432000,0.1691,0.1684,0.1615,0.1704,0.3526,0.2971,0.1581,0.1308,0.4514,0.3847,0.2033,0.1095
1656435600,0.1692,0.1684,0.1615,0.1703,0.3539,0.2986,0.1583,0.1308,0.4509,0.3863,0.2045,0.1095
1656439200,0.1692,0.1684,0.1615,0.1703,0.3553,0.3002,0.1584,0.1308,0.4503,0.3876,0.2060,0.1095
1656442800,0.1694,0.1685,0.1615,0.1704,0.3565,0.3018,0.1586,0.1307,0.4498,0.3883,0.2076,0.1095
1656446400,0.1695,0.1686,0.1615,0.1704,0.3578,0.3036,0.1588,0.1308,0.4489,0.3889,0.2095,0.1095
1656450000,0.1697,0.1686,0.1615,0.1704,0.3589,0.3053,0.1591,0.1308,0.4483,0.3892,0.2114,0.1095
1656453600,0.1699,0.1687,0.1615,0.1704,0.3599,0.3071,0.1593,0.1308,0.4476,0.3895,0.2134,0.1095
1656457200,0.1701,0.1688,0.1615,0.1704,0.3608,0.3088,0.1595,0.1308,0.4468,0.3896,0.2154,0.1095
1656460800,0.1704,0.1688,0.1616,0.1704,0.3616,0.3105,0.1598,0.1308,0.4459,0.3897,0.2175,0.1095
1656464400,0.1707,0.1689,0.1616,0.1705,0.3623,0.3121,0.1601,0.1308,0.4448,0.3897,0.2197,0.1095
1656468000,0.1711,0.1690,0.1616,0.1705,0.3630,0.3137,0.1604,0.1308,0.4442,0.3897,0.2219,0.1095
1656471600,0.1715,0.1691,0.1616,0.1705,0.3636,0.3152,0.1608,0.1308,0.4432,0.3896,0.2241,0.1095
1656475200,0.1720,0.1692,0.1616,0.1705,0.3640,0.3166,0.1611,0.1308,0.4420,0.3895,0.2263,0.1095
1656478800,0.1725,0.1692,0.1616,0.1705,0.3644,0.3177,0.1613,0.1308,0.4407,0.3892,0.2278,0.1095
1656482400,0.1729,0.1692,0.1616,0.1705,0.3646,0.3186,0.1615,0.1308,0.4391,0.3888,0.2293,0.1095
1656486000,0.1734,0.1693,0.1615,0.1705,0.3646,0.3195,0.1617,0.1307,0.4366,0.3882,0.2306,0.1095
1656489600,0.1739,0.1693,0.1615,0.1705,0.3646,0.3202,0.1620,0.1307,0.4344,0.3875,0.2321,0.1095
1656493200,0.1744,0.1693,0.1615,0.1704,0.3646,0.3210,0.1623,0.1307,0.4334,0.3868,0.2336,0.1095
1656496800,0.1747,0.1693,0.1614,0.1704,0.3642,0.3212,0.1623,0.1306,0.4336,0.3859,0.2339,0.1094
1656500400,0.1747,0.1690,0.1612,0.1702,0.3636,0.3210,0.1620,0.1304,0.4383,0.3849,0.2330,0.1093
1656504000,0.1745,0.1687,0.1609,0.1700,0.3629,0.3203,0.1615,0.1302,0.4422,0.3841,0.2315,0.1092
1656507600,0.1740,0.1685,0.1606,0.1699,0.3624,0.3195,0.1611,0.1301,0.4437,0.3837,0.2300,0.1092
1656511200,0.1738,0.1683,0.1605,0.1698,0.3623,0.3191,0.1609,0.1299,0.4442,0.3837,0.2298,0.1091
1656514800,0.1736,0.1682,0.1604,0.1697,0.3623,0.3189,0.1609,0.1299,0.4440,0.3838,0.2299,0.1091
1656518400,0.1734,0.1681,0.1602,0.1696,0.3623,0.3185,0.1608,0.1298,0.4435,0.3838,0.2297,0.1090
1656522000,0.1733,0.1680,0.1601,0.1695,0.3623,0.3183,0.1608,0.1297,0.4430,0.3838,0.2299,0.1090
1656525600,0.1732,0.1680,0.1601,0.1695,0.3624,0.3182,0.1609,0.1296,0.4425,0.3838,0.2306,0.1090
1656529200,0.1731,0.1680,0.1600,0.1695,0.3624,0.3182,0.1611,0.1296,0.4418,0.3839,0.2315,0.1089
1656532800,0.1732,0.1681,0.1600,0.1695,0.3625,0.3185,0.1614,0.1296,0.4412,0.3840,0.2329,0.1089
1656536400,0.1733,0.1681,0.1600,0.1695,0.3626,0.3189,0.1617,0.1296,0.4406,0.3841,0.2343,0.1089
1656540000,0.1734,0.1682,0.1600,0.1695,0.3627,0.3193,0.1621,0.1296,0.4400,0.3843,0.2358,0.1089
1656543600,0.1736,0.1683,0.1600,0.1695,0.3628,0.3198,0.1625,0.1296,0.4390,0.3844,0.2373,0.1089
1656547200,0.1738,0.1684,0.1600,0.1695,0.3629,0.3203,0.1630,0.1296,0.4380,0.3845,0.2389,0.1089
1656550800,0.1741,0.1685,0.1601,0.1695,0.3630,0.3210,0.1635,0.1296,0.4367,0.3845,0.2405,0.1089
1656554400,0.1746,0.1686,0.1601,0.1695,0.3631,0.3216,0.1640,0.1296,0.4343,0.3844,0.2421,0.1089
1656558000,0.1751,0.1687,0.1601,0.1696,0.3631,0.3222,0.1646,0.1296,0.4324,0.3842,0.2437,0.1089
1656561600,0.1757,0.1688,0.1601,0.1696,0.3630,0.3227,0.1651,0.1296,0.4308,0.3838,0.2451,0.1089
1656565200,0.1763,0.1688,0.1601,0.1696,0.3627,0.3231,0.1656,0.1296,0.4288,0.3832,0.2459,0.1089
1656568800,0.1767,0.1688,0.1600,0.1695,0.3623,0.3232,0.1658,0.1295,0.4258,0.3823,0.2461,0.1089
1656572400,0.1770,0.1687,0.1599,0.1694,0.3616,0.3230,0.1659,0.1294,0.4212,0.3811,0.2456,0.1088
1656576000,0.1770,0.1686,0.1597,0.1693,0.3607,0.3225,0.1659,0.1293,0.4160,0.3794,0.2447,0.1088
1656579600,0.1769,0.1684,0.1595,0.1692,0.3597,0.3219,0.1657,0.1292,0.4121,0.3775,0.2434,0.1087
1656583200,0.1765,0.1681,0.1593,0.1690,0.3583,0.3210,0.1654,0.1290,0.4153,0.3753,0.2415,0.1086
1656586800,0.1760,0.1679,0.1591,0.1689,0.3568,0.3198,0.1650,0.1288,0.4270,0.3734,0.2395,0.1085
1656590400,0.1755,0.1676,0.1588,0.1687,0.3554,0.3186,0.1646,0.1286,0.4365,0.3723,0.2375,0.1085
1656594000,0.1750,0.1674,0.1586,0.1685,0.3542,0.3172,0.1643,0.1285,0.4419,0.3721,0.2358,0.1084
1656597600,0.1745,0.1671,0.1584,0.1684,0.3535,0.3155,0.1638,0.1283,0.4437,0.3727,0.2336,0.1083
1656601200,0.1741,0.1669,0.1582,0.1682,0.3533,0.3141,0.1635,0.1282,0.4450,0.3736,0.2322,0.1083
1656604800,0.1738,0.1667,0.1580,0.1681,0.3530,0.3128,0.1633,0.1281,0.4460,0.3744,0.2313,0.1082
1656608400,0.1736,0.1667,0.1579,0.1681,0.3534,0.3120,0.1634,0.1280,0.4460,0.3757,0.2311,0.1082
1656612000,0.1736,0.1668,0.1579,0.1681,0.3541,0.3118,0.1638,0.1280,0.4461,0.3771,0.2323,0.1082
1656615600,0.1736,0.1668,0.1580,0.1681,0.3548,0.3119,0.1641,0.1280,0.4464,0.3784,0.2335,0.1082
1656619200,0.1736,0.1669,0.1580,0.1681,0.3557,0.3121,0.1646,0.1280,0.4460,0.3796,0.2348,0.1082
1656622800,0.1736,0.1670,0.1580,0.1682,0.3565,0.3125,0.1650,0.1280,0.4458,0.3806,0.2360,0.1082
1656626400,0.1737,0.1671,0.1580,0.1682,0.3574,0.3132,0.1655,0.1280,0.4458,0.3816,0.2373,0.1082
1656630000,0.1738,0.1672,0.1580,0.1682,0.3582,0.3138,0.1659,0.1280,0.4458,0.3825,0.2384,0.1082
1656633600,0.1738,0.1672,0.1580,0.1682,0.3589,0.3145,0.1664,0.1280,0.4454,0.3832,0.2396,0.1082
1656637200,0.1740,0.1673,0.1580,0.1682,0.3596,0.3152,0.1668,0.1280,0.4448,0.3838,0.2406,0.1082
1656640800,0.1741,0.1674,0.1580,0.1682,0.3603,0.3161,0.1673,0.1280,0.4443,0.3843,0.2417,0.1082
1656644400,0.1743,0.1675,0.1580,0.1683,0.3609,0.3169,0.1678,0.1280,0.4435,0.3847,0.2428,0.1082
1656648000,0.1745,0.1676,0.1581,0.1683,0.3614,0.3178,0.1684,0.1280,0.4427,0.3851,0.2440,0.1081
1656651600,0.1748,0.1676,0.1581,0.1683,0.3619,0.3186,0.1689,0.1280,0.4421,0.3853,0.2450,0.1081
1656655200,0.1750,0.1677,0.1580,0.1683,0.3622,0.3192,0.1692,0.1280,0.4413,0.3853,0.2455,0.1081
1656658800,0.1749,0.1676,0.1579,0.1682,0.3623,0.3194,0.1693,0.1279,0.4399,0.3851,0.2449,0.1081
1656662400,0.1747,0.1674,0.1577,0.1681,0.3622,0.3193,0.1691,0.1278,0.4385,0.3845,0.2437,0.1080
1656666000,0.1743,0.1672,0.1575,0.1679,0.3619,0.3189,0.1688,0.1276,0.4370,0.3838,0.2422,0.1080
1656669600,0.1738,0.1669,0.1573,0.1678,0.3614,0.3183,0.1683,0.1275,0.4389,0.3829,0.2402,0.1079
1656673200,0.1734,0.1666,0.1571,0.1676,0.3608,0.3175,0.1677,0.1273,0.4442,0.3821,0.2380,0.1078
1656676800,0.1729,0.1664,0.1569,0.1675,0.3603,0.3167,0.1672,0.1271,0.4480,0.3818,0.2360,0.1077
1656680400,0.1724,0.1660,0.1566,0.1673,0.3597,0.3153,0.1664,0.1269,0.4493,0.3818,0.2333,0.1077
1656684000,0.1719,0.1657,0.1563,0.1671,0.3595,0.3141,0.1658,0.1268,0.4494,0.3820,0.2310,0.1076
1656687600,0.1715,0.1654,0.1561,0.1669,0.3595,0.3125,0.1653,0.1266,0.4491,0.3822,0.2292,0.1075
1656691200,0.1712,0.1653,0.1560,0.1668,0.3596,0.3113,0.1650,0.1265,0.4487,0.3826,0.2284,0.1075
1656694800,0.1711,0.1652,0.1559,0.1668,0.3599,0.3106,0.1650,0.1265,0.4483,0.3830,0.2285,0.1074
