timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1857,0.1815,0.1740,0.1763,0.3530,0.3213,0.1610,0.1354,0.3842,0.3626,0.2254,0.1142
1656226800,0.1857,0.1813,0.1738,0.1761,0.3515,0.3201,0.1611,0.1353,0.3823,0.3609,0.2244,0.1142
1656230400,0.1855,0.1811,0.1736,0.1759,0.3499,0.3188,0.1611,0.1352,0.3803,0.3589,0.2228,0.1141
1656234000,0.1852,0.1809,0.1734,0.1757,0.3483,0.3172,0.1610,0.1350,0.3781,0.3568,0.2206,0.1140
1656237600,0.1848,0.1806,0.1731,0.1755,0.3465,0.3154,0.1609,0.1348,0.3759,0.3546,0.2181,0.1139
1656241200,0.1844,0.1803,0.1728,0.1752,0.3446,0.3133,0.1606,0.1346,0.3736,0.3521,0.2151,0.1138
1656244800,0.1839,0.1799,0.1725,0.1750,0.3427,0.3110,0.1603,0.1343,0.3776,0.3496,0.2120,0.1137
1656248400,0.1835,0.1796,0.1722,0.1747,0.3408,0.3086,0.1601,0.1341,0.4030,0.3473,0.2091,0.1136
1656252000,0.1831,0.1794,0.1720,0.1745,0.3389,0.3064,0.1599,0.1340,0.4282,0.3453,0.2064,0.1135
1656255600,0.1828,0.1792,0.1718,0.1743,0.3373,0.3044,0.1598,0.1338,0.4389,0.3444,0.2042,0.1134
1656259200,0.1825,0.1790,0.1716,0.1741,0.3358,0.3026,0.1597,0.1337,0.4466,0.3444,0.2023,0.1133
1656262800,0.1824,0.1789,0.1715,0.1740,0.3348,0.3013,0.1598,0.1336,0.4519,0.3456,0.2013,0.1133
1656266400,0.1823,0.1789,0.1715,0.1740,0.3344,0.3005,0.1601,0.1336,0.4567,0.3478,0.2015,0.1133
1656270000,0.1824,0.1790,0.1715,0.1740,0.3343,0.3000,0.1604,0.1336,0.4595,0.3507,0.2024,0.1133
1656273600,0.1824,0.1790,0.1715,0.1740,0.3347,0.2996,0.1608,0.1336,0.4620,0.3540,0.2031,0.1133
1656277200,0.1824,0.1791,0.1715,0.1740,0.3354,0.2993,0.1611,0.1336,0.4635,0.3574,0.2037,0.1133
1656280800,0.1825,0.1791,0.1715,0.1740,0.3365,0.2991,0.1614,0.1336,0.4643,0.3608,0.2044,0.1133
1656284400,0.1825,0.1792,0.1715,0.1740,0.3377,0.2990,0.1617,0.1336,0.4648,0.3641,0.2050,0.1133
1656288000,0.1825,0.1792,0.1715,0.1740,0.3392,0.2989,0.1621,0.1336,0.4651,0.3671,0.2056,0.1133
1656291600,0.1826,0.1793,0.1715,0.1740,0.3407,0.2990,0.1624,0.1336,0.4653,0.3699,0.2063,0.1133
1656295200,0.1827,0.1794,0.1716,0.1740,0.3424,0.2993,0.1628,0.1336,0.4654,0.3725,0.2071,0.1133
1656298800,0.1828,0.1794,0.1716,0.1740,0.3441,0.2996,0.1631,0.1336,0.4656,0.3749,0.2079,0.1133
1656302400,0.1829,0.1795,0.1716,0.1740,0.3458,0.2999,0.1635,0.1336,0.4652,0.3770,0.2085,0.1133
1656306000,0.1829,0.1795,0.1715,0.1739,0.3474,0.3003,0.1637,0.1336,0.4643,0.3789,0.2089,0.1132
1656309600,0.1829,0.1795,0.1715,0.1739,0.3488,0.3005,0.1639,0.1336,0.4632,0.3803,0.2088,0.1132
1656313200,0.1828,0.1794,0.1714,0.1738,0.3499,0.3004,0.1639,0.1335,0.4618,0.3812,0.2079,0.1132
1656316800,0.1826,0.1793,0.1712,0.1736,0.3507,0.2999,0.1638,0.1334,0.4589,0.3817,0.2063,0.1131
1656320400,0.1824,0.1791,0.1710,0.1734,0.3512,0.2993,0.1636,0.1332,0.4556,0.3817,0.2041,0.1130
1656324000,0.1821,0.1788,0.1708,0.1733,0.3514,0.2985,0.1633,0.1331,0.4531,0.3816,0.2018,0.1130
1656327600,0.1818,0.1786,0.1705,0.1730,0.3513,0.2975,0.1629,0.1329,0.4544,0.3809,0.1987,0.1129
1656331200,0.1815,0.1784,0.1703,0.1728,0.3513,0.2968,0.1626,0.1327,0.4641,0.3805,0.1961,0.1128
1656334800,0.1812,0.1781,0.1701,0.1726,0.3510,0.2958,0.1623,0.1325,0.4726,0.3804,0.1926,0.1127
1656338400,0.1810,0.1779,0.1699,0.1724,0.3510,0.2949,0.1620,0.1324,0.4781,0.3813,0.1913,0.1126
1656342000,0.1807,0.1777,0.1697,0.1723,0.3514,0.2940,0.1617,0.1323,0.4805,0.3830,0.1903,0.1126
1656345600,0.1806,0.1776,0.1696,0.1721,0.3523,0.2917,0.1616,0.1322,0.4816,0.3852,0.1896,0.1125
1656349200,0.1806,0.1776,0.1695,0.1721,0.3538,0.2917,0.1617,0.1321,0.4822,0.3877,0.1899,0.1125
1656352800,0.1806,0.1776,0.1695,0.1721,0.3556,0.2925,0.1618,0.1321,0.4824,0.3901,0.1904,0.1125
1656356400,0.1806,0.1776,0.1695,0.1721,0.3575,0.2939,0.1620,0.1321,0.4830,0.3924,0.1913,0.1125
1656360000,0.1807,0.1777,0.1695,0.1721,0.3596,0.2955,0.1623,0.1321,0.4824,0.3946,0.1923,0.1125
1656363600,0.1808,0.1778,0.1696,0.1721,0.3616,0.2971,0.1625,0.1321,0.4822,0.3964,0.1933,0.1125
1656367200,0.1808,0.1778,0.1696,0.1721,0.3636,0.2988,0.1627,0.1321,0.4815,0.3980,0.1943,0.1125
1656370800,0.1809,0.1779,0.1696,0.1721,0.3654,0.3005,0.1630,0.1321,0.4819,0.3995,0.1954,0.1125
1656374400,0.1810,0.1780,0.1696,0.1721,0.3673,0.3024,0.1632,0.1322,0.4816,0.4009,0.1965,0.1125
1656378000,0.1810,0.1780,0.1696,0.1721,0.3690,0.3043,0.1635,0.1322,0.4811,0.4021,0.1977,0.1125
1656381600,0.1811,0.1781,0.1696,0.1721,0.3705,0.3062,0.1637,0.1322,0.4805,0.4031,0.1990,0.1125
1656385200,0.1812,0.1782,0.1696,0.1721,0.3720,0.3082,0.1640,0.1322,0.4795,0.4039,0.2003,0.1125
1656388800,0.1813,0.1782,0.1696,0.1721,0.3733,0.3100,0.1642,0.1322,0.4786,0.4046,0.2014,0.1125
1656392400,0.1813,0.1782,0.1696,0.1721,0.3744,0.3117,0.1643,0.1322,0.4777,0.4051,0.2021,0.1125
1656396000,0.1813,0.1782,0.1696,0.1720,0.3754,0.3132,0.1644,0.1321,0.4770,0.4054,0.2027,0.1125
1656399600,0.1814,0.1783,0.1696,0.1720,0.3763,0.3148,0.1646,0.1321,0.4758,0.4058,0.2037,0.1124
1656403200,0.1815,0.1783,0.1695,0.1720,0.3772,0.3164,0.1647,0.1321,0.4755,0.4060,0.2048,0.1124
1656406800,0.1815,0.1783,0.1695,0.1720,0.3780,0.3180,0.1649,0.1321,0.4773,0.4063,0.2058,0.1124
1656410400,0.1815,0.1783,0.1695,0.1719,0.3787,0.3193,0.1650,0.1320,0.4812,0.4067,0.2065,0.1124
1656414000,0.1816,0.1783,0.1694,0.1719,0.3795,0.3205,0.1650,0.1320,0.4836,0.4074,0.2071,0.1124
1656417600,0.1816,0.1783,0.1694,0.1718,0.3805,0.3217,0.1652,0.1320,0.4848,0.4084,0.2081,0.1124
1656421200,0.1816,0.1783,0.1694,0.1718,0.3816,0.3230,0.1653,0.1320,0.4850,0.4096,0.2093,0.1124
1656424800,0.1817,0.1783,0.1693,0.1718,0.3829,0.3243,0.1655,0.1319,0.4849,0.4107,0.2104,0.1123
1656428400,0.1818,0.1783,0.1693,0.1717,0.3841,0.3256,0.1656,0.1319,0.4857,0.4118,0.2118,0.1123
1656432000,0.1818,0.1784,0.1693,0.1717,0.3854,0.3269,0.1658,0.1319,0.4866,0.4135,0.2130,0.1123
1656435600,0.1819,0.1784,0.1693,0.1717,0.3867,0.3283,0.1660,0.1319,0.4858,0.4151,0.2144,0.1123
1656439200,0.1820,0.1784,0.1693,0.1717,0.3879,0.3298,0.1662,0.1319,0.4851,0.4163,0.2160,0.1123
1656442800,0.1822,0.1785,0.1693,0.1717,0.3891,0.3313,0.1665,0.1319,0.4842,0.4171,0.2177,0.1123
1656446400,0.1825,0.1786,0.1693,0.1717,0.3902,0.3330,0.1668,0.1319,0.4833,0.4177,0.2198,0.1123
1656450000,0.1827,0.1786,0.1693,0.1717,0.3912,0.3347,0.1671,0.1319,0.4825,0.4181,0.2218,0.1123
1656453600,0.1831,0.1787,0.1693,0.1717,0.3921,0.3363,0.1674,0.1319,0.4814,0.4184,0.2238,0.1123
1656457200,0.1835,0.1788,0.1693,0.1717,0.3929,0.3379,0.1677,0.1319,0.4803,0.4185,0.2259,0.1123
1656460800,0.1840,0.1789,0.1693,0.1717,0.3935,0.3395,0.1681,0.1319,0.4792,0.4185,0.2282,0.1123
1656464400,0.1847,0.1790,0.1693,0.1717,0.3941,0.3410,0.1685,0.1319,0.4776,0.4185,0.2304,0.1123
1656468000,0.1854,0.1791,0.1693,0.1717,0.3945,0.3425,0.1689,0.1319,0.4759,0.4183,0.2327,0.1123
1656471600,0.1863,0.1792,0.1694,0.1717,0.3949,0.3438,0.1693,0.1319,0.4729,0.4181,0.2350,0.1123
1656475200,0.1873,0.1793,0.1694,0.1717,0.3951,0.3451,0.1697,0.1319,0.4700,0.4175,0.2372,0.1123
1656478800,0.1882,0.1794,0.1693,0.1717,0.3951,0.3461,0.1700,0.1319,0.4674,0.4168,0.2389,0.1123
1656482400,0.1891,0.1794,0.1693,0.1716,0.3950,0.3470,0.1703,0.1319,0.4650,0.4159,0.2404,0.1123
1656486000,0.1900,0.1795,0.1693,0.1716,0.3947,0.3478,0.1706,0.1318,0.4624,0.4148,0.2419,0.1122
1656489600,0.1909,0.1796,0.1692,0.1715,0.3942,0.3484,0.1709,0.1318,0.4574,0.4136,0.2434,0.1122
1656493200,0.1918,0.1796,0.1692,0.1715,0.3937,0.3490,0.1713,0.1318,0.4533,0.4123,0.2450,0.1122
1656496800,0.1924,0.1796,0.1691,0.1714,0.3929,0.3492,0.1714,0.1317,0.4525,0.4106,0.2454,0.1122
1656500400,0.1926,0.1795,0.1689,0.1712,0.3919,0.3489,0.1712,0.1315,0.4623,0.4088,0.2445,0.1121
1656504000,0.1923,0.1793,0.1686,0.1710,0.3908,0.3483,0.1707,0.1313,0.4703,0.4076,0.2431,0.1120
1656507600,0.1917,0.1790,0.1683,0.1708,0.3900,0.3475,0.1703,0.1312,0.4744,0.4072,0.2416,0.1119
1656511200,0.1912,0.1790,0.1682,0.1706,0.3897,0.3470,0.1703,0.1311,0.4757,0.4075,0.2414,0.1119
1656514800,0.1909,0.1789,0.1681,0.1705,0.3898,0.3466,0.1703,0.1310,0.4762,0.4080,0.2416,0.1118
1656518400,0.1905,0.1789,0.1679,0.1704,0.3900,0.3461,0.1703,0.1309,0.4760,0.4084,0.2415,0.1118
1656522000,0.1902,0.1789,0.1678,0.1703,0.3902,0.3459,0.1704,0.1308,0.4757,0.4088,0.2419,0.1117
1656525600,0.1901,0.1789,0.1678,0.1703,0.3905,0.3458,0.1705,0.1307,0.4755,0.4092,0.2426,0.1117
1656529200,0.1900,0.1789,0.1677,0.1702,0.3908,0.3458,0.1708,0.1307,0.4751,0.4097,0.2435,0.1117
1656532800,0.1901,0.1791,0.1677,0.1702,0.3912,0.3460,0.1712,0.1307,0.4740,0.4101,0.2450,0.1117
1656536400,0.1902,0.1792,0.1677,0.1702,0.3915,0.3463,0.1717,0.1307,0.4729,0.4104,0.2465,0.1117
1656540000,0.1905,0.1793,0.1677,0.1702,0.3917,0.3467,0.1722,0.1307,0.4716,0.4107,0.2479,0.1117
1656543600,0.1909,0.1794,0.1677,0.1702,0.3919,0.3471,0.1727,0.1307,0.4696,0.4109,0.2495,0.1116
1656547200,0.1915,0.1796,0.1677,0.1702,0.3921,0.3476,0.1732,0.1307,0.4668,0.4110,0.2512,0.1116
1656550800,0.1922,0.1797,0.1677,0.1702,0.3922,0.3481,0.1739,0.1307,0.4644,0.4108,0.2529,0.1116
1656554400,0.1932,0.1799,0.1677,0.1702,0.3921,0.3487,0.1745,0.1307,0.4619,0.4105,0.2545,0.1116
1656558000,0.1944,0.1801,0.1678,0.1702,0.3919,0.3492,0.1752,0.1307,0.4604,0.4100,0.2561,0.1117
1656561600,0.1955,0.1803,0.1678,0.1702,0.3916,0.3497,0.1759,0.1307,0.4550,0.4093,0.2575,0.1116
1656565200,0.1953,0.1804,0.1677,0.1702,0.3911,0.3499,0.1764,0.1307,0.4492,0.4081,0.2584,0.1116
1656568800,0.1936,0.1804,0.1677,0.1701,0.3904,0.3500,0.1767,0.1306,0.4436,0.4066,0.2587,0.1116
1656572400,0.1946,0.1804,0.1675,0.1700,0.3894,0.3497,0.1769,0.1305,0.4385,0.4047,0.2582,0.1116
1656576000,0.1895,0.1803,0.1674,0.1698,0.3883,0.3492,0.1768,0.1304,0.4339,0.4025,0.2573,0.1115
1656579600,0.1902,0.1801,0.1672,0.1697,0.3870,0.3486,0.1767,0.1303,0.4298,0.4003,0.2561,0.1114
1656583200,0.1903,0.1799,0.1669,0.1695,0.3855,0.3476,0.1763,0.1301,0.4329,0.3978,0.2542,0.1114
1656586800,0.1900,0.1797,0.1667,0.1693,0.3839,0.3464,0.1758,0.1299,0.4501,0.3955,0.2522,0.1113
1656590400,0.1896,0.1795,0.1665,0.1691,0.3824,0.3452,0.1754,0.1298,0.4647,0.3941,0.2503,0.1112
1656594000,0.1890,0.1793,0.1662,0.1689,0.3813,0.3438,0.1751,0.1296,0.4729,0.3938,0.2485,0.1111
1656597600,0.1885,0.1790,0.1660,0.1687,0.3807,0.3423,0.1745,0.1294,0.4756,0.3946,0.2463,0.1110
1656601200,0.1882,0.1789,0.1658,0.1685,0.3803,0.3410,0.1743,0.1293,0.4787,0.3955,0.2449,0.1110
1656604800,0.1878,0.1787,0.1657,0.1684,0.3805,0.3400,0.1741,0.1292,0.4791,0.3971,0.2440,0.1109
1656608400,0.1877,0.1787,0.1656,0.1683,0.3812,0.3393,0.1742,0.1291,0.4796,0.3989,0.2438,0.1109
1656612000,0.1877,0.1788,0.1656,0.1683,0.3822,0.3391,0.1746,0.1291,0.4799,0.4008,0.2450,0.1109
1656615600,0.1879,0.1789,0.1656,0.1683,0.3831,0.3391,0.1751,0.1291,0.4806,0.4025,0.2462,0.1109
1656619200,0.1881,0.1791,0.1656,0.1683,0.3842,0.3393,0.1756,0.1291,0.4808,0.4042,0.2475,0.1109
1656622800,0.1885,0.1792,0.1656,0.1683,0.3853,0.3396,0.1761,0.1291,0.4808,0.4057,0.2487,0.1109
1656626400,0.1891,0.1793,0.1656,0.1683,0.3864,0.3401,0.1767,0.1291,0.4805,0.4071,0.2500,0.1109
1656630000,0.1897,0.1794,0.1656,0.1683,0.3873,0.3407,0.1772,0.1291,0.4801,0.4082,0.2511,0.1109
1656633600,0.1904,0.1796,0.1656,0.1683,0.3883,0.3414,0.1778,0.1291,0.4799,0.4093,0.2523,0.1109
1656637200,0.1912,0.1797,0.1656,0.1683,0.3892,0.3421,0.1783,0.1291,0.4794,0.4102,0.2533,0.1109
1656640800,0.1921,0.1798,0.1656,0.1683,0.3900,0.3429,0.1789,0.1291,0.4786,0.4110,0.2544,0.1109
1656644400,0.1931,0.1799,0.1656,0.1683,0.3907,0.3437,0.1794,0.1291,0.4780,0.4116,0.2555,0.1109
1656648000,0.1943,0.1801,0.1656,0.1683,0.3914,0.3446,0.1801,0.1291,0.4771,0.4122,0.2567,0.1109
1656651600,0.1947,0.1802,0.1656,0.1683,0.3920,0.3454,0.1807,0.1291,0.4759,0.4125,0.2577,0.1108
1656655200,0.1939,0.1803,0.1656,0.1683,0.3924,0.3461,0.1811,0.1291,0.4746,0.4127,0.2582,0.1108
1656658800,0.1946,0.1802,0.1655,0.1682,0.3926,0.3464,0.1811,0.1290,0.4728,0.4125,0.2576,0.1108
1656662400,0.1883,0.1801,0.1653,0.1680,0.3926,0.3465,0.1809,0.1289,0.4696,0.4120,0.2564,0.1107
1656666000,0.1887,0.1799,0.1651,0.1679,0.3924,0.3465,0.1806,0.1287,0.4661,0.4112,0.2550,0.1107
1656669600,0.1886,0.1796,0.1649,0.1677,0.3920,0.3463,0.1801,0.1286,0.4690,0.4101,0.2530,0.1106
1656673200,0.1882,0.1793,0.1647,0.1674,0.3915,0.3458,0.1795,0.1284,0.4773,0.4091,0.2509,0.1105
1656676800,0.1877,0.1791,0.1644,0.1672,0.3911,0.3453,0.1789,0.1283,0.4821,0.4088,0.2489,0.1104
1656680400,0.1871,0.1787,0.1642,0.1670,0.3910,0.3444,0.1781,0.1281,0.4837,0.4090,0.2463,0.1103
1656684000,0.1866,0.1784,0.1639,0.1668,0.3911,0.3437,0.1773,0.1279,0.4838,0.4094,0.2440,0.1103
1656687600,0.1862,0.1782,0.1637,0.1666,0.3914,0.3431,0.1768,0.1278,0.4837,0.4099,0.2423,0.1102
1656691200,0.1859,0.1780,0.1636,0.1665,0.3918,0.3427,0.1765,0.1277,0.4833,0.4104,0.2416,0.1101
1656694800,0.1858,0.1780,0.1635,0.1664,0.3922,0.3427,0.1766,0.1276,0.4830,0.4110,0.2418,0.1101
