timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1812,0.1515,0.1221,0.1247,0.2817,0.2601,0.1474,0.0907,0.2984,0.2817,0.1916,0.0743
1656226800,0.1808,0.1513,0.1219,0.1246,0.2804,0.2590,0.1472,0.0906,0.2967,0.2801,0.1906,0.0743
1656230400,0.1798,0.1508,0.1217,0.1244,0.2789,0.2577,0.1467,0.0905,0.2949,0.2783,0.1891,0.0742
1656234000,0.1784,0.1500,0.1215,0.1241,0.2774,0.2563,0.1459,0.0903,0.2929,0.2763,0.1873,0.0741
1656237600,0.1767,0.1491,0.1213,0.1239,0.2757,0.2547,0.1450,0.0902,0.2908,0.2742,0.1853,0.0741
1656241200,0.1747,0.1485,0.1211,0.1236,0.2740,0.2530,0.1440,0.0900,0.2894,0.2719,0.1829,0.0740
1656244800,0.1713,0.1479,0.1208,0.1233,0.2722,0.2512,0.1431,0.0898,0.3208,0.2696,0.1805,0.0739
1656248400,0.1676,0.1474,0.1206,0.1231,0.2705,0.2495,0.1423,0.0897,0.3810,0.2676,0.1783,0.0739
1656252000,0.1640,0.1470,0.1204,0.1229,0.2690,0.2479,0.1416,0.0895,0.4084,0.2670,0.1763,0.0738
1656255600,0.1618,0.1468,0.1202,0.1227,0.2678,0.2464,0.1412,0.0894,0.4193,0.2693,0.1747,0.0738
1656259200,0.1589,0.1466,0.1200,0.1225,0.2675,0.2450,0.1408,0.0893,0.4247,0.2754,0.1733,0.0737
1656262800,0.1584,0.1468,0.1200,0.1224,0.2687,0.2440,0.1407,0.0892,0.4264,0.2842,0.1725,0.0737
1656266400,0.1591,0.1473,0.1199,0.1224,0.2713,0.2435,0.1410,0.0892,0.4270,0.2937,0.1726,0.0737
1656270000,0.1604,0.1480,0.1200,0.1224,0.2751,0.2433,0.1414,0.0892,0.4271,0.3025,0.1731,0.0737
1656273600,0.1616,0.1486,0.1200,0.1224,0.2795,0.2433,0.1418,0.0892,0.4251,0.3095,0.1735,0.0737
1656277200,0.1627,0.1492,0.1200,0.1224,0.2838,0.2436,0.1422,0.0892,0.4205,0.3151,0.1738,0.0737
1656280800,0.1639,0.1499,0.1200,0.1224,0.2880,0.2440,0.1426,0.0892,0.4155,0.3197,0.1742,0.0737
1656284400,0.1649,0.1504,0.1201,0.1224,0.2917,0.2448,0.1430,0.0892,0.4043,0.3223,0.1746,0.0737
1656288000,0.1660,0.1510,0.1201,0.1224,0.2946,0.2459,0.1433,0.0892,0.3919,0.3232,0.1750,0.0737
1656291600,0.1672,0.1516,0.1201,0.1224,0.2966,0.2473,0.1437,0.0892,0.3814,0.3227,0.1755,0.0737
1656295200,0.1684,0.1523,0.1201,0.1224,0.2977,0.2488,0.1441,0.0892,0.3734,0.3214,0.1761,0.0737
1656298800,0.1696,0.1529,0.1202,0.1224,0.2983,0.2503,0.1445,0.0892,0.3666,0.3197,0.1767,0.0737
1656302400,0.1707,0.1535,0.1202,0.1224,0.2984,0.2518,0.1449,0.0892,0.3608,0.3179,0.1773,0.0737
1656306000,0.1715,0.1539,0.1202,0.1224,0.2982,0.2530,0.1451,0.0892,0.3557,0.3160,0.1777,0.0737
1656309600,0.1716,0.1541,0.1201,0.1223,0.2976,0.2540,0.1451,0.0892,0.3512,0.3140,0.1778,0.0736
1656313200,0.1707,0.1539,0.1201,0.1222,0.2968,0.2545,0.1448,0.0891,0.3469,0.3118,0.1774,0.0736
1656316800,0.1689,0.1533,0.1199,0.1221,0.2957,0.2547,0.1441,0.0890,0.3429,0.3094,0.1764,0.0736
1656320400,0.1659,0.1524,0.1198,0.1219,0.2944,0.2545,0.1435,0.0889,0.3390,0.3069,0.1751,0.0735
1656324000,0.1627,0.1516,0.1196,0.1217,0.2930,0.2542,0.1427,0.0888,0.3353,0.3044,0.1738,0.0735
1656327600,0.1587,0.1504,0.1194,0.1215,0.2914,0.2535,0.1418,0.0886,0.3391,0.3017,0.1719,0.0734
1656331200,0.1573,0.1496,0.1192,0.1213,0.2900,0.2530,0.1411,0.0885,0.3867,0.2996,0.1707,0.0734
1656334800,0.1549,0.1484,0.1190,0.1211,0.2886,0.2521,0.1403,0.0884,0.4188,0.2992,0.1689,0.0733
1656338400,0.1529,0.1475,0.1188,0.1209,0.2880,0.2513,0.1396,0.0883,0.4330,0.3027,0.1675,0.0733
1656342000,0.1512,0.1468,0.1187,0.1207,0.2889,0.2506,0.1390,0.0882,0.4377,0.3098,0.1664,0.0732
1656345600,0.1499,0.1461,0.1186,0.1206,0.2915,0.2501,0.1386,0.0881,0.4404,0.3179,0.1657,0.0732
1656349200,0.1501,0.1462,0.1186,0.1206,0.2958,0.2503,0.1387,0.0880,0.4414,0.3258,0.1659,0.0732
1656352800,0.1507,0.1464,0.1186,0.1205,0.3009,0.2510,0.1389,0.0880,0.4412,0.3326,0.1665,0.0732
1656356400,0.1519,0.1468,0.1186,0.1206,0.3060,0.2522,0.1392,0.0880,0.4403,0.3381,0.1674,0.0732
1656360000,0.1532,0.1472,0.1186,0.1206,0.3109,0.2538,0.1395,0.0880,0.4384,0.3427,0.1684,0.0732
1656363600,0.1545,0.1477,0.1187,0.1206,0.3153,0.2560,0.1398,0.0881,0.4357,0.3462,0.1694,0.0732
1656367200,0.1558,0.1481,0.1187,0.1206,0.3187,0.2585,0.1402,0.0881,0.4304,0.3482,0.1706,0.0732
1656370800,0.1573,0.1485,0.1187,0.1206,0.3213,0.2613,0.1405,0.0881,0.4240,0.3491,0.1718,0.0732
1656374400,0.1588,0.1490,0.1188,0.1206,0.3231,0.2641,0.1409,0.0881,0.4130,0.3487,0.1731,0.0732
1656378000,0.1604,0.1495,0.1188,0.1206,0.3240,0.2669,0.1412,0.0881,0.4026,0.3473,0.1746,0.0732
1656381600,0.1621,0.1500,0.1188,0.1206,0.3242,0.2694,0.1416,0.0881,0.3936,0.3452,0.1761,0.0732
1656385200,0.1640,0.1505,0.1189,0.1207,0.3238,0.2716,0.1420,0.0881,0.3858,0.3429,0.1777,0.0732
1656388800,0.1656,0.1509,0.1189,0.1207,0.3231,0.2735,0.1423,0.0881,0.3792,0.3404,0.1792,0.0732
1656392400,0.1667,0.1511,0.1189,0.1206,0.3221,0.2749,0.1425,0.0881,0.3733,0.3378,0.1805,0.0732
1656396000,0.1677,0.1512,0.1189,0.1206,0.3209,0.2759,0.1427,0.0880,0.3681,0.3352,0.1816,0.0731
1656399600,0.1692,0.1515,0.1189,0.1206,0.3197,0.2768,0.1429,0.0880,0.3636,0.3327,0.1830,0.0731
1656403200,0.1708,0.1518,0.1189,0.1206,0.3184,0.2775,0.1432,0.0880,0.3626,0.3303,0.1844,0.0731
1656406800,0.1724,0.1520,0.1189,0.1205,0.3171,0.2780,0.1435,0.0880,0.3861,0.3284,0.1857,0.0731
1656410400,0.1735,0.1519,0.1189,0.1205,0.3160,0.2782,0.1437,0.0880,0.4147,0.3283,0.1868,0.0731
1656414000,0.1745,0.1519,0.1189,0.1205,0.3156,0.2783,0.1439,0.0879,0.4293,0.3311,0.1878,0.0731
1656417600,0.1758,0.1520,0.1189,0.1204,0.3167,0.2784,0.1441,0.0879,0.4341,0.3362,0.1889,0.0731
1656421200,0.1774,0.1523,0.1189,0.1204,0.3190,0.2786,0.1445,0.0879,0.4359,0.3417,0.1902,0.0731
1656424800,0.1789,0.1526,0.1189,0.1204,0.3222,0.2792,0.1448,0.0879,0.4354,0.3468,0.1913,0.0731
1656428400,0.1805,0.1529,0.1189,0.1204,0.3257,0.2801,0.1452,0.0879,0.4325,0.3510,0.1926,0.0731
1656432000,0.1819,0.1532,0.1189,0.1203,0.3288,0.2815,0.1456,0.0879,0.4292,0.3546,0.1938,0.0731
1656435600,0.1835,0.1537,0.1189,0.1203,0.3313,0.2832,0.1460,0.0878,0.4189,0.3566,0.1951,0.0730
1656439200,0.1854,0.1543,0.1189,0.1203,0.3330,0.2851,0.1465,0.0878,0.4056,0.3562,0.1966,0.0730
1656442800,0.1874,0.1550,0.1189,0.1203,0.3334,0.2870,0.1471,0.0878,0.3960,0.3541,0.1983,0.0730
1656446400,0.1899,0.1560,0.1190,0.1203,0.3332,0.2888,0.1478,0.0878,0.3882,0.3516,0.2002,0.0730
1656450000,0.1921,0.1570,0.1190,0.1203,0.3326,0.2902,0.1485,0.0878,0.3817,0.3490,0.2021,0.0730
1656453600,0.1945,0.1581,0.1190,0.1203,0.3316,0.2913,0.1493,0.0878,0.3762,0.3464,0.2040,0.0730
1656457200,0.1969,0.1593,0.1191,0.1204,0.3305,0.2921,0.1501,0.0878,0.3715,0.3439,0.2060,0.0730
1656460800,0.1994,0.1606,0.1191,0.1204,0.3293,0.2927,0.1510,0.0878,0.3673,0.3415,0.2079,0.0730
1656464400,0.2019,0.1619,0.1192,0.1204,0.3280,0.2931,0.1519,0.0878,0.3635,0.3392,0.2097,0.0730
1656468000,0.2043,0.1634,0.1192,0.1204,0.3267,0.2933,0.1528,0.0879,0.3601,0.3370,0.2115,0.0730
1656471600,0.2067,0.1649,0.1193,0.1204,0.3254,0.2934,0.1538,0.0879,0.3570,0.3350,0.2132,0.0730
1656475200,0.2090,0.1665,0.1193,0.1204,0.3241,0.2933,0.1549,0.0879,0.3541,0.3330,0.2148,0.0730
1656478800,0.2099,0.1674,0.1193,0.1204,0.3227,0.2931,0.1557,0.0878,0.3513,0.3310,0.2159,0.0730
1656482400,0.2106,0.1682,0.1193,0.1204,0.3214,0.2927,0.1564,0.0878,0.3487,0.3291,0.2168,0.0730
1656486000,0.2113,0.1689,0.1193,0.1203,0.3200,0.2922,0.1572,0.0878,0.3462,0.3272,0.2175,0.0730
1656489600,0.2122,0.1698,0.1193,0.1203,0.3187,0.2917,0.1580,0.0878,0.3438,0.3254,0.2183,0.0730
1656493200,0.2133,0.1709,0.1193,0.1203,0.3174,0.2912,0.1589,0.0878,0.3416,0.3236,0.2191,0.0730
1656496800,0.2119,0.1706,0.1192,0.1202,0.3160,0.2904,0.1592,0.0877,0.3468,0.3216,0.2189,0.0730
1656500400,0.2093,0.1681,0.1191,0.1200,0.3143,0.2892,0.1590,0.0876,0.3861,0.3197,0.2178,0.0729
1656504000,0.2039,0.1657,0.1189,0.1197,0.3128,0.2879,0.1585,0.0874,0.4121,0.3195,0.2162,0.0728
1656507600,0.1990,0.1624,0.1186,0.1195,0.3120,0.2866,0.1579,0.0873,0.4227,0.3219,0.2146,0.0728
1656511200,0.1977,0.1609,0.1185,0.1194,0.3125,0.2856,0.1580,0.0872,0.4268,0.3267,0.2140,0.0727
1656514800,0.1972,0.1599,0.1185,0.1193,0.3145,0.2850,0.1582,0.0871,0.4268,0.3320,0.2136,0.0727
1656518400,0.1959,0.1586,0.1184,0.1192,0.3169,0.2845,0.1583,0.0870,0.4231,0.3364,0.2131,0.0727
1656522000,0.1957,0.1580,0.1183,0.1191,0.3195,0.2845,0.1586,0.0870,0.4192,0.3397,0.2129,0.0727
1656525600,0.1964,0.1580,0.1183,0.1190,0.3218,0.2848,0.1590,0.0869,0.4113,0.3418,0.2130,0.0726
1656529200,0.1974,0.1583,0.1183,0.1190,0.3236,0.2855,0.1596,0.0869,0.3984,0.3422,0.2133,0.0726
1656532800,0.1998,0.1596,0.1183,0.1190,0.3246,0.2865,0.1604,0.0869,0.3880,0.3412,0.2140,0.0726
1656536400,0.2018,0.1610,0.1183,0.1189,0.3247,0.2874,0.1613,0.0869,0.3802,0.3395,0.2148,0.0726
1656540000,0.2038,0.1625,0.1183,0.1189,0.3244,0.2882,0.1622,0.0869,0.3737,0.3375,0.2157,0.0726
1656543600,0.2058,0.1642,0.1184,0.1189,0.3238,0.2888,0.1631,0.0869,0.3682,0.3355,0.2165,0.0726
1656547200,0.2082,0.1662,0.1184,0.1190,0.3232,0.2894,0.1641,0.0869,0.3632,0.3335,0.2176,0.0726
1656550800,0.2104,0.1681,0.1185,0.1190,0.3223,0.2899,0.1651,0.0869,0.3590,0.3315,0.2186,0.0726
1656554400,0.2124,0.1702,0.1185,0.1190,0.3213,0.2902,0.1662,0.0869,0.3554,0.3297,0.2196,0.0726
1656558000,0.2142,0.1722,0.1186,0.1190,0.3202,0.2902,0.1672,0.0869,0.3523,0.3279,0.2205,0.0726
1656561600,0.2158,0.1740,0.1186,0.1190,0.3191,0.2902,0.1682,0.0869,0.3493,0.3262,0.2213,0.0726
1656565200,0.2164,0.1752,0.1186,0.1190,0.3179,0.2899,0.1690,0.0869,0.3465,0.3244,0.2217,0.0726
1656568800,0.2161,0.1756,0.1186,0.1189,0.3165,0.2894,0.1694,0.0868,0.3438,0.3225,0.2216,0.0726
1656572400,0.2148,0.1752,0.1185,0.1188,0.3151,0.2887,0.1695,0.0868,0.3410,0.3204,0.2209,0.0726
1656576000,0.2121,0.1742,0.1184,0.1187,0.3136,0.2878,0.1694,0.0867,0.3383,0.3183,0.2198,0.0725
1656579600,0.2090,0.1728,0.1183,0.1185,0.3120,0.2868,0.1691,0.0866,0.3356,0.3161,0.2185,0.0725
1656583200,0.2064,0.1697,0.1181,0.1183,0.3103,0.2856,0.1685,0.0864,0.3467,0.3137,0.2168,0.0724
1656586800,0.2018,0.1665,0.1179,0.1181,0.3086,0.2843,0.1678,0.0863,0.3953,0.3117,0.2149,0.0724
1656590400,0.1975,0.1635,0.1177,0.1179,0.3072,0.2830,0.1671,0.0862,0.4238,0.3120,0.2132,0.0723
1656594000,0.1937,0.1609,0.1175,0.1177,0.3068,0.2817,0.1665,0.0860,0.4358,0.3159,0.2115,0.0723
1656597600,0.1891,0.1577,0.1174,0.1175,0.3076,0.2804,0.1657,0.0859,0.4401,0.3219,0.2096,0.0722
1656601200,0.1862,0.1553,0.1172,0.1173,0.3106,0.2795,0.1652,0.0858,0.4400,0.3292,0.2083,0.0722
1656604800,0.1806,0.1535,0.1171,0.1172,0.3144,0.2792,0.1648,0.0857,0.4402,0.3355,0.2074,0.0721
1656608400,0.1788,0.1529,0.1171,0.1171,0.3185,0.2795,0.1649,0.0857,0.4401,0.3408,0.2070,0.0721
1656612000,0.1832,0.1543,0.1171,0.1171,0.3227,0.2804,0.1655,0.0857,0.4395,0.3456,0.2078,0.0721
1656615600,0.1872,0.1559,0.1171,0.1171,0.3267,0.2818,0.1662,0.0857,0.4379,0.3497,0.2086,0.0721
1656619200,0.1906,0.1576,0.1172,0.1171,0.3300,0.2836,0.1669,0.0857,0.4327,0.3524,0.2095,0.0721
1656622800,0.1938,0.1593,0.1172,0.1171,0.3328,0.2855,0.1676,0.0857,0.4288,0.3543,0.2104,0.0721
1656626400,0.1970,0.1612,0.1173,0.1171,0.3348,0.2877,0.1684,0.0857,0.4212,0.3551,0.2115,0.0721
1656630000,0.1994,0.1629,0.1174,0.1171,0.3360,0.2898,0.1690,0.0857,0.4095,0.3545,0.2126,0.0721
1656633600,0.2017,0.1647,0.1174,0.1171,0.3364,0.2917,0.1697,0.0857,0.3987,0.3528,0.2137,0.0721
1656637200,0.2038,0.1663,0.1175,0.1171,0.3361,0.2934,0.1704,0.0856,0.3899,0.3504,0.2148,0.0721
1656640800,0.2059,0.1680,0.1175,0.1171,0.3352,0.2947,0.1711,0.0856,0.3829,0.3478,0.2160,0.0721
1656644400,0.2080,0.1696,0.1175,0.1171,0.3341,0.2956,0.1719,0.0856,0.3770,0.3452,0.2172,0.0721
1656648000,0.2103,0.1715,0.1176,0.1172,0.3329,0.2963,0.1727,0.0856,0.3720,0.3427,0.2185,0.0721
1656651600,0.2120,0.1730,0.1177,0.1172,0.3315,0.2967,0.1734,0.0856,0.3675,0.3403,0.2196,0.0721
1656655200,0.2126,0.1739,0.1177,0.1171,0.3300,0.2968,0.1739,0.0856,0.3634,0.3379,0.2202,0.0721
1656658800,0.2109,0.1733,0.1176,0.1170,0.3283,0.2965,0.1739,0.0855,0.3595,0.3353,0.2200,0.0720
1656662400,0.2092,0.1718,0.1175,0.1169,0.3265,0.2959,0.1736,0.0854,0.3558,0.3326,0.2193,0.0720
1656666000,0.2059,0.1691,0.1173,0.1167,0.3247,0.2951,0.1731,0.0853,0.3524,0.3299,0.2183,0.0720
1656669600,0.2019,0.1656,0.1172,0.1165,0.3228,0.2941,0.1725,0.0852,0.3662,0.3271,0.2170,0.0719
1656673200,0.1975,0.1629,0.1170,0.1163,0.3209,0.2930,0.1716,0.0851,0.4085,0.3253,0.2154,0.0719
1656676800,0.1934,0.1593,0.1168,0.1161,0.3196,0.2918,0.1709,0.0850,0.4290,0.3262,0.2140,0.0718
1656680400,0.1877,0.1547,0.1166,0.1159,0.3196,0.2904,0.1698,0.0848,0.4360,0.3303,0.2120,0.0717
1656684000,0.1766,0.1506,0.1164,0.1156,0.3212,0.2893,0.1688,0.0847,0.4380,0.3357,0.2103,0.0717
1656687600,0.1687,0.1472,0.1162,0.1155,0.3239,0.2887,0.1681,0.0846,0.4387,0.3409,0.2090,0.0716
1656691200,0.1654,0.1452,0.1162,0.1153,0.3270,0.2886,0.1678,0.0845,0.4387,0.3455,0.2085,0.0716
1656694800,0.1664,0.1448,0.1161,0.1153,0.3303,0.2891,0.1680,0.0845,0.4372,0.3495,0.2086,0.0716
