timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1799,0.1690,0.1593,0.1630,0.3355,0.3078,0.1629,0.1251,0.3593,0.3404,0.2273,0.1060
1656226800,0.1774,0.1689,0.1592,0.1629,0.3341,0.3068,0.1630,0.1250,0.3576,0.3388,0.2263,0.1059
1656230400,0.1779,0.1688,0.1590,0.1627,0.3326,0.3055,0.1629,0.1249,0.3558,0.3370,0.2248,0.1059
1656234000,0.1782,0.1686,0.1588,0.1625,0.3310,0.3040,0.1627,0.1247,0.3538,0.3351,0.2229,0.1058
1656237600,0.1784,0.1683,0.1585,0.1623,0.3293,0.3025,0.1623,0.1245,0.3517,0.3330,0.2207,0.1057
1656241200,0.1783,0.1680,0.1582,0.1620,0.3275,0.3007,0.1619,0.1243,0.3497,0.3308,0.2182,0.1056
1656244800,0.1781,0.1677,0.1579,0.1618,0.3256,0.2989,0.1614,0.1241,0.3561,0.3285,0.2155,0.1055
1656248400,0.1778,0.1675,0.1577,0.1615,0.3238,0.2971,0.1610,0.1239,0.3878,0.3264,0.2132,0.1054
1656252000,0.1775,0.1673,0.1574,0.1613,0.3221,0.2954,0.1607,0.1238,0.4140,0.3248,0.2111,0.1053
1656255600,0.1772,0.1671,0.1572,0.1611,0.3206,0.2938,0.1604,0.1236,0.4252,0.3242,0.2094,0.1052
1656259200,0.1768,0.1670,0.1571,0.1610,0.3194,0.2924,0.1602,0.1235,0.4323,0.3247,0.2079,0.1052
1656262800,0.1765,0.1669,0.1570,0.1609,0.3189,0.2912,0.1603,0.1234,0.4365,0.3268,0.2072,0.1051
1656266400,0.1765,0.1670,0.1570,0.1609,0.3189,0.2905,0.1606,0.1234,0.4406,0.3298,0.2074,0.1051
1656270000,0.1765,0.1671,0.1570,0.1609,0.3195,0.2900,0.1610,0.1234,0.4441,0.3337,0.2080,0.1051
1656273600,0.1765,0.1672,0.1570,0.1609,0.3204,0.2895,0.1614,0.1234,0.4458,0.3378,0.2085,0.1051
1656277200,0.1765,0.1674,0.1570,0.1609,0.3217,0.2891,0.1618,0.1234,0.4466,0.3420,0.2090,0.1051
1656280800,0.1766,0.1675,0.1570,0.1609,0.3234,0.2888,0.1621,0.1234,0.4472,0.3460,0.2095,0.1051
1656284400,0.1767,0.1676,0.1570,0.1608,0.3253,0.2886,0.1625,0.1234,0.4476,0.3497,0.2099,0.1051
1656288000,0.1768,0.1677,0.1570,0.1608,0.3274,0.2886,0.1629,0.1234,0.4476,0.3531,0.2103,0.1051
1656291600,0.1770,0.1678,0.1570,0.1608,0.3296,0.2887,0.1633,0.1234,0.4472,0.3561,0.2108,0.1051
1656295200,0.1772,0.1680,0.1570,0.1608,0.3317,0.2891,0.1637,0.1234,0.4470,0.3587,0.2114,0.1051
1656298800,0.1774,0.1681,0.1570,0.1608,0.3338,0.2895,0.1641,0.1234,0.4462,0.3609,0.2120,0.1051
1656302400,0.1777,0.1682,0.1571,0.1608,0.3357,0.2901,0.1644,0.1234,0.4453,0.3630,0.2125,0.1051
1656306000,0.1779,0.1683,0.1570,0.1608,0.3375,0.2907,0.1647,0.1234,0.4427,0.3646,0.2128,0.1051
1656309600,0.1781,0.1684,0.1570,0.1608,0.3389,0.2912,0.1649,0.1234,0.4391,0.3656,0.2126,0.1051
1656313200,0.1781,0.1683,0.1569,0.1607,0.3400,0.2914,0.1648,0.1233,0.4362,0.3661,0.2119,0.1050
1656316800,0.1779,0.1682,0.1567,0.1605,0.3408,0.2913,0.1645,0.1232,0.4338,0.3661,0.2105,0.1050
1656320400,0.1776,0.1680,0.1565,0.1603,0.3413,0.2911,0.1642,0.1231,0.4311,0.3657,0.2089,0.1049
1656324000,0.1772,0.1678,0.1563,0.1601,0.3415,0.2907,0.1637,0.1229,0.4267,0.3650,0.2071,0.1048
1656327600,0.1766,0.1675,0.1561,0.1599,0.3414,0.2900,0.1631,0.1227,0.4262,0.3639,0.2048,0.1048
1656331200,0.1761,0.1673,0.1559,0.1597,0.3413,0.2896,0.1627,0.1226,0.4401,0.3630,0.2031,0.1047
1656334800,0.1755,0.1671,0.1557,0.1595,0.3410,0.2890,0.1621,0.1224,0.4512,0.3627,0.2010,0.1046
1656338400,0.1751,0.1669,0.1555,0.1594,0.3411,0.2884,0.1617,0.1223,0.4573,0.3638,0.1992,0.1045
1656342000,0.1747,0.1667,0.1553,0.1592,0.3418,0.2881,0.1613,0.1222,0.4598,0.3659,0.1977,0.1045
1656345600,0.1743,0.1666,0.1552,0.1591,0.3431,0.2879,0.1611,0.1221,0.4606,0.3684,0.1967,0.1044
1656349200,0.1742,0.1667,0.1551,0.1590,0.3448,0.2885,0.1611,0.1221,0.4615,0.3711,0.1969,0.1044
1656352800,0.1741,0.1667,0.1551,0.1590,0.3468,0.2894,0.1613,0.1220,0.4618,0.3736,0.1974,0.1044
1656356400,0.1740,0.1668,0.1551,0.1590,0.3489,0.2906,0.1616,0.1220,0.4615,0.3760,0.1983,0.1044
1656360000,0.1740,0.1669,0.1551,0.1590,0.3509,0.2919,0.1618,0.1221,0.4619,0.3781,0.1993,0.1044
1656363600,0.1740,0.1670,0.1552,0.1590,0.3529,0.2934,0.1621,0.1221,0.4619,0.3801,0.2003,0.1044
1656367200,0.1739,0.1671,0.1552,0.1590,0.3548,0.2951,0.1624,0.1221,0.4618,0.3819,0.2014,0.1044
1656370800,0.1740,0.1672,0.1552,0.1590,0.3566,0.2969,0.1627,0.1221,0.4613,0.3834,0.2024,0.1044
1656374400,0.1740,0.1673,0.1552,0.1590,0.3582,0.2987,0.1629,0.1221,0.4608,0.3847,0.2036,0.1044
1656378000,0.1740,0.1674,0.1552,0.1591,0.3598,0.3006,0.1632,0.1221,0.4602,0.3859,0.2048,0.1044
1656381600,0.1741,0.1676,0.1552,0.1591,0.3612,0.3026,0.1635,0.1221,0.4593,0.3869,0.2061,0.1044
1656385200,0.1742,0.1677,0.1553,0.1591,0.3626,0.3045,0.1638,0.1221,0.4583,0.3877,0.2074,0.1044
1656388800,0.1743,0.1678,0.1553,0.1591,0.3637,0.3064,0.1641,0.1221,0.4575,0.3883,0.2086,0.1044
1656392400,0.1744,0.1678,0.1552,0.1590,0.3646,0.3081,0.1642,0.1221,0.4563,0.3888,0.2095,0.1044
1656396000,0.1745,0.1678,0.1552,0.1590,0.3655,0.3097,0.1643,0.1221,0.4545,0.3891,0.2104,0.1044
1656399600,0.1746,0.1679,0.1552,0.1590,0.3662,0.3113,0.1645,0.1220,0.4516,0.3892,0.2115,0.1044
1656403200,0.1748,0.1680,0.1552,0.1589,0.3668,0.3129,0.1647,0.1220,0.4505,0.3891,0.2127,0.1044
1656406800,0.1750,0.1680,0.1552,0.1589,0.3673,0.3143,0.1649,0.1220,0.4546,0.3891,0.2138,0.1044
1656410400,0.1752,0.1681,0.1551,0.1589,0.3677,0.3156,0.1650,0.1220,0.4600,0.3895,0.2147,0.1043
1656414000,0.1754,0.1681,0.1551,0.1588,0.3683,0.3168,0.1651,0.1219,0.4629,0.3904,0.2156,0.1043
1656417600,0.1756,0.1681,0.1551,0.1588,0.3693,0.3180,0.1653,0.1219,0.4640,0.3916,0.2167,0.1043
1656421200,0.1759,0.1682,0.1550,0.1588,0.3705,0.3192,0.1655,0.1219,0.4652,0.3929,0.2180,0.1043
1656424800,0.1763,0.1683,0.1550,0.1587,0.3719,0.3204,0.1657,0.1219,0.4652,0.3943,0.2193,0.1043
1656428400,0.1767,0.1683,0.1550,0.1587,0.3733,0.3217,0.1659,0.1219,0.4654,0.3956,0.2206,0.1043
1656432000,0.1772,0.1684,0.1550,0.1587,0.3746,0.3230,0.1661,0.1218,0.4657,0.3975,0.2219,0.1043
1656435600,0.1778,0.1684,0.1550,0.1587,0.3760,0.3244,0.1664,0.1218,0.4650,0.3991,0.2234,0.1042
1656439200,0.1785,0.1685,0.1550,0.1587,0.3772,0.3259,0.1667,0.1218,0.4634,0.4002,0.2250,0.1042
1656442800,0.1793,0.1686,0.1550,0.1586,0.3783,0.3274,0.1671,0.1218,0.4626,0.4008,0.2267,0.1042
1656446400,0.1804,0.1687,0.1550,0.1586,0.3793,0.3290,0.1676,0.1218,0.4614,0.4012,0.2287,0.1042
1656450000,0.1813,0.1689,0.1550,0.1586,0.3800,0.3305,0.1680,0.1218,0.4595,0.4013,0.2306,0.1042
1656453600,0.1824,0.1690,0.1550,0.1587,0.3806,0.3320,0.1685,0.1218,0.4570,0.4013,0.2326,0.1042
1656457200,0.1838,0.1692,0.1550,0.1587,0.3811,0.3335,0.1690,0.1218,0.4542,0.4011,0.2347,0.1042
1656460800,0.1856,0.1694,0.1550,0.1587,0.3814,0.3348,0.1696,0.1218,0.4508,0.4006,0.2368,0.1042
1656464400,0.1875,0.1696,0.1550,0.1587,0.3816,0.3361,0.1701,0.1218,0.4480,0.3999,0.2389,0.1042
1656468000,0.1898,0.1698,0.1551,0.1587,0.3814,0.3373,0.1708,0.1218,0.4456,0.3990,0.2410,0.1042
1656471600,0.1923,0.1701,0.1551,0.1587,0.3811,0.3382,0.1714,0.1218,0.4412,0.3980,0.2431,0.1042
1656475200,0.1950,0.1704,0.1551,0.1587,0.3807,0.3391,0.1721,0.1219,0.4343,0.3966,0.2451,0.1042
1656478800,0.1964,0.1706,0.1551,0.1587,0.3799,0.3397,0.1727,0.1218,0.4280,0.3947,0.2466,0.1042
1656482400,0.1974,0.1709,0.1550,0.1586,0.3789,0.3400,0.1732,0.1218,0.4226,0.3927,0.2480,0.1042
1656486000,0.1984,0.1711,0.1550,0.1586,0.3778,0.3402,0.1737,0.1218,0.4179,0.3905,0.2492,0.1042
1656489600,0.1998,0.1714,0.1550,0.1585,0.3765,0.3403,0.1742,0.1217,0.4137,0.3883,0.2505,0.1042
1656493200,0.2015,0.1717,0.1550,0.1585,0.3752,0.3403,0.1749,0.1217,0.4100,0.3861,0.2518,0.1042
1656496800,0.2003,0.1718,0.1548,0.1584,0.3738,0.3400,0.1751,0.1216,0.4108,0.3838,0.2520,0.1041
1656500400,0.1958,0.1718,0.1546,0.1582,0.3722,0.3393,0.1748,0.1215,0.4269,0.3817,0.2512,0.1041
1656504000,0.1896,0.1715,0.1544,0.1580,0.3706,0.3383,0.1743,0.1213,0.4409,0.3803,0.2498,0.1040
1656507600,0.1831,0.1712,0.1542,0.1578,0.3694,0.3373,0.1738,0.1212,0.4478,0.3800,0.2484,0.1039
1656511200,0.1801,0.1710,0.1540,0.1577,0.3690,0.3365,0.1738,0.1211,0.4508,0.3809,0.2482,0.1038
1656514800,0.1781,0.1709,0.1539,0.1576,0.3692,0.3358,0.1739,0.1210,0.4522,0.3822,0.2482,0.1038
1656518400,0.1798,0.1707,0.1538,0.1575,0.3696,0.3352,0.1740,0.1209,0.4524,0.3833,0.2479,0.1038
1656522000,0.1813,0.1706,0.1537,0.1574,0.3701,0.3348,0.1742,0.1208,0.4529,0.3845,0.2481,0.1037
1656525600,0.1802,0.1705,0.1536,0.1573,0.3708,0.3346,0.1745,0.1208,0.4527,0.3856,0.2485,0.1037
1656529200,0.1799,0.1705,0.1536,0.1573,0.3715,0.3345,0.1750,0.1207,0.4521,0.3866,0.2490,0.1037
1656532800,0.1814,0.1706,0.1536,0.1572,0.3723,0.3346,0.1756,0.1207,0.4513,0.3875,0.2501,0.1037
1656536400,0.1832,0.1707,0.1536,0.1572,0.3729,0.3349,0.1764,0.1207,0.4489,0.3883,0.2511,0.1037
1656540000,0.1852,0.1708,0.1536,0.1572,0.3734,0.3352,0.1771,0.1207,0.4459,0.3888,0.2521,0.1037
1656543600,0.1877,0.1709,0.1536,0.1572,0.3737,0.3356,0.1779,0.1207,0.4432,0.3889,0.2531,0.1036
1656547200,0.1908,0.1711,0.1536,0.1572,0.3740,0.3360,0.1789,0.1207,0.4412,0.3889,0.2543,0.1036
1656550800,0.1941,0.1714,0.1536,0.1572,0.3740,0.3364,0.1798,0.1207,0.4390,0.3886,0.2555,0.1036
1656554400,0.1976,0.1718,0.1536,0.1572,0.3739,0.3369,0.1808,0.1207,0.4335,0.3881,0.2567,0.1037
1656558000,0.2011,0.1722,0.1536,0.1573,0.3736,0.3372,0.1818,0.1207,0.4274,0.3871,0.2578,0.1037
1656561600,0.2044,0.1726,0.1537,0.1573,0.3730,0.3375,0.1828,0.1207,0.4218,0.3859,0.2588,0.1037
1656565200,0.2061,0.1731,0.1536,0.1572,0.3723,0.3376,0.1836,0.1207,0.4168,0.3843,0.2594,0.1036
1656568800,0.2062,0.1734,0.1536,0.1572,0.3713,0.3375,0.1840,0.1206,0.4122,0.3825,0.2594,0.1036
1656572400,0.2044,0.1736,0.1534,0.1571,0.3701,0.3371,0.1842,0.1206,0.4080,0.3805,0.2588,0.1036
1656576000,0.2013,0.1736,0.1533,0.1569,0.3688,0.3366,0.1840,0.1204,0.4041,0.3784,0.2579,0.1035
1656579600,0.1975,0.1736,0.1531,0.1568,0.3674,0.3359,0.1837,0.1203,0.4007,0.3761,0.2567,0.1035
1656583200,0.1918,0.1734,0.1529,0.1566,0.3658,0.3350,0.1830,0.1202,0.4050,0.3737,0.2550,0.1034
1656586800,0.1856,0.1731,0.1527,0.1564,0.3642,0.3339,0.1823,0.1200,0.4265,0.3716,0.2531,0.1033
1656590400,0.1795,0.1727,0.1524,0.1562,0.3628,0.3328,0.1816,0.1199,0.4433,0.3705,0.2514,0.1032
1656594000,0.1806,0.1723,0.1522,0.1560,0.3618,0.3317,0.1809,0.1197,0.4516,0.3709,0.2498,0.1032
1656597600,0.1730,0.1718,0.1520,0.1558,0.3614,0.3304,0.1800,0.1196,0.4557,0.3723,0.2479,0.1031
1656601200,0.1737,0.1715,0.1518,0.1556,0.3618,0.3294,0.1795,0.1194,0.4575,0.3744,0.2466,0.1030
1656604800,0.1742,0.1712,0.1517,0.1555,0.3626,0.3286,0.1793,0.1193,0.4585,0.3766,0.2458,0.1030
1656608400,0.1747,0.1711,0.1516,0.1554,0.3638,0.3281,0.1795,0.1193,0.4590,0.3789,0.2455,0.1029
1656612000,0.1756,0.1711,0.1516,0.1554,0.3653,0.3281,0.1802,0.1193,0.4594,0.3812,0.2464,0.1029
1656615600,0.1767,0.1711,0.1516,0.1554,0.3668,0.3283,0.1810,0.1193,0.4607,0.3834,0.2474,0.1029
1656619200,0.1780,0.1712,0.1516,0.1554,0.3683,0.3286,0.1818,0.1193,0.4613,0.3854,0.2483,0.1029
1656622800,0.1795,0.1713,0.1517,0.1554,0.3698,0.3291,0.1826,0.1193,0.4610,0.3873,0.2493,0.1029
1656626400,0.1814,0.1714,0.1517,0.1554,0.3712,0.3297,0.1835,0.1193,0.4606,0.3889,0.2503,0.1029
1656630000,0.1829,0.1715,0.1517,0.1554,0.3725,0.3305,0.1843,0.1193,0.4600,0.3902,0.2512,0.1029
1656633600,0.1847,0.1717,0.1517,0.1554,0.3736,0.3313,0.1851,0.1193,0.4596,0.3913,0.2520,0.1029
1656637200,0.1865,0.1719,0.1517,0.1554,0.3746,0.3322,0.1859,0.1193,0.4593,0.3923,0.2529,0.1029
1656640800,0.1885,0.1721,0.1517,0.1554,0.3756,0.3331,0.1867,0.1193,0.4581,0.3931,0.2538,0.1029
1656644400,0.1907,0.1724,0.1517,0.1554,0.3765,0.3340,0.1875,0.1193,0.4565,0.3938,0.2547,0.1029
1656648000,0.1934,0.1727,0.1517,0.1554,0.3772,0.3350,0.1884,0.1193,0.4548,0.3942,0.2557,0.1029
1656651600,0.1955,0.1730,0.1517,0.1554,0.3777,0.3359,0.1892,0.1193,0.4523,0.3944,0.2566,0.1029
1656655200,0.1962,0.1733,0.1517,0.1554,0.3781,0.3366,0.1898,0.1192,0.4494,0.3944,0.2570,0.1029
1656658800,0.1940,0.1734,0.1516,0.1553,0.3781,0.3372,0.1898,0.1191,0.4463,0.3939,0.2566,0.1029
1656662400,0.1896,0.1733,0.1514,0.1552,0.3779,0.3374,0.1895,0.1190,0.4437,0.3930,0.2556,0.1028
1656666000,0.1846,0.1731,0.1512,0.1550,0.3776,0.3376,0.1890,0.1189,0.4412,0.3918,0.2544,0.1027
1656669600,0.1779,0.1728,0.1510,0.1548,0.3770,0.3376,0.1882,0.1188,0.4446,0.3905,0.2529,0.1027
1656673200,0.1791,0.1724,0.1508,0.1546,0.3763,0.3373,0.1873,0.1186,0.4551,0.3895,0.2512,0.1026
1656676800,0.1795,0.1719,0.1506,0.1544,0.3759,0.3370,0.1864,0.1185,0.4607,0.3894,0.2496,0.1025
1656680400,0.1793,0.1714,0.1503,0.1542,0.3759,0.3365,0.1851,0.1183,0.4625,0.3900,0.2475,0.1025
1656684000,0.1788,0.1708,0.1501,0.1540,0.3763,0.3361,0.1840,0.1181,0.4626,0.3908,0.2458,0.1024
1656687600,0.1782,0.1704,0.1499,0.1538,0.3770,0.3358,0.1832,0.1180,0.4629,0.3915,0.2446,0.1023
1656691200,0.1778,0.1701,0.1498,0.1537,0.3776,0.3356,0.1828,0.1179,0.4638,0.3922,0.2441,0.1023
1656694800,0.1775,0.1699,0.1497,0.1536,0.3783,0.3358,0.1829,0.1179,0.4642,0.3931,0.2444,0.1022
