timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1729,0.1680,0.1478,0.1526,0.2847,0.2642,0.1639,0.1176,0.3054,0.2892,0.2020,0.0961
1656226800,0.1723,0.1677,0.1477,0.1525,0.2833,0.2629,0.1636,0.1175,0.3035,0.2874,0.2009,0.0960
1656230400,0.1713,0.1674,0.1475,0.1523,0.2816,0.2613,0.1631,0.1173,0.3014,0.2852,0.1992,0.0960
1656234000,0.1700,0.1669,0.1473,0.1522,0.2798,0.2595,0.1624,0.1171,0.2990,0.2829,0.1972,0.0959
1656237600,0.1692,0.1663,0.1470,0.1520,0.2778,0.2575,0.1616,0.1169,0.2965,0.2803,0.1949,0.0958
1656241200,0.1681,0.1662,0.1468,0.1518,0.2756,0.2553,0.1606,0.1167,0.2944,0.2775,0.1922,0.0957
1656244800,0.1669,0.1660,0.1465,0.1516,0.2732,0.2531,0.1597,0.1165,0.3215,0.2745,0.1894,0.0956
1656248400,0.1654,0.1658,0.1462,0.1514,0.2710,0.2503,0.1588,0.1163,0.3765,0.2720,0.1869,0.0955
1656252000,0.1656,0.1657,0.1460,0.1512,0.2689,0.2481,0.1581,0.1161,0.4025,0.2706,0.1847,0.0955
1656255600,0.1657,0.1657,0.1459,0.1511,0.2671,0.2463,0.1575,0.1160,0.4130,0.2721,0.1828,0.0954
1656259200,0.1658,0.1656,0.1457,0.1510,0.2662,0.2447,0.1570,0.1159,0.4156,0.2776,0.1811,0.0953
1656262800,0.1659,0.1658,0.1456,0.1509,0.2662,0.2436,0.1569,0.1158,0.4204,0.2848,0.1802,0.0953
1656266400,0.1662,0.1660,0.1456,0.1509,0.2676,0.2432,0.1570,0.1158,0.4228,0.2936,0.1802,0.0953
1656270000,0.1667,0.1663,0.1457,0.1509,0.2705,0.2432,0.1573,0.1158,0.4237,0.3024,0.1806,0.0953
1656273600,0.1670,0.1667,0.1457,0.1509,0.2743,0.2432,0.1575,0.1158,0.4229,0.3103,0.1810,0.0953
1656277200,0.1674,0.1670,0.1457,0.1510,0.2787,0.2434,0.1578,0.1158,0.4205,0.3164,0.1813,0.0953
1656280800,0.1677,0.1673,0.1458,0.1510,0.2831,0.2437,0.1580,0.1158,0.4157,0.3218,0.1816,0.0953
1656284400,0.1680,0.1676,0.1458,0.1510,0.2874,0.2441,0.1582,0.1158,0.4112,0.3254,0.1819,0.0953
1656288000,0.1683,0.1678,0.1458,0.1510,0.2909,0.2449,0.1585,0.1158,0.4025,0.3271,0.1823,0.0953
1656291600,0.1687,0.1682,0.1458,0.1510,0.2936,0.2461,0.1587,0.1158,0.3933,0.3275,0.1827,0.0953
1656295200,0.1692,0.1685,0.1459,0.1510,0.2956,0.2475,0.1590,0.1158,0.3849,0.3270,0.1833,0.0953
1656298800,0.1697,0.1688,0.1459,0.1511,0.2970,0.2490,0.1592,0.1158,0.3775,0.3260,0.1838,0.0953
1656302400,0.1701,0.1691,0.1460,0.1511,0.2978,0.2505,0.1594,0.1158,0.3710,0.3246,0.1843,0.0953
1656306000,0.1702,0.1693,0.1460,0.1511,0.2981,0.2517,0.1596,0.1158,0.3654,0.3230,0.1846,0.0953
1656309600,0.1700,0.1693,0.1459,0.1511,0.2979,0.2524,0.1595,0.1158,0.3603,0.3210,0.1846,0.0953
1656313200,0.1692,0.1691,0.1459,0.1510,0.2973,0.2524,0.1592,0.1157,0.3556,0.3188,0.1839,0.0952
1656316800,0.1677,0.1686,0.1457,0.1509,0.2962,0.2518,0.1587,0.1156,0.3512,0.3163,0.1826,0.0952
1656320400,0.1660,0.1680,0.1455,0.1507,0.2949,0.2508,0.1580,0.1154,0.3469,0.3137,0.1810,0.0951
1656324000,0.1659,0.1673,0.1454,0.1506,0.2933,0.2498,0.1573,0.1153,0.3429,0.3110,0.1793,0.0950
1656327600,0.1657,0.1665,0.1451,0.1504,0.2914,0.2482,0.1563,0.1151,0.3453,0.3080,0.1770,0.0950
1656331200,0.1655,0.1664,0.1450,0.1503,0.2897,0.2472,0.1557,0.1149,0.3879,0.3057,0.1753,0.0949
1656334800,0.1651,0.1661,0.1447,0.1501,0.2879,0.2456,0.1549,0.1148,0.4169,0.3048,0.1730,0.0948
1656338400,0.1647,0.1659,0.1446,0.1500,0.2867,0.2444,0.1542,0.1146,0.4293,0.3075,0.1710,0.0948
1656342000,0.1643,0.1657,0.1444,0.1499,0.2873,0.2435,0.1536,0.1145,0.4334,0.3137,0.1692,0.0947
1656345600,0.1640,0.1656,0.1443,0.1498,0.2892,0.2429,0.1532,0.1144,0.4349,0.3208,0.1678,0.0947
1656349200,0.1638,0.1656,0.1443,0.1498,0.2929,0.2436,0.1532,0.1144,0.4356,0.3282,0.1678,0.0946
1656352800,0.1637,0.1657,0.1443,0.1498,0.2971,0.2446,0.1532,0.1144,0.4376,0.3346,0.1682,0.0946
1656356400,0.1637,0.1659,0.1443,0.1498,0.3023,0.2463,0.1534,0.1144,0.4369,0.3402,0.1691,0.0946
1656360000,0.1637,0.1661,0.1444,0.1498,0.3074,0.2482,0.1536,0.1144,0.4364,0.3446,0.1700,0.0946
1656363600,0.1638,0.1662,0.1444,0.1499,0.3121,0.2506,0.1538,0.1144,0.4346,0.3483,0.1711,0.0946
1656367200,0.1638,0.1664,0.1445,0.1499,0.3161,0.2533,0.1539,0.1144,0.4317,0.3509,0.1722,0.0946
1656370800,0.1639,0.1666,0.1445,0.1499,0.3196,0.2562,0.1541,0.1144,0.4264,0.3530,0.1733,0.0946
1656374400,0.1641,0.1667,0.1446,0.1499,0.3225,0.2594,0.1543,0.1144,0.4217,0.3539,0.1746,0.0946
1656378000,0.1642,0.1669,0.1446,0.1500,0.3242,0.2627,0.1545,0.1144,0.4132,0.3535,0.1761,0.0946
1656381600,0.1645,0.1671,0.1447,0.1500,0.3251,0.2659,0.1547,0.1144,0.4042,0.3521,0.1776,0.0946
1656385200,0.1648,0.1673,0.1447,0.1500,0.3254,0.2688,0.1549,0.1144,0.3959,0.3502,0.1792,0.0947
1656388800,0.1651,0.1674,0.1447,0.1500,0.3251,0.2714,0.1551,0.1144,0.3886,0.3479,0.1808,0.0946
1656392400,0.1654,0.1673,0.1447,0.1500,0.3244,0.2733,0.1551,0.1144,0.3822,0.3453,0.1821,0.0946
1656396000,0.1657,0.1671,0.1447,0.1500,0.3234,0.2749,0.1551,0.1144,0.3765,0.3428,0.1832,0.0946
1656399600,0.1660,0.1670,0.1447,0.1500,0.3223,0.2762,0.1552,0.1144,0.3716,0.3403,0.1847,0.0946
1656403200,0.1664,0.1671,0.1447,0.1500,0.3212,0.2774,0.1553,0.1144,0.3711,0.3379,0.1862,0.0946
1656406800,0.1669,0.1670,0.1448,0.1500,0.3200,0.2782,0.1554,0.1143,0.3922,0.3360,0.1876,0.0946
1656410400,0.1664,0.1669,0.1447,0.1500,0.3190,0.2787,0.1555,0.1143,0.4164,0.3361,0.1888,0.0946
1656414000,0.1669,0.1665,0.1447,0.1500,0.3187,0.2790,0.1555,0.1143,0.4283,0.3390,0.1899,0.0946
1656417600,0.1666,0.1667,0.1447,0.1500,0.3198,0.2794,0.1556,0.1143,0.4328,0.3435,0.1911,0.0946
1656421200,0.1674,0.1666,0.1447,0.1500,0.3222,0.2799,0.1557,0.1142,0.4337,0.3485,0.1925,0.0945
1656424800,0.1674,0.1667,0.1447,0.1500,0.3254,0.2806,0.1558,0.1142,0.4337,0.3529,0.1938,0.0945
1656428400,0.1677,0.1667,0.1447,0.1500,0.3288,0.2817,0.1560,0.1142,0.4324,0.3566,0.1952,0.0945
1656432000,0.1679,0.1665,0.1447,0.1499,0.3318,0.2832,0.1562,0.1142,0.4276,0.3601,0.1966,0.0945
1656435600,0.1683,0.1667,0.1447,0.1499,0.3344,0.2850,0.1564,0.1142,0.4232,0.3620,0.1981,0.0945
1656439200,0.1692,0.1668,0.1448,0.1499,0.3362,0.2871,0.1567,0.1142,0.4156,0.3623,0.1998,0.0945
1656442800,0.1703,0.1669,0.1448,0.1500,0.3372,0.2893,0.1570,0.1142,0.4043,0.3611,0.2017,0.0945
1656446400,0.1720,0.1673,0.1448,0.1500,0.3374,0.2914,0.1574,0.1142,0.3953,0.3589,0.2040,0.0945
1656450000,0.1737,0.1676,0.1449,0.1500,0.3369,0.2931,0.1579,0.1142,0.3884,0.3563,0.2061,0.0945
1656453600,0.1755,0.1679,0.1449,0.1500,0.3360,0.2944,0.1583,0.1142,0.3827,0.3537,0.2084,0.0945
1656457200,0.1777,0.1683,0.1450,0.1500,0.3349,0.2955,0.1588,0.1142,0.3778,0.3512,0.2106,0.0945
1656460800,0.1801,0.1688,0.1450,0.1501,0.3337,0.2963,0.1594,0.1142,0.3736,0.3487,0.2128,0.0945
1656464400,0.1826,0.1694,0.1451,0.1501,0.3325,0.2969,0.1600,0.1142,0.3698,0.3464,0.2150,0.0945
1656468000,0.1853,0.1700,0.1451,0.1501,0.3312,0.2972,0.1607,0.1142,0.3664,0.3443,0.2171,0.0945
1656471600,0.1882,0.1707,0.1452,0.1501,0.3299,0.2975,0.1614,0.1142,0.3633,0.3422,0.2191,0.0945
1656475200,0.1910,0.1714,0.1452,0.1502,0.3287,0.2975,0.1621,0.1142,0.3605,0.3403,0.2209,0.0945
1656478800,0.1925,0.1716,0.1452,0.1501,0.3273,0.2973,0.1626,0.1142,0.3578,0.3383,0.2222,0.0945
1656482400,0.1935,0.1717,0.1452,0.1501,0.3259,0.2970,0.1631,0.1142,0.3552,0.3363,0.2232,0.0945
1656486000,0.1945,0.1718,0.1452,0.1501,0.3245,0.2965,0.1637,0.1141,0.3527,0.3344,0.2241,0.0945
1656489600,0.1958,0.1721,0.1452,0.1501,0.3232,0.2960,0.1643,0.1141,0.3504,0.3325,0.2250,0.0944
1656493200,0.1974,0.1725,0.1452,0.1501,0.3219,0.2956,0.1649,0.1141,0.3482,0.3308,0.2259,0.0944
1656496800,0.1970,0.1718,0.1451,0.1500,0.3204,0.2947,0.1651,0.1140,0.3526,0.3287,0.2257,0.0944
1656500400,0.1926,0.1700,0.1449,0.1499,0.3186,0.2934,0.1648,0.1138,0.3881,0.3267,0.2245,0.0943
1656504000,0.1863,0.1676,0.1447,0.1497,0.3169,0.2918,0.1642,0.1137,0.4113,0.3262,0.2226,0.0943
1656507600,0.1795,0.1652,0.1445,0.1495,0.3159,0.2902,0.1636,0.1135,0.4200,0.3285,0.2208,0.0942
1656511200,0.1761,0.1657,0.1443,0.1494,0.3167,0.2891,0.1636,0.1134,0.4216,0.3327,0.2201,0.0941
1656514800,0.1736,0.1661,0.1442,0.1493,0.3181,0.2883,0.1637,0.1133,0.4237,0.3371,0.2196,0.0941
1656518400,0.1705,0.1664,0.1441,0.1492,0.3201,0.2876,0.1637,0.1132,0.4224,0.3411,0.2190,0.0941
1656522000,0.1685,0.1667,0.1441,0.1492,0.3224,0.2873,0.1639,0.1131,0.4181,0.3444,0.2187,0.0940
1656525600,0.1677,0.1664,0.1440,0.1491,0.3245,0.2874,0.1642,0.1131,0.4143,0.3465,0.2188,0.0940
1656529200,0.1676,0.1668,0.1440,0.1491,0.3261,0.2879,0.1646,0.1130,0.4054,0.3470,0.2191,0.0940
1656532800,0.1692,0.1672,0.1440,0.1491,0.3271,0.2887,0.1653,0.1130,0.3967,0.3465,0.2199,0.0940
1656536400,0.1711,0.1676,0.1440,0.1491,0.3275,0.2895,0.1659,0.1130,0.3890,0.3454,0.2208,0.0940
1656540000,0.1731,0.1681,0.1441,0.1491,0.3274,0.2903,0.1666,0.1130,0.3823,0.3438,0.2217,0.0940
1656543600,0.1755,0.1688,0.1441,0.1491,0.3270,0.2910,0.1673,0.1130,0.3765,0.3421,0.2227,0.0940
1656547200,0.1784,0.1695,0.1441,0.1492,0.3265,0.2917,0.1682,0.1130,0.3712,0.3403,0.2238,0.0940
1656550800,0.1815,0.1704,0.1442,0.1492,0.3258,0.2923,0.1690,0.1130,0.3668,0.3385,0.2249,0.0940
1656554400,0.1846,0.1713,0.1442,0.1492,0.3248,0.2927,0.1699,0.1130,0.3631,0.3368,0.2260,0.0940
1656558000,0.1877,0.1723,0.1443,0.1492,0.3239,0.2930,0.1707,0.1131,0.3598,0.3351,0.2271,0.0940
1656561600,0.1906,0.1733,0.1443,0.1492,0.3228,0.2931,0.1716,0.1131,0.3567,0.3334,0.2280,0.0940
1656565200,0.1924,0.1737,0.1443,0.1492,0.3216,0.2929,0.1722,0.1130,0.3538,0.3316,0.2285,0.0940
1656568800,0.1929,0.1736,0.1443,0.1492,0.3203,0.2925,0.1725,0.1130,0.3510,0.3297,0.2284,0.0939
1656572400,0.1913,0.1728,0.1442,0.1491,0.3188,0.2917,0.1725,0.1129,0.3481,0.3276,0.2277,0.0939
1656576000,0.1885,0.1716,0.1440,0.1490,0.3172,0.2907,0.1723,0.1128,0.3452,0.3253,0.2265,0.0938
1656579600,0.1863,0.1701,0.1439,0.1489,0.3155,0.2896,0.1719,0.1126,0.3424,0.3229,0.2251,0.0938
1656583200,0.1814,0.1680,0.1437,0.1487,0.3136,0.2882,0.1711,0.1125,0.3529,0.3203,0.2231,0.0937
1656586800,0.1755,0.1659,0.1434,0.1485,0.3117,0.2866,0.1703,0.1123,0.3963,0.3181,0.2210,0.0936
1656590400,0.1694,0.1662,0.1432,0.1484,0.3100,0.2850,0.1695,0.1122,0.4209,0.3182,0.2190,0.0936
1656594000,0.1633,0.1664,0.1430,0.1482,0.3093,0.2833,0.1688,0.1120,0.4299,0.3219,0.2172,0.0935
1656597600,0.1639,0.1665,0.1428,0.1480,0.3098,0.2815,0.1679,0.1118,0.4344,0.3273,0.2149,0.0934
1656601200,0.1641,0.1665,0.1426,0.1479,0.3120,0.2801,0.1673,0.1117,0.4362,0.3338,0.2133,0.0934
1656604800,0.1642,0.1665,0.1425,0.1478,0.3151,0.2791,0.1669,0.1116,0.4375,0.3397,0.2122,0.0933
1656608400,0.1644,0.1667,0.1425,0.1477,0.3191,0.2789,0.1668,0.1115,0.4378,0.3449,0.2117,0.0933
1656612000,0.1650,0.1669,0.1425,0.1478,0.3233,0.2796,0.1674,0.1115,0.4369,0.3495,0.2125,0.0933
1656615600,0.1657,0.1672,0.1425,0.1478,0.3272,0.2809,0.1681,0.1115,0.4362,0.3533,0.2133,0.0933
1656619200,0.1667,0.1676,0.1426,0.1478,0.3305,0.2826,0.1687,0.1115,0.4337,0.3561,0.2142,0.0933
1656622800,0.1676,0.1680,0.1426,0.1478,0.3333,0.2846,0.1693,0.1116,0.4291,0.3582,0.2152,0.0933
1656626400,0.1689,0.1685,0.1427,0.1478,0.3356,0.2869,0.1700,0.1116,0.4241,0.3594,0.2163,0.0933
1656630000,0.1701,0.1688,0.1427,0.1478,0.3372,0.2891,0.1706,0.1116,0.4211,0.3597,0.2174,0.0933
1656633600,0.1715,0.1693,0.1427,0.1479,0.3381,0.2913,0.1712,0.1116,0.4099,0.3591,0.2186,0.0933
1656637200,0.1728,0.1697,0.1428,0.1479,0.3383,0.2933,0.1718,0.1116,0.3995,0.3574,0.2198,0.0933
1656640800,0.1743,0.1702,0.1428,0.1479,0.3379,0.2951,0.1724,0.1116,0.3911,0.3551,0.2211,0.0933
1656644400,0.1762,0.1707,0.1428,0.1479,0.3370,0.2964,0.1730,0.1115,0.3847,0.3526,0.2224,0.0933
1656648000,0.1785,0.1714,0.1429,0.1479,0.3359,0.2974,0.1737,0.1116,0.3793,0.3501,0.2239,0.0933
1656651600,0.1804,0.1719,0.1429,0.1479,0.3346,0.2981,0.1744,0.1115,0.3745,0.3476,0.2251,0.0933
1656655200,0.1812,0.1718,0.1429,0.1479,0.3331,0.2984,0.1748,0.1115,0.3703,0.3451,0.2259,0.0933
1656658800,0.1792,0.1706,0.1428,0.1478,0.3314,0.2982,0.1747,0.1114,0.3663,0.3424,0.2257,0.0932
1656662400,0.1754,0.1686,0.1427,0.1477,0.3295,0.2975,0.1742,0.1113,0.3624,0.3396,0.2249,0.0932
1656666000,0.1712,0.1665,0.1425,0.1476,0.3276,0.2967,0.1736,0.1112,0.3589,0.3367,0.2239,0.0931
1656669600,0.1656,0.1666,0.1423,0.1474,0.3255,0.2955,0.1728,0.1110,0.3720,0.3338,0.2223,0.0931
1656673200,0.1668,0.1665,0.1421,0.1472,0.3234,0.2941,0.1719,0.1109,0.4105,0.3317,0.2206,0.0930
1656676800,0.1592,0.1662,0.1419,0.1471,0.3219,0.2927,0.1710,0.1107,0.4272,0.3326,0.2189,0.0929
1656680400,0.1595,0.1657,0.1416,0.1469,0.3216,0.2909,0.1697,0.1105,0.4327,0.3363,0.2166,0.0929
1656684000,0.1593,0.1653,0.1414,0.1467,0.3227,0.2893,0.1686,0.1104,0.4350,0.3412,0.2146,0.0928
1656687600,0.1589,0.1648,0.1412,0.1466,0.3250,0.2880,0.1678,0.1102,0.4360,0.3458,0.2131,0.0927
1656691200,0.1587,0.1645,0.1411,0.1465,0.3279,0.2875,0.1674,0.1102,0.4352,0.3499,0.2123,0.0927
1656694800,0.1588,0.1643,0.1410,0.1464,0.3309,0.2877,0.1674,0.1101,0.4350,0.3534,0.2124,0.0927
