timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2086,0.2042,0.1827,0.1827,0.3315,0.3073,0.1946,0.1439,0.3566,0.3374,0.2348,0.1180
1656226800,0.2087,0.2042,0.1826,0.1825,0.3300,0.3060,0.1943,0.1438,0.3547,0.3355,0.2337,0.1179
1656230400,0.2085,0.2040,0.1824,0.1823,0.3283,0.3045,0.1939,0.1436,0.3524,0.3333,0.2320,0.1178
1656234000,0.2080,0.2037,0.1821,0.1821,0.3264,0.3027,0.1932,0.1434,0.3500,0.3308,0.2299,0.1177
1656237600,0.2074,0.2034,0.1819,0.1819,0.3243,0.3007,0.1925,0.1432,0.3474,0.3281,0.2276,0.1176
1656241200,0.2066,0.2031,0.1816,0.1817,0.3220,0.2977,0.1916,0.1429,0.3448,0.3251,0.2248,0.1175
1656244800,0.2056,0.2028,0.1813,0.1814,0.3197,0.2951,0.1906,0.1426,0.3536,0.3220,0.2219,0.1174
1656248400,0.2045,0.2026,0.1811,0.1812,0.3174,0.2928,0.1898,0.1424,0.3909,0.3192,0.2193,0.1173
1656252000,0.2033,0.2025,0.1808,0.1810,0.3153,0.2909,0.1891,0.1422,0.4186,0.3171,0.2170,0.1172
1656255600,0.2022,0.2025,0.1807,0.1808,0.3135,0.2894,0.1886,0.1420,0.4287,0.3166,0.2151,0.1171
1656259200,0.2017,0.2026,0.1805,0.1806,0.3117,0.2879,0.1882,0.1418,0.4363,0.3176,0.2133,0.1170
1656262800,0.2017,0.2028,0.1804,0.1805,0.3107,0.2870,0.1880,0.1417,0.4417,0.3204,0.2125,0.1170
1656266400,0.2022,0.2032,0.1804,0.1805,0.3107,0.2866,0.1882,0.1417,0.4464,0.3247,0.2125,0.1170
1656270000,0.2030,0.2037,0.1805,0.1805,0.3112,0.2865,0.1885,0.1417,0.4487,0.3297,0.2130,0.1170
1656273600,0.2037,0.2041,0.1805,0.1805,0.3125,0.2864,0.1889,0.1417,0.4496,0.3352,0.2135,0.1170
1656277200,0.2044,0.2046,0.1806,0.1805,0.3142,0.2863,0.1891,0.1418,0.4505,0.3403,0.2138,0.1170
1656280800,0.2052,0.2050,0.1806,0.1805,0.3163,0.2863,0.1894,0.1418,0.4512,0.3452,0.2142,0.1170
1656284400,0.2058,0.2054,0.1806,0.1805,0.3185,0.2863,0.1897,0.1418,0.4520,0.3495,0.2146,0.1170
1656288000,0.2065,0.2058,0.1807,0.1805,0.3210,0.2864,0.1900,0.1418,0.4518,0.3534,0.2149,0.1170
1656291600,0.2072,0.2062,0.1807,0.1805,0.3235,0.2868,0.1903,0.1418,0.4509,0.3569,0.2154,0.1170
1656295200,0.2079,0.2067,0.1808,0.1805,0.3261,0.2873,0.1906,0.1418,0.4495,0.3599,0.2159,0.1170
1656298800,0.2086,0.2071,0.1808,0.1805,0.3286,0.2879,0.1909,0.1418,0.4471,0.3626,0.2164,0.1170
1656302400,0.2092,0.2075,0.1809,0.1805,0.3309,0.2885,0.1911,0.1418,0.4440,0.3647,0.2168,0.1170
1656306000,0.2096,0.2078,0.1809,0.1805,0.3328,0.2891,0.1913,0.1418,0.4406,0.3659,0.2170,0.1169
1656309600,0.2096,0.2079,0.1809,0.1805,0.3343,0.2893,0.1913,0.1417,0.4350,0.3664,0.2169,0.1169
1656313200,0.2088,0.2078,0.1808,0.1804,0.3352,0.2890,0.1910,0.1416,0.4281,0.3659,0.2160,0.1169
1656316800,0.2074,0.2075,0.1806,0.1802,0.3355,0.2882,0.1905,0.1415,0.4212,0.3646,0.2145,0.1168
1656320400,0.2058,0.2070,0.1804,0.1800,0.3352,0.2871,0.1898,0.1413,0.4146,0.3628,0.2127,0.1167
1656324000,0.2040,0.2064,0.1802,0.1799,0.3346,0.2861,0.1891,0.1411,0.4085,0.3606,0.2108,0.1166
1656327600,0.2018,0.2057,0.1800,0.1796,0.3336,0.2845,0.1882,0.1409,0.4076,0.3579,0.2082,0.1165
1656331200,0.2001,0.2053,0.1798,0.1795,0.3326,0.2838,0.1876,0.1407,0.4293,0.3557,0.2064,0.1165
1656334800,0.1978,0.2046,0.1796,0.1793,0.3313,0.2825,0.1867,0.1405,0.4488,0.3543,0.2038,0.1164
1656338400,0.1979,0.2041,0.1794,0.1791,0.3302,0.2816,0.1860,0.1403,0.4586,0.3549,0.2016,0.1163
1656342000,0.1978,0.2038,0.1793,0.1790,0.3299,0.2811,0.1855,0.1402,0.4629,0.3575,0.1996,0.1162
1656345600,0.1978,0.2035,0.1791,0.1788,0.3305,0.2808,0.1850,0.1401,0.4648,0.3610,0.1982,0.1162
1656349200,0.1979,0.2036,0.1791,0.1788,0.3320,0.2816,0.1850,0.1400,0.4659,0.3651,0.1984,0.1162
1656352800,0.1981,0.2038,0.1792,0.1788,0.3341,0.2826,0.1851,0.1400,0.4669,0.3691,0.1988,0.1161
1656356400,0.1983,0.2040,0.1792,0.1788,0.3365,0.2839,0.1853,0.1400,0.4681,0.3728,0.1997,0.1161
1656360000,0.1986,0.2043,0.1793,0.1788,0.3395,0.2854,0.1855,0.1400,0.4674,0.3761,0.2006,0.1162
1656363600,0.1989,0.2046,0.1793,0.1788,0.3424,0.2871,0.1857,0.1400,0.4670,0.3790,0.2015,0.1162
1656367200,0.1992,0.2048,0.1794,0.1788,0.3453,0.2889,0.1859,0.1400,0.4668,0.3815,0.2025,0.1162
1656370800,0.1996,0.2051,0.1794,0.1788,0.3480,0.2907,0.1861,0.1401,0.4663,0.3837,0.2035,0.1162
1656374400,0.1999,0.2054,0.1795,0.1789,0.3505,0.2928,0.1864,0.1401,0.4654,0.3856,0.2045,0.1162
1656378000,0.2003,0.2056,0.1795,0.1789,0.3528,0.2949,0.1866,0.1401,0.4647,0.3871,0.2057,0.1162
1656381600,0.2008,0.2059,0.1796,0.1789,0.3550,0.2971,0.1868,0.1401,0.4635,0.3885,0.2069,0.1162
1656385200,0.2013,0.2061,0.1797,0.1789,0.3570,0.2994,0.1870,0.1401,0.4618,0.3896,0.2082,0.1162
1656388800,0.2017,0.2063,0.1797,0.1789,0.3586,0.3015,0.1872,0.1401,0.4590,0.3903,0.2094,0.1162
1656392400,0.2016,0.2063,0.1797,0.1789,0.3599,0.3031,0.1872,0.1401,0.4561,0.3906,0.2102,0.1161
1656396000,0.2015,0.2062,0.1797,0.1788,0.3610,0.3051,0.1872,0.1400,0.4530,0.3905,0.2110,0.1161
1656399600,0.2017,0.2062,0.1797,0.1788,0.3617,0.3069,0.1873,0.1400,0.4487,0.3901,0.2121,0.1161
1656403200,0.2020,0.2063,0.1798,0.1788,0.3623,0.3088,0.1874,0.1400,0.4468,0.3896,0.2133,0.1161
1656406800,0.2021,0.2063,0.1798,0.1788,0.3627,0.3105,0.1875,0.1400,0.4516,0.3890,0.2145,0.1161
1656410400,0.2017,0.2062,0.1798,0.1787,0.3629,0.3119,0.1875,0.1399,0.4605,0.3890,0.2154,0.1161
1656414000,0.2013,0.2060,0.1797,0.1787,0.3634,0.3131,0.1875,0.1399,0.4664,0.3900,0.2163,0.1161
1656417600,0.2013,0.2060,0.1798,0.1787,0.3643,0.3143,0.1875,0.1399,0.4691,0.3918,0.2174,0.1160
1656421200,0.2015,0.2060,0.1798,0.1787,0.3657,0.3155,0.1876,0.1398,0.4694,0.3938,0.2187,0.1160
1656424800,0.2016,0.2060,0.1798,0.1786,0.3674,0.3167,0.1877,0.1398,0.4691,0.3957,0.2200,0.1160
1656428400,0.2020,0.2061,0.1798,0.1786,0.3692,0.3181,0.1879,0.1398,0.4694,0.3974,0.2214,0.1160
1656432000,0.2023,0.2061,0.1798,0.1786,0.3709,0.3195,0.1880,0.1398,0.4695,0.3996,0.2228,0.1160
1656435600,0.2028,0.2061,0.1798,0.1786,0.3725,0.3210,0.1881,0.1398,0.4686,0.4016,0.2243,0.1160
1656439200,0.2037,0.2063,0.1799,0.1786,0.3740,0.3227,0.1884,0.1397,0.4667,0.4028,0.2261,0.1160
1656442800,0.2048,0.2065,0.1799,0.1786,0.3754,0.3244,0.1886,0.1397,0.4638,0.4034,0.2280,0.1160
1656446400,0.2063,0.2068,0.1800,0.1786,0.3765,0.3263,0.1890,0.1398,0.4606,0.4037,0.2301,0.1160
1656450000,0.2077,0.2071,0.1800,0.1786,0.3773,0.3281,0.1893,0.1398,0.4578,0.4034,0.2322,0.1160
1656453600,0.2094,0.2074,0.1801,0.1786,0.3779,0.3298,0.1897,0.1398,0.4537,0.4028,0.2345,0.1160
1656457200,0.2112,0.2077,0.1801,0.1786,0.3781,0.3313,0.1901,0.1398,0.4476,0.4018,0.2367,0.1160
1656460800,0.2132,0.2082,0.1802,0.1786,0.3780,0.3328,0.1905,0.1398,0.4412,0.4003,0.2391,0.1160
1656464400,0.2153,0.2086,0.1802,0.1786,0.3776,0.3340,0.1910,0.1398,0.4352,0.3985,0.2414,0.1160
1656468000,0.2176,0.2091,0.1803,0.1786,0.3770,0.3351,0.1915,0.1398,0.4298,0.3965,0.2437,0.1160
1656471600,0.2200,0.2097,0.1804,0.1787,0.3763,0.3359,0.1921,0.1398,0.4249,0.3945,0.2460,0.1160
1656475200,0.2225,0.2102,0.1804,0.1787,0.3753,0.3366,0.1927,0.1398,0.4206,0.3924,0.2482,0.1160
1656478800,0.2239,0.2105,0.1804,0.1786,0.3742,0.3369,0.1930,0.1398,0.4166,0.3902,0.2498,0.1160
1656482400,0.2250,0.2106,0.1804,0.1786,0.3730,0.3371,0.1934,0.1398,0.4130,0.3880,0.2511,0.1159
1656486000,0.2261,0.2108,0.1804,0.1786,0.3718,0.3370,0.1938,0.1397,0.4097,0.3859,0.2524,0.1159
1656489600,0.2274,0.2110,0.1804,0.1785,0.3705,0.3369,0.1942,0.1397,0.4066,0.3838,0.2536,0.1159
1656493200,0.2289,0.2114,0.1804,0.1785,0.3693,0.3367,0.1947,0.1397,0.4038,0.3818,0.2549,0.1159
1656496800,0.2283,0.2110,0.1803,0.1784,0.3678,0.3361,0.1947,0.1396,0.4052,0.3795,0.2550,0.1159
1656500400,0.2240,0.2100,0.1801,0.1782,0.3660,0.3350,0.1943,0.1394,0.4247,0.3771,0.2539,0.1158
1656504000,0.2179,0.2083,0.1799,0.1780,0.3642,0.3336,0.1936,0.1392,0.4419,0.3755,0.2523,0.1157
1656507600,0.2134,0.2068,0.1797,0.1778,0.3628,0.3320,0.1930,0.1389,0.4505,0.3753,0.2505,0.1156
1656511200,0.2102,0.2061,0.1795,0.1777,0.3623,0.3309,0.1929,0.1388,0.4538,0.3768,0.2500,0.1155
1656514800,0.2080,0.2056,0.1794,0.1776,0.3622,0.3299,0.1929,0.1387,0.4565,0.3786,0.2497,0.1155
1656518400,0.2052,0.2050,0.1793,0.1775,0.3626,0.3289,0.1929,0.1386,0.4571,0.3806,0.2492,0.1154
1656522000,0.2051,0.2046,0.1792,0.1774,0.3634,0.3283,0.1930,0.1385,0.4575,0.3826,0.2490,0.1154
1656525600,0.2057,0.2046,0.1792,0.1773,0.3643,0.3280,0.1933,0.1384,0.4568,0.3844,0.2492,0.1154
1656529200,0.2066,0.2046,0.1792,0.1773,0.3653,0.3279,0.1936,0.1384,0.4556,0.3859,0.2496,0.1153
1656532800,0.2084,0.2051,0.1792,0.1773,0.3664,0.3282,0.1942,0.1384,0.4535,0.3874,0.2505,0.1153
1656536400,0.2104,0.2056,0.1792,0.1773,0.3673,0.3286,0.1948,0.1384,0.4508,0.3884,0.2514,0.1153
1656540000,0.2124,0.2061,0.1793,0.1773,0.3681,0.3292,0.1954,0.1384,0.4482,0.3890,0.2524,0.1153
1656543600,0.2145,0.2068,0.1793,0.1773,0.3687,0.3298,0.1961,0.1384,0.4438,0.3893,0.2534,0.1153
1656547200,0.2170,0.2076,0.1794,0.1773,0.3692,0.3305,0.1969,0.1384,0.4361,0.3892,0.2546,0.1153
1656550800,0.2196,0.2084,0.1794,0.1773,0.3694,0.3313,0.1977,0.1384,0.4287,0.3883,0.2558,0.1153
1656554400,0.2222,0.2093,0.1795,0.1773,0.3691,0.3320,0.1985,0.1384,0.4229,0.3869,0.2570,0.1153
1656558000,0.2248,0.2102,0.1796,0.1773,0.3687,0.3326,0.1993,0.1384,0.4180,0.3853,0.2582,0.1153
1656561600,0.2272,0.2110,0.1796,0.1773,0.3681,0.3331,0.2001,0.1384,0.4137,0.3836,0.2593,0.1153
1656565200,0.2285,0.2116,0.1796,0.1773,0.3672,0.3332,0.2006,0.1384,0.4098,0.3817,0.2599,0.1153
1656568800,0.2287,0.2117,0.1796,0.1772,0.3661,0.3331,0.2009,0.1383,0.4062,0.3797,0.2599,0.1153
1656572400,0.2276,0.2114,0.1795,0.1771,0.3647,0.3326,0.2009,0.1382,0.4027,0.3774,0.2592,0.1152
1656576000,0.2246,0.2107,0.1793,0.1770,0.3632,0.3318,0.2006,0.1381,0.3993,0.3749,0.2581,0.1152
1656579600,0.2210,0.2099,0.1791,0.1768,0.3616,0.3308,0.2002,0.1379,0.3962,0.3724,0.2567,0.1151
1656583200,0.2175,0.2086,0.1789,0.1766,0.3598,0.3295,0.1994,0.1377,0.4015,0.3696,0.2547,0.1150
1656586800,0.2119,0.2072,0.1787,0.1764,0.3580,0.3279,0.1986,0.1375,0.4270,0.3672,0.2526,0.1149
1656590400,0.2092,0.2059,0.1784,0.1762,0.3562,0.3263,0.1980,0.1373,0.4473,0.3658,0.2505,0.1148
1656594000,0.2065,0.2048,0.1782,0.1761,0.3549,0.3247,0.1974,0.1371,0.4571,0.3665,0.2485,0.1148
1656597600,0.2031,0.2033,0.1780,0.1759,0.3541,0.3229,0.1966,0.1369,0.4618,0.3684,0.2462,0.1147
1656601200,0.2006,0.2023,0.1778,0.1757,0.3543,0.3215,0.1961,0.1368,0.4639,0.3714,0.2445,0.1146
1656604800,0.1987,0.2015,0.1776,0.1756,0.3551,0.3205,0.1959,0.1366,0.4650,0.3746,0.2433,0.1146
1656608400,0.1998,0.2012,0.1776,0.1755,0.3565,0.3199,0.1959,0.1366,0.4657,0.3778,0.2428,0.1145
1656612000,0.2009,0.2017,0.1776,0.1755,0.3584,0.3200,0.1965,0.1366,0.4662,0.3811,0.2436,0.1145
1656615600,0.2022,0.2023,0.1777,0.1755,0.3605,0.3204,0.1971,0.1366,0.4671,0.3841,0.2445,0.1145
1656619200,0.2035,0.2029,0.1777,0.1755,0.3625,0.3210,0.1977,0.1366,0.4672,0.3869,0.2454,0.1145
1656622800,0.2050,0.2035,0.1778,0.1755,0.3645,0.3218,0.1984,0.1366,0.4669,0.3892,0.2463,0.1145
1656626400,0.2068,0.2042,0.1778,0.1755,0.3664,0.3229,0.1990,0.1366,0.4665,0.3912,0.2474,0.1145
1656630000,0.2083,0.2047,0.1779,0.1755,0.3681,0.3240,0.1996,0.1366,0.4656,0.3929,0.2483,0.1145
1656633600,0.2099,0.2053,0.1779,0.1756,0.3697,0.3252,0.2002,0.1366,0.4645,0.3944,0.2493,0.1145
1656637200,0.2115,0.2059,0.1779,0.1756,0.3712,0.3265,0.2008,0.1366,0.4629,0.3955,0.2502,0.1145
1656640800,0.2132,0.2065,0.1780,0.1756,0.3723,0.3278,0.2014,0.1366,0.4605,0.3962,0.2513,0.1145
1656644400,0.2150,0.2071,0.1780,0.1756,0.3734,0.3291,0.2020,0.1366,0.4575,0.3968,0.2523,0.1145
1656648000,0.2170,0.2078,0.1781,0.1756,0.3742,0.3305,0.2026,0.1366,0.4548,0.3970,0.2535,0.1145
1656651600,0.2187,0.2083,0.1781,0.1756,0.3747,0.3317,0.2032,0.1366,0.4508,0.3967,0.2546,0.1145
1656655200,0.2196,0.2085,0.1781,0.1755,0.3749,0.3326,0.2035,0.1365,0.4448,0.3958,0.2552,0.1145
1656658800,0.2191,0.2079,0.1780,0.1754,0.3745,0.3330,0.2034,0.1364,0.4381,0.3941,0.2548,0.1144
1656662400,0.2171,0.2068,0.1779,0.1753,0.3737,0.3330,0.2028,0.1363,0.4316,0.3919,0.2538,0.1144
1656666000,0.2147,0.2054,0.1777,0.1751,0.3726,0.3329,0.2022,0.1361,0.4267,0.3894,0.2526,0.1143
1656669600,0.2114,0.2037,0.1774,0.1749,0.3712,0.3323,0.2013,0.1359,0.4329,0.3867,0.2509,0.1142
1656673200,0.2076,0.2019,0.1772,0.1747,0.3697,0.3314,0.2003,0.1358,0.4513,0.3846,0.2490,0.1141
1656676800,0.2038,0.2001,0.1770,0.1745,0.3683,0.3305,0.1994,0.1356,0.4618,0.3841,0.2471,0.1141
1656680400,0.1989,0.1979,0.1767,0.1743,0.3674,0.3291,0.1981,0.1353,0.4658,0.3848,0.2447,0.1140
1656684000,0.1992,0.1979,0.1764,0.1741,0.3673,0.3279,0.1971,0.1352,0.4670,0.3862,0.2426,0.1139
1656687600,0.1952,0.1979,0.1762,0.1739,0.3676,0.3269,0.1964,0.1350,0.4684,0.3877,0.2410,0.1138
1656691200,0.1956,0.1980,0.1761,0.1738,0.3684,0.3263,0.1961,0.1349,0.4688,0.3895,0.2402,0.1138
1656694800,0.1961,0.1981,0.1761,0.1738,0.3696,0.3263,0.1961,0.1348,0.4681,0.3913,0.2403,0.1137
