timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656990000,0.2531,0.2409,0.2032,0.1807,0.2956,0.2810,0.2267,0.1608,0.3139,0.3029,0.2534,0.1565
1656993600,0.2541,0.2416,0.2035,0.1808,0.2947,0.2807,0.2274,0.1609,0.3120,0.3015,0.2539,0.1565
1656997200,0.2546,0.2421,0.2037,0.1808,0.2935,0.2801,0.2280,0.1609,0.3100,0.2999,0.2541,0.1565
1657000800,0.2547,0.2423,0.2037,0.1807,0.2919,0.2791,0.2282,0.1608,0.3078,0.2981,0.2539,0.1565
1657004400,0.2544,0.2422,0.2036,0.1806,0.2902,0.2777,0.2281,0.1608,0.3056,0.2961,0.2532,0.1565
1657008000,0.2534,0.2418,0.2033,0.1805,0.2878,0.2757,0.2274,0.1607,0.3030,0.2937,0.2520,0.1564
1657011600,0.2524,0.2413,0.2029,0.1803,0.2851,0.2736,0.2266,0.1606,0.3012,0.2911,0.2506,0.1564
1657015200,0.2512,0.2406,0.2024,0.1801,0.2823,0.2714,0.2255,0.1604,0.3270,0.2886,0.2489,0.1563
1657018800,0.2498,0.2399,0.2019,0.1800,0.2791,0.2691,0.2243,0.1603,0.3545,0.2894,0.2471,0.1562
1657022400,0.2478,0.2388,0.2013,0.1797,0.2768,0.2665,0.2228,0.1601,0.3662,0.2955,0.2450,0.1561
1657026000,0.2459,0.2379,0.2008,0.1795,0.2776,0.2644,0.2214,0.1600,0.3699,0.3037,0.2432,0.1560
1657029600,0.2443,0.2370,0.2005,0.1794,0.2816,0.2630,0.2203,0.1599,0.3696,0.3106,0.2417,0.1559
1657033200,0.2427,0.2361,0.2001,0.1793,0.2860,0.2624,0.2193,0.1598,0.3711,0.3156,0.2404,0.1558
1657036800,0.2414,0.2354,0.1999,0.1792,0.2914,0.2633,0.2186,0.1597,0.3687,0.3193,0.2398,0.1558
1657040400,0.2412,0.2352,0.2000,0.1792,0.2962,0.2658,0.2185,0.1597,0.3638,0.3214,0.2401,0.1558
1657044000,0.2415,0.2352,0.2001,0.1792,0.2994,0.2691,0.2187,0.1597,0.3603,0.3219,0.2409,0.1558
1657047600,0.2421,0.2353,0.2004,0.1792,0.3013,0.2726,0.2191,0.1597,0.3483,0.3209,0.2422,0.1558
1657051200,0.2429,0.2355,0.2006,0.1792,0.3017,0.2754,0.2194,0.1597,0.3390,0.3180,0.2437,0.1559
1657054800,0.2438,0.2357,0.2008,0.1793,0.3010,0.2772,0.2198,0.1598,0.3328,0.3150,0.2452,0.1559
