start,end,temperature
1552597200,1552600800,10.40603857279227
1552600800,1552604400,10.316750264096346
1552604400,1552608000,10.826371698770007
1552608000,1552611600,10.850221675301121
1552611600,1552615200,10.021348683963446
1552615200,1552618800,10.945932389067604
1552618800,1552622400,10.611805724769818
1552622400,1552626000,11.874733194807558
1552626000,1552629600,11.32280546044396
1552629600,1552633200,12.614679326592544
1552633200,1552636800,12.166673983832506
1552636800,1552640400,14.218553375389302
1552640400,1552644000,14.165723760003791
1552644000,1552647600,14.779319243026096
1552647600,1552651200,14.454443958615897
1552651200,1552654800,14.351974394804433
1552654800,1552658400,14.580538097070916
1552658400,1552662000,14.202789516549574
1552662000,1552665600,13.77957996170258
1552665600,1552669200,13.89823804055391
1552669200,1552672800,12.408890698203102
1552672800,1552676400,11.921541858316653
1552676400,1552680000,11.836255140216274
1552680000,1552683600,11.213159967200616
1552683600,1552687200,10.49718021001351
1552687200,1552690800,11.18034036587977
1552690800,1552694400,10.886569544341212
1552694400,1552698000,10.549733086442643
1552698000,1552701600,11.155131230254934
1552701600,1552705200,10.245660296304091
1552705200,1552708800,11.458763876241818
1552708800,1552712400,11.202889071076967
1552712400,1552716000,11.823934627963581
1552716000,1552719600,12.097299885317494
1552719600,1552723200,13.564718830234707
1552723200,1552726800,12.922574505644633
1552726800,1552730400,14.625601226799475
1552730400,1552734000,14.625986031888086
1552734000,1552737600,13.643598263161577
1552737600,1552741200,15.217905876021712
1552741200,1552744800,14.789818640983977
1552744800,1552748400,15.132765492344486
1552748400,1552752000,14.50322942834535
1552752000,1552755600,13.738988193009073
1552755600,1552759200,13.728187404773156
1552759200,1552762800,12.290375382874654
1552762800,1552766400,12.206381212010873
1552766400,1552770000,11.373089930306753
1552770000,1552773600,11.872779914486348
1552773600,1552777200,10.603276290010896
1552777200,1552780800,10.167270230119595
1552780800,1552784400,10.48613552797093
1552784400,1552788000,10.774578638572699
1552788000,1552791600,10.388371362809899
1552791600,1552795200,11.383765853935262
1552795200,1552798800,12.252216141199941
1552798800,1552802400,12.525240094028002
1552802400,1552806000,12.941534958617062
1552806000,1552809600,14.047452374096956
1552809600,1552813200,14.586260527058823
1552813200,1552816800,14.794402591401301
1552816800,1552820400,14.719697109180519
1552820400,1552824000,14.693775874637474
1552824000,1552827600,13.82115408091769
1552827600,1552831200,14.945744170256075
1552831200,1552834800,15.495130637487264
1552834800,1552838400,14.832560087247085
1552838400,1552842000,13.540800727119358
1552842000,1552845600,12.760904674852695
1552845600,1552849200,13.29881121729174
1552849200,1552852800,12.700030525782228
1552852800,1552856400,12.514794502819443
1552856400,1552860000,11.948749984854864
1552860000,1552863600,11.215274307512075
1552863600,1552867200,10.470113515009897
1552867200,1552870800,10.8743722488305
1552870800,1552874400,10.744529217612895
1552874400,1552878000,11.194306634587834
1552878000,1552881600,11.243716320984426
1552881600,1552885200,12.433991677426901
1552885200,1552888800,12.933398235188278
1552888800,1552892400,12.64882725644576
1552892400,1552896000,13.639684787492836
1552896000,1552899600,13.83505835363205
1552899600,1552903200,15.153530938516997
1552903200,1552906800,14.100915758326789
1552906800,1552910400,15.31033271676618
1552910400,1552914000,15.934801804056963
1552914000,1552917600,14.289213188869134
1552917600,1552921200,14.162674848797757
1552921200,1552924800,14.798020293702683
1552924800,1552928400,14.529871294053226
1552928400,1552932000,13.53727197825883
1552932000,1552935600,13.219573307780736
1552935600,1552939200,12.104816683297441
1552939200,1552942800,12.028021699994907
1552942800,1552946400,11.143931547040134
1552946400,1552950000,11.121540177515921
1552950000,1552953600,10.892753946821031
1552953600,1552957200,11.02770395612206
1552957200,1552960800,11.692667670359114
1552960800,1552964400,10.979247955330198
1552964400,1552968000,11.575112291944507
1552968000,1552971600,12.289405293798321
1552971600,1552975200,13.286549064001317
1552975200,1552978800,12.557323008720108
1552978800,1552982400,14.38214891393398
1552982400,1552986000,13.406905313622868
1552986000,1552989600,14.547324625326526
1552989600,1552993200,14.821400991798914
1552993200,1552996800,14.541118454312159
1552996800,1553000400,14.889390506090418
1553000400,1553004000,15.043647359412654
1553004000,1553007600,15.654113295035867
1553007600,1553011200,15.490611118936569
1553011200,1553014800,14.262023160479993
1553014800,1553018400,14.384445261635511
1553018400,1553022000,13.417782934411518
1553022000,1553025600,12.509611539903167
1553025600,1553029200,11.833337416330306
1553029200,1553032800,11.741217474545351
1553032800,1553036400,11.574789771052977
1553036400,1553040000,10.80188310118445
1553040000,1553043600,10.870006053297729
1553043600,1553047200,11.49311806300648
1553047200,1553050800,11.234984571408106
1553050800,1553054400,12.350257959901771
1553054400,1553058000,12.086269198354351
1553058000,1553061600,12.227949058604434
1553061600,1553065200,12.678983950954422
1553065200,1553068800,14.616018768462945
1553068800,1553072400,13.674561992970485
1553072400,1553076000,14.10862581095506
1553076000,1553079600,15.816868992491319
1553079600,1553083200,14.831098119947118
1553083200,1553086800,15.72762535158439
1553086800,1553090400,15.965111324912272
1553090400,1553094000,15.35319742944526
1553094000,1553097600,15.696526968507591
1553097600,1553101200,14.805330282811912
1553101200,1553104800,13.295698607003803
1553104800,1553108400,13.539614325951455
1553108400,1553112000,13.2634408862856
1553112000,1553115600,12.885720894732158
1553115600,1553119200,11.4332710879817
1553119200,1553122800,12.02214203019265
1553122800,1553126400,11.951628503036549
1553126400,1553130000,11.79284190849879
1553130000,1553133600,11.588195347169137
1553133600,1553137200,11.728804066873838
1553137200,1553140800,12.17277879087574
1553140800,1553144400,12.816823696928566
1553144400,1553148000,13.653987467238661
1553148000,1553151600,13.73442708782374
1553151600,1553155200,14.733921304084395
1553155200,1553158800,14.926286355955135
1553158800,1553162400,14.173911408809294
1553162400,1553166000,15.314545128158326
1553166000,1553169600,15.097047808143818
1553169600,1553173200,15.16809545017679
1553173200,1553176800,15.251849500123278
1553176800,1553180400,14.986058600517147
1553180400,1553184000,15.185273548739438
1553184000,1553187600,14.961969631710057
1553187600,1553191200,13.763621606878484
1553191200,1553194800,13.055985124153842
1553194800,1553198400,12.478937088945722
1553198400,1553202000,12.771301747344772
1553202000,1553205600,11.846061485184851
1553205600,1553209200,11.334882869877482
1553209200,1553212800,12.277863192052468
1553212800,1553216400,11.743596318599133
1553216400,1553220000,11.28100716592351
1553220000,1553223600,12.413756575321539
1553223600,1553227200,12.946615744626667
1553227200,1553230800,12.660867734034841
1553230800,1553234400,12.538989725945118
1553234400,1553238000,13.13780682378273
1553238000,1553241600,14.074220292060723
1553241600,1553245200,15.460585208030942
1553245200,1553248800,14.526627511859193
1553248800,1553252400,16.146228617325214
1553252400,1553256000,14.76043466638928
1553256000,1553259600,15.715257895144772
1553259600,1553263200,16.027620195776663
1553263200,1553266800,14.693774287017689
1553266800,1553270400,15.456163192977517
1553270400,1553274000,15.634262058189236
1553274000,1553277600,13.781682452495613
1553277600,1553281200,14.218646625691564
1553281200,1553284800,13.505354874920538
1553284800,1553288400,12.427369552301096
1553288400,1553292000,11.81205601940578
1553292000,1553295600,11.537942355791465
1553295600,1553299200,12.000718762301156
1553299200,1553302800,12.433431415212814
1553302800,1553306400,12.15384465480325
1553306400,1553310000,12.455640676968502
1553310000,1553313600,12.505230927430947
1553313600,1553317200,13.050647427883664
1553317200,1553320800,12.867713500271375
1553320800,1553324400,14.555875681571429
1553324400,1553328000,14.923349696877604
1553328000,1553331600,15.86668479725959
1553331600,1553335200,15.011767935789852
1553335200,1553338800,15.187610277592716
1553338800,1553342400,15.182664385187413
1553342400,1553346000,16.932286679564836
1553346000,1553349600,16.50214851522584
1553349600,1553353200,15.10342523253909
1553353200,1553356800,15.542747228067139
1553356800,1553360400,14.88260685592069
1553360400,1553364000,13.970250723966984
1553364000,1553367600,13.514125389216298
1553367600,1553371200,14.239234339119632
1553371200,1553374800,12.798747003969034
1553374800,1553378400,13.247524322986301
1553378400,1553382000,11.824728695043058
1553382000,1553385600,12.117865135357775
1553385600,1553389200,11.66132894419464
1553389200,1553392800,11.581429393131314
1553392800,1553396400,12.458136215601481
1553396400,1553400000,12.20851228112441
1553400000,1553403600,13.45062495937065
1553403600,1553407200,13.927131746482718
1553407200,1553410800,13.63893129256498
1553410800,1553414400,15.435462108778845
1553414400,1553418000,15.571688593370649
1553418000,1553421600,15.216141124955046
1553421600,1553425200,16.3301315656215
1553425200,1553428800,16.591886294777105
1553428800,1553432400,15.892297994832953
1553432400,1553436000,15.90108083106437
1553436000,1553439600,15.68268260123526
1553439600,1553443200,15.867168933122109
1553443200,1553446800,15.962633222099406
1553446800,1553450400,14.2113233793194
1553450400,1553454000,14.859244591428434
1553454000,1553457600,13.04294959393163
1553457600,1553461200,13.500433090275008
1553461200,1553464800,12.757566284548574
1553464800,1553468400,12.926093230368021
1553468400,1553472000,12.638117397504296
1553472000,1553475600,12.286166713247107
1553475600,1553479200,12.561305112128423
1553479200,1553482800,12.59725369415639
1553482800,1553486400,13.331710466881283
1553486400,1553490000,13.310647124474336
1553490000,1553493600,13.869668943935746
1553493600,1553497200,13.962013710922974
1553497200,1553500800,15.066289424201212
1553500800,1553504400,15.023464029224389
1553504400,1553508000,15.946491133739325
1553508000,1553511600,15.484402247064644
1553511600,1553515200,15.659254682570651
1553515200,1553518800,16.246414034819196
1553518800,1553522400,16.207374508681664
1553522400,1553526000,15.710115384510434
1553526000,1553529600,15.158520904926975
1553529600,1553533200,14.617065770306223
1553533200,1553536800,14.163879266392104
1553536800,1553540400,14.098038200256676
1553540400,1553544000,13.897371031884667
1553544000,1553547600,13.797372428350936
1553547600,1553551200,13.041858573436524
1553551200,1553554800,13.272172253320987
1553554800,1553558400,12.010326145824362
1553558400,1553562000,12.131582121627165
1553562000,1553565600,12.395495426935467
1553565600,1553569200,12.896970374778737
1553569200,1553572800,13.590811008519095
1553572800,1553576400,13.339241875066211
1553576400,1553580000,13.69266684206854
1553580000,1553583600,13.865071192343702
1553583600,1553587200,15.639581759129161
1553587200,1553590800,15.366540450676561
1553590800,1553594400,16.14061944022367
1553594400,1553598000,17.27348408643497
1553598000,1553601600,15.550618699912587
1553601600,1553605200,15.90823450754743
1553605200,1553608800,17.11215380879044
1553608800,1553612400,16.960389243655197
1553612400,1553616000,16.56415027869685
1553616000,1553619600,15.71813698448144
1553619600,1553623200,15.993476097009388
1553623200,1553626800,14.502540833796512
1553626800,1553630400,14.312117684532854
1553630400,1553634000,13.074471441085656
1553634000,1553637600,13.161365020420153
1553637600,1553641200,13.249739877331418
1553641200,1553644800,12.462497893127356
1553644800,1553648400,13.25257461373312
1553648400,1553652000,13.023374016338753
1553652000,1553655600,12.738754662564473
1553655600,1553659200,13.685758769793395
1553659200,1553662800,13.170649395788514
1553662800,1553666400,14.955628351372972
1553666400,1553670000,14.050197597022212
1553670000,1553673600,16.03594553845332
1553673600,1553677200,15.343603158081072
1553677200,1553680800,16.696685417719024
1553680800,1553684400,15.564582843043071
1553684400,1553688000,16.257839792499848
1553688000,1553691600,17.32092482687279
1553691600,1553695200,16.82737256201666
1553695200,1553698800,15.822445741840134
1553698800,1553702400,16.062358169516763
1553702400,1553706000,15.632979578741878
1553706000,1553709600,15.499313357868747
1553709600,1553713200,15.142891164358392
1553713200,1553716800,14.875102228367824
1553716800,1553720400,13.887391229886552
1553720400,1553724000,13.343399900449548
1553724000,1553727600,12.73005077471868
1553727600,1553731200,13.355071221301117
1553731200,1553734800,13.181597421514336
1553734800,1553738400,12.891442270644452
1553738400,1553742000,13.23375484853992
1553742000,1553745600,13.754631225020777
1553745600,1553749200,13.490575265854698
1553749200,1553752800,13.743248882147562
1553752800,1553756400,14.685003839636913
1553756400,1553760000,15.666043764045542
1553760000,1553763600,15.970041471288749
1553763600,1553767200,16.779491216729543
1553767200,1553770800,17.36560345657408
1553770800,1553774400,16.928777367432104
1553774400,1553778000,16.296995900833657
1553778000,1553781600,17.665369659005343
1553781600,1553785200,16.92363328575329
1553785200,1553788800,16.920178726251613
1553788800,1553792400,16.43117757338201
1553792400,1553796000,16.386612022958168
1553796000,1553799600,14.752435494994195
1553799600,1553803200,14.878123607735603
1553803200,1553806800,13.909055121330745
1553806800,1553810400,13.553717098251218
1553810400,1553814000,13.044499955170885
1553814000,1553817600,13.001692909677182
1553817600,1553821200,13.669398847032124
1553821200,1553824800,12.95643366866064
1553824800,1553828400,13.098138285955715
1553828400,1553832000,13.852490551704278
1553832000,1553835600,13.827034723969419
1553835600,1553839200,14.616905261553065
1553839200,1553842800,15.717639807456099
1553842800,1553846400,15.24991271570773
1553846400,1553850000,16.068177432673895
1553850000,1553853600,16.83096941184825
1553853600,1553857200,17.038173040535117
1553857200,1553860800,18.100726413194245
1553860800,1553864400,17.5952284897334
1553864400,1553868000,17.651551497804945
1553868000,1553871600,17.89260651633993
1553871600,1553875200,16.513372270931914
1553875200,1553878800,16.008533039452548
1553878800,1553882400,15.018035813296486
1553882400,1553886000,14.780759233036516
1553886000,1553889600,14.383697833377557
1553889600,1553893200,13.860123036000624
1553893200,1553896800,14.23318644105359
1553896800,1553900400,13.633334388596381
1553900400,1553904000,13.600589821273122
1553904000,1553907600,13.722144520334446
1553907600,1553911200,13.08759169141309
1553911200,1553914800,13.404507774592572
1553914800,1553918400,14.223603061730191
1553918400,1553922000,14.221831049350751
1553922000,1553925600,14.15849286559153
1553925600,1553929200,15.285088130675032
1553929200,1553932800,16.610898450012723
1553932800,1553936400,16.242591013257748
1553936400,1553940000,16.513313665980675
1553940000,1553943600,18.108413429509625
1553943600,1553947200,17.650857784773972
1553947200,1553950800,17.172736999162726
1553950800,1553954400,16.590653897580793
1553954400,1553958000,17.750260909323924
1553958000,1553961600,17.27252140763309
1553961600,1553965200,17.23458264215617
1553965200,1553968800,15.519742521610237
1553968800,1553972400,14.876211429962634
1553972400,1553976000,15.318612254313464
1553976000,1553979600,14.094285959950488
1553979600,1553983200,13.677296064608933
1553983200,1553986800,13.568793600741763
1553986800,1553990400,13.987989368452645
1553990400,1553994000,13.591377322144261
1553994000,1553997600,13.069513261347623
1553997600,1554001200,13.783823552378108
1554001200,1554004800,14.397853609731538
1554004800,1554008400,14.63205457877488
1554008400,1554012000,15.177722320860074
1554012000,1554015600,15.155186494066319
1554015600,1554019200,16.714166730283242
1554019200,1554022800,16.72326529633006
1554022800,1554026400,17.437072587722678
1554026400,1554030000,18.29990945363067
1554030000,1554033600,17.42778393832872
1554033600,1554037200,18.409292857378166
1554037200,1554040800,16.60889238112451
1554040800,1554044400,16.48823677316851
1554044400,1554048000,17.257167029101023
1554048000,1554051600,16.342183475713608
1554051600,1554055200,15.778998987289544
1554055200,1554058800,15.343479601736163
1554058800,1554062400,14.91799441488828
1554062400,1554066000,15.036518891123105
1554066000,1554069600,14.401525297779987
1554069600,1554073200,14.36348353787357
1554073200,1554076800,14.210691544237289
1554076800,1554080400,14.16193383823723
1554080400,1554084000,13.723575266185428
1554084000,1554087600,13.936881062513141
1554087600,1554091200,14.923473936793759
1554091200,1554094800,15.011302984522162
1554094800,1554098400,14.647982363424084
1554098400,1554102000,15.869544732998794
1554102000,1554105600,16.082994068806947
1554105600,1554109200,17.69664064967327
1554109200,1554112800,16.32636702942049
1554112800,1554116400,17.786870900696638
1554116400,1554120000,18.221126379609995
1554120000,1554123600,17.431496414760595
1554123600,1554127200,18.734968484009475
1554127200,1554130800,18.30275249517345
1554130800,1554134400,18.076325065761576
1554134400,1554138000,16.022726987128483
1554138000,1554141600,16.533383267037678
1554141600,1554145200,15.576763234638634
1554145200,1554148800,15.918603328883645
1554148800,1554152400,15.108526129238305
1554152400,1554156000,14.568137119757711
1554156000,1554159600,13.724551369314762
1554159600,1554163200,14.06532147714535
1554163200,1554166800,14.115249552075245
1554166800,1554170400,14.587028687273849
1554170400,1554174000,14.348746985295868
1554174000,1554177600,15.184212345992895
1554177600,1554181200,15.637641459426696
1554181200,1554184800,15.70713256413069
1554184800,1554188400,16.018059877011375
1554188400,1554192000,16.4769693928167
1554192000,1554195600,17.728502699563887
1554195600,1554199200,16.560423461157768
1554199200,1554202800,17.023398583460988
1554202800,1554206400,17.193061201181933
1554206400,1554210000,18.57412011923153
1554210000,1554213600,17.682195651258247
1554213600,1554217200,18.07805757546419
1554217200,1554220800,17.695690740158085
1554220800,1554224400,16.88916749802536
1554224400,1554228000,16.6746985395481
1554228000,1554231600,16.34411237341913
1554231600,1554235200,16.262729319454706
1554235200,1554238800,15.234991758672365
1554238800,1554242400,14.87413706694262
1554242400,1554246000,13.87253476469776
1554246000,1554249600,14.771894430124924
1554249600,1554253200,14.197228211635416
1554253200,1554256800,14.605918867649493
1554256800,1554260400,13.884940970732123
1554260400,1554264000,14.670961057932193
1554264000,1554267600,14.85772003636276
1554267600,1554271200,15.340208051721609
1554271200,1554274800,16.681492015861295
1554274800,1554278400,16.952420188940188
1554278400,1554282000,17.123918820838693
1554282000,1554285600,16.733706176983
1554285600,1554289200,18.88657927301402
1554289200,1554292800,19.107794104286867
1554292800,1554296400,17.701902633275076
1554296400,1554300000,17.296198813502777
1554300000,1554303600,18.074839038084463
1554303600,1554307200,18.55676162691261
1554307200,1554310800,18.039929492175226
1554310800,1554314400,16.971684899788713
1554314400,1554318000,16.004103597308458
1554318000,1554321600,15.554932494485147
1554321600,1554325200,15.89271221953879
1554325200,1554328800,14.91920161655498
1554328800,1554332400,14.158360613456734
1554332400,1554336000,14.124273699139962
1554336000,1554339600,14.102200644163686
1554339600,1554343200,13.98992311134772
1554343200,1554346800,14.608874399964918
1554346800,1554350400,15.529645838616283
1554350400,1554354000,15.640752791550712
1554354000,1554357600,15.255640284338947
1554357600,1554361200,15.63045294357622
1554361200,1554364800,16.566732725900472
1554364800,1554368400,17.191711653719636
1554368400,1554372000,18.38275526255793
1554372000,1554375600,19.09710170881725
1554375600,1554379200,18.173185792396694
1554379200,1554382800,18.846647958005896
1554382800,1554386400,19.39677830042062
1554386400,1554390000,18.70068696161541
1554390000,1554393600,18.16970506519317
1554393600,1554397200,16.74820226753984
1554397200,1554400800,16.732747099044893
1554400800,1554404400,17.186293250023112
1554404400,1554408000,15.56838939767952
1554408000,1554411600,16.023089485857415
1554411600,1554415200,15.395036770118285
1554415200,1554418800,14.659633835830991
1554418800,1554422400,14.671411766599917
1554422400,1554426000,14.627821736322641
1554426000,1554429600,14.91298136305982
1554429600,1554433200,14.882351259568923
1554433200,1554436800,14.704733922733611
1554436800,1554440400,15.993676759898452
1554440400,1554444000,15.961537296663922
1554444000,1554447600,17.368981699254178
1554447600,1554451200,16.785474459470528
1554451200,1554454800,17.21876324220875
1554454800,1554458400,17.75455009899411
1554458400,1554462000,18.535219454953822
1554462000,1554465600,19.387213070138948
1554465600,1554469200,18.032160624817134
1554469200,1554472800,18.182402611187165
1554472800,1554476400,18.587816502162113
1554476400,1554480000,18.033607742107662
1554480000,1554483600,17.619148854454085
1554483600,1554487200,17.786577092127924
1554487200,1554490800,17.409355911675924
1554490800,1554494400,16.194129851561435
1554494400,1554498000,16.01062460695717
1554498000,1554501600,15.739250363726644
1554501600,1554505200,15.056485156919003
1554505200,1554508800,14.592626032193827
1554508800,1554512400,14.948391886749238
1554512400,1554516000,14.962718219606774
1554516000,1554519600,15.571211372027589
1554519600,1554523200,14.804690968367307
1554523200,1554526800,16.391226145020525
1554526800,1554530400,16.359517610626934
1554530400,1554534000,16.05929740114873
1554534000,1554537600,17.095885642853744
1554537600,1554541200,18.255187726197818
1554541200,1554544800,18.252407390587962
1554544800,1554548400,19.53519449214438
1554548400,1554552000,18.65526815813225
1554552000,1554555600,18.53899587059395
1554555600,1554559200,19.465120047525367
1554559200,1554562800,18.72818863904959
1554562800,1554566400,18.66898005040448
1554566400,1554570000,18.470320429212904
1554570000,1554573600,17.738307400324764
1554573600,1554577200,16.81307079474295
1554577200,1554580800,15.866679529719054
1554580800,1554584400,16.066726890037287
1554584400,1554588000,16.072227689655403
1554588000,1554591600,15.137811709092425
1554591600,1554595200,15.546733422398159
1554595200,1554598800,14.992928220836294
1554598800,1554602400,15.21207767449483
1554602400,1554606000,15.691229655365234
1554606000,1554609600,15.68529703832359
1554609600,1554613200,15.450359154075393
1554613200,1554616800,17.23371188423308
1554616800,1554620400,16.633511442992216
1554620400,1554624000,17.924966731168603
1554624000,1554627600,18.06650508984697
1554627600,1554631200,18.440120033134036
1554631200,1554634800,18.308101680445517
1554634800,1554638400,19.456144662838614
1554638400,1554642000,18.317167548253845
1554642000,1554645600,20.00623571002848
1554645600,1554649200,19.513022095594174
1554649200,1554652800,18.596491194711867
1554652800,1554656400,17.990067472482544
1554656400,1554660000,17.28831569197848
1554660000,1554663600,17.145555613915697
1554663600,1554667200,17.20172659792927
1554667200,1554670800,15.845152978094445
1554670800,1554674400,15.75520485780368
1554674400,1554678000,15.112460033463833
1554678000,1554681600,15.056349344858301
1554681600,1554685200,14.822718943802311
1554685200,1554688800,15.866451654129584
1554688800,1554692400,15.569111486659862
1554692400,1554696000,16.112537208423912
1554696000,1554699600,15.666208696328164
1554699600,1554703200,16.519230890421152
1554703200,1554706800,17.874004969618362
1554706800,1554710400,17.064058861480547
1554710400,1554714000,17.66077099938375
1554714000,1554717600,18.92181536385985
1554717600,1554721200,19.25106704657002
1554721200,1554724800,19.892271978629324
1554724800,1554728400,20.16811869160737
1554728400,1554732000,18.52639370987572
1554732000,1554735600,18.577938728106567
1554735600,1554739200,18.600434952712796
1554739200,1554742800,17.4329803761344
1554742800,1554746400,17.12471295987102
1554746400,1554750000,16.91084706410146
1554750000,1554753600,16.811094780473564
1554753600,1554757200,16.017696635115545
1554757200,1554760800,16.456051378276015
1554760800,1554764400,15.43032522871451
1554764400,1554768000,15.974698385724096
1554768000,1554771600,15.96950861359897
1554771600,1554775200,15.41561070355591
1554775200,1554778800,15.342739797175579
1554778800,1554782400,15.736783646133725
1554782400,1554786000,16.820818632127967
1554786000,1554789600,16.58568254593581
1554789600,1554793200,17.25997344634526
1554793200,1554796800,17.94072590348741
1554796800,1554800400,18.60332726117806
1554800400,1554804000,19.824961978770013
1554804000,1554807600,18.696031778086585
1554807600,1554811200,19.134448012194866
1554811200,1554814800,19.028073294607328
1554814800,1554818400,19.166801445482704
1554818400,1554822000,18.474420828300076
1554822000,1554825600,18.678163011901756
1554825600,1554829200,19.234599320389975
1554829200,1554832800,17.71950846288867
1554832800,1554836400,17.348608848037482
1554836400,1554840000,17.70955269327711
1554840000,1554843600,16.89031153478107
1554843600,1554847200,16.186947557772818
1554847200,1554850800,16.203080627624786
1554850800,1554854400,15.207004467616567
1554854400,1554858000,15.562095111952177
1554858000,1554861600,15.218064458725237
1554861600,1554865200,15.555780232251713
1554865200,1554868800,15.744361635115013
1554868800,1554872400,16.44534096218092
1554872400,1554876000,16.95258368701664
1554876000,1554879600,18.371564186813956
1554879600,1554883200,17.7802145534216
1554883200,1554886800,18.623290198472056
1554886800,1554890400,19.681932902572136
1554890400,1554894000,20.036334740288687
1554894000,1554897600,20.127609474355676
1554897600,1554901200,19.28267108036044
1554901200,1554904800,19.637386117937613
1554904800,1554908400,18.84533081196976
1554908400,1554912000,18.560077184509282
1554912000,1554915600,18.62558896795883
1554915600,1554919200,18.67367689158076
1554919200,1554922800,17.800639857669864
1554922800,1554926400,17.82764148619342
1554926400,1554930000,17.23840399802761
1554930000,1554933600,15.75248076641105
1554933600,1554937200,16.145873276996202
1554937200,1554940800,16.00129447673819
1554940800,1554944400,16.363064139393018
1554944400,1554948000,15.30721639385484
1554948000,1554951600,16.133130105463678
1554951600,1554955200,16.03163297961888
1554955200,1554958800,16.218329428186244
1554958800,1554962400,17.46499191876554
1554962400,1554966000,18.29637601374856
1554966000,1554969600,18.854590937103495
1554969600,1554973200,18.031732718763237
1554973200,1554976800,19.12472250257114
1554976800,1554980400,18.73969363140464
1554980400,1554984000,19.333678443695526
1554984000,1554987600,19.29697175509636
1554987600,1554991200,19.285805873053118
1554991200,1554994800,19.34711210601713
1554994800,1554998400,18.931824362194217
1554998400,1555002000,19.7772952272215
1555002000,1555005600,18.219893698177163
1555005600,1555009200,18.592851943069327
1555009200,1555012800,16.975716252708438
1555012800,1555016400,17.34840202659045
1555016400,1555020000,15.995654648075114
1555020000,1555023600,16.217399881763516
1555023600,1555027200,15.47264065246687
1555027200,1555030800,16.385454062770634
1555030800,1555034400,16.636461318933094
1555034400,1555038000,15.715237834373465
1555038000,1555041600,17.195786173150317
1555041600,1555045200,17.43043275915727
1555045200,1555048800,17.326669890602634
1555048800,1555052400,18.718199573761034
1555052400,1555056000,18.24303211639358
1555056000,1555059600,18.917684187187938
1555059600,1555063200,18.744313089544903
1555063200,1555066800,20.13542227400924
1555066800,1555070400,19.10384258034976
1555070400,1555074000,20.084661360604834
1555074000,1555077600,20.419061156062547
1555077600,1555081200,20.489104330446562
1555081200,1555084800,18.895371299070653
1555084800,1555088400,19.606094246412873
1555088400,1555092000,19.048040879016206
1555092000,1555095600,18.2609782150478
1555095600,1555099200,17.78316079072416
1555099200,1555102800,16.610373686355445
1555102800,1555106400,16.909180257813354
1555106400,1555110000,16.318946137555802
1555110000,1555113600,16.7222355944366
1555113600,1555117200,15.992158459523438
1555117200,1555120800,16.386004648565677
1555120800,1555124400,16.409255384619087
1555124400,1555128000,17.323194278674677
1555128000,1555131600,16.905750015211662
1555131600,1555135200,17.110771792770475
1555135200,1555138800,18.665022346362797
1555138800,1555142400,18.64487977257457
1555142400,1555146000,19.444452085102185
1555146000,1555149600,18.81500336823293
1555149600,1555153200,20.913014083965383
1555153200,1555156800,20.99136057732303
1555156800,1555160400,20.56560039605032
1555160400,1555164000,19.29880307411947
1555164000,1555167600,19.829295212283597
1555167600,1555171200,20.65890639078563
1555171200,1555174800,19.67802971768826
1555174800,1555178400,18.30019622662444
1555178400,1555182000,18.305467866773725
1555182000,1555185600,18.557772294899785
1555185600,1555189200,17.43397763606132
1555189200,1555192800,16.353449913583393
1555192800,1555196400,16.82034866630218
1555196400,1555200000,16.201176603040015
1555200000,1555203600,15.937732819097619
1555203600,1555207200,16.37786260287616
1555207200,1555210800,16.777289122135894
1555210800,1555214400,16.39405633792368
1555214400,1555218000,17.535494781292087
1555218000,1555221600,17.96038110805489
1555221600,1555225200,18.939930894386386
1555225200,1555228800,18.86550278562919
1555228800,1555232400,19.58273140486162
1555232400,1555236000,20.364819306681063
1555236000,1555239600,21.008418232632096
1555239600,1555243200,20.205331645260394
1555243200,1555246800,20.723458537847982
1555246800,1555250400,20.847027021588698
1555250400,1555254000,19.380087452925487
1555254000,1555257600,20.52592942789393
1555257600,1555261200,19.333216049909936
1555261200,1555264800,19.369895813897916
1555264800,1555268400,18.525321441785806
1555268400,1555272000,18.364222412559425
1555272000,1555275600,17.90153423612081
1555275600,1555279200,16.77541178565092
1555279200,1555282800,17.075526634521385
1555282800,1555286400,17.10720365997925
1555286400,1555290000,16.303759356079908
1555290000,1555293600,17.01096478440513
1555293600,1555297200,17.073585561681494
1555297200,1555300800,17.831529470374278
1555300800,1555304400,17.31901019894228
1555304400,1555308000,17.628056308280577
1555308000,1555311600,18.370843575779944
1555311600,1555315200,18.785154556415783
1555315200,1555318800,20.150528383362495
1555318800,1555322400,20.549738790110325
1555322400,1555326000,20.76733056859638
1555326000,1555329600,20.081863766523313
1555329600,1555333200,21.445385325400444
1555333200,1555336800,21.56892563959647
1555336800,1555340400,20.53210316742718
1555340400,1555344000,20.442372664769646
1555344000,1555347600,19.75653738090861
1555347600,1555351200,18.91259072293787
1555351200,1555354800,18.429879227461754
1555354800,1555358400,17.98356752828919
1555358400,1555362000,17.35597882087359
1555362000,1555365600,17.912342621478942
1555365600,1555369200,17.522762281545816
1555369200,1555372800,16.835489413023005
1555372800,1555376400,16.662964766983837
1555376400,1555380000,17.431654885193055
1555380000,1555383600,16.758910900485493
1555383600,1555387200,17.50366315397909
1555387200,1555390800,17.232011515495962
1555390800,1555394400,17.884327718093232
