start,end,wind
1551812400,1551816000,3.1297063296597365
1551816000,1551819600,1.0125384790702132
1551819600,1551823200,2.2025653708369965
1551823200,1551826800,0.8104259244126217
1551826800,1551830400,1.941350756413126
1551830400,1551834000,3.138829149305196
1551834000,1551837600,1.6296269817213669
1551837600,1551841200,2.4176657509888173
1551841200,1551844800,1.2472228651310044
1551844800,1551848400,2.551617428979995
1551848400,1551852000,2.388138773331251
1551852000,1551855600,4.9329163572453645
1551855600,1551859200,1.773224084343256
1551859200,1551862800,3.0315378965697293
1551862800,1551866400,0.30459959316847235
1551866400,1551870000,4.0207391390880325
1551870000,1551873600,4.869524375666831
1551873600,1551877200,1.4860321205707283
1551877200,1551880800,4.039405274540481
1551880800,1551884400,4.190469652431134
1551884400,1551888000,5.647652982843459
1551888000,1551891600,3.885548166816407
1551891600,1551895200,1.7884816260034624
1551895200,1551898800,2.4434132663568793
1551898800,1551902400,1.6501895561081739
1551902400,1551906000,1.1499918730917693
1551906000,1551909600,1.499583999602203
1551909600,1551913200,2.847438565898011
1551913200,1551916800,2.1544583349680098
1551916800,1551920400,1.3072495714241614
1551920400,1551924000,1.8624636768001546
1551924000,1551927600,3.2155653844828773
1551927600,1551931200,2.0804082991620465
1551931200,1551934800,2.3271416365223456
1551934800,1551938400,2.110369902684914
1551938400,1551942000,5.079298333456752
1551942000,1551945600,4.327470025199071
1551945600,1551949200,2.2439593500640425
1551949200,1551952800,2.755452237404323
1551952800,1551956400,3.7591458131988205
1551956400,1551960000,4.069169180432678
1551960000,1551963600,1.8742851438825872
1551963600,1551967200,4.076080903211029
1551967200,1551970800,3.805951934589662
1551970800,1551974400,5.4249803225156725
1551974400,1551978000,3.874768052151256
1551978000,1551981600,1.0933123403220653
1551981600,1551985200,2.175600417431352
1551985200,1551988800,1.8471183635658681
1551988800,1551992400,2.314218858716221
1551992400,1551996000,0.6771772862544513
1551996000,1551999600,1.963286819216332
1551999600,1552003200,1.3970814893259638
1552003200,1552006800,2.148950014778749
1552006800,1552010400,2.131289920692222
1552010400,1552014000,1.0351477367671325
1552014000,1552017600,1.9832809502220594
1552017600,1552021200,2.685686821326586
1552021200,1552024800,1.3831642980347696
1552024800,1552028400,4.217398591662121
1552028400,1552032000,4.578657274528327
1552032000,1552035600,4.478787379812501
1552035600,1552039200,3.3098568474801326
1552039200,1552042800,2.5101850043104625
1552042800,1552046400,3.426885874567753
1552046400,1552050000,4.342487681207253
1552050000,1552053600,1.3961975031419662
1552053600,1552057200,2.7805659069984037
1552057200,1552060800,3.802289952409858
1552060800,1552064400,5.596543815057361
1552064400,1552068000,2.125646499563156
1552068000,1552071600,1.1182167130410174
1552071600,1552075200,2.0640271435509727
1552075200,1552078800,1.8214216898317575
1552078800,1552082400,2.0779691642664906
1552082400,1552086000,2.1199404153551082
1552086000,1552089600,2.143004045764375
1552089600,1552093200,1.527830515910034
1552093200,1552096800,1.482918678290852
1552096800,1552100400,3.357941485223498
1552100400,1552104000,1.4039956473649746
1552104000,1552107600,1.9049250695434037
1552107600,1552111200,2.107360622374192
1552111200,1552114800,2.6282757651430084
1552114800,1552118400,6.701062495706075
1552118400,1552122000,3.1151837063623065
1552122000,1552125600,2.098095686271823
1552125600,1552129200,5.0919373037460325
1552129200,1552132800,6.523653496092832
1552132800,1552136400,3.9441265411829036
1552136400,1552140000,0.9021721251636737
1552140000,1552143600,3.224885074115417
1552143600,1552147200,1.0107677542274551
1552147200,1552150800,5.58308190789404
1552150800,1552154400,3.483735015922893
1552154400,1552158000,0.8406800571306955
1552158000,1552161600,1.7496422416842536
1552161600,1552165200,1.7751148730934112
1552165200,1552168800,1.861139596522468
1552168800,1552172400,2.882450721501441
1552172400,1552176000,1.607573068321427
1552176000,1552179600,1.5375395910647396
1552179600,1552183200,0.34497075254540827
1552183200,1552186800,2.7401603593700568
1552186800,1552190400,1.8629524699050084
1552190400,1552194000,2.3235073899915104
1552194000,1552197600,1.5486552379670793
1552197600,1552201200,3.5060452832052844
1552201200,1552204800,3.186876402636028
1552204800,1552208400,4.080448321554412
1552208400,1552212000,3.5501096891783908
1552212000,1552215600,4.946085975385266
1552215600,1552219200,4.5620884916201545
1552219200,1552222800,3.883201872176633
1552222800,1552226400,3.4770544233159426
1552226400,1552230000,0.909252295030922
1552230000,1552233600,4.253952102484115
1552233600,1552237200,0.2875854108484903
1552237200,1552240800,1.6597623947827171
1552240800,1552244400,1.5537128351049558
1552244400,1552248000,1.1034005275631926
1552248000,1552251600,1.7910839278841102
1552251600,1552255200,2.133843330882409
1552255200,1552258800,2.681722167081651
1552258800,1552262400,1.5321955550616035
1552262400,1552266000,1.464355123103136
1552266000,1552269600,2.8318035988315087
1552269600,1552273200,3.370247574987019
1552273200,1552276800,2.9590196558808888
1552276800,1552280400,2.406245871467242
1552280400,1552284000,2.8287165948400226
1552284000,1552287600,3.205191376370616
1552287600,1552291200,4.186098157338056
1552291200,1552294800,3.575291371345336
1552294800,1552298400,2.703704129879306
1552298400,1552302000,2.8177742079231853
1552302000,1552305600,4.383976152956309
1552305600,1552309200,2.5748173060124984
1552309200,1552312800,3.5645200637171937
1552312800,1552316400,2.36558454556064
1552316400,1552320000,4.633615076774256
1552320000,1552323600,0.26935474892553507
1552323600,1552327200,1.35091903046112
1552327200,1552330800,0.95444733857602
1552330800,1552334400,1.644598082952891
1552334400,1552338000,2.6183042812506345
1552338000,1552341600,2.428726042205037
1552341600,1552345200,1.7591540369386847
1552345200,1552348800,2.1462497584147386
1552348800,1552352400,1.9187592739325414
1552352400,1552356000,1.60670479381313
1552356000,1552359600,2.3901778847403836
1552359600,1552363200,2.0549524430816857
1552363200,1552366800,1.995976921988383
1552366800,1552370400,2.3371633601849044
1552370400,1552374000,4.015552933684887
1552374000,1552377600,2.827799805575312
1552377600,1552381200,2.3855844765780274
1552381200,1552384800,2.772920526585406
1552384800,1552388400,2.7015241725901715
1552388400,1552392000,4.606484992700159
1552392000,1552395600,4.137522805973227
1552395600,1552399200,6.184631153649024
1552399200,1552402800,1.9394012213221106
1552402800,1552406400,3.824982843112537
1552406400,1552410000,2.4062861445413226
1552410000,1552413600,1.476808768381158
1552413600,1552417200,2.028129558508679
1552417200,1552420800,2.5390003139053947
1552420800,1552424400,1.4178624277784888
1552424400,1552428000,1.9073006286093983
1552428000,1552431600,1.2785106696594535
1552431600,1552435200,2.3528821664391217
1552435200,1552438800,1.3565974618384484
1552438800,1552442400,2.60585600512833
1552442400,1552446000,1.237776498715223
1552446000,1552449600,2.766801214701176
1552449600,1552453200,1.9119131321336718
1552453200,1552456800,2.2571420433232117
1552456800,1552460400,3.951265877909011
1552460400,1552464000,5.2701033816193075
1552464000,1552467600,2.49148109073853
1552467600,1552471200,3.6085375081719873
1552471200,1552474800,4.026601037413533
1552474800,1552478400,4.671851941106727
1552478400,1552482000,3.4255055091574547
1552482000,1552485600,4.5195567911863765
1552485600,1552489200,3.7644873493554076
1552489200,1552492800,3.9966479476586847
1552492800,1552496400,1.3657137389393155
1552496400,1552500000,1.8097418055621097
1552500000,1552503600,3.5085934055412347
1552503600,1552507200,1.473192885214853
1552507200,1552510800,1.4644604034892859
1552510800,1552514400,0.4052520214250994
1552514400,1552518000,1.6425499844067737
1552518000,1552521600,0.5268713058574047
1552521600,1552525200,1.9142213072585532
1552525200,1552528800,0.5772608550105806
1552528800,1552532400,2.5479074364149454
1552532400,1552536000,0.46817272687674133
1552536000,1552539600,1.1793385099205556
1552539600,1552543200,2.285258167315135
1552543200,1552546800,4.414597113658016
1552546800,1552550400,2.609683299537995
1552550400,1552554000,4.080944219543804
1552554000,1552557600,3.7897082490731333
1552557600,1552561200,2.7853000092388314
1552561200,1552564800,4.321729207936834
1552564800,1552568400,2.969406022593899
1552568400,1552572000,4.732416360365767
1552572000,1552575600,3.1782285439828515
1552575600,1552579200,5.756757929271555
1552579200,1552582800,2.2724406989108648
1552582800,1552586400,1.7457311998758664
1552586400,1552590000,2.070563595301
1552590000,1552593600,1.8286318847791505
1552593600,1552597200,2.427870307392084
1552597200,1552600800,1.464255517314155
1552600800,1552604400,2.1099705050876083
1552604400,1552608000,1.3596382009049757
1552608000,1552611600,3.2295588216647473
1552611600,1552615200,1.461483325604673
1552615200,1552618800,2.386170942743393
1552618800,1552622400,3.518686252984514
1552622400,1552626000,3.0868210834449363
1552626000,1552629600,2.4704021660205733
1552629600,1552633200,3.906638513154078
1552633200,1552636800,1.5833241249394856
1552636800,1552640400,1.6378285685174312
1552640400,1552644000,2.1757017848070936
1552644000,1552647600,2.1812154820936422
1552647600,1552651200,3.881890821500865
1552651200,1552654800,3.8593444086187243
1552654800,1552658400,3.488304924474062
1552658400,1552662000,0.6023685447354477
1552662000,1552665600,2.5680075667205986
1552665600,1552669200,6.442670126697475
1552669200,1552672800,2.6988200829325732
1552672800,1552676400,1.9803595962875746
1552676400,1552680000,1.3770931552746308
1552680000,1552683600,2.8013260364368002
1552683600,1552687200,2.005150245314112
1552687200,1552690800,2.678384344472481
1552690800,1552694400,1.3302972936555941
1552694400,1552698000,1.889974469400122
1552698000,1552701600,1.163981786360796
1552701600,1552705200,1.9302283230986303
1552705200,1552708800,1.8857257674355883
1552708800,1552712400,3.0260607597726015
1552712400,1552716000,2.0607359480280008
1552716000,1552719600,5.7567751540210175
1552719600,1552723200,3.0952963378355873
1552723200,1552726800,4.8091708188829205
1552726800,1552730400,2.5418885014351082
1552730400,1552734000,2.549648897725101
1552734000,1552737600,3.9695361559955633
1552737600,1552741200,2.023753613339639
1552741200,1552744800,3.624224980025816
1552744800,1552748400,2.3293637684399253
1552748400,1552752000,5.47398417229582
1552752000,1552755600,5.111483947785967
1552755600,1552759200,2.0158847955850465
1552759200,1552762800,2.1440211817915347
1552762800,1552766400,2.5117329034368625
1552766400,1552770000,1.7651277764066926
1552770000,1552773600,2.6862625895891
1552773600,1552777200,1.4932482824298619
1552777200,1552780800,3.763112174275704
1552780800,1552784400,1.6996772470664838
1552784400,1552788000,2.0501345508541524
1552788000,1552791600,2.5078339233711446
1552791600,1552795200,1.6397324926639951
1552795200,1552798800,1.1778422596312543
1552798800,1552802400,1.8026487855703264
1552802400,1552806000,5.757662876402181
1552806000,1552809600,6.2973472087159
1552809600,1552813200,3.924685954162992
1552813200,1552816800,1.708128772648221
1552816800,1552820400,4.858770189858705
1552820400,1552824000,4.186705289938948
1552824000,1552827600,2.938526677144016
1552827600,1552831200,4.229492646622818
1552831200,1552834800,2.551198631842305
1552834800,1552838400,1.0957072402740804
1552838400,1552842000,2.977749683561507
1552842000,1552845600,0.961046913433904
1552845600,1552849200,1.9982845266688698
1552849200,1552852800,2.1926569898685555
1552852800,1552856400,2.0610232117643097
1552856400,1552860000,1.8406849563550158
1552860000,1552863600,2.5096093682922653
1552863600,1552867200,1.8855438782927179
1552867200,1552870800,0.9447449713585344
1552870800,1552874400,0.9648308010308102
1552874400,1552878000,0.9764164201591613
1552878000,1552881600,2.036088769426897
1552881600,1552885200,0.2657224335206224
1552885200,1552888800,3.1415137801192223
1552888800,1552892400,5.988476940194481
1552892400,1552896000,3.3678790910070755
1552896000,1552899600,4.62583268010678
1552899600,1552903200,3.784561147945377
1552903200,1552906800,4.02523447872552
1552906800,1552910400,4.9243099616535435
1552910400,1552914000,4.700737106648935
1552914000,1552917600,3.8841884277611762
1552917600,1552921200,2.527047300344293
1552921200,1552924800,4.449834953897083
1552924800,1552928400,3.869389217753902
1552928400,1552932000,3.2357852298026493
1552932000,1552935600,1.3033196344393447
1552935600,1552939200,1.6518458640767022
1552939200,1552942800,2.0465520723968726
1552942800,1552946400,0.9318784163159202
1552946400,1552950000,1.7144814506902268
1552950000,1552953600,1.8585061392487223
1552953600,1552957200,3.187153961473091
1552957200,1552960800,1.2626873694641474
1552960800,1552964400,3.1858154604542688
1552964400,1552968000,0.5346845740693371
1552968000,1552971600,1.5187998174638655
1552971600,1552975200,2.3790733761304454
1552975200,1552978800,3.8561790082126826
1552978800,1552982400,4.025510986812917
1552982400,1552986000,4.016588807562652
1552986000,1552989600,5.842676298648703
1552989600,1552993200,0.7656650648626475
1552993200,1552996800,3.9545934118174766
1552996800,1553000400,1.078523889873607
1553000400,1553004000,2.218102494974329
1553004000,1553007600,4.821341098137444
1553007600,1553011200,2.6713403251323116
1553011200,1553014800,4.754479115519576
1553014800,1553018400,2.2869088954914862
1553018400,1553022000,1.627302086561499
1553022000,1553025600,1.3306414104827446
1553025600,1553029200,2.0984648378975734
1553029200,1553032800,1.3294364780140293
1553032800,1553036400,1.2047867581751812
1553036400,1553040000,1.0180764345749655
1553040000,1553043600,0.9238861147231344
1553043600,1553047200,2.4175805030252553
1553047200,1553050800,2.5982311825328512
1553050800,1553054400,1.0542504356349032
1553054400,1553058000,2.5310523251534986
1553058000,1553061600,1.6614566011119074
1553061600,1553065200,2.83685167999885
1553065200,1553068800,3.123906956784431
1553068800,1553072400,4.324649970711249
1553072400,1553076000,2.3286057064545447
1553076000,1553079600,4.661915828830956
1553079600,1553083200,4.790670658196674
1553083200,1553086800,3.6384982085364657
1553086800,1553090400,2.4239020372496327
1553090400,1553094000,2.4545380074900573
1553094000,1553097600,5.058090886233217
1553097600,1553101200,2.9322073808449023
1553101200,1553104800,1.2523507148423751
1553104800,1553108400,1.669960226838319
1553108400,1553112000,0.6617860185435438
1553112000,1553115600,2.9623981130325467
1553115600,1553119200,3.049377035404029
1553119200,1553122800,1.026505825831821
1553122800,1553126400,0.9195108434309102
1553126400,1553130000,0.9842525845188409
1553130000,1553133600,0.6751571889850113
1553133600,1553137200,2.400845862755628
1553137200,1553140800,1.9871534229022076
1553140800,1553144400,3.4679415867401273
1553144400,1553148000,3.1307820616195037
1553148000,1553151600,4.0936434626515155
1553151600,1553155200,4.999994948702139
1553155200,1553158800,2.1254145621793628
1553158800,1553162400,6.739486596677088
1553162400,1553166000,1.9076842447303588
1553166000,1553169600,3.9438169740376194
1553169600,1553173200,4.460278149407762
1553173200,1553176800,4.825655473001692
1553176800,1553180400,3.751274393108075
1553180400,1553184000,2.061218919844867
1553184000,1553187600,1.6059087162684709
1553187600,1553191200,1.714456263339616
1553191200,1553194800,2.708806019018355
1553194800,1553198400,1.2065637000420946
1553198400,1553202000,2.2791924890986994
1553202000,1553205600,2.2082010679396333
1553205600,1553209200,1.666910583392873
1553209200,1553212800,1.5948373108074627
1553212800,1553216400,2.4875364704630045
1553216400,1553220000,2.8660706171205828
1553220000,1553223600,1.319403978068386
1553223600,1553227200,1.7360732492068291
1553227200,1553230800,1.925148766200482
1553230800,1553234400,2.225002936267379
1553234400,1553238000,2.481805498817195
1553238000,1553241600,3.3193083461092074
1553241600,1553245200,4.4330926495903284
1553245200,1553248800,4.1802836603789135
1553248800,1553252400,4.859991545773447
1553252400,1553256000,4.0775237210379425
1553256000,1553259600,3.4082053581154077
1553259600,1553263200,0.7400743470929217
1553263200,1553266800,4.674925854389667
1553266800,1553270400,3.6983401127895346
1553270400,1553274000,2.317816676168804
1553274000,1553277600,2.9164332598012646
1553277600,1553281200,1.113193784176194
1553281200,1553284800,2.2343927710510236
1553284800,1553288400,2.2802706723915147
1553288400,1553292000,2.0793909370263224
1553292000,1553295600,2.374381894054733
1553295600,1553299200,1.3066837530570647
1553299200,1553302800,2.6131735964131
1553302800,1553306400,1.1327210929924305
1553306400,1553310000,2.3293637213282876
1553310000,1553313600,0.43976482914964093
1553313600,1553317200,0.6917633301308442
1553317200,1553320800,2.5092459083567444
1553320800,1553324400,2.4288333347246107
1553324400,1553328000,2.7230263853852343
1553328000,1553331600,3.851860932683847
1553331600,1553335200,4.751953763000358
1553335200,1553338800,5.218740033331448
1553338800,1553342400,1.141101455879391
1553342400,1553346000,2.332228329207681
1553346000,1553349600,4.184338208379316
1553349600,1553353200,2.064051560982308
1553353200,1553356800,3.5740668998051737
1553356800,1553360400,4.0086728432417855
1553360400,1553364000,2.2850937206683897
1553364000,1553367600,1.3491331415425507
1553367600,1553371200,2.091850096941275
1553371200,1553374800,1.432174132015029
1553374800,1553378400,2.3574067418434783
1553378400,1553382000,1.4452379451517117
1553382000,1553385600,2.3265971954655007
1553385600,1553389200,2.0443000910323574
1553389200,1553392800,2.8326295759310054
1553392800,1553396400,0.5667396746552973
1553396400,1553400000,3.091142962515762
1553400000,1553403600,1.4710698132524405
1553403600,1553407200,1.6441466095056247
1553407200,1553410800,4.031502118042508
1553410800,1553414400,4.730004227610726
1553414400,1553418000,4.060232408092279
1553418000,1553421600,4.854789678446078
1553421600,1553425200,4.206855409575876
1553425200,1553428800,5.326772265012315
1553428800,1553432400,3.8728173558633845
1553432400,1553436000,3.4917750486899592
1553436000,1553439600,2.7110636944997886
1553439600,1553443200,1.8967121467778068
1553443200,1553446800,4.980119235558233
1553446800,1553450400,1.8158902425757595
1553450400,1553454000,2.3404501921243748
1553454000,1553457600,2.4368031263493077
1553457600,1553461200,1.089306449277763
1553461200,1553464800,2.214690156367661
1553464800,1553468400,1.838905028774511
1553468400,1553472000,1.6324108181310162
1553472000,1553475600,2.3576418873956353
1553475600,1553479200,0.8685404418076942
1553479200,1553482800,3.0126523266819167
1553482800,1553486400,2.196944802009795
1553486400,1553490000,2.4164753254875677
1553490000,1553493600,1.1183068019408624
1553493600,1553497200,4.054536132962541
1553497200,1553500800,5.021069590524882
1553500800,1553504400,1.8568273030149454
1553504400,1553508000,3.418421268824994
1553508000,1553511600,3.677825965355285
1553511600,1553515200,3.798816757284122
1553515200,1553518800,4.64126305323262
1553518800,1553522400,4.5760957308499215
1553522400,1553526000,5.1321221951080185
1553526000,1553529600,3.7806166735732436
1553529600,1553533200,4.700413848485589
1553533200,1553536800,1.6226630922633845
1553536800,1553540400,0.9295079613034052
1553540400,1553544000,1.733477076662889
1553544000,1553547600,2.7274318750509643
1553547600,1553551200,1.6503561276530894
1553551200,1553554800,0.4150258848732917
1553554800,1553558400,3.0592204908057075
1553558400,1553562000,1.9406437101684713
1553562000,1553565600,1.8270712614961753
1553565600,1553569200,1.412872288096257
1553569200,1553572800,2.4624960184556985
1553572800,1553576400,0.13978799039263134
1553576400,1553580000,3.711021833172847
1553580000,1553583600,4.250577829675045
1553583600,1553587200,2.8984060121841715
1553587200,1553590800,4.498518265248069
1553590800,1553594400,3.999789058062846
1553594400,1553598000,2.475036933939732
1553598000,1553601600,1.025097631557209
1553601600,1553605200,2.616621008594076
1553605200,1553608800,5.868746084758866
1553608800,1553612400,5.373609608106319
1553612400,1553616000,1.6076467223068764
1553616000,1553619600,1.0502701955355973
1553619600,1553623200,1.8054490727743169
1553623200,1553626800,3.2293403971103247
1553626800,1553630400,2.4652256023604524
1553630400,1553634000,1.679320107359358
1553634000,1553637600,0.6487464268748138
1553637600,1553641200,1.2359662601054802
1553641200,1553644800,2.6233934155950314
1553644800,1553648400,2.4926151682031277
1553648400,1553652000,3.3482463798991806
1553652000,1553655600,2.5595490164352745
1553655600,1553659200,2.572525597354046
1553659200,1553662800,2.2289025654032573
1553662800,1553666400,1.0951631547176117
1553666400,1553670000,4.769252557601531
1553670000,1553673600,4.249730564115616
1553673600,1553677200,5.221582312332536
1553677200,1553680800,2.3436300869492204
1553680800,1553684400,3.8330843332437454
1553684400,1553688000,1.9818414859226985
1553688000,1553691600,5.0833863666719665
1553691600,1553695200,4.091772688287793
1553695200,1553698800,4.938499199993828
1553698800,1553702400,3.344565005848785
1553702400,1553706000,5.469245242409208
1553706000,1553709600,2.464236957912888
1553709600,1553713200,0.840821103201026
1553713200,1553716800,1.374418995352777
1553716800,1553720400,1.633881431061864
1553720400,1553724000,0.9464093095899522
1553724000,1553727600,2.3004653097883683
1553727600,1553731200,0.655296271966903
1553731200,1553734800,0.7792475481270791
1553734800,1553738400,0.7506445870353078
1553738400,1553742000,1.6207753408820904
1553742000,1553745600,3.0957094231366504
1553745600,1553749200,2.1341844350765906
1553749200,1553752800,1.819018328219733
1553752800,1553756400,2.5959238949211554
1553756400,1553760000,5.065221911706903
1553760000,1553763600,2.723986519943423
1553763600,1553767200,3.5208586924612715
1553767200,1553770800,3.2960494218128757
1553770800,1553774400,4.8184822040568225
1553774400,1553778000,5.740818683178843
1553778000,1553781600,3.7970075428523007
1553781600,1553785200,1.114811232657086
1553785200,1553788800,5.143674427481558
1553788800,1553792400,0.35513126956176094
1553792400,1553796000,1.953172239879801
1553796000,1553799600,2.069829090358007
1553799600,1553803200,3.3950311474773818
1553803200,1553806800,1.8546895608301797
1553806800,1553810400,0.41544786234156966
1553810400,1553814000,1.774886665148211
1553814000,1553817600,2.722227398047779
1553817600,1553821200,2.8682266259137448
1553821200,1553824800,0.9289036147247522
1553824800,1553828400,1.6566370858183774
1553828400,1553832000,1.373121694301333
1553832000,1553835600,3.7289750343717163
1553835600,1553839200,1.638877326629575
1553839200,1553842800,2.9958682196694166
1553842800,1553846400,4.1439590599506655
1553846400,1553850000,4.0535944077258375
1553850000,1553853600,3.902465267609385
1553853600,1553857200,5.77718490218573
1553857200,1553860800,2.7460766391291425
1553860800,1553864400,1.1210201973539444
1553864400,1553868000,2.1119824494922406
1553868000,1553871600,4.498043947557216
1553871600,1553875200,5.368111190206936
1553875200,1553878800,3.923085034160407
1553878800,1553882400,3.121244004826011
1553882400,1553886000,3.0603983389439104
1553886000,1553889600,2.8514532174670824
1553889600,1553893200,2.1572751630055276
1553893200,1553896800,2.469379547727251
1553896800,1553900400,2.180442856206732
1553900400,1553904000,1.6605867547563609
1553904000,1553907600,1.4164779777121896
1553907600,1553911200,3.169982700377985
1553911200,1553914800,2.1233517027643014
1553914800,1553918400,1.216576087115775
1553918400,1553922000,1.9319188909746547
1553922000,1553925600,2.4891400519344513
1553925600,1553929200,4.464708909535916
1553929200,1553932800,3.8047037339949306
1553932800,1553936400,4.215794093606149
1553936400,1553940000,4.0495240245353035
1553940000,1553943600,2.5533843516771544
1553943600,1553947200,1.4929052005549401
1553947200,1553950800,3.3659918924970893
1553950800,1553954400,2.4091626898070357
1553954400,1553958000,3.7872167503886107
1553958000,1553961600,0.8498425909705841
1553961600,1553965200,4.924477965898115
1553965200,1553968800,2.4850057193968587
1553968800,1553972400,3.0080069547913864
1553972400,1553976000,2.343075038057001
1553976000,1553979600,1.768308531165596
1553979600,1553983200,1.937917869514754
1553983200,1553986800,1.1179119876386125
1553986800,1553990400,0.30237743132649075
1553990400,1553994000,1.77646432053941
1553994000,1553997600,2.385565897668419
1553997600,1554001200,2.2603880962023215
1554001200,1554004800,2.1994893562842766
1554004800,1554008400,3.032150560276187
1554008400,1554012000,3.4190317747845174
1554012000,1554015600,4.630394865755426
1554015600,1554019200,4.1870831208019155
1554019200,1554022800,4.480098423185133
1554022800,1554026400,4.413790108843498
1554026400,1554030000,3.28470761443877
1554030000,1554033600,3.8712754331032624
1554033600,1554037200,2.0013221234587073
1554037200,1554040800,4.394716616731289
1554040800,1554044400,4.804603739308302
1554044400,1554048000,4.03102076957285
1554048000,1554051600,1.5182604152387702
1554051600,1554055200,1.2673688759850135
1554055200,1554058800,1.8465187466224176
1554058800,1554062400,1.1723845815052074
1554062400,1554066000,0.5640403712519737
1554066000,1554069600,2.9914041562321625
1554069600,1554073200,2.3537120152056774
1554073200,1554076800,2.050958710050252
1554076800,1554080400,1.8880986009326282
1554080400,1554084000,1.7961264154769938
1554084000,1554087600,2.2647026389497613
1554087600,1554091200,2.0581856605843893
1554091200,1554094800,1.6646020783477997
1554094800,1554098400,3.090955400261699
1554098400,1554102000,2.6177635109211357
1554102000,1554105600,3.8878629626281644
1554105600,1554109200,1.4338330705993378
1554109200,1554112800,5.495671393707031
1554112800,1554116400,4.0045517829953585
1554116400,1554120000,4.301405615614707
1554120000,1554123600,5.045681250554861
1554123600,1554127200,1.70300273769471
1554127200,1554130800,4.246339709971656
1554130800,1554134400,5.215251188714134
1554134400,1554138000,2.242897804855892
1554138000,1554141600,0.9685935923683809
1554141600,1554145200,2.7243066714084336
1554145200,1554148800,3.80795280083331
1554148800,1554152400,3.3617392048641994
1554152400,1554156000,0.41378753505972116
1554156000,1554159600,2.5117349756132854
1554159600,1554163200,1.014726542385465
1554163200,1554166800,1.317955093572343
1554166800,1554170400,2.340189195352915
1554170400,1554174000,2.129758402093089
1554174000,1554177600,1.057837519643378
1554177600,1554181200,1.7498896975117926
1554181200,1554184800,2.403524543124854
1554184800,1554188400,1.9904976885484376
1554188400,1554192000,3.193493463798312
1554192000,1554195600,2.775408148594023
1554195600,1554199200,3.836066097778054
1554199200,1554202800,3.898869007684996
1554202800,1554206400,2.843449577420996
1554206400,1554210000,2.0895889660284155
1554210000,1554213600,3.518628092224392
1554213600,1554217200,1.1579009922722185
1554217200,1554220800,3.309770544541591
1554220800,1554224400,4.035616016079338
1554224400,1554228000,0.6914229329415101
1554228000,1554231600,2.1851916231070665
1554231600,1554235200,1.569554605591647
1554235200,1554238800,1.7247929426564408
1554238800,1554242400,3.5050215923272976
1554242400,1554246000,2.486900297122048
1554246000,1554249600,1.730244125293761
1554249600,1554253200,1.0737793171928578
1554253200,1554256800,0.9232966825078305
1554256800,1554260400,2.323370485474824
1554260400,1554264000,1.1244838660205687
1554264000,1554267600,1.3923102975323096
1554267600,1554271200,6.022368575081167
1554271200,1554274800,3.829688139674432
1554274800,1554278400,3.9172699948446734
1554278400,1554282000,6.220538215080381
1554282000,1554285600,4.891445113694921
1554285600,1554289200,3.185728358836271
1554289200,1554292800,4.8134874932912135
1554292800,1554296400,5.762792892855913
1554296400,1554300000,0.9071601256282237
1554300000,1554303600,4.530929910322314
1554303600,1554307200,2.8828579400443157
1554307200,1554310800,4.569800760590594
1554310800,1554314400,1.5673016719066504
1554314400,1554318000,1.7885484887174827
1554318000,1554321600,0.6325174561597957
1554321600,1554325200,2.775767238755459
1554325200,1554328800,1.632304981163613
1554328800,1554332400,2.3755980730801483
1554332400,1554336000,1.0901974320572008
1554336000,1554339600,2.78769976636662
1554339600,1554343200,2.5505992796383463
1554343200,1554346800,2.1587080458208128
1554346800,1554350400,1.3805916424399551
1554350400,1554354000,2.278806614892399
1554354000,1554357600,3.832302081341364
1554357600,1554361200,1.2105467239813446
1554361200,1554364800,5.604645669678636
1554364800,1554368400,3.6348653811495018
1554368400,1554372000,3.8583811940267285
1554372000,1554375600,0.5243619206195878
1554375600,1554379200,3.4994291189478495
1554379200,1554382800,2.212875984104265
1554382800,1554386400,3.7594484651911193
1554386400,1554390000,2.6156841946068363
1554390000,1554393600,2.6806624145234292
1554393600,1554397200,4.132597706957975
1554397200,1554400800,1.515830053785406
1554400800,1554404400,1.5824046777567733
1554404400,1554408000,3.281512631021497
1554408000,1554411600,3.4525800373092355
1554411600,1554415200,2.4539480579794217
1554415200,1554418800,1.5062614886119958
1554418800,1554422400,3.8307925959060007
1554422400,1554426000,1.6851636623648103
1554426000,1554429600,1.6930543988337188
1554429600,1554433200,1.9153005892797677
1554433200,1554436800,1.959032751835939
1554436800,1554440400,2.2000871923955225
1554440400,1554444000,2.8781002492796475
1554444000,1554447600,1.2361777492934665
1554447600,1554451200,3.4195332543082646
1554451200,1554454800,3.0975881611701204
1554454800,1554458400,4.804405069101079
1554458400,1554462000,3.707198058288931
1554462000,1554465600,3.9330813038824752
1554465600,1554469200,2.7958680148047628
1554469200,1554472800,3.7839529625399626
1554472800,1554476400,1.2602807829391272
1554476400,1554480000,5.643873349814048
1554480000,1554483600,1.120025826280596
1554483600,1554487200,2.056514639795772
1554487200,1554490800,1.5585241964886383
1554490800,1554494400,2.009335442197682
1554494400,1554498000,1.1819076425573405
1554498000,1554501600,2.990569061268551
1554501600,1554505200,2.1504334025746683
1554505200,1554508800,0.7396970384899479
1554508800,1554512400,1.001390999328329
1554512400,1554516000,1.27273081635929
1554516000,1554519600,1.946952567238361
1554519600,1554523200,2.957837979419577
