start,end,humidity
1552827600,1552831200,77.93151273429986
1552831200,1552834800,77.2634105505438
1552834800,1552838400,82.87885134846081
1552838400,1552842000,77.39426310362613
1552842000,1552845600,90.4741777801037
1552845600,1552849200,92.65978369568712
1552849200,1552852800,94.40303561791147
1552852800,1552856400,89.01277097548993
1552856400,1552860000,97.00077427398351
1552860000,1552863600,89.93647063516279
1552863600,1552867200,86.95204117163361
1552867200,1552870800,85.8928214243236
1552870800,1552874400,94.90014071471975
1552874400,1552878000,88.97067053765343
1552878000,1552881600,97.77363547625603
1552881600,1552885200,96.58647772848492
1552885200,1552888800,86.72811927218854
1552888800,1552892400,69.43484298003007
1552892400,1552896000,83.85808636062052
1552896000,1552899600,79.02308238015833
1552899600,1552903200,80.52838474794886
1552903200,1552906800,59.19648448395563
1552906800,1552910400,75.39174432082223
1552910400,1552914000,61.8958578883324
1552914000,1552917600,78.98219319398314
1552917600,1552921200,53.59282757612772
1552921200,1552924800,73.97899344055386
1552924800,1552928400,72.5716511866051
1552928400,1552932000,88.91977215271645
1552932000,1552935600,94.48242213271189
1552935600,1552939200,98.66321435487056
1552939200,1552942800,94.22748744805791
1552942800,1552946400,87.76064515529646
1552946400,1552950000,89.59243620290447
1552950000,1552953600,90.27337650718952
1552953600,1552957200,89.66754022657244
1552957200,1552960800,95.26611222503428
1552960800,1552964400,99.250041705568
1552964400,1552968000,92.55865244999106
1552968000,1552971600,96.85385578255061
1552971600,1552975200,99.1657760890528
1552975200,1552978800,63.10555454382181
1552978800,1552982400,51.61975442131903
1552982400,1552986000,76.36555616132537
1552986000,1552989600,75.72466149966773
1552989600,1552993200,60.61380522026024
1552993200,1552996800,59.41954593402222
1552996800,1553000400,74.6164855037881
1553000400,1553004000,55.47417962716581
1553004000,1553007600,79.52068788272206
1553007600,1553011200,80.12201600433416
1553011200,1553014800,69.82219501030042
1553014800,1553018400,88.28207477346173
1553018400,1553022000,99.23504584027025
1553022000,1553025600,88.52922367799448
1553025600,1553029200,89.63501560535477
1553029200,1553032800,91.62748074117926
1553032800,1553036400,92.81094922660823
1553036400,1553040000,91.83275983195243
1553040000,1553043600,85.00310422723096
1553043600,1553047200,97.93294689541327
1553047200,1553050800,85.35607932113535
1553050800,1553054400,98.22325914853712
1553054400,1553058000,97.34226617567542
1553058000,1553061600,99.05048661796496
1553061600,1553065200,60.98872075639361
1553065200,1553068800,56.28974498971275
1553068800,1553072400,51.90002841843052
1553072400,1553076000,74.07099439238024
1553076000,1553079600,55.47955980368789
1553079600,1553083200,55.87410196534657
1553083200,1553086800,58.0637522641545
1553086800,1553090400,59.751667061725165
1553090400,1553094000,57.47588044745412
1553094000,1553097600,71.25960323327189
1553097600,1553101200,67.88905801782734
1553101200,1553104800,94.76029887243149
1553104800,1553108400,94.63072323205891
1553108400,1553112000,97.82733634276376
1553112000,1553115600,85.55089981956682
1553115600,1553119200,93.36567490100924
1553119200,1553122800,90.78912384801096
1553122800,1553126400,96.83896997727098
1553126400,1553130000,88.42832122294085
1553130000,1553133600,94.1342757844876
1553133600,1553137200,89.04390136034456
1553137200,1553140800,88.52006777245721
1553140800,1553144400,89.91755477595134
1553144400,1553148000,85.9536361249972
1553148000,1553151600,76.12351797551084
1553151600,1553155200,80.84585211647139
1553155200,1553158800,50.59447883265
1553158800,1553162400,72.83548452993466
1553162400,1553166000,69.70152320231254
1553166000,1553169600,81.68878650761894
1553169600,1553173200,73.9876079357305
1553173200,1553176800,64.65047412823176
1553176800,1553180400,70.23686154095694
1553180400,1553184000,54.452506951196035
1553184000,1553187600,55.6752542082299
1553187600,1553191200,88.35755419496292
1553191200,1553194800,92.2463514124171
1553194800,1553198400,89.00236166043027
1553198400,1553202000,86.50816582895611
1553202000,1553205600,92.77762669181683
1553205600,1553209200,95.46744656540446
1553209200,1553212800,86.44658623548584
1553212800,1553216400,95.93429229197999
1553216400,1553220000,85.3550225156782
1553220000,1553223600,95.4841093512868
1553223600,1553227200,99.29627882329635
1553227200,1553230800,91.85150290958477
1553230800,1553234400,85.98836136049145
1553234400,1553238000,59.89387205367661
1553238000,1553241600,55.162983465449095
1553241600,1553245200,67.53278007330074
1553245200,1553248800,56.32812065435548
1553248800,1553252400,84.87335943662626
1553252400,1553256000,64.68480314219981
1553256000,1553259600,63.556941541713904
1553259600,1553263200,52.24574303162045
1553263200,1553266800,70.95065763618248
1553266800,1553270400,54.35061629258175
1553270400,1553274000,59.1609512841014
1553274000,1553277600,89.48708872733695
1553277600,1553281200,86.47173987712071
1553281200,1553284800,97.45020758091259
1553284800,1553288400,86.657935158243
1553288400,1553292000,92.24507546782965
1553292000,1553295600,89.33593869511097
1553295600,1553299200,88.54816848641266
1553299200,1553302800,88.3494377935949
1553302800,1553306400,95.04796563964524
1553306400,1553310000,96.90696257569391
1553310000,1553313600,91.13370037521773
1553313600,1553317200,89.77792455072901
1553317200,1553320800,95.96553416925717
1553320800,1553324400,59.42074809491534
1553324400,1553328000,80.46612586294569
1553328000,1553331600,60.28571376000313
1553331600,1553335200,51.79383972376026
1553335200,1553338800,66.46199190454965
1553338800,1553342400,60.49668750367228
1553342400,1553346000,66.30838169517202
1553346000,1553349600,60.220925661859454
1553349600,1553353200,84.54551202877263
1553353200,1553356800,84.10876217928242
1553356800,1553360400,71.61373219814554
1553360400,1553364000,98.59840175919243
1553364000,1553367600,89.69403948796204
1553367600,1553371200,96.81839339874426
1553371200,1553374800,96.4757879757308
1553374800,1553378400,90.32971770435032
1553378400,1553382000,95.82207595691354
1553382000,1553385600,86.40426140797948
1553385600,1553389200,88.48871779168766
1553389200,1553392800,88.1485264433942
1553392800,1553396400,94.38657007008264
1553396400,1553400000,88.0264325909069
1553400000,1553403600,89.2533580022126
1553403600,1553407200,89.08539085521213
1553407200,1553410800,83.01723215135378
1553410800,1553414400,83.17999068639878
1553414400,1553418000,79.10763085756042
1553418000,1553421600,65.80326867583544
1553421600,1553425200,67.15230885525197
1553425200,1553428800,63.110205360010426
1553428800,1553432400,66.12903380897411
1553432400,1553436000,54.952634729061465
1553436000,1553439600,59.484456189384034
1553439600,1553443200,56.478545723267395
1553443200,1553446800,80.83171543867705
1553446800,1553450400,95.34959746096274
1553450400,1553454000,87.00002136782518
1553454000,1553457600,91.45614270454107
1553457600,1553461200,89.88463926833751
1553461200,1553464800,85.2241434081473
1553464800,1553468400,96.09141270502973
1553468400,1553472000,91.60314724218567
1553472000,1553475600,90.42489601156208
1553475600,1553479200,87.73226652515129
1553479200,1553482800,92.32433900018208
1553482800,1553486400,89.07458521157163
1553486400,1553490000,92.61664517178338
1553490000,1553493600,88.75590024853517
1553493600,1553497200,60.24258425791706
1553497200,1553500800,64.88070634614604
1553500800,1553504400,71.38190114908161
1553504400,1553508000,79.48970227141037
1553508000,1553511600,59.752912556212586
1553511600,1553515200,61.45809878552414
1553515200,1553518800,72.56362219178001
1553518800,1553522400,84.8195878147892
1553522400,1553526000,58.07681063528982
1553526000,1553529600,57.727075399617966
1553529600,1553533200,78.71068972126824
1553533200,1553536800,96.97104426065654
1553536800,1553540400,89.93517715963486
1553540400,1553544000,85.22125106647827
1553544000,1553547600,91.44277072260243
1553547600,1553551200,93.15225486731855
1553551200,1553554800,96.4023164598891
1553554800,1553558400,94.91420585976456
1553558400,1553562000,95.08189754735247
1553562000,1553565600,97.05070945100083
1553565600,1553569200,96.62307821988854
1553569200,1553572800,92.09880872332593
1553572800,1553576400,86.5721886527627
1553576400,1553580000,97.21503355829974
1553580000,1553583600,71.06209000110589
1553583600,1553587200,51.15547169212249
1553587200,1553590800,77.59718709279025
1553590800,1553594400,63.76687993604777
1553594400,1553598000,60.99395137221501
1553598000,1553601600,68.02669237559114
1553601600,1553605200,73.50461160808987
1553605200,1553608800,82.3696232231055
1553608800,1553612400,50.91062205792742
1553612400,1553616000,60.663503313303906
1553616000,1553619600,51.41557153310198
1553619600,1553623200,97.64697010410377
1553623200,1553626800,95.55306713690081
1553626800,1553630400,89.0585532746121
1553630400,1553634000,96.54076241141068
1553634000,1553637600,94.50069721861267
1553637600,1553641200,94.90195802107304
1553641200,1553644800,96.25644569891838
1553644800,1553648400,87.41465930595328
1553648400,1553652000,94.0068972114147
1553652000,1553655600,92.76464396975288
1553655600,1553659200,90.10717780245415
1553659200,1553662800,95.95935729343685
1553662800,1553666400,91.5136016447399
1553666400,1553670000,66.45238288234285
1553670000,1553673600,57.32320611829641
1553673600,1553677200,75.86339063509068
1553677200,1553680800,50.371015507350045
1553680800,1553684400,67.40314264003553
1553684400,1553688000,68.81757017878621
1553688000,1553691600,59.36545847400849
1553691600,1553695200,55.898317594614156
1553695200,1553698800,62.17864363415053
1553698800,1553702400,53.70538120575991
1553702400,1553706000,75.2414042123104
1553706000,1553709600,93.71699706442678
1553709600,1553713200,85.62653451318393
1553713200,1553716800,99.30744703322839
1553716800,1553720400,96.57643253685964
1553720400,1553724000,99.61584677158336
1553724000,1553727600,94.64155296170827
1553727600,1553731200,99.13170581071422
1553731200,1553734800,97.04730876159564
1553734800,1553738400,89.62996621681357
1553738400,1553742000,96.31221842106687
1553742000,1553745600,86.82409775409417
1553745600,1553749200,92.59524034505958
1553749200,1553752800,98.63158175320552
1553752800,1553756400,68.36171340129602
1553756400,1553760000,83.13491752904523
1553760000,1553763600,63.3619857902527
1553763600,1553767200,68.34537513932472
1553767200,1553770800,69.93234126137355
1553770800,1553774400,83.61741892409702
1553774400,1553778000,74.76885295517901
1553778000,1553781600,70.81852929778356
1553781600,1553785200,52.299817956875216
1553785200,1553788800,57.80698915700871
1553788800,1553792400,54.31773610541954
1553792400,1553796000,92.66737499869333
1553796000,1553799600,99.86226216756802
1553799600,1553803200,97.56331606497173
1553803200,1553806800,92.33252665588869
1553806800,1553810400,92.71590065056678
1553810400,1553814000,85.61963519662211
1553814000,1553817600,97.5293374303697
1553817600,1553821200,90.7274651588421
1553821200,1553824800,85.41477566770492
1553824800,1553828400,98.86444165727822
1553828400,1553832000,91.59815150325056
1553832000,1553835600,95.11857416930401
1553835600,1553839200,93.10070991499828
1553839200,1553842800,77.63789289875689
1553842800,1553846400,83.68327363239536
1553846400,1553850000,71.73379518107362
1553850000,1553853600,54.09216930039672
1553853600,1553857200,70.58777140752133
1553857200,1553860800,51.10977111166851
1553860800,1553864400,62.06944024901813
1553864400,1553868000,52.58957979929941
1553868000,1553871600,59.999864097613425
1553871600,1553875200,81.45550946507397
1553875200,1553878800,57.41464389568676
1553878800,1553882400,96.73764992169511
1553882400,1553886000,90.94587138685478
1553886000,1553889600,90.53809977691174
1553889600,1553893200,97.66590855977046
1553893200,1553896800,91.18996843899903
1553896800,1553900400,99.73610377969908
1553900400,1553904000,87.98273371167629
1553904000,1553907600,98.19235218768232
1553907600,1553911200,89.06630730352356
1553911200,1553914800,93.32972062070415
1553914800,1553918400,86.79741232419445
1553918400,1553922000,85.70309228822124
1553922000,1553925600,90.59151047983408
1553925600,1553929200,56.27492326292442
1553929200,1553932800,67.08711403072087
1553932800,1553936400,58.50472122912431
1553936400,1553940000,51.360579933610566
1553940000,1553943600,75.14026461435111
1553943600,1553947200,61.68301016845599
1553947200,1553950800,56.030569673505
1553950800,1553954400,83.17907338754914
1553954400,1553958000,67.0995707962474
1553958000,1553961600,69.70354736579799
1553961600,1553965200,83.67782419013537
1553965200,1553968800,86.7723160066263
1553968800,1553972400,87.73404026945553
1553972400,1553976000,95.65307174146028
1553976000,1553979600,93.411823470087
1553979600,1553983200,91.22907802197048
1553983200,1553986800,86.68232549733219
1553986800,1553990400,93.75940126791967
1553990400,1553994000,91.62168064154358
1553994000,1553997600,95.06599349358333
1553997600,1554001200,89.50632560298992
1554001200,1554004800,91.03765085449197
1554004800,1554008400,89.62024629511644
1554008400,1554012000,57.03261970911942
1554012000,1554015600,67.7804876642329
1554015600,1554019200,79.01985651643372
1554019200,1554022800,51.20513046675871
1554022800,1554026400,66.98826683440412
1554026400,1554030000,76.3235505106963
1554030000,1554033600,72.19190080506863
1554033600,1554037200,84.7558966987005
1554037200,1554040800,52.003356546075715
1554040800,1554044400,55.66097873656675
1554044400,1554048000,61.18879147557378
1554048000,1554051600,85.09340807497759
1554051600,1554055200,92.7919932030726
1554055200,1554058800,94.60952021728623
1554058800,1554062400,91.2810458045862
1554062400,1554066000,91.26010434015652
1554066000,1554069600,98.15918220280315
1554069600,1554073200,94.17852872959901
1554073200,1554076800,88.9525347064596
1554076800,1554080400,89.794688701685
1554080400,1554084000,88.01236947633274
1554084000,1554087600,88.96964507328863
1554087600,1554091200,95.05243316152225
1554091200,1554094800,94.56645886148402
1554094800,1554098400,59.157633792289474
1554098400,1554102000,68.89061529048189
1554102000,1554105600,80.12210332789189
1554105600,1554109200,59.393280081102986
1554109200,1554112800,50.871367036539795
1554112800,1554116400,59.66301953057503
1554116400,1554120000,82.92530686942852
1554120000,1554123600,50.71793577344197
1554123600,1554127200,54.25434304474464
1554127200,1554130800,56.08034871323396
1554130800,1554134400,74.7208005873997
1554134400,1554138000,84.2540270940599
1554138000,1554141600,93.82463711277278
1554141600,1554145200,86.32746923779702
1554145200,1554148800,91.86994983485727
1554148800,1554152400,96.74605704192865
1554152400,1554156000,87.68633150500625
1554156000,1554159600,89.43760549338421
1554159600,1554163200,95.01361750775521
1554163200,1554166800,89.76752025101536
1554166800,1554170400,95.93286858536935
1554170400,1554174000,96.92721128464855
1554174000,1554177600,97.46172961499417
1554177600,1554181200,93.26900885823244
1554181200,1554184800,63.25782225068394
1554184800,1554188400,71.64620773364287
1554188400,1554192000,56.51948333364384
1554192000,1554195600,57.15978158814288
1554195600,1554199200,78.65465317235373
1554199200,1554202800,78.6047227352116
1554202800,1554206400,64.24019187688785
1554206400,1554210000,66.35921488712901
1554210000,1554213600,65.04135896606368
1554213600,1554217200,65.83343259315365
1554217200,1554220800,57.97269466307492
1554220800,1554224400,57.64009722088849
1554224400,1554228000,97.49168732030904
1554228000,1554231600,95.00623114244729
1554231600,1554235200,99.63668137095137
1554235200,1554238800,87.40337301480989
1554238800,1554242400,98.85168147730302
1554242400,1554246000,96.48366189325029
1554246000,1554249600,92.91362118359243
1554249600,1554253200,94.7987765063484
1554253200,1554256800,97.56440091370843
1554256800,1554260400,92.9144144932067
1554260400,1554264000,94.71073587029167
1554264000,1554267600,99.6515511868228
1554267600,1554271200,75.21036958995799
1554271200,1554274800,52.746600372140364
1554274800,1554278400,75.08815665499283
1554278400,1554282000,84.08565749448806
1554282000,1554285600,63.67553011208551
1554285600,1554289200,51.51998563411753
1554289200,1554292800,75.45639574724036
1554292800,1554296400,60.8201101309572
1554296400,1554300000,82.1273948106193
1554300000,1554303600,56.38885765118838
1554303600,1554307200,63.18340293774415
1554307200,1554310800,50.82869566811458
1554310800,1554314400,91.58053705205022
1554314400,1554318000,87.8500558559594
1554318000,1554321600,93.95638473398537
1554321600,1554325200,96.19279787921182
1554325200,1554328800,89.19759824622426
1554328800,1554332400,87.00596805413439
1554332400,1554336000,86.79615353085039
1554336000,1554339600,88.82105053773499
1554339600,1554343200,97.42632120944752
1554343200,1554346800,91.49603893543264
1554346800,1554350400,87.8944636940245
1554350400,1554354000,89.25455816789861
1554354000,1554357600,62.247358588247344
1554357600,1554361200,57.138485144459295
1554361200,1554364800,68.88348989206298
1554364800,1554368400,69.93169109811012
1554368400,1554372000,77.2853291807853
1554372000,1554375600,74.34300836885642
1554375600,1554379200,58.603147397776425
1554379200,1554382800,55.51272010839296
1554382800,1554386400,81.63578992829333
1554386400,1554390000,78.89722290921708
1554390000,1554393600,50.26039400241788
1554393600,1554397200,50.81994749750089
1554397200,1554400800,92.33240977989297
1554400800,1554404400,97.57509954209578
1554404400,1554408000,98.88008934943991
1554408000,1554411600,87.90940916460436
1554411600,1554415200,97.14019062908736
1554415200,1554418800,91.2401185454773
1554418800,1554422400,94.77957324047205
1554422400,1554426000,89.73313307604928
1554426000,1554429600,86.88957830191795
1554429600,1554433200,95.61317979297397
1554433200,1554436800,89.62103962510392
1554436800,1554440400,85.44584809057919
1554440400,1554444000,83.83775632104457
1554444000,1554447600,65.00783034883035
1554447600,1554451200,53.475770040486054
1554451200,1554454800,78.43493076923815
1554454800,1554458400,79.70115118561186
1554458400,1554462000,60.54725292439216
1554462000,1554465600,73.8967720811343
1554465600,1554469200,54.208284087791604
1554469200,1554472800,63.54783064442477
1554472800,1554476400,57.75309409578635
1554476400,1554480000,58.59541834425397
1554480000,1554483600,83.76750127436839
1554483600,1554487200,85.52013576389164
1554487200,1554490800,93.26098702884126
1554490800,1554494400,94.54605195291211
1554494400,1554498000,90.00772850612034
1554498000,1554501600,88.64520665291106
1554501600,1554505200,96.94595381073486
1554505200,1554508800,87.565214685302
1554508800,1554512400,94.75809602356246
1554512400,1554516000,99.99691286393882
1554516000,1554519600,97.56702824469916
1554519600,1554523200,91.355764063402
1554523200,1554526800,95.2255177356103
1554526800,1554530400,70.59641971530253
1554530400,1554534000,72.82383652984606
1554534000,1554537600,60.90023860124601
1554537600,1554541200,67.67453986185723
1554541200,1554544800,52.67570312316932
1554544800,1554548400,58.11954041315012
1554548400,1554552000,63.990876731192486
1554552000,1554555600,55.48540551232258
1554555600,1554559200,55.582072374890195
1554559200,1554562800,56.23961596775502
1554562800,1554566400,69.30318872532943
1554566400,1554570000,65.83469109847691
1554570000,1554573600,94.33092031485435
1554573600,1554577200,99.71481301072379
1554577200,1554580800,94.10471464476826
1554580800,1554584400,88.37898446708897
1554584400,1554588000,88.98110533084163
1554588000,1554591600,87.96149187986964
1554591600,1554595200,96.65246867200683
1554595200,1554598800,92.45199690768557
1554598800,1554602400,86.70395531738235
1554602400,1554606000,98.1057631019275
1554606000,1554609600,90.93545981511609
1554609600,1554613200,94.1441524354867
1554613200,1554616800,84.11159975694572
1554616800,1554620400,70.42606251519479
1554620400,1554624000,67.78282809764272
1554624000,1554627600,81.77418248687346
1554627600,1554631200,81.34153438080571
1554631200,1554634800,65.9543159216781
1554634800,1554638400,73.88974847697202
1554638400,1554642000,73.72325542199523
1554642000,1554645600,60.37589235514144
1554645600,1554649200,55.71497593525016
1554649200,1554652800,69.90778361124566
1554652800,1554656400,51.26264377073264
1554656400,1554660000,97.34341448184887
1554660000,1554663600,96.40940500005846
1554663600,1554667200,95.63248734517899
1554667200,1554670800,98.9223225394128
1554670800,1554674400,99.36985511634519
1554674400,1554678000,92.00824539841318
1554678000,1554681600,95.12226027346018
1554681600,1554685200,99.61863087533084
1554685200,1554688800,97.80178654185288
1554688800,1554692400,94.81206023019043
1554692400,1554696000,91.5923744405804
1554696000,1554699600,96.13819939646241
1554699600,1554703200,52.047084316473736
1554703200,1554706800,50.811345844752516
1554706800,1554710400,76.37660438024338
1554710400,1554714000,54.53333198877627
1554714000,1554717600,78.41599830126069
1554717600,1554721200,63.806337388286146
1554721200,1554724800,83.30318203931353
1554724800,1554728400,52.2394551753866
1554728400,1554732000,67.60102452250823
1554732000,1554735600,59.44322002740285
1554735600,1554739200,53.53801801949376
1554739200,1554742800,68.94000477599462
1554742800,1554746400,85.09428416626645
1554746400,1554750000,88.15330981208503
1554750000,1554753600,91.77707321038784
1554753600,1554757200,90.19252919066571
1554757200,1554760800,97.947562402599
1554760800,1554764400,89.28850625842105
1554764400,1554768000,89.83200186783284
1554768000,1554771600,98.66118869261582
1554771600,1554775200,87.5719783147038
1554775200,1554778800,94.36869986721327
1554778800,1554782400,90.93811032462125
1554782400,1554786000,85.9770952549427
1554786000,1554789600,77.8919901059148
1554789600,1554793200,84.93380110282585
1554793200,1554796800,64.78596122881184
1554796800,1554800400,70.94047149561247
1554800400,1554804000,79.29871906426993
1554804000,1554807600,77.50085740030656
1554807600,1554811200,67.67683294592148
1554811200,1554814800,59.94664490565786
1554814800,1554818400,58.81506254232792
1554818400,1554822000,80.42391389212963
1554822000,1554825600,52.68626895201126
1554825600,1554829200,70.66135605853378
1554829200,1554832800,92.33698949553974
1554832800,1554836400,92.37574626917436
1554836400,1554840000,97.07321318682885
1554840000,1554843600,87.28063584661196
1554843600,1554847200,99.82783697056259
1554847200,1554850800,89.71872284469688
1554850800,1554854400,97.39029111428584
1554854400,1554858000,87.5001448884871
1554858000,1554861600,96.39100688511527
1554861600,1554865200,95.13472533155499
1554865200,1554868800,96.92606348134234
1554868800,1554872400,99.98714009182015
1554872400,1554876000,73.9181216076488
1554876000,1554879600,68.05213374863925
1554879600,1554883200,74.45328820659357
1554883200,1554886800,76.54515827339534
1554886800,1554890400,66.11480663947485
1554890400,1554894000,58.01043585777604
1554894000,1554897600,57.63283765416392
1554897600,1554901200,50.765655982818195
1554901200,1554904800,76.54732603566059
1554904800,1554908400,62.234478891221116
1554908400,1554912000,76.55070351367795
1554912000,1554915600,54.55803761036769
1554915600,1554919200,95.08325155966818
1554919200,1554922800,85.64539464257335
1554922800,1554926400,93.90636297004053
1554926400,1554930000,85.386700421943
1554930000,1554933600,95.46046724978629
1554933600,1554937200,96.8795817772415
1554937200,1554940800,91.18590248967928
1554940800,1554944400,90.34168171761304
1554944400,1554948000,88.48173691238539
1554948000,1554951600,97.8082089353106
1554951600,1554955200,92.0116741790655
1554955200,1554958800,96.34289908852537
1554958800,1554962400,71.69494458575227
1554962400,1554966000,55.102578768367266
1554966000,1554969600,55.95497281634474
1554969600,1554973200,59.17836435742334
1554973200,1554976800,80.03591203374654
1554976800,1554980400,61.337900299020156
1554980400,1554984000,81.11290210311412
1554984000,1554987600,72.04192863231748
1554987600,1554991200,74.79092065676633
1554991200,1554994800,59.816812501127
1554994800,1554998400,51.6867455796087
1554998400,1555002000,65.88621383597243
1555002000,1555005600,94.60916508739042
1555005600,1555009200,90.02844979411816
1555009200,1555012800,99.29086487838487
1555012800,1555016400,94.58195327580596
1555016400,1555020000,99.90495977982386
1555020000,1555023600,97.01937678237326
1555023600,1555027200,92.65421223442655
1555027200,1555030800,87.46487425056907
1555030800,1555034400,94.74900936981595
1555034400,1555038000,87.26837989061649
1555038000,1555041600,91.08557342260816
1555041600,1555045200,92.40376764259094
1555045200,1555048800,67.3136198336654
1555048800,1555052400,58.673810972965946
1555052400,1555056000,50.80489581154717
1555056000,1555059600,69.36500395218263
1555059600,1555063200,65.81120507868233
1555063200,1555066800,52.23354599720333
1555066800,1555070400,68.11612030562821
1555070400,1555074000,54.02501151093559
1555074000,1555077600,84.71386620673208
1555077600,1555081200,75.90209679442462
1555081200,1555084800,62.73423019809291
1555084800,1555088400,79.39054328167305
1555088400,1555092000,86.53275157028102
1555092000,1555095600,98.16671116542427
1555095600,1555099200,94.88310298820214
1555099200,1555102800,86.22414029227859
1555102800,1555106400,91.56169209609602
1555106400,1555110000,93.95138200764896
1555110000,1555113600,94.35599327923474
1555113600,1555117200,96.05509977784564
1555117200,1555120800,94.8867044415233
1555120800,1555124400,94.65532745594885
1555124400,1555128000,97.30669151981881
1555128000,1555131600,85.30838470314454
1555131600,1555135200,83.58996104293118
1555135200,1555138800,65.05914460638108
1555138800,1555142400,59.953878805455105
1555142400,1555146000,67.1366126856584
1555146000,1555149600,82.91038499418524
1555149600,1555153200,82.16163951228657
1555153200,1555156800,78.62016817667563
1555156800,1555160400,57.81402926104368
1555160400,1555164000,60.00900833830214
1555164000,1555167600,79.01564471604172
1555167600,1555171200,72.82736688885875
1555171200,1555174800,58.60786504307358
1555174800,1555178400,98.03682146636771
1555178400,1555182000,98.56201644469613
1555182000,1555185600,94.52372770869509
1555185600,1555189200,99.76946035742631
1555189200,1555192800,93.2730175403638
1555192800,1555196400,97.87215674662356
1555196400,1555200000,89.54833255598788
1555200000,1555203600,99.28101236367037
1555203600,1555207200,90.43219653344647
1555207200,1555210800,86.49324404262863
1555210800,1555214400,87.32701263698333
1555214400,1555218000,94.50178017714293
1555218000,1555221600,76.50146518613387
1555221600,1555225200,51.915410781749564
1555225200,1555228800,66.43294014674004
1555228800,1555232400,77.44724715571564
1555232400,1555236000,68.4444465044056
1555236000,1555239600,64.66046736893853
1555239600,1555243200,56.19299623738074
1555243200,1555246800,53.97738004729769
1555246800,1555250400,61.65662665959277
1555250400,1555254000,59.97321174007372
1555254000,1555257600,62.87048023020539
1555257600,1555261200,52.666397146211374
1555261200,1555264800,88.39028812500317
1555264800,1555268400,92.7297502454559
1555268400,1555272000,99.87419631590247
1555272000,1555275600,91.2364451780691
1555275600,1555279200,91.19638078499605
1555279200,1555282800,89.2618311148726
1555282800,1555286400,93.36581451932254
1555286400,1555290000,97.89804831729367
1555290000,1555293600,95.04078539407902
1555293600,1555297200,99.9802552716842
1555297200,1555300800,99.17914624585171
1555300800,1555304400,97.6503802790478
1555304400,1555308000,51.46133763437006
1555308000,1555311600,76.41690192155971
1555311600,1555315200,71.55592550918479
1555315200,1555318800,76.10351257580093
1555318800,1555322400,84.2108972219716
1555322400,1555326000,57.716616161456756
1555326000,1555329600,62.64833254175059
1555329600,1555333200,69.34062291054069
1555333200,1555336800,61.76303526904938
1555336800,1555340400,80.26186507567795
1555340400,1555344000,68.98881124833824
1555344000,1555347600,50.18386351984064
1555347600,1555351200,98.66503949954398
1555351200,1555354800,92.83287625125688
1555354800,1555358400,95.29052083337643
1555358400,1555362000,92.63081905176739
1555362000,1555365600,94.21165936152198
1555365600,1555369200,99.7149237398502
1555369200,1555372800,91.62694510115335
1555372800,1555376400,95.4695257022262
1555376400,1555380000,97.89143859471785
1555380000,1555383600,86.56762410004224
1555383600,1555387200,93.72009956493496
1555387200,1555390800,91.8785861548376
1555390800,1555394400,84.72611500108438
1555394400,1555398000,82.79407248219488
1555398000,1555401600,56.51713279195492
1555401600,1555405200,53.41617218169721
1555405200,1555408800,65.87734203449983
1555408800,1555412400,50.67031035990136
1555412400,1555416000,67.39371762351469
1555416000,1555419600,75.84549022751091
1555419600,1555423200,80.91433581685604
1555423200,1555426800,83.71333554365158
1555426800,1555430400,82.09073032292739
1555430400,1555434000,81.98806928080265
1555434000,1555437600,90.02309466733541
1555437600,1555441200,90.79879871441685
1555441200,1555444800,97.21321124990439
1555444800,1555448400,92.00719424742894
1555448400,1555452000,87.2584209010637
1555452000,1555455600,91.81402940766786
1555455600,1555459200,90.54879560755727
1555459200,1555462800,86.27983396804275
1555462800,1555466400,90.25619575956007
1555466400,1555470000,99.38830919382119
1555470000,1555473600,98.89711184058541
1555473600,1555477200,99.537070308714
1555477200,1555480800,70.00889703759998
1555480800,1555484400,53.7063270592032
1555484400,1555488000,57.94459227048641
1555488000,1555491600,56.52278799547032
1555491600,1555495200,56.60287547045078
1555495200,1555498800,81.09200103282222
1555498800,1555502400,57.14061969466542
1555502400,1555506000,63.26379191663992
1555506000,1555509600,53.25734189192306
1555509600,1555513200,51.27777959487011
1555513200,1555516800,83.17477609928241
1555516800,1555520400,76.6845317141721
1555520400,1555524000,91.5234076257366
1555524000,1555527600,87.53225078995075
1555527600,1555531200,99.70605828418653
1555531200,1555534800,91.51244897665765
1555534800,1555538400,93.16830862696497
1555538400,1555542000,86.13135696417906
1555542000,1555545600,89.19315035060221
1555545600,1555549200,88.93500898435687
1555549200,1555552800,87.08535952260281
1555552800,1555556400,98.41276594325834
1555556400,1555560000,87.9072874381848
1555560000,1555563600,85.46203885769597
1555563600,1555567200,84.5050928978849
1555567200,1555570800,82.88507497212217
1555570800,1555574400,75.30312632309949
1555574400,1555578000,79.45043375950766
1555578000,1555581600,55.46839547229423
1555581600,1555585200,52.799212448000176
1555585200,1555588800,80.24761285898926
1555588800,1555592400,62.54696468523221
1555592400,1555596000,61.297169540081285
1555596000,1555599600,74.10432837084117
1555599600,1555603200,76.49642107579987
1555603200,1555606800,71.47900094251882
1555606800,1555610400,86.42931809549941
1555610400,1555614000,90.47908938141663
1555614000,1555617600,85.19736599390531
1555617600,1555621200,86.46189153957664
1555621200,1555624800,95.92555606519925
1555624800,1555628400,89.08906819630347
