start,end,radiations
1554105600,1554109200,338.87504381897463
1554109200,1554112800,396.96290024084345
1554112800,1554116400,358.44719655053336
1554116400,1554120000,406.237479055537
1554120000,1554123600,421.7544346505592
1554123600,1554127200,453.1105725895092
1554127200,1554130800,384.06340479317237
1554130800,1554134400,323.1306311357628
1554134400,1554138000,353.2348046469963
1554138000,1554141600,0.0
1554141600,1554145200,0.0
1554145200,1554148800,0.0
1554148800,1554152400,0.0
1554152400,1554156000,0.0
1554156000,1554159600,0.0
1554159600,1554163200,0.0
1554163200,1554166800,0.0
1554166800,1554170400,0.0
1554170400,1554174000,0.0
1554174000,1554177600,0.0
1554177600,1554181200,0.0
1554181200,1554184800,149.88962552090464
1554184800,1554188400,180.1752902266612
1554188400,1554192000,240.54624278646028
1554192000,1554195600,280.67694691889034
1554195600,1554199200,406.0310511989053
1554199200,1554202800,402.41022974151764
1554202800,1554206400,456.5733147505965
1554206400,1554210000,453.3319968538588
1554210000,1554213600,468.54407774212325
1554213600,1554217200,460.1151294356623
1554217200,1554220800,423.1769504507551
1554220800,1554224400,286.50024803534586
1554224400,1554228000,0.0
1554228000,1554231600,0.0
1554231600,1554235200,0.0
1554235200,1554238800,0.0
1554238800,1554242400,0.0
1554242400,1554246000,0.0
1554246000,1554249600,0.0
1554249600,1554253200,0.0
1554253200,1554256800,0.0
1554256800,1554260400,0.0
1554260400,1554264000,0.0
1554264000,1554267600,0.0
1554267600,1554271200,153.0927502970546
1554271200,1554274800,219.63623925997842
1554274800,1554278400,298.7123689437697
1554278400,1554282000,370.60362948798263
1554282000,1554285600,435.55773683036716
1554285600,1554289200,368.51135819531055
1554289200,1554292800,427.65792080932954
1554292800,1554296400,482.77619471012986
1554296400,1554300000,415.0870470528306
1554300000,1554303600,473.6814149307223
1554303600,1554307200,357.16304243990436
1554307200,1554310800,304.5276847877699
1554310800,1554314400,0.0
1554314400,1554318000,0.0
1554318000,1554321600,0.0
1554321600,1554325200,0.0
1554325200,1554328800,0.0
1554328800,1554332400,0.0
1554332400,1554336000,0.0
1554336000,1554339600,0.0
1554339600,1554343200,0.0
1554343200,1554346800,0.0
1554346800,1554350400,0.0
1554350400,1554354000,0.0
1554354000,1554357600,160.70870967705463
1554357600,1554361200,193.7936101687905
1554361200,1554364800,254.44388648714488
1554364800,1554368400,316.2642900744644
1554368400,1554372000,438.7110618229045
1554372000,1554375600,377.702793236361
1554375600,1554379200,447.2467043256963
1554379200,1554382800,432.623061886672
1554382800,1554386400,400.50228180470344
1554386400,1554390000,412.67687841057017
1554390000,1554393600,401.5243513047078
1554393600,1554397200,329.49642079671844
1554397200,1554400800,0.0
1554400800,1554404400,0.0
1554404400,1554408000,0.0
1554408000,1554411600,0.0
1554411600,1554415200,0.0
1554415200,1554418800,0.0
1554418800,1554422400,0.0
1554422400,1554426000,0.0
1554426000,1554429600,0.0
1554429600,1554433200,0.0
1554433200,1554436800,0.0
1554436800,1554440400,0.0
1554440400,1554444000,137.08563812696528
1554444000,1554447600,234.90655682230204
1554447600,1554451200,259.5514292835799
1554451200,1554454800,287.23761522970244
1554454800,1554458400,394.8180723376853
1554458400,1554462000,374.9920399393449
1554462000,1554465600,495.98289129263014
1554465600,1554469200,454.6672578495352
1554469200,1554472800,395.21265413037594
1554472800,1554476400,424.76826365970174
1554476400,1554480000,380.7225563292575
1554480000,1554483600,328.8520032335521
1554483600,1554487200,0.0
1554487200,1554490800,0.0
1554490800,1554494400,0.0
1554494400,1554498000,0.0
1554498000,1554501600,0.0
1554501600,1554505200,0.0
1554505200,1554508800,0.0
1554508800,1554512400,0.0
1554512400,1554516000,0.0
1554516000,1554519600,0.0
1554519600,1554523200,0.0
1554523200,1554526800,0.0
1554526800,1554530400,156.5052261971435
1554530400,1554534000,239.90533401719804
1554534000,1554537600,293.65412362498483
1554537600,1554541200,311.3888055460114
1554541200,1554544800,352.48955256430406
1554544800,1554548400,392.2314864435688
1554548400,1554552000,458.11376936617296
1554552000,1554555600,453.72415404803354
1554555600,1554559200,407.34145092963
1554559200,1554562800,427.0353334241982
1554562800,1554566400,333.50515214146714
1554566400,1554570000,352.9825914650169
1554570000,1554573600,0.0
1554573600,1554577200,0.0
1554577200,1554580800,0.0
1554580800,1554584400,0.0
1554584400,1554588000,0.0
1554588000,1554591600,0.0
1554591600,1554595200,0.0
1554595200,1554598800,0.0
1554598800,1554602400,0.0
1554602400,1554606000,0.0
1554606000,1554609600,0.0
1554609600,1554613200,0.0
1554613200,1554616800,149.946397318744
1554616800,1554620400,248.9625080987447
1554620400,1554624000,253.41058759417484
1554624000,1554627600,336.5766084191376
1554627600,1554631200,337.56623343522784
1554631200,1554634800,391.5921589950576
1554634800,1554638400,523.7804802963497
1554638400,1554642000,536.0307018548415
1554642000,1554645600,393.12861318142694
1554645600,1554649200,475.16642377741107
1554649200,1554652800,387.64694440638334
1554652800,1554656400,375.1966533218587
1554656400,1554660000,0.0
1554660000,1554663600,0.0
1554663600,1554667200,0.0
1554667200,1554670800,0.0
1554670800,1554674400,0.0
1554674400,1554678000,0.0
1554678000,1554681600,0.0
1554681600,1554685200,0.0
1554685200,1554688800,0.0
1554688800,1554692400,0.0
1554692400,1554696000,0.0
1554696000,1554699600,0.0
1554699600,1554703200,154.99507891996268
1554703200,1554706800,249.17215457791232
1554706800,1554710400,256.6583749272262
1554710400,1554714000,319.5672383320965
1554714000,1554717600,371.24004107512013
1554717600,1554721200,491.9098096898969
1554721200,1554724800,439.1711422479097
1554724800,1554728400,535.7663279442636
1554728400,1554732000,481.4514933245748
1554732000,1554735600,486.51608108745705
1554735600,1554739200,440.4270043444952
1554739200,1554742800,310.0269585535661
1554742800,1554746400,0.0
1554746400,1554750000,0.0
1554750000,1554753600,0.0
1554753600,1554757200,0.0
1554757200,1554760800,0.0
1554760800,1554764400,0.0
1554764400,1554768000,0.0
1554768000,1554771600,0.0
1554771600,1554775200,0.0
1554775200,1554778800,0.0
1554778800,1554782400,0.0
1554782400,1554786000,0.0
1554786000,1554789600,146.83135894830716
1554789600,1554793200,254.3434293894265
1554793200,1554796800,255.36250880127642
1554796800,1554800400,374.38154881237847
1554800400,1554804000,449.03967512587724
1554804000,1554807600,444.9049628838855
1554807600,1554811200,447.64141997815767
1554811200,1554814800,459.71571785342184
1554814800,1554818400,431.45996812723246
1554818400,1554822000,503.2611304641269
1554822000,1554825600,393.8227402139862
1554825600,1554829200,301.3400400990518
1554829200,1554832800,0.0
1554832800,1554836400,0.0
1554836400,1554840000,0.0
1554840000,1554843600,0.0
1554843600,1554847200,0.0
1554847200,1554850800,0.0
1554850800,1554854400,0.0
1554854400,1554858000,0.0
1554858000,1554861600,0.0
1554861600,1554865200,0.0
1554865200,1554868800,0.0
1554868800,1554872400,0.0
1554872400,1554876000,145.0363566846156
1554876000,1554879600,202.7829959692334
1554879600,1554883200,268.7667932148337
1554883200,1554886800,318.05372093585106
1554886800,1554890400,389.3495105442128
1554890400,1554894000,410.0591681003654
1554894000,1554897600,506.49117168006705
1554897600,1554901200,535.2685704746485
1554901200,1554904800,428.6567534710953
1554904800,1554908400,466.53863124425504
1554908400,1554912000,416.4674598216335
1554912000,1554915600,366.0530024946368
1554915600,1554919200,0.0
1554919200,1554922800,0.0
1554922800,1554926400,0.0
1554926400,1554930000,0.0
1554930000,1554933600,0.0
1554933600,1554937200,0.0
1554937200,1554940800,0.0
1554940800,1554944400,0.0
1554944400,1554948000,0.0
1554948000,1554951600,0.0
1554951600,1554955200,0.0
1554955200,1554958800,0.0
1554958800,1554962400,143.00269601421383
1554962400,1554966000,211.48919343973802
1554966000,1554969600,277.4997839543408
1554969600,1554973200,312.19733657641154
1554973200,1554976800,464.50803470470936
1554976800,1554980400,482.58932755696685
1554980400,1554984000,424.2869939420305
1554984000,1554987600,426.27029913012575
1554987600,1554991200,516.4142233569587
1554991200,1554994800,452.0198532982584
1554994800,1554998400,357.53084638431085
1554998400,1555002000,333.1615109285547
1555002000,1555005600,0.0
1555005600,1555009200,0.0
1555009200,1555012800,0.0
1555012800,1555016400,0.0
1555016400,1555020000,0.0
1555020000,1555023600,0.0
1555023600,1555027200,0.0
1555027200,1555030800,0.0
1555030800,1555034400,0.0
1555034400,1555038000,0.0
1555038000,1555041600,0.0
1555041600,1555045200,0.0
1555045200,1555048800,150.52470298489325
1555048800,1555052400,236.22908805267053
1555052400,1555056000,301.88191227373477
1555056000,1555059600,412.58599335332985
1555059600,1555063200,358.8232282748493
1555063200,1555066800,512.4853744337138
1555066800,1555070400,490.64390002796097
1555070400,1555074000,434.0624763294612
1555074000,1555077600,474.06779692352563
1555077600,1555081200,402.6588009142698
1555081200,1555084800,456.7632092929284
1555084800,1555088400,381.5816844981007
1555088400,1555092000,0.0
1555092000,1555095600,0.0
1555095600,1555099200,0.0
1555099200,1555102800,0.0
1555102800,1555106400,0.0
1555106400,1555110000,0.0
1555110000,1555113600,0.0
1555113600,1555117200,0.0
1555117200,1555120800,0.0
1555120800,1555124400,0.0
1555124400,1555128000,0.0
1555128000,1555131600,0.0
1555131600,1555135200,194.46696509368428
1555135200,1555138800,269.3823030262709
1555138800,1555142400,269.67131915884875
1555142400,1555146000,392.1933502816967
1555146000,1555149600,387.3070953652584
1555149600,1555153200,521.6619337108634
1555153200,1555156800,438.5050605545053
1555156800,1555160400,468.64219074425597
1555160400,1555164000,450.54707202001316
1555164000,1555167600,482.5060603310752
1555167600,1555171200,392.5401122786947
1555171200,1555174800,334.19277455518204
1555174800,1555178400,0.0
1555178400,1555182000,0.0
1555182000,1555185600,0.0
1555185600,1555189200,0.0
1555189200,1555192800,0.0
1555192800,1555196400,0.0
1555196400,1555200000,0.0
1555200000,1555203600,0.0
1555203600,1555207200,0.0
1555207200,1555210800,0.0
1555210800,1555214400,0.0
1555214400,1555218000,0.0
1555218000,1555221600,157.275369270629
1555221600,1555225200,214.5213490151242
1555225200,1555228800,348.42583386770673
1555228800,1555232400,410.94364412798893
1555232400,1555236000,439.76159867814715
1555236000,1555239600,510.10715742476583
1555239600,1555243200,553.8349668713104
1555243200,1555246800,471.34226680252544
1555246800,1555250400,524.0370578525458
1555250400,1555254000,471.9835632445669
1555254000,1555257600,370.72950216904496
1555257600,1555261200,347.46196796779776
1555261200,1555264800,0.0
1555264800,1555268400,0.0
1555268400,1555272000,0.0
1555272000,1555275600,0.0
1555275600,1555279200,0.0
1555279200,1555282800,0.0
1555282800,1555286400,0.0
1555286400,1555290000,0.0
1555290000,1555293600,0.0
1555293600,1555297200,0.0
1555297200,1555300800,0.0
1555300800,1555304400,0.0
1555304400,1555308000,153.9242560912231
1555308000,1555311600,278.90006891636904
1555311600,1555315200,296.6446813009055
1555315200,1555318800,390.0139744699073
1555318800,1555322400,480.25124426783526
1555322400,1555326000,528.6772561521975
1555326000,1555329600,480.26750009513444
1555329600,1555333200,427.3377192621134
1555333200,1555336800,554.4029219200651
1555336800,1555340400,399.02891454913777
1555340400,1555344000,459.0355289629459
1555344000,1555347600,316.47145869365465
1555347600,1555351200,0.0
1555351200,1555354800,0.0
1555354800,1555358400,0.0
1555358400,1555362000,0.0
1555362000,1555365600,0.0
1555365600,1555369200,0.0
1555369200,1555372800,0.0
1555372800,1555376400,0.0
1555376400,1555380000,0.0
1555380000,1555383600,0.0
1555383600,1555387200,0.0
1555387200,1555390800,0.0
1555390800,1555394400,199.94784582397563
1555394400,1555398000,235.4768950770453
1555398000,1555401600,312.7208866780461
1555401600,1555405200,321.19948997716256
1555405200,1555408800,370.9792911989606
1555408800,1555412400,429.64224287732185
1555412400,1555416000,491.8057511426313
1555416000,1555419600,553.5691472569524
1555419600,1555423200,422.3969118894994
1555423200,1555426800,521.0253054540304
1555426800,1555430400,383.9173854149874
1555430400,1555434000,353.59718223845573
1555434000,1555437600,0.0
1555437600,1555441200,0.0
1555441200,1555444800,0.0
1555444800,1555448400,0.0
1555448400,1555452000,0.0
1555452000,1555455600,0.0
1555455600,1555459200,0.0
1555459200,1555462800,0.0
1555462800,1555466400,0.0
1555466400,1555470000,0.0
1555470000,1555473600,0.0
1555473600,1555477200,0.0
1555477200,1555480800,197.00055062005552
1555480800,1555484400,283.4639283034797
1555484400,1555488000,290.9398403198589
1555488000,1555491600,365.3550433223173
1555491600,1555495200,400.0384220205011
1555495200,1555498800,491.2026516383787
1555498800,1555502400,537.5499511661944
1555502400,1555506000,512.5152213739962
1555506000,1555509600,455.4446950319144
1555509600,1555513200,422.7555440502102
1555513200,1555516800,379.9810952651882
1555516800,1555520400,413.3323420871367
1555520400,1555524000,0.0
1555524000,1555527600,0.0
1555527600,1555531200,0.0
1555531200,1555534800,0.0
1555534800,1555538400,0.0
1555538400,1555542000,0.0
1555542000,1555545600,0.0
1555545600,1555549200,0.0
1555549200,1555552800,0.0
1555552800,1555556400,0.0
1555556400,1555560000,0.0
1555560000,1555563600,0.0
1555563600,1555567200,165.176606961905
1555567200,1555570800,286.28658326293913
1555570800,1555574400,303.4119045753013
1555574400,1555578000,393.1519956744857
1555578000,1555581600,461.82181245729737
1555581600,1555585200,493.46019157094867
1555585200,1555588800,462.53852670977966
1555588800,1555592400,549.3743691309666
1555592400,1555596000,464.0526450409825
1555596000,1555599600,435.43749111160014
1555599600,1555603200,413.3039122222211
1555603200,1555606800,395.93751286907997
1555606800,1555610400,0.0
1555610400,1555614000,0.0
1555614000,1555617600,0.0
1555617600,1555621200,0.0
1555621200,1555624800,0.0
1555624800,1555628400,0.0
1555628400,1555632000,0.0
1555632000,1555635600,0.0
1555635600,1555639200,0.0
1555639200,1555642800,0.0
1555642800,1555646400,0.0
1555646400,1555650000,0.0
1555650000,1555653600,199.7946077113841
1555653600,1555657200,291.191800791399
1555657200,1555660800,293.75376449029824
1555660800,1555664400,415.9907451596654
1555664400,1555668000,383.719747670806
1555668000,1555671600,487.58418494243574
1555671600,1555675200,569.2547882243533
1555675200,1555678800,584.7063475848773
1555678800,1555682400,444.9852654289083
1555682400,1555686000,411.24565954497496
1555686000,1555689600,432.248949372903
1555689600,1555693200,369.9354417032166
1555693200,1555696800,0.0
1555696800,1555700400,0.0
1555700400,1555704000,0.0
1555704000,1555707600,0.0
1555707600,1555711200,0.0
1555711200,1555714800,0.0
1555714800,1555718400,0.0
1555718400,1555722000,0.0
1555722000,1555725600,0.0
1555725600,1555729200,0.0
1555729200,1555732800,0.0
1555732800,1555736400,0.0
1555736400,1555740000,201.52072248877428
1555740000,1555743600,300.05620493014305
1555743600,1555747200,294.2278676557208
1555747200,1555750800,347.29537620310856
1555750800,1555754400,451.16421217337637
1555754400,1555758000,501.2872868265797
1555758000,1555761600,481.21843078181604
1555761600,1555765200,531.86176539122
1555765200,1555768800,557.9836404020876
1555768800,1555772400,507.4437456500635
1555772400,1555776000,374.6240879342168
1555776000,1555779600,373.1368264292504
1555779600,1555783200,0.0
1555783200,1555786800,0.0
1555786800,1555790400,0.0
1555790400,1555794000,0.0
1555794000,1555797600,0.0
1555797600,1555801200,0.0
1555801200,1555804800,0.0
1555804800,1555808400,0.0
1555808400,1555812000,0.0
1555812000,1555815600,0.0
1555815600,1555819200,0.0
1555819200,1555822800,0.0
1555822800,1555826400,169.8486685156809
1555826400,1555830000,235.31934748029758
1555830000,1555833600,337.75053535652995
1555833600,1555837200,395.0679786146729
1555837200,1555840800,387.0234245940928
1555840800,1555844400,414.48679384012416
1555844400,1555848000,505.06471602232835
1555848000,1555851600,467.41986699682644
1555851600,1555855200,566.1766429100536
1555855200,1555858800,426.7682450280102
1555858800,1555862400,394.2125568259255
1555862400,1555866000,340.6372773660013
1555866000,1555869600,0.0
1555869600,1555873200,0.0
1555873200,1555876800,0.0
1555876800,1555880400,0.0
1555880400,1555884000,0.0
1555884000,1555887600,0.0
1555887600,1555891200,0.0
1555891200,1555894800,0.0
1555894800,1555898400,0.0
1555898400,1555902000,0.0
1555902000,1555905600,0.0
1555905600,1555909200,0.0
1555909200,1555912800,195.2366829579502
1555912800,1555916400,303.73332674399705
1555916400,1555920000,331.7660330543393
1555920000,1555923600,369.59547224560885
1555923600,1555927200,419.56659146498606
1555927200,1555930800,525.944397414343
1555930800,1555934400,433.56259740365584
1555934400,1555938000,494.7312598050595
1555938000,1555941600,498.37221179530343
1555941600,1555945200,519.6135641883092
1555945200,1555948800,486.8250322699095
1555948800,1555952400,406.73324227769695
1555952400,1555956000,0.0
1555956000,1555959600,0.0
1555959600,1555963200,0.0
1555963200,1555966800,0.0
1555966800,1555970400,0.0
1555970400,1555974000,0.0
1555974000,1555977600,0.0
1555977600,1555981200,0.0
1555981200,1555984800,0.0
1555984800,1555988400,0.0
1555988400,1555992000,0.0
1555992000,1555995600,0.0
1555995600,1555999200,207.8753142115918
1555999200,1556002800,306.21940349348637
1556002800,1556006400,327.48368505142844
1556006400,1556010000,453.6261400159449
1556010000,1556013600,478.4086156685983
1556013600,1556017200,424.66637291009033
1556017200,1556020800,492.4443737981212
1556020800,1556024400,571.4033286081158
1556024400,1556028000,503.9670702960438
1556028000,1556031600,559.472699344469
1556031600,1556035200,412.53417697093835
1556035200,1556038800,451.09287714237905
1556038800,1556042400,0.0
1556042400,1556046000,0.0
1556046000,1556049600,0.0
1556049600,1556053200,0.0
1556053200,1556056800,0.0
1556056800,1556060400,0.0
1556060400,1556064000,0.0
1556064000,1556067600,0.0
1556067600,1556071200,0.0
1556071200,1556074800,0.0
1556074800,1556078400,0.0
1556078400,1556082000,0.0
1556082000,1556085600,218.31292229201105
1556085600,1556089200,306.9904953047778
1556089200,1556092800,312.6939792104126
1556092800,1556096400,424.46876897140004
1556096400,1556100000,470.28801823731385
1556100000,1556103600,471.13225850327274
1556103600,1556107200,492.34391506917234
1556107200,1556110800,453.53971954619885
1556110800,1556114400,473.0821976502544
1556114400,1556118000,551.599419049387
1556118000,1556121600,432.43304875640393
1556121600,1556125200,416.8691471387585
1556125200,1556128800,0.0
1556128800,1556132400,0.0
1556132400,1556136000,0.0
1556136000,1556139600,0.0
1556139600,1556143200,0.0
1556143200,1556146800,0.0
1556146800,1556150400,0.0
1556150400,1556154000,0.0
1556154000,1556157600,0.0
1556157600,1556161200,0.0
1556161200,1556164800,0.0
1556164800,1556168400,0.0
1556168400,1556172000,206.16524510397886
1556172000,1556175600,286.5352621767754
1556175600,1556179200,384.32276804504664
1556179200,1556182800,414.9638370341793
1556182800,1556186400,494.9606730889843
1556186400,1556190000,428.53545787857325
1556190000,1556193600,489.5526380819924
1556193600,1556197200,604.6714587258152
1556197200,1556200800,535.3909875505407
1556200800,1556204400,464.3305459539556
1556204400,1556208000,493.2792110115114
1556208000,1556211600,430.47250638243605
1556211600,1556215200,0.0
1556215200,1556218800,0.0
1556218800,1556222400,0.0
1556222400,1556226000,0.0
1556226000,1556229600,0.0
1556229600,1556233200,0.0
1556233200,1556236800,0.0
1556236800,1556240400,0.0
1556240400,1556244000,0.0
1556244000,1556247600,0.0
1556247600,1556251200,0.0
1556251200,1556254800,0.0
1556254800,1556258400,244.1719467113447
1556258400,1556262000,318.8126406123819
1556262000,1556265600,371.80555653632257
1556265600,1556269200,349.1517582857345
1556269200,1556272800,392.1301290044349
1556272800,1556276400,549.0064309234988
1556276400,1556280000,570.9000031318358
1556280000,1556283600,610.5341214217228
1556283600,1556287200,530.2188646134172
1556287200,1556290800,441.84045230391325
1556290800,1556294400,395.16153427013984
1556294400,1556298000,411.9634487801322
1556298000,1556301600,0.0
1556301600,1556305200,0.0
1556305200,1556308800,0.0
1556308800,1556312400,0.0
1556312400,1556316000,0.0
1556316000,1556319600,0.0
1556319600,1556323200,0.0
1556323200,1556326800,0.0
1556326800,1556330400,0.0
1556330400,1556334000,0.0
1556334000,1556337600,0.0
1556337600,1556341200,0.0
1556341200,1556344800,191.83988767215664
1556344800,1556348400,319.8524935834595
1556348400,1556352000,316.75443818516743
1556352000,1556355600,437.97251131462025
1556355600,1556359200,494.30181456095187
1556359200,1556362800,451.78903672942863
1556362800,1556366400,553.5599776551329
1556366400,1556370000,492.4724307551987
1556370000,1556373600,515.2413506917693
1556373600,1556377200,523.0312603094804
1556377200,1556380800,511.1197613846693
1556380800,1556384400,356.64903535013326
1556384400,1556388000,0.0
1556388000,1556391600,0.0
1556391600,1556395200,0.0
1556395200,1556398800,0.0
1556398800,1556402400,0.0
1556402400,1556406000,0.0
1556406000,1556409600,0.0
1556409600,1556413200,0.0
1556413200,1556416800,0.0
1556416800,1556420400,0.0
1556420400,1556424000,0.0
1556424000,1556427600,0.0
1556427600,1556431200,189.80462246903926
1556431200,1556434800,273.05886026317404
1556434800,1556438400,375.30697142264813
1556438400,1556442000,378.9904026327791
1556442000,1556445600,463.1638227585296
1556445600,1556449200,438.2067592191196
1556449200,1556452800,575.9593536719066
1556452800,1556456400,564.7767181954692
1556456400,1556460000,592.1662532333854
1556460000,1556463600,564.9774561650593
1556463600,1556467200,497.2614801582232
1556467200,1556470800,413.1796955268143
1556470800,1556474400,0.0
1556474400,1556478000,0.0
1556478000,1556481600,0.0
1556481600,1556485200,0.0
1556485200,1556488800,0.0
1556488800,1556492400,0.0
1556492400,1556496000,0.0
1556496000,1556499600,0.0
1556499600,1556503200,0.0
1556503200,1556506800,0.0
1556506800,1556510400,0.0
1556510400,1556514000,0.0
1556514000,1556517600,258.48963294490477
1556517600,1556521200,329.0760135699346
1556521200,1556524800,347.08152246671256
1556524800,1556528400,364.252686871568
1556528400,1556532000,468.0835412439348
1556532000,1556535600,520.8276167172049
1556535600,1556539200,611.2307180082953
1556539200,1556542800,590.6701934111868
1556542800,1556546400,477.9512770818711
1556546400,1556550000,574.8140509567356
1556550000,1556553600,441.4987895451447
1556553600,1556557200,469.23025860208963
1556557200,1556560800,0.0
1556560800,1556564400,0.0
1556564400,1556568000,0.0
1556568000,1556571600,0.0
1556571600,1556575200,0.0
1556575200,1556578800,0.0
1556578800,1556582400,0.0
1556582400,1556586000,0.0
1556586000,1556589600,0.0
1556589600,1556593200,0.0
1556593200,1556596800,0.0
1556596800,1556600400,0.0
1556600400,1556604000,233.86561005259938
1556604000,1556607600,302.0700553078742
1556607600,1556611200,396.9493975389511
1556611200,1556614800,455.20623318867075
1556614800,1556618400,507.02762305254555
1556618400,1556622000,547.7932048899904
1556622000,1556625600,544.0243590825897
1556625600,1556629200,462.3263586287471
1556629200,1556632800,554.6330096332479
1556632800,1556636400,554.4141066055803
1556636400,1556640000,415.7847884484662
1556640000,1556643600,464.55208477997184
1556643600,1556647200,0.0
1556647200,1556650800,0.0
1556650800,1556654400,0.0
1556654400,1556658000,0.0
1556658000,1556661600,0.0
1556661600,1556665200,0.0
1556665200,1556668800,0.0
1556668800,1556672400,0.0
1556672400,1556676000,0.0
1556676000,1556679600,0.0
1556679600,1556683200,0.0
1556683200,1556686800,145.28550973998804
1556686800,1556690400,218.98039873527213
1556690400,1556694000,296.6803889314251
1556694000,1556697600,389.1116769350587
1556697600,1556701200,394.41555526887817
1556701200,1556704800,423.9078676270258
1556704800,1556708400,440.7333433544556
1556708400,1556712000,547.8211428333302
1556712000,1556715600,476.81766661735645
1556715600,1556719200,541.6953373580784
1556719200,1556722800,578.1350865127533
1556722800,1556726400,441.1109996452343
1556726400,1556730000,431.805203588022
1556730000,1556733600,308.3052548974481
1556733600,1556737200,0.0
1556737200,1556740800,0.0
1556740800,1556744400,0.0
1556744400,1556748000,0.0
1556748000,1556751600,0.0
1556751600,1556755200,0.0
1556755200,1556758800,0.0
1556758800,1556762400,0.0
1556762400,1556766000,0.0
1556766000,1556769600,0.0
1556769600,1556773200,190.41761221614442
1556773200,1556776800,261.7066410883493
1556776800,1556780400,324.79297912617153
1556780400,1556784000,409.2211376741228
1556784000,1556787600,416.1466837689009
1556787600,1556791200,450.89444957627177
1556791200,1556794800,441.2458216415365
1556794800,1556798400,489.45764213297207
1556798400,1556802000,565.486595817754
1556802000,1556805600,591.3697565396986
1556805600,1556809200,551.3026349982508
1556809200,1556812800,443.7943373828029
1556812800,1556816400,391.62268186212793
1556816400,1556820000,331.2106033897341
1556820000,1556823600,0.0
1556823600,1556827200,0.0
1556827200,1556830800,0.0
1556830800,1556834400,0.0
1556834400,1556838000,0.0
1556838000,1556841600,0.0
1556841600,1556845200,0.0
1556845200,1556848800,0.0
1556848800,1556852400,0.0
1556852400,1556856000,0.0
1556856000,1556859600,176.0393285874173
1556859600,1556863200,267.24213408446656
1556863200,1556866800,277.4414611751954
1556866800,1556870400,340.80107142380695
1556870400,1556874000,365.31466897576547
1556874000,1556877600,454.2439074632575
1556877600,1556881200,591.0914448277308
1556881200,1556884800,516.62813518802
1556884800,1556888400,478.42055513809845
1556888400,1556892000,533.0448062356338
1556892000,1556895600,574.4011720836254
1556895600,1556899200,417.06441941430074
1556899200,1556902800,429.31168540611367
1556902800,1556906400,413.1160875275867
1556906400,1556910000,0.0
1556910000,1556913600,0.0
1556913600,1556917200,0.0
1556917200,1556920800,0.0
1556920800,1556924400,0.0
1556924400,1556928000,0.0
1556928000,1556931600,0.0
1556931600,1556935200,0.0
1556935200,1556938800,0.0
1556938800,1556942400,0.0
1556942400,1556946000,166.12139548147763
1556946000,1556949600,227.52008888431752
1556949600,1556953200,307.9833357523745
1556953200,1556956800,354.8794368021866
1556956800,1556960400,384.4005992402707
1556960400,1556964000,462.515441067054
1556964000,1556967600,487.19269662250764
1556967600,1556971200,560.3377574538081
1556971200,1556974800,514.1989478913132
1556974800,1556978400,558.0963573785973
1556978400,1556982000,446.5939887045045
1556982000,1556985600,508.01565434618715
1556985600,1556989200,393.08829695862494
1556989200,1556992800,357.0448509852255
1556992800,1556996400,0.0
1556996400,1557000000,0.0
1557000000,1557003600,0.0
1557003600,1557007200,0.0
1557007200,1557010800,0.0
1557010800,1557014400,0.0
1557014400,1557018000,0.0
1557018000,1557021600,0.0
1557021600,1557025200,0.0
1557025200,1557028800,0.0
1557028800,1557032400,179.09799952494157
1557032400,1557036000,265.5628139998668
1557036000,1557039600,343.614750272473
1557039600,1557043200,410.919476486661
1557043200,1557046800,406.36843977544146
1557046800,1557050400,530.453867115795
1557050400,1557054000,548.2707072880513
1557054000,1557057600,608.7546588634698
1557057600,1557061200,504.05034499771693
1557061200,1557064800,630.4634229935514
1557064800,1557068400,467.469332304818
1557068400,1557072000,506.9255722664885
1557072000,1557075600,370.7347283974111
1557075600,1557079200,419.9189150051177
1557079200,1557082800,0.0
1557082800,1557086400,0.0
1557086400,1557090000,0.0
1557090000,1557093600,0.0
1557093600,1557097200,0.0
1557097200,1557100800,0.0
1557100800,1557104400,0.0
1557104400,1557108000,0.0
1557108000,1557111600,0.0
1557111600,1557115200,0.0
1557115200,1557118800,170.7698807467282
1557118800,1557122400,269.9220406053319
1557122400,1557126000,339.10245604197183
1557126000,1557129600,363.284834660854
1557129600,1557133200,446.9254026191312
1557133200,1557136800,467.1705843387278
1557136800,1557140400,576.4310508409802
1557140400,1557144000,522.7310004075044
1557144000,1557147600,588.1527253325312
1557147600,1557151200,567.6914956945919
1557151200,1557154800,562.3659450437489
1557154800,1557158400,423.07635030840737
1557158400,1557162000,476.2344667980545
1557162000,1557165600,344.81894620600633
1557165600,1557169200,0.0
1557169200,1557172800,0.0
1557172800,1557176400,0.0
1557176400,1557180000,0.0
1557180000,1557183600,0.0
1557183600,1557187200,0.0
1557187200,1557190800,0.0
1557190800,1557194400,0.0
1557194400,1557198000,0.0
1557198000,1557201600,0.0
1557201600,1557205200,195.86299058457558
1557205200,1557208800,231.70365380754342
1557208800,1557212400,267.9712642445208
1557212400,1557216000,405.39669753039
1557216000,1557219600,381.9612373943707
1557219600,1557223200,502.4789553151715
1557223200,1557226800,532.2571961120434
1557226800,1557230400,482.8184583010734
1557230400,1557234000,615.9509819525733
1557234000,1557237600,602.6992879846765
1557237600,1557241200,515.603446340341
