start,end,precipitations
1554393600,1554397200,0.0
1554397200,1554400800,0.0
1554400800,1554404400,0.0
1554404400,1554408000,0.0
1554408000,1554411600,0.0
1554411600,1554415200,0.0
1554415200,1554418800,0.0
1554418800,1554422400,0.0
1554422400,1554426000,0.0
1554426000,1554429600,0.0
1554429600,1554433200,0.0
1554433200,1554436800,0.0
1554436800,1554440400,0.0
1554440400,1554444000,0.0
1554444000,1554447600,0.0
1554447600,1554451200,0.0
1554451200,1554454800,0.0
1554454800,1554458400,0.0
1554458400,1554462000,0.0
1554462000,1554465600,0.0
1554465600,1554469200,0.0
1554469200,1554472800,0.0
1554472800,1554476400,0.0
1554476400,1554480000,0.0
1554480000,1554483600,0.0
1554483600,1554487200,0.0
1554487200,1554490800,0.0
1554490800,1554494400,0.0
1554494400,1554498000,0.0
1554498000,1554501600,0.0
1554501600,1554505200,0.0
1554505200,1554508800,0.0
1554508800,1554512400,0.0
1554512400,1554516000,0.0
1554516000,1554519600,0.0
1554519600,1554523200,0.0
1554523200,1554526800,0.0
1554526800,1554530400,0.0
1554530400,1554534000,0.0
1554534000,1554537600,0.0
1554537600,1554541200,0.0
1554541200,1554544800,0.0
1554544800,1554548400,0.0
1554548400,1554552000,0.0
1554552000,1554555600,0.0
1554555600,1554559200,0.0
1554559200,1554562800,0.0
1554562800,1554566400,0.0
1554566400,1554570000,0.0
1554570000,1554573600,0.0
1554573600,1554577200,0.0
1554577200,1554580800,0.0
1554580800,1554584400,0.0
1554584400,1554588000,0.0
1554588000,1554591600,0.0
1554591600,1554595200,0.0
1554595200,1554598800,0.0
1554598800,1554602400,0.0
1554602400,1554606000,0.0
1554606000,1554609600,0.0
1554609600,1554613200,0.0
1554613200,1554616800,0.0
1554616800,1554620400,0.0
1554620400,1554624000,0.0
1554624000,1554627600,0.0
1554627600,1554631200,0.0
1554631200,1554634800,0.0
1554634800,1554638400,0.0
1554638400,1554642000,0.0
1554642000,1554645600,0.0
1554645600,1554649200,0.0
1554649200,1554652800,0.0
1554652800,1554656400,0.0
1554656400,1554660000,0.0
1554660000,1554663600,0.0
1554663600,1554667200,0.0
1554667200,1554670800,0.0
1554670800,1554674400,0.0
1554674400,1554678000,0.0
1554678000,1554681600,0.0
1554681600,1554685200,0.0
1554685200,1554688800,0.0
1554688800,1554692400,0.0
1554692400,1554696000,0.0
1554696000,1554699600,0.0
1554699600,1554703200,0.0
1554703200,1554706800,0.0
1554706800,1554710400,0.0
1554710400,1554714000,0.0
1554714000,1554717600,0.0
1554717600,1554721200,0.0
1554721200,1554724800,0.0
1554724800,1554728400,0.0
1554728400,1554732000,0.0
1554732000,1554735600,0.0
1554735600,1554739200,0.0
1554739200,1554742800,0.0
1554742800,1554746400,0.0
1554746400,1554750000,0.0
1554750000,1554753600,0.0
1554753600,1554757200,0.0
1554757200,1554760800,0.0
1554760800,1554764400,0.0
1554764400,1554768000,0.0
1554768000,1554771600,0.0
1554771600,1554775200,0.0
1554775200,1554778800,0.0
1554778800,1554782400,0.0
1554782400,1554786000,0.0
1554786000,1554789600,0.0
1554789600,1554793200,0.0
1554793200,1554796800,0.0
1554796800,1554800400,0.0
1554800400,1554804000,0.0
1554804000,1554807600,0.0
1554807600,1554811200,0.0
1554811200,1554814800,0.0
1554814800,1554818400,0.0
1554818400,1554822000,0.0
1554822000,1554825600,0.0
1554825600,1554829200,0.0
1554829200,1554832800,0.0
1554832800,1554836400,0.0
1554836400,1554840000,0.0
1554840000,1554843600,0.0
1554843600,1554847200,0.0
1554847200,1554850800,0.0
1554850800,1554854400,0.0
1554854400,1554858000,0.0
1554858000,1554861600,0.0
1554861600,1554865200,0.0
1554865200,1554868800,0.0
1554868800,1554872400,0.0
1554872400,1554876000,0.0
1554876000,1554879600,0.0
1554879600,1554883200,0.0
1554883200,1554886800,0.0
1554886800,1554890400,0.0
1554890400,1554894000,0.0
1554894000,1554897600,0.0
1554897600,1554901200,0.0
1554901200,1554904800,0.0
1554904800,1554908400,0.0
1554908400,1554912000,0.0
1554912000,1554915600,0.0
1554915600,1554919200,0.0
1554919200,1554922800,0.0
1554922800,1554926400,0.0
1554926400,1554930000,0.0
1554930000,1554933600,0.0
1554933600,1554937200,0.0
1554937200,1554940800,0.0
1554940800,1554944400,0.0
1554944400,1554948000,0.0
1554948000,1554951600,0.0
1554951600,1554955200,0.0
1554955200,1554958800,0.0
1554958800,1554962400,0.0
1554962400,1554966000,0.0
1554966000,1554969600,0.0
1554969600,1554973200,0.0
1554973200,1554976800,0.0
1554976800,1554980400,0.0
1554980400,1554984000,0.0
1554984000,1554987600,0.0
1554987600,1554991200,0.0
1554991200,1554994800,0.0
1554994800,1554998400,0.0
1554998400,1555002000,0.0
1555002000,1555005600,0.0
1555005600,1555009200,0.0
1555009200,1555012800,0.0
1555012800,1555016400,0.0
1555016400,1555020000,0.0
1555020000,1555023600,0.0
1555023600,1555027200,0.0
1555027200,1555030800,0.0
1555030800,1555034400,0.0
1555034400,1555038000,0.0
1555038000,1555041600,0.0
1555041600,1555045200,0.0
1555045200,1555048800,0.0
1555048800,1555052400,0.0
1555052400,1555056000,0.0
1555056000,1555059600,0.0
1555059600,1555063200,0.0
1555063200,1555066800,0.0
1555066800,1555070400,0.0
1555070400,1555074000,0.0
1555074000,1555077600,0.0
1555077600,1555081200,0.0
1555081200,1555084800,0.0
1555084800,1555088400,0.0
1555088400,1555092000,0.0
1555092000,1555095600,0.0
1555095600,1555099200,0.0
1555099200,1555102800,0.0
1555102800,1555106400,0.0
1555106400,1555110000,0.0
1555110000,1555113600,0.0
1555113600,1555117200,0.0
1555117200,1555120800,0.0
1555120800,1555124400,0.0
1555124400,1555128000,0.0
1555128000,1555131600,0.0
1555131600,1555135200,0.0
1555135200,1555138800,0.0
1555138800,1555142400,0.0
1555142400,1555146000,0.0
1555146000,1555149600,0.0
1555149600,1555153200,0.0
1555153200,1555156800,0.0
1555156800,1555160400,0.0
1555160400,1555164000,0.0
1555164000,1555167600,0.0
1555167600,1555171200,0.0
1555171200,1555174800,0.0
1555174800,1555178400,0.0
1555178400,1555182000,0.0
1555182000,1555185600,0.0
1555185600,1555189200,0.0
1555189200,1555192800,0.0
1555192800,1555196400,0.0
1555196400,1555200000,0.0
1555200000,1555203600,0.0
1555203600,1555207200,0.0
1555207200,1555210800,0.0
1555210800,1555214400,0.0
1555214400,1555218000,0.0
1555218000,1555221600,0.0
1555221600,1555225200,0.0
1555225200,1555228800,0.0
1555228800,1555232400,0.0
1555232400,1555236000,0.0
1555236000,1555239600,0.0
1555239600,1555243200,0.0
1555243200,1555246800,0.0
1555246800,1555250400,0.0
1555250400,1555254000,0.0
1555254000,1555257600,0.0
1555257600,1555261200,0.0
1555261200,1555264800,0.0
1555264800,1555268400,0.0
1555268400,1555272000,0.0
1555272000,1555275600,0.0
1555275600,1555279200,0.0
1555279200,1555282800,0.0
1555282800,1555286400,0.0
1555286400,1555290000,0.0
1555290000,1555293600,0.0
1555293600,1555297200,0.0
1555297200,1555300800,0.0
1555300800,1555304400,0.0
1555304400,1555308000,0.0
1555308000,1555311600,0.0
1555311600,1555315200,0.0
1555315200,1555318800,0.0
1555318800,1555322400,0.0
1555322400,1555326000,0.0
1555326000,1555329600,0.0
1555329600,1555333200,0.0
1555333200,1555336800,0.0
1555336800,1555340400,0.0
1555340400,1555344000,0.0
1555344000,1555347600,0.0
1555347600,1555351200,0.0
1555351200,1555354800,0.0
1555354800,1555358400,0.0
1555358400,1555362000,0.0
1555362000,1555365600,0.0
1555365600,1555369200,0.0
1555369200,1555372800,0.0
1555372800,1555376400,0.0
1555376400,1555380000,0.0
1555380000,1555383600,0.0
1555383600,1555387200,0.0
1555387200,1555390800,0.0
1555390800,1555394400,0.0
1555394400,1555398000,0.0
1555398000,1555401600,0.0
1555401600,1555405200,0.0
1555405200,1555408800,0.0
1555408800,1555412400,0.0
1555412400,1555416000,0.0
1555416000,1555419600,0.0
1555419600,1555423200,0.0
1555423200,1555426800,0.0
1555426800,1555430400,0.0
1555430400,1555434000,0.0
1555434000,1555437600,0.0
1555437600,1555441200,0.0
1555441200,1555444800,0.0
1555444800,1555448400,0.0
1555448400,1555452000,0.0
1555452000,1555455600,0.0
1555455600,1555459200,0.0
1555459200,1555462800,0.0
1555462800,1555466400,0.0
1555466400,1555470000,0.0
1555470000,1555473600,0.0
1555473600,1555477200,0.0
1555477200,1555480800,0.0
1555480800,1555484400,0.0
1555484400,1555488000,0.0
1555488000,1555491600,0.0
1555491600,1555495200,0.0
1555495200,1555498800,0.0
1555498800,1555502400,0.0
1555502400,1555506000,0.0
1555506000,1555509600,0.0
1555509600,1555513200,0.0
1555513200,1555516800,0.0
1555516800,1555520400,0.0
1555520400,1555524000,0.0
1555524000,1555527600,0.0
1555527600,1555531200,0.0
1555531200,1555534800,0.0
1555534800,1555538400,0.0
1555538400,1555542000,0.0
1555542000,1555545600,0.0
1555545600,1555549200,0.0
1555549200,1555552800,0.0
1555552800,1555556400,0.0
1555556400,1555560000,0.0
1555560000,1555563600,0.0
1555563600,1555567200,0.0
1555567200,1555570800,0.0
1555570800,1555574400,0.0
1555574400,1555578000,0.0
1555578000,1555581600,0.0
1555581600,1555585200,0.0
1555585200,1555588800,0.0
1555588800,1555592400,0.0
1555592400,1555596000,0.0
1555596000,1555599600,0.0
1555599600,1555603200,0.0
1555603200,1555606800,0.0
1555606800,1555610400,0.0
1555610400,1555614000,0.0
1555614000,1555617600,0.0
1555617600,1555621200,0.0
1555621200,1555624800,0.0
1555624800,1555628400,0.0
1555628400,1555632000,0.0
1555632000,1555635600,0.0
1555635600,1555639200,0.0
1555639200,1555642800,0.0
1555642800,1555646400,0.0
1555646400,1555650000,0.0
1555650000,1555653600,0.0
1555653600,1555657200,0.0
1555657200,1555660800,0.0
1555660800,1555664400,0.0
1555664400,1555668000,0.0
1555668000,1555671600,0.0
1555671600,1555675200,0.0
1555675200,1555678800,0.0
1555678800,1555682400,0.0
1555682400,1555686000,0.0
1555686000,1555689600,0.0
1555689600,1555693200,0.0
1555693200,1555696800,0.0
1555696800,1555700400,0.0
1555700400,1555704000,0.0
1555704000,1555707600,0.0
1555707600,1555711200,0.0
1555711200,1555714800,0.0
1555714800,1555718400,0.0
1555718400,1555722000,0.0
1555722000,1555725600,0.0
1555725600,1555729200,0.0
1555729200,1555732800,0.0
1555732800,1555736400,0.0
1555736400,1555740000,0.0
1555740000,1555743600,0.0
1555743600,1555747200,0.0
1555747200,1555750800,0.0
1555750800,1555754400,0.0
1555754400,1555758000,0.0
1555758000,1555761600,0.0
1555761600,1555765200,0.0
1555765200,1555768800,0.0
1555768800,1555772400,0.0
1555772400,1555776000,0.0
1555776000,1555779600,0.0
1555779600,1555783200,0.0
1555783200,1555786800,0.0
1555786800,1555790400,0.0
1555790400,1555794000,0.0
1555794000,1555797600,0.0
1555797600,1555801200,0.0
1555801200,1555804800,0.0
1555804800,1555808400,0.0
1555808400,1555812000,0.0
1555812000,1555815600,0.0
1555815600,1555819200,0.0
1555819200,1555822800,0.0
1555822800,1555826400,0.0
1555826400,1555830000,0.0
1555830000,1555833600,0.0
1555833600,1555837200,0.0
1555837200,1555840800,0.0
1555840800,1555844400,0.0
1555844400,1555848000,0.0
1555848000,1555851600,0.0
1555851600,1555855200,0.0
1555855200,1555858800,0.0
1555858800,1555862400,0.0
1555862400,1555866000,0.0
1555866000,1555869600,0.0
1555869600,1555873200,0.0
1555873200,1555876800,0.0
1555876800,1555880400,0.0
1555880400,1555884000,0.0
1555884000,1555887600,0.0
1555887600,1555891200,0.0
1555891200,1555894800,0.0
1555894800,1555898400,0.0
1555898400,1555902000,0.0
1555902000,1555905600,0.0
1555905600,1555909200,0.0
1555909200,1555912800,0.0
1555912800,1555916400,0.0
1555916400,1555920000,0.0
1555920000,1555923600,0.0
1555923600,1555927200,0.0
1555927200,1555930800,0.0
1555930800,1555934400,0.0
1555934400,1555938000,0.0
1555938000,1555941600,0.0
1555941600,1555945200,0.0
1555945200,1555948800,0.0
1555948800,1555952400,0.0
1555952400,1555956000,0.0
1555956000,1555959600,0.0
1555959600,1555963200,0.0
1555963200,1555966800,0.0
1555966800,1555970400,0.0
1555970400,1555974000,0.0
1555974000,1555977600,0.0
1555977600,1555981200,0.0
1555981200,1555984800,0.0
1555984800,1555988400,0.0
1555988400,1555992000,0.0
1555992000,1555995600,0.0
1555995600,1555999200,0.0
1555999200,1556002800,0.0
1556002800,1556006400,0.0
1556006400,1556010000,0.0
1556010000,1556013600,0.0
1556013600,1556017200,0.0
1556017200,1556020800,0.0
1556020800,1556024400,0.0
1556024400,1556028000,0.0
1556028000,1556031600,0.0
1556031600,1556035200,0.0
1556035200,1556038800,0.0
1556038800,1556042400,0.0
1556042400,1556046000,0.0
1556046000,1556049600,0.0
1556049600,1556053200,0.0
1556053200,1556056800,0.0
1556056800,1556060400,0.0
1556060400,1556064000,0.0
1556064000,1556067600,0.0
1556067600,1556071200,0.0
1556071200,1556074800,0.0
1556074800,1556078400,0.0
1556078400,1556082000,0.0
1556082000,1556085600,13.783760134718616
1556085600,1556089200,13.783760134718616
1556089200,1556092800,13.783760134718616
1556092800,1556096400,0.0
1556096400,1556100000,0.0
1556100000,1556103600,0.0
1556103600,1556107200,0.0
1556107200,1556110800,0.0
1556110800,1556114400,0.0
1556114400,1556118000,0.0
1556118000,1556121600,0.0
1556121600,1556125200,0.0
1556125200,1556128800,0.0
1556128800,1556132400,0.0
1556132400,1556136000,0.0
1556136000,1556139600,0.0
1556139600,1556143200,0.0
1556143200,1556146800,0.0
1556146800,1556150400,0.0
1556150400,1556154000,0.0
1556154000,1556157600,0.0
1556157600,1556161200,0.0
1556161200,1556164800,0.0
1556164800,1556168400,0.0
1556168400,1556172000,0.0
1556172000,1556175600,0.0
1556175600,1556179200,0.0
1556179200,1556182800,0.0
1556182800,1556186400,0.0
1556186400,1556190000,0.0
1556190000,1556193600,0.0
1556193600,1556197200,0.0
1556197200,1556200800,0.0
1556200800,1556204400,0.0
1556204400,1556208000,0.0
1556208000,1556211600,0.0
1556211600,1556215200,0.0
1556215200,1556218800,0.0
1556218800,1556222400,0.0
1556222400,1556226000,0.0
1556226000,1556229600,0.0
1556229600,1556233200,0.0
1556233200,1556236800,0.0
1556236800,1556240400,0.0
1556240400,1556244000,0.0
1556244000,1556247600,0.0
1556247600,1556251200,0.0
1556251200,1556254800,0.0
1556254800,1556258400,0.0
1556258400,1556262000,0.0
1556262000,1556265600,0.0
1556265600,1556269200,0.0
1556269200,1556272800,0.0
1556272800,1556276400,0.0
1556276400,1556280000,0.0
1556280000,1556283600,0.0
1556283600,1556287200,0.0
1556287200,1556290800,0.0
1556290800,1556294400,0.0
1556294400,1556298000,0.0
1556298000,1556301600,0.0
1556301600,1556305200,0.0
1556305200,1556308800,0.0
1556308800,1556312400,0.0
1556312400,1556316000,0.0
1556316000,1556319600,0.0
1556319600,1556323200,0.0
1556323200,1556326800,0.0
1556326800,1556330400,0.0
1556330400,1556334000,0.0
1556334000,1556337600,0.0
1556337600,1556341200,0.0
1556341200,1556344800,0.5368240925304937
1556344800,1556348400,0.5368240925304937
1556348400,1556352000,0.5368240925304937
1556352000,1556355600,0.0
1556355600,1556359200,0.0
1556359200,1556362800,0.0
1556362800,1556366400,0.0
1556366400,1556370000,0.0
1556370000,1556373600,0.0
1556373600,1556377200,0.0
1556377200,1556380800,0.0
1556380800,1556384400,0.0
1556384400,1556388000,0.0
1556388000,1556391600,0.0
1556391600,1556395200,0.0
1556395200,1556398800,0.0
1556398800,1556402400,0.0
1556402400,1556406000,0.0
1556406000,1556409600,0.0
1556409600,1556413200,0.0
1556413200,1556416800,0.0
1556416800,1556420400,0.0
1556420400,1556424000,0.0
1556424000,1556427600,0.0
1556427600,1556431200,0.0
1556431200,1556434800,0.0
1556434800,1556438400,0.0
1556438400,1556442000,0.0
1556442000,1556445600,0.0
1556445600,1556449200,0.0
1556449200,1556452800,0.0
1556452800,1556456400,0.0
1556456400,1556460000,0.0
1556460000,1556463600,0.0
1556463600,1556467200,0.0
1556467200,1556470800,0.0
1556470800,1556474400,0.0
1556474400,1556478000,0.0
1556478000,1556481600,0.0
1556481600,1556485200,0.0
1556485200,1556488800,0.0
1556488800,1556492400,0.0
1556492400,1556496000,0.0
1556496000,1556499600,0.0
1556499600,1556503200,0.0
1556503200,1556506800,0.0
1556506800,1556510400,0.0
1556510400,1556514000,0.0
1556514000,1556517600,2.3572363862336947
1556517600,1556521200,2.3572363862336947
1556521200,1556524800,2.3572363862336947
1556524800,1556528400,0.0
1556528400,1556532000,0.0
1556532000,1556535600,0.0
1556535600,1556539200,0.0
1556539200,1556542800,0.0
1556542800,1556546400,0.0
1556546400,1556550000,0.0
1556550000,1556553600,0.0
1556553600,1556557200,0.0
1556557200,1556560800,0.0
1556560800,1556564400,0.0
1556564400,1556568000,0.0
1556568000,1556571600,0.0
1556571600,1556575200,0.0
1556575200,1556578800,0.0
1556578800,1556582400,0.0
1556582400,1556586000,0.0
1556586000,1556589600,0.0
1556589600,1556593200,0.0
1556593200,1556596800,0.0
1556596800,1556600400,0.0
1556600400,1556604000,0.0
1556604000,1556607600,0.0
1556607600,1556611200,0.0
1556611200,1556614800,0.0
1556614800,1556618400,0.0
1556618400,1556622000,0.0
1556622000,1556625600,0.0
1556625600,1556629200,0.0
1556629200,1556632800,0.0
1556632800,1556636400,0.0
1556636400,1556640000,0.0
1556640000,1556643600,0.0
1556643600,1556647200,0.0
1556647200,1556650800,0.0
1556650800,1556654400,0.0
1556654400,1556658000,0.0
1556658000,1556661600,0.0
1556661600,1556665200,0.0
1556665200,1556668800,0.0
1556668800,1556672400,0.0
1556672400,1556676000,0.0
1556676000,1556679600,0.0
1556679600,1556683200,0.0
1556683200,1556686800,0.0
1556686800,1556690400,0.0
1556690400,1556694000,0.0
1556694000,1556697600,0.0
1556697600,1556701200,0.0
1556701200,1556704800,0.0
1556704800,1556708400,0.0
1556708400,1556712000,0.0
1556712000,1556715600,0.0
1556715600,1556719200,0.0
1556719200,1556722800,0.0
1556722800,1556726400,0.0
1556726400,1556730000,0.0
1556730000,1556733600,0.0
1556733600,1556737200,0.0
1556737200,1556740800,0.0
1556740800,1556744400,0.0
1556744400,1556748000,0.0
1556748000,1556751600,0.0
1556751600,1556755200,0.0
1556755200,1556758800,0.0
1556758800,1556762400,0.0
1556762400,1556766000,0.0
1556766000,1556769600,0.0
1556769600,1556773200,0.0
1556773200,1556776800,0.0
1556776800,1556780400,0.0
1556780400,1556784000,0.0
1556784000,1556787600,0.0
1556787600,1556791200,0.0
1556791200,1556794800,0.0
1556794800,1556798400,0.0
1556798400,1556802000,0.0
1556802000,1556805600,0.0
1556805600,1556809200,0.0
1556809200,1556812800,0.0
1556812800,1556816400,0.0
1556816400,1556820000,0.0
1556820000,1556823600,0.0
1556823600,1556827200,0.0
1556827200,1556830800,0.0
1556830800,1556834400,0.0
1556834400,1556838000,0.0
1556838000,1556841600,0.0
1556841600,1556845200,0.0
1556845200,1556848800,0.0
1556848800,1556852400,0.0
1556852400,1556856000,0.0
1556856000,1556859600,0.0
1556859600,1556863200,0.0
1556863200,1556866800,0.0
1556866800,1556870400,0.0
1556870400,1556874000,0.0
1556874000,1556877600,0.0
1556877600,1556881200,0.0
1556881200,1556884800,0.0
1556884800,1556888400,0.0
1556888400,1556892000,0.0
1556892000,1556895600,0.0
1556895600,1556899200,0.0
1556899200,1556902800,0.0
1556902800,1556906400,0.0
1556906400,1556910000,0.0
1556910000,1556913600,0.0
1556913600,1556917200,0.0
1556917200,1556920800,0.0
1556920800,1556924400,0.0
1556924400,1556928000,0.0
1556928000,1556931600,0.0
1556931600,1556935200,0.0
1556935200,1556938800,0.0
1556938800,1556942400,0.0
1556942400,1556946000,0.0
1556946000,1556949600,0.0
1556949600,1556953200,0.0
1556953200,1556956800,0.0
1556956800,1556960400,0.0
1556960400,1556964000,0.0
1556964000,1556967600,0.0
1556967600,1556971200,0.0
1556971200,1556974800,0.0
1556974800,1556978400,0.0
1556978400,1556982000,0.0
1556982000,1556985600,0.0
1556985600,1556989200,0.0
1556989200,1556992800,0.0
1556992800,1556996400,0.0
1556996400,1557000000,0.0
1557000000,1557003600,0.0
1557003600,1557007200,0.0
1557007200,1557010800,0.0
1557010800,1557014400,0.0
1557014400,1557018000,0.0
1557018000,1557021600,0.0
1557021600,1557025200,0.0
1557025200,1557028800,0.0
1557028800,1557032400,0.0
1557032400,1557036000,0.0
1557036000,1557039600,0.0
1557039600,1557043200,0.0
1557043200,1557046800,0.0
1557046800,1557050400,0.0
1557050400,1557054000,0.0
1557054000,1557057600,0.0
1557057600,1557061200,0.0
1557061200,1557064800,0.0
1557064800,1557068400,0.0
1557068400,1557072000,0.0
1557072000,1557075600,0.0
1557075600,1557079200,0.0
1557079200,1557082800,0.0
1557082800,1557086400,0.0
1557086400,1557090000,0.0
1557090000,1557093600,0.0
1557093600,1557097200,0.0
1557097200,1557100800,0.0
1557100800,1557104400,0.0
1557104400,1557108000,0.0
1557108000,1557111600,0.0
1557111600,1557115200,0.0
1557115200,1557118800,0.0
1557118800,1557122400,0.0
1557122400,1557126000,0.0
1557126000,1557129600,0.0
1557129600,1557133200,0.0
1557133200,1557136800,0.0
1557136800,1557140400,0.0
1557140400,1557144000,0.0
1557144000,1557147600,0.0
1557147600,1557151200,0.0
1557151200,1557154800,0.0
1557154800,1557158400,0.0
1557158400,1557162000,0.0
1557162000,1557165600,0.0
1557165600,1557169200,0.0
1557169200,1557172800,0.0
1557172800,1557176400,0.0
1557176400,1557180000,0.0
1557180000,1557183600,0.0
1557183600,1557187200,0.0
1557187200,1557190800,0.0
1557190800,1557194400,0.0
1557194400,1557198000,0.0
1557198000,1557201600,0.0
1557201600,1557205200,0.0
1557205200,1557208800,0.0
1557208800,1557212400,0.0
1557212400,1557216000,0.0
1557216000,1557219600,0.0
1557219600,1557223200,0.0
1557223200,1557226800,0.0
1557226800,1557230400,0.0
1557230400,1557234000,0.0
1557234000,1557237600,0.0
1557237600,1557241200,0.0
1557241200,1557244800,0.0
1557244800,1557248400,0.0
1557248400,1557252000,0.0
1557252000,1557255600,0.0
1557255600,1557259200,0.0
1557259200,1557262800,0.0
1557262800,1557266400,0.0
1557266400,1557270000,0.0
1557270000,1557273600,0.0
1557273600,1557277200,0.0
1557277200,1557280800,0.0
1557280800,1557284400,0.0
1557284400,1557288000,0.0
1557288000,1557291600,0.0
1557291600,1557295200,4.6533176332974024
1557295200,1557298800,4.6533176332974024
1557298800,1557302400,4.6533176332974024
1557302400,1557306000,0.0
1557306000,1557309600,0.0
1557309600,1557313200,0.0
1557313200,1557316800,0.0
1557316800,1557320400,0.0
1557320400,1557324000,0.0
1557324000,1557327600,0.0
1557327600,1557331200,0.0
1557331200,1557334800,0.0
1557334800,1557338400,0.0
1557338400,1557342000,0.0
1557342000,1557345600,0.0
1557345600,1557349200,0.0
1557349200,1557352800,0.0
1557352800,1557356400,0.0
1557356400,1557360000,0.0
1557360000,1557363600,0.0
1557363600,1557367200,0.0
1557367200,1557370800,0.0
1557370800,1557374400,0.0
1557374400,1557378000,0.0
1557378000,1557381600,0.0
1557381600,1557385200,0.0
1557385200,1557388800,0.0
1557388800,1557392400,0.0
1557392400,1557396000,0.0
1557396000,1557399600,0.0
1557399600,1557403200,0.0
1557403200,1557406800,0.0
1557406800,1557410400,0.0
1557410400,1557414000,0.0
1557414000,1557417600,0.0
1557417600,1557421200,0.0
1557421200,1557424800,0.0
1557424800,1557428400,0.0
1557428400,1557432000,0.0
1557432000,1557435600,0.0
1557435600,1557439200,0.0
1557439200,1557442800,0.0
1557442800,1557446400,0.0
1557446400,1557450000,0.0
1557450000,1557453600,0.0
1557453600,1557457200,0.0
1557457200,1557460800,0.0
1557460800,1557464400,0.0
1557464400,1557468000,0.0
1557468000,1557471600,0.0
1557471600,1557475200,0.0
1557475200,1557478800,0.0
1557478800,1557482400,0.0
1557482400,1557486000,0.0
1557486000,1557489600,0.0
1557489600,1557493200,0.0
1557493200,1557496800,0.0
1557496800,1557500400,0.0
1557500400,1557504000,0.0
1557504000,1557507600,0.0
1557507600,1557511200,0.0
1557511200,1557514800,0.0
1557514800,1557518400,0.0
1557518400,1557522000,0.0
1557522000,1557525600,0.0
1557525600,1557529200,0.0
1557529200,1557532800,0.0
1557532800,1557536400,0.0
1557536400,1557540000,0.0
1557540000,1557543600,0.0
1557543600,1557547200,0.0
1557547200,1557550800,0.0
1557550800,1557554400,0.0
1557554400,1557558000,0.0
1557558000,1557561600,0.0
1557561600,1557565200,0.0
1557565200,1557568800,0.0
1557568800,1557572400,0.0
1557572400,1557576000,0.0
1557576000,1557579600,0.0
1557579600,1557583200,0.0
1557583200,1557586800,0.0
1557586800,1557590400,0.0
1557590400,1557594000,0.0
1557594000,1557597600,0.0
1557597600,1557601200,0.0
1557601200,1557604800,0.0
1557604800,1557608400,0.0
1557608400,1557612000,0.0
1557612000,1557615600,0.0
1557615600,1557619200,0.0
1557619200,1557622800,0.0
1557622800,1557626400,0.0
1557626400,1557630000,0.0
1557630000,1557633600,0.0
1557633600,1557637200,0.0
1557637200,1557640800,0.0
1557640800,1557644400,0.0
1557644400,1557648000,0.0
1557648000,1557651600,0.0
1557651600,1557655200,0.0
1557655200,1557658800,0.0
1557658800,1557662400,0.0
1557662400,1557666000,0.0
1557666000,1557669600,0.0
1557669600,1557673200,0.0
1557673200,1557676800,0.0
1557676800,1557680400,0.0
1557680400,1557684000,0.0
1557684000,1557687600,0.0
1557687600,1557691200,0.0
1557691200,1557694800,0.0
1557694800,1557698400,0.0
1557698400,1557702000,0.0
1557702000,1557705600,0.0
1557705600,1557709200,0.0
1557709200,1557712800,0.0
1557712800,1557716400,0.0
1557716400,1557720000,0.0
1557720000,1557723600,0.0
1557723600,1557727200,0.0
1557727200,1557730800,0.0
1557730800,1557734400,0.0
1557734400,1557738000,0.0
1557738000,1557741600,0.0
1557741600,1557745200,0.0
1557745200,1557748800,0.0
1557748800,1557752400,0.0
1557752400,1557756000,0.0
1557756000,1557759600,0.0
1557759600,1557763200,0.0
1557763200,1557766800,0.0
1557766800,1557770400,0.0
1557770400,1557774000,0.0
1557774000,1557777600,0.0
1557777600,1557781200,0.0
1557781200,1557784800,0.0
1557784800,1557788400,0.0
1557788400,1557792000,0.0
1557792000,1557795600,0.0
1557795600,1557799200,0.0
1557799200,1557802800,0.0
1557802800,1557806400,0.0
1557806400,1557810000,0.0
1557810000,1557813600,0.0
1557813600,1557817200,0.0
1557817200,1557820800,0.0
1557820800,1557824400,0.0
1557824400,1557828000,0.0
1557828000,1557831600,0.0
1557831600,1557835200,0.0
1557835200,1557838800,0.0
1557838800,1557842400,0.0
1557842400,1557846000,0.0
1557846000,1557849600,0.0
1557849600,1557853200,0.0
1557853200,1557856800,0.0
1557856800,1557860400,0.0
1557860400,1557864000,0.0
1557864000,1557867600,0.0
1557867600,1557871200,0.0
1557871200,1557874800,0.0
1557874800,1557878400,0.0
1557878400,1557882000,0.0
1557882000,1557885600,0.0
1557885600,1557889200,0.0
1557889200,1557892800,0.0
1557892800,1557896400,0.0
1557896400,1557900000,0.0
1557900000,1557903600,0.0
1557903600,1557907200,0.0
1557907200,1557910800,0.0
1557910800,1557914400,0.0
1557914400,1557918000,0.0
1557918000,1557921600,0.0
1557921600,1557925200,0.0
1557925200,1557928800,0.0
1557928800,1557932400,0.0
1557932400,1557936000,0.0
1557936000,1557939600,0.0
1557939600,1557943200,0.0
1557943200,1557946800,0.0
1557946800,1557950400,0.0
1557950400,1557954000,0.0
1557954000,1557957600,0.0
1557957600,1557961200,0.0
1557961200,1557964800,0.0
1557964800,1557968400,0.0
1557968400,1557972000,0.0
1557972000,1557975600,0.0
