timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.3185,0.3084,0.2705,0.2314,0.3400,0.3286,0.2820,0.2048,0.3498,0.3390,0.2935,0.1841
1656226800,0.3182,0.3082,0.2703,0.2313,0.3387,0.3275,0.2814,0.2046,0.3481,0.3374,0.2924,0.1840
1656230400,0.3178,0.3078,0.2700,0.2310,0.3372,0.3262,0.2806,0.2044,0.3461,0.3355,0.2910,0.1839
1656234000,0.3174,0.3073,0.2697,0.2308,0.3356,0.3247,0.2796,0.2041,0.3438,0.3334,0.2893,0.1838
1656237600,0.3168,0.3068,0.2693,0.2305,0.3338,0.3231,0.2784,0.2038,0.3414,0.3311,0.2875,0.1837
1656241200,0.3162,0.3062,0.2689,0.2301,0.3319,0.3213,0.2771,0.2035,0.3396,0.3286,0.2854,0.1836
1656244800,0.3155,0.3056,0.2684,0.2298,0.3299,0.3195,0.2757,0.2031,0.3587,0.3262,0.2833,0.1835
1656248400,0.3147,0.3050,0.2679,0.2295,0.3279,0.3179,0.2744,0.2029,0.3966,0.3242,0.2814,0.1833
1656252000,0.3140,0.3044,0.2676,0.2292,0.3260,0.3164,0.2733,0.2026,0.4155,0.3237,0.2797,0.1832
1656255600,0.3133,0.3040,0.2673,0.2290,0.3246,0.3150,0.2724,0.2024,0.4238,0.3257,0.2782,0.1832
1656259200,0.3126,0.3035,0.2670,0.2288,0.3239,0.3139,0.2715,0.2022,0.4250,0.3304,0.2769,0.1831
