timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2418,0.2373,0.2220,0.2009,0.2415,0.2366,0.2176,0.1838,0.2424,0.2374,0.2171,0.1703
1656226800,0.2412,0.2368,0.2216,0.2008,0.2402,0.2355,0.2168,0.1837,0.2407,0.2359,0.2160,0.1702
1656230400,0.2404,0.2361,0.2212,0.2006,0.2387,0.2341,0.2159,0.1835,0.2387,0.2341,0.2146,0.1700
1656234000,0.2395,0.2354,0.2206,0.2005,0.2369,0.2325,0.2147,0.1832,0.2363,0.2320,0.2129,0.1699
1656237600,0.2386,0.2345,0.2200,0.2003,0.2349,0.2308,0.2134,0.1829,0.2338,0.2298,0.2111,0.1696
1656241200,0.2375,0.2336,0.2192,0.2000,0.2328,0.2289,0.2119,0.1826,0.2425,0.2273,0.2091,0.1694
1656244800,0.2364,0.2327,0.2184,0.1998,0.2304,0.2270,0.2104,0.1822,0.3021,0.2249,0.2071,0.1691
1656248400,0.2352,0.2318,0.2177,0.1996,0.2281,0.2252,0.2089,0.1819,0.3285,0.2264,0.2054,0.1689
1656252000,0.2341,0.2310,0.2169,0.1994,0.2263,0.2236,0.2077,0.1816,0.3372,0.2402,0.2039,0.1687
1656255600,0.2330,0.2303,0.2162,0.1993,0.2270,0.2222,0.2068,0.1814,0.3399,0.2585,0.2027,0.1686
1656259200,0.2321,0.2297,0.2154,0.1992,0.2318,0.2211,0.2059,0.1813,0.3410,0.2710,0.2017,0.1684
