timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.3214,0.3140,0.2897,0.2625,0.3242,0.3154,0.2827,0.2372,0.3273,0.3183,0.2806,0.2097
1656226800,0.3209,0.3136,0.2894,0.2624,0.3229,0.3143,0.2820,0.2370,0.3251,0.3164,0.2793,0.2096
1656230400,0.3203,0.3131,0.2891,0.2623,0.3213,0.3129,0.2811,0.2368,0.3225,0.3141,0.2776,0.2095
1656234000,0.3196,0.3125,0.2887,0.2621,0.3195,0.3114,0.2801,0.2366,0.3195,0.3114,0.2756,0.2093
1656237600,0.3189,0.3119,0.2882,0.2619,0.3175,0.3097,0.2789,0.2363,0.3163,0.3085,0.2733,0.2092
1656241200,0.3180,0.3112,0.2877,0.2618,0.3153,0.3078,0.2775,0.2359,0.3137,0.3053,0.2708,0.2090
1656244800,0.3172,0.3104,0.2870,0.2616,0.3130,0.3058,0.2761,0.2356,0.3425,0.3021,0.2683,0.2088
1656248400,0.3163,0.3098,0.2865,0.2614,0.3107,0.3041,0.2747,0.2353,0.3875,0.2995,0.2661,0.2086
1656252000,0.3154,0.3092,0.2859,0.2613,0.3085,0.3024,0.2734,0.2350,0.4095,0.2986,0.2643,0.2085
1656255600,0.3146,0.3086,0.2854,0.2611,0.3067,0.3011,0.2722,0.2348,0.4126,0.3025,0.2628,0.2084
1656259200,0.3138,0.3081,0.2849,0.2610,0.3055,0.2998,0.2712,0.2346,0.4167,0.3093,0.2616,0.2083
