timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2835,0.2788,0.2462,0.2304,0.3353,0.3220,0.2654,0.2007,0.3507,0.3386,0.2825,0.1772
1656226800,0.2834,0.2788,0.2461,0.2303,0.3337,0.3206,0.2649,0.2006,0.3488,0.3367,0.2813,0.1771
1656230400,0.2832,0.2786,0.2459,0.2301,0.3319,0.3191,0.2642,0.2004,0.3466,0.3345,0.2798,0.1770
1656234000,0.2828,0.2784,0.2456,0.2299,0.3297,0.3174,0.2632,0.2001,0.3440,0.3319,0.2779,0.1769
1656237600,0.2824,0.2781,0.2454,0.2298,0.3271,0.3156,0.2622,0.1999,0.3413,0.3291,0.2759,0.1768
1656241200,0.2819,0.2777,0.2450,0.2295,0.3244,0.3136,0.2609,0.1996,0.3385,0.3260,0.2736,0.1767
1656244800,0.2814,0.2773,0.2447,0.2293,0.3218,0.3116,0.2596,0.1993,0.3466,0.3229,0.2712,0.1765
1656248400,0.2808,0.2770,0.2443,0.2291,0.3192,0.3098,0.2585,0.1990,0.3757,0.3202,0.2690,0.1764
1656252000,0.2802,0.2766,0.2441,0.2290,0.3166,0.3081,0.2574,0.1988,0.3939,0.3183,0.2671,0.1763
1656255600,0.2797,0.2764,0.2439,0.2288,0.3145,0.3066,0.2566,0.1986,0.4016,0.3181,0.2655,0.1762
1656259200,0.2792,0.2761,0.2437,0.2287,0.3127,0.3052,0.2558,0.1984,0.4066,0.3193,0.2640,0.1762
