timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.3583,0.3451,0.3051,0.2893,0.4184,0.4041,0.3390,0.2625,0.4330,0.4212,0.3629,0.2464
1656226800,0.3577,0.3449,0.3050,0.2891,0.4170,0.4029,0.3385,0.2623,0.4314,0.4197,0.3619,0.2463
1656230400,0.3567,0.3446,0.3048,0.2889,0.4155,0.4015,0.3379,0.2621,0.4296,0.4180,0.3605,0.2462
1656234000,0.3553,0.3441,0.3046,0.2887,0.4139,0.3997,0.3370,0.2619,0.4277,0.4160,0.3587,0.2461
1656237600,0.3539,0.3436,0.3043,0.2884,0.4121,0.3978,0.3359,0.2617,0.4256,0.4139,0.3568,0.2460
1656241200,0.3522,0.3430,0.3039,0.2881,0.4102,0.3957,0.3347,0.2614,0.4237,0.4116,0.3547,0.2458
1656244800,0.3504,0.3423,0.3036,0.2878,0.4082,0.3936,0.3334,0.2611,0.4288,0.4091,0.3524,0.2457
1656248400,0.3491,0.3418,0.3032,0.2875,0.4062,0.3913,0.3323,0.2608,0.4480,0.4070,0.3504,0.2456
1656252000,0.3478,0.3414,0.3030,0.2872,0.4043,0.3894,0.3312,0.2606,0.4608,0.4055,0.3486,0.2454
1656255600,0.3467,0.3411,0.3028,0.2870,0.4029,0.3878,0.3303,0.2604,0.4652,0.4054,0.3471,0.2453
1656259200,0.3458,0.3409,0.3026,0.2868,0.4017,0.3864,0.3296,0.2602,0.4697,0.4061,0.3458,0.2453
