timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2340,0.2286,0.1935,0.1837,0.2954,0.2803,0.2145,0.1529,0.3096,0.2962,0.2320,0.1249
1656226800,0.2340,0.2286,0.1935,0.1836,0.2939,0.2789,0.2140,0.1527,0.3076,0.2943,0.2308,0.1248
1656230400,0.2336,0.2285,0.1933,0.1835,0.2922,0.2773,0.2134,0.1525,0.3053,0.2921,0.2293,0.1247
1656234000,0.2332,0.2283,0.1932,0.1834,0.2903,0.2756,0.2126,0.1523,0.3027,0.2895,0.2274,0.1246
1656237600,0.2326,0.2281,0.1930,0.1832,0.2883,0.2738,0.2117,0.1521,0.2999,0.2867,0.2253,0.1245
1656241200,0.2320,0.2279,0.1927,0.1831,0.2860,0.2719,0.2106,0.1518,0.2977,0.2836,0.2230,0.1244
1656244800,0.2313,0.2276,0.1924,0.1829,0.2835,0.2700,0.2095,0.1516,0.3278,0.2804,0.2205,0.1243
1656248400,0.2303,0.2274,0.1922,0.1828,0.2810,0.2682,0.2085,0.1514,0.3787,0.2777,0.2184,0.1242
1656252000,0.2295,0.2272,0.1920,0.1827,0.2770,0.2666,0.2076,0.1511,0.4005,0.2767,0.2164,0.1241
1656255600,0.2288,0.2270,0.1919,0.1826,0.2743,0.2651,0.2068,0.1510,0.4112,0.2794,0.2148,0.1241
1656259200,0.2280,0.2268,0.1918,0.1825,0.2725,0.2637,0.2061,0.1508,0.4137,0.2855,0.2133,0.1240
