timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2337,0.2233,0.2120,0.2236,0.3987,0.3666,0.2258,0.1871,0.4541,0.4154,0.3010,0.1666
1656226800,0.2337,0.2232,0.2118,0.2235,0.3980,0.3660,0.2259,0.1869,0.4517,0.4145,0.3004,0.1665
1656230400,0.2335,0.2229,0.2115,0.2232,0.3970,0.3651,0.2258,0.1867,0.4482,0.4134,0.2995,0.1664
1656234000,0.2331,0.2225,0.2112,0.2229,0.3959,0.3641,0.2255,0.1865,0.4442,0.4120,0.2983,0.1663
1656237600,0.2324,0.2221,0.2109,0.2226,0.3947,0.3629,0.2251,0.1862,0.4403,0.4103,0.2969,0.1662
1656241200,0.2316,0.2217,0.2105,0.2222,0.3932,0.3614,0.2245,0.1859,0.4371,0.4084,0.2953,0.1661
1656244800,0.2307,0.2212,0.2101,0.2219,0.3917,0.3599,0.2239,0.1856,0.4409,0.4065,0.2936,0.1660
1656248400,0.2298,0.2208,0.2097,0.2216,0.3902,0.3581,0.2234,0.1854,0.4514,0.4047,0.2921,0.1659
1656252000,0.2290,0.2204,0.2094,0.2213,0.3887,0.3563,0.2230,0.1852,0.4584,0.4035,0.2908,0.1658
1656255600,0.2283,0.2201,0.2091,0.2210,0.3875,0.3547,0.2226,0.1850,0.4620,0.4031,0.2897,0.1657
1656259200,0.2277,0.2199,0.2089,0.2208,0.3866,0.3533,0.2224,0.1848,0.4640,0.4031,0.2888,0.1656
