timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.3602,0.3597,0.3430,0.3453,0.4043,0.3843,0.3333,0.3180,0.4570,0.4251,0.3442,0.2972
1656226800,0.3598,0.3594,0.3429,0.3452,0.4026,0.3836,0.3329,0.3178,0.4540,0.4230,0.3434,0.2972
1656230400,0.3593,0.3590,0.3427,0.3450,0.4004,0.3824,0.3324,0.3177,0.4494,0.4203,0.3422,0.2971
1656234000,0.3588,0.3585,0.3424,0.3449,0.3980,0.3809,0.3318,0.3174,0.4443,0.4169,0.3407,0.2969
1656237600,0.3582,0.3580,0.3421,0.3447,0.3954,0.3792,0.3312,0.3172,0.4387,0.4131,0.3391,0.2968
1656241200,0.3576,0.3574,0.3418,0.3445,0.3928,0.3772,0.3305,0.3169,0.4331,0.4088,0.3373,0.2966
1656244800,0.3570,0.3567,0.3415,0.3444,0.3900,0.3751,0.3297,0.3166,0.4351,0.4044,0.3355,0.2965
1656248400,0.3564,0.3561,0.3412,0.3442,0.3872,0.3731,0.3291,0.3164,0.4445,0.4007,0.3339,0.2963
1656252000,0.3558,0.3556,0.3409,0.3441,0.3845,0.3713,0.3285,0.3162,0.4508,0.3980,0.3325,0.2962
1656255600,0.3554,0.3552,0.3407,0.3439,0.3823,0.3698,0.3280,0.3160,0.4541,0.3964,0.3314,0.2961
1656259200,0.3551,0.3548,0.3405,0.3438,0.3802,0.3683,0.3276,0.3159,0.4557,0.3957,0.3305,0.2960
