timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2303,0.2314,0.2130,0.2132,0.3404,0.3201,0.2275,0.1780,0.3654,0.3489,0.2642,0.1506
1656226800,0.2300,0.2314,0.2128,0.2130,0.3388,0.3184,0.2271,0.1778,0.3634,0.3469,0.2630,0.1506
1656230400,0.2294,0.2313,0.2126,0.2129,0.3370,0.3165,0.2264,0.1776,0.3611,0.3446,0.2614,0.1505
1656234000,0.2286,0.2311,0.2124,0.2127,0.3348,0.3144,0.2256,0.1774,0.3585,0.3420,0.2593,0.1504
1656237600,0.2281,0.2309,0.2121,0.2125,0.3323,0.3121,0.2246,0.1771,0.3558,0.3392,0.2570,0.1502
1656241200,0.2275,0.2306,0.2118,0.2123,0.3295,0.3099,0.2236,0.1769,0.3529,0.3360,0.2544,0.1501
1656244800,0.2267,0.2304,0.2115,0.2121,0.3265,0.3076,0.2225,0.1766,0.3592,0.3327,0.2516,0.1500
1656248400,0.2259,0.2303,0.2112,0.2119,0.3237,0.3055,0.2215,0.1763,0.3905,0.3297,0.2491,0.1499
1656252000,0.2253,0.2302,0.2109,0.2118,0.3191,0.3037,0.2207,0.1761,0.4139,0.3273,0.2469,0.1497
1656255600,0.2256,0.2302,0.2107,0.2116,0.3156,0.3022,0.2200,0.1759,0.4226,0.3265,0.2450,0.1497
1656259200,0.2258,0.2302,0.2106,0.2115,0.3129,0.3007,0.2194,0.1757,0.4293,0.3270,0.2434,0.1496
