timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2353,0.2310,0.2014,0.1961,0.3096,0.2945,0.2252,0.1654,0.3253,0.3124,0.2484,0.1451
1656226800,0.2353,0.2310,0.2013,0.1960,0.3081,0.2929,0.2247,0.1652,0.3235,0.3106,0.2472,0.1450
1656230400,0.2351,0.2309,0.2011,0.1959,0.3064,0.2911,0.2240,0.1651,0.3214,0.3085,0.2455,0.1449
1656234000,0.2346,0.2307,0.2009,0.1957,0.3045,0.2891,0.2230,0.1648,0.3190,0.3061,0.2436,0.1448
1656237600,0.2340,0.2305,0.2007,0.1955,0.3023,0.2871,0.2219,0.1646,0.3164,0.3034,0.2414,0.1447
1656241200,0.2335,0.2302,0.2004,0.1953,0.2999,0.2850,0.2207,0.1644,0.3141,0.3004,0.2388,0.1446
1656244800,0.2328,0.2300,0.2001,0.1951,0.2972,0.2829,0.2194,0.1641,0.3291,0.2972,0.2363,0.1445
1656248400,0.2319,0.2298,0.1998,0.1949,0.2946,0.2810,0.2182,0.1639,0.3685,0.2945,0.2339,0.1444
1656252000,0.2312,0.2296,0.1996,0.1947,0.2906,0.2793,0.2171,0.1637,0.3907,0.2926,0.2318,0.1443
1656255600,0.2305,0.2295,0.1994,0.1946,0.2877,0.2778,0.2162,0.1635,0.3976,0.2930,0.2301,0.1442
1656259200,0.2299,0.2294,0.1993,0.1945,0.2855,0.2763,0.2154,0.1634,0.4020,0.2953,0.2286,0.1441
