timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2479,0.2393,0.2030,0.1735,0.2829,0.2710,0.2202,0.1453,0.2915,0.2803,0.2285,0.1224
1656226800,0.2475,0.2392,0.2030,0.1734,0.2817,0.2697,0.2197,0.1452,0.2898,0.2786,0.2273,0.1224
1656230400,0.2469,0.2391,0.2029,0.1733,0.2803,0.2683,0.2190,0.1450,0.2878,0.2765,0.2258,0.1223
1656234000,0.2464,0.2388,0.2027,0.1731,0.2787,0.2668,0.2181,0.1448,0.2855,0.2742,0.2239,0.1222
1656237600,0.2459,0.2385,0.2025,0.1729,0.2769,0.2653,0.2171,0.1445,0.2831,0.2717,0.2219,0.1221
1656241200,0.2453,0.2382,0.2023,0.1727,0.2750,0.2636,0.2160,0.1443,0.2816,0.2689,0.2196,0.1220
1656244800,0.2444,0.2379,0.2021,0.1725,0.2730,0.2619,0.2149,0.1440,0.3131,0.2660,0.2172,0.1219
1656248400,0.2436,0.2375,0.2018,0.1723,0.2710,0.2603,0.2138,0.1438,0.3596,0.2639,0.2151,0.1218
1656252000,0.2428,0.2372,0.2017,0.1721,0.2679,0.2588,0.2128,0.1436,0.3779,0.2638,0.2132,0.1217
1656255600,0.2421,0.2369,0.2015,0.1720,0.2658,0.2575,0.2120,0.1434,0.3847,0.2675,0.2116,0.1216
1656259200,0.2414,0.2366,0.2014,0.1719,0.2650,0.2563,0.2113,0.1433,0.3864,0.2749,0.2102,0.1216
