timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1664,0.1607,0.1287,0.1329,0.2451,0.2272,0.1487,0.0993,0.2690,0.2536,0.1822,0.0743
1656226800,0.1664,0.1607,0.1286,0.1328,0.2434,0.2258,0.1482,0.0991,0.2670,0.2516,0.1811,0.0743
1656230400,0.1663,0.1605,0.1284,0.1326,0.2414,0.2241,0.1475,0.0989,0.2646,0.2493,0.1795,0.0742
1656234000,0.1660,0.1602,0.1282,0.1324,0.2391,0.2222,0.1466,0.0987,0.2619,0.2467,0.1775,0.0742
1656237600,0.1656,0.1599,0.1280,0.1322,0.2361,0.2203,0.1456,0.0985,0.2590,0.2439,0.1753,0.0741
1656241200,0.1652,0.1595,0.1277,0.1320,0.2331,0.2181,0.1445,0.0982,0.2561,0.2407,0.1728,0.0741
1656244800,0.1646,0.1591,0.1274,0.1317,0.2300,0.2160,0.1433,0.0980,0.2613,0.2375,0.1702,0.0740
1656248400,0.1641,0.1588,0.1271,0.1315,0.2271,0.2140,0.1422,0.0977,0.2893,0.2346,0.1679,0.0739
1656252000,0.1635,0.1585,0.1269,0.1313,0.2243,0.2122,0.1413,0.0975,0.3131,0.2324,0.1657,0.0739
1656255600,0.1631,0.1583,0.1267,0.1311,0.2220,0.2106,0.1406,0.0974,0.3240,0.2315,0.1639,0.0738
1656259200,0.1627,0.1581,0.1265,0.1310,0.2200,0.2091,0.1400,0.0972,0.3305,0.2319,0.1623,0.0738
