timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2456,0.2499,0.2399,0.2541,0.3162,0.2936,0.2203,0.2195,0.3880,0.3541,0.2425,0.1808
1656226800,0.2454,0.2497,0.2397,0.2543,0.3142,0.2927,0.2200,0.2194,0.3835,0.3513,0.2417,0.1807
1656230400,0.2450,0.2493,0.2395,0.2545,0.3115,0.2915,0.2197,0.2192,0.3787,0.3478,0.2406,0.1806
1656234000,0.2446,0.2489,0.2392,0.2546,0.3083,0.2899,0.2192,0.2189,0.3735,0.3437,0.2391,0.1805
1656237600,0.2441,0.2484,0.2389,0.2547,0.3053,0.2880,0.2187,0.2187,0.3679,0.3394,0.2374,0.1804
1656241200,0.2435,0.2479,0.2386,0.2548,0.3020,0.2859,0.2181,0.2184,0.3619,0.3346,0.2355,0.1802
1656244800,0.2429,0.2473,0.2382,0.2549,0.2988,0.2836,0.2175,0.2181,0.3610,0.3297,0.2336,0.1801
1656248400,0.2424,0.2468,0.2379,0.2550,0.2956,0.2815,0.2170,0.2178,0.3722,0.3254,0.2319,0.1799
1656252000,0.2419,0.2464,0.2376,0.2551,0.2924,0.2796,0.2165,0.2176,0.3842,0.3217,0.2305,0.1798
1656255600,0.2416,0.2460,0.2374,0.2467,0.2896,0.2779,0.2162,0.2174,0.3903,0.3194,0.2293,0.1797
1656259200,0.2413,0.2457,0.2372,0.2476,0.2870,0.2764,0.2158,0.2172,0.3949,0.3177,0.2282,0.1796
