timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2180,0.1961,0.1394,0.1370,0.2881,0.2692,0.1811,0.1070,0.3051,0.2901,0.2176,0.0880
1656226800,0.2176,0.1960,0.1393,0.1368,0.2868,0.2680,0.1807,0.1068,0.3035,0.2886,0.2167,0.0879
1656230400,0.2168,0.1957,0.1391,0.1365,0.2853,0.2666,0.1800,0.1067,0.3018,0.2869,0.2153,0.0879
1656234000,0.2158,0.1952,0.1389,0.1362,0.2836,0.2650,0.1791,0.1064,0.2999,0.2851,0.2138,0.0878
1656237600,0.2146,0.1947,0.1386,0.1359,0.2818,0.2632,0.1780,0.1062,0.2979,0.2831,0.2120,0.0878
1656241200,0.2133,0.1941,0.1383,0.1355,0.2799,0.2613,0.1768,0.1060,0.2963,0.2809,0.2100,0.0877
1656244800,0.2118,0.1935,0.1380,0.1351,0.2779,0.2592,0.1754,0.1057,0.3132,0.2787,0.2080,0.0876
1656248400,0.2102,0.1929,0.1377,0.1347,0.2761,0.2574,0.1742,0.1055,0.3549,0.2767,0.2062,0.0875
1656252000,0.2087,0.1924,0.1375,0.1344,0.2744,0.2556,0.1732,0.1053,0.3799,0.2758,0.2045,0.0874
1656255600,0.2076,0.1921,0.1373,0.1342,0.2731,0.2539,0.1723,0.1051,0.3901,0.2771,0.2032,0.0874
1656259200,0.2067,0.1918,0.1371,0.1339,0.2723,0.2525,0.1716,0.1050,0.3968,0.2801,0.2020,0.0873
