timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2109,0.2055,0.1726,0.1793,0.2747,0.2617,0.2032,0.1472,0.2925,0.2815,0.2304,0.1289
1656226800,0.2107,0.2053,0.1725,0.1792,0.2730,0.2603,0.2026,0.1470,0.2908,0.2799,0.2293,0.1288
1656230400,0.2102,0.2049,0.1722,0.1790,0.2709,0.2586,0.2016,0.1468,0.2888,0.2779,0.2279,0.1287
1656234000,0.2096,0.2044,0.1719,0.1788,0.2682,0.2567,0.2005,0.1466,0.2865,0.2757,0.2262,0.1287
1656237600,0.2088,0.2037,0.1716,0.1786,0.2655,0.2547,0.1991,0.1464,0.2840,0.2733,0.2244,0.1286
1656241200,0.2080,0.2030,0.1712,0.1783,0.2627,0.2524,0.1976,0.1461,0.2818,0.2706,0.2223,0.1285
1656244800,0.2070,0.2022,0.1708,0.1780,0.2597,0.2502,0.1959,0.1458,0.2990,0.2679,0.2202,0.1284
1656248400,0.2060,0.2015,0.1704,0.1778,0.2569,0.2481,0.1945,0.1456,0.3394,0.2657,0.2183,0.1283
1656252000,0.2049,0.2009,0.1701,0.1776,0.2541,0.2462,0.1932,0.1454,0.3582,0.2646,0.2165,0.1282
1656255600,0.2040,0.2004,0.1699,0.1774,0.2519,0.2445,0.1921,0.1452,0.3649,0.2660,0.2151,0.1281
1656259200,0.2032,0.1999,0.1697,0.1773,0.2502,0.2430,0.1911,0.1450,0.3694,0.2696,0.2138,0.1281
