timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1759,0.1439,0.1173,0.1278,0.3047,0.2808,0.1519,0.0980,0.3252,0.3086,0.2200,0.0851
1656226800,0.1750,0.1439,0.1171,0.1275,0.3033,0.2796,0.1517,0.0979,0.3238,0.3073,0.2190,0.0851
1656230400,0.1732,0.1437,0.1169,0.1272,0.3017,0.2783,0.1513,0.0978,0.3222,0.3058,0.2178,0.0850
1656234000,0.1707,0.1434,0.1166,0.1269,0.3001,0.2767,0.1507,0.0976,0.3205,0.3042,0.2163,0.0850
1656237600,0.1678,0.1430,0.1163,0.1265,0.2983,0.2750,0.1500,0.0974,0.3188,0.3026,0.2146,0.0849
1656241200,0.1643,0.1425,0.1160,0.1261,0.2964,0.2731,0.1491,0.0973,0.3179,0.3008,0.2126,0.0849
1656244800,0.1605,0.1420,0.1156,0.1256,0.2945,0.2712,0.1481,0.0971,0.3492,0.2990,0.2106,0.0848
1656248400,0.1569,0.1415,0.1153,0.1252,0.2927,0.2693,0.1473,0.0969,0.4119,0.2975,0.2089,0.0847
1656252000,0.1547,0.1410,0.1150,0.1249,0.2911,0.2676,0.1466,0.0967,0.4404,0.2974,0.2073,0.0847
1656255600,0.1551,0.1407,0.1148,0.1246,0.2900,0.2661,0.1460,0.0966,0.4522,0.3004,0.2060,0.0846
1656259200,0.1554,0.1403,0.1146,0.1244,0.2900,0.2647,0.1455,0.0965,0.4570,0.3072,0.2049,0.0846
