timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2076,0.1969,0.1537,0.1483,0.2710,0.2545,0.1801,0.1157,0.2846,0.2701,0.2002,0.0881
1656226800,0.2073,0.1968,0.1537,0.1483,0.2697,0.2534,0.1798,0.1155,0.2827,0.2683,0.1991,0.0881
1656230400,0.2068,0.1967,0.1536,0.1481,0.2681,0.2520,0.1792,0.1154,0.2805,0.2663,0.1976,0.0880
1656234000,0.2060,0.1965,0.1535,0.1480,0.2664,0.2504,0.1785,0.1152,0.2781,0.2639,0.1959,0.0879
1656237600,0.2052,0.1963,0.1534,0.1479,0.2646,0.2487,0.1777,0.1150,0.2755,0.2613,0.1939,0.0879
1656241200,0.2042,0.1959,0.1532,0.1477,0.2626,0.2468,0.1767,0.1147,0.2748,0.2585,0.1916,0.0878
1656244800,0.2028,0.1957,0.1530,0.1475,0.2605,0.2446,0.1757,0.1145,0.3276,0.2556,0.1893,0.0877
1656248400,0.2016,0.1954,0.1528,0.1474,0.2586,0.2427,0.1748,0.1143,0.3927,0.2534,0.1872,0.0876
1656252000,0.2001,0.1952,0.1527,0.1472,0.2568,0.2411,0.1739,0.1141,0.4153,0.2544,0.1853,0.0875
1656255600,0.1989,0.1950,0.1526,0.1471,0.2559,0.2396,0.1733,0.1139,0.4208,0.2623,0.1838,0.0875
1656259200,0.1977,0.1948,0.1525,0.1470,0.2565,0.2382,0.1727,0.1138,0.4232,0.2748,0.1824,0.0874
