timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2090,0.1895,0.1570,0.1576,0.3008,0.2828,0.1919,0.1238,0.3153,0.3006,0.2221,0.1015
1656226800,0.2084,0.1896,0.1569,0.1574,0.2995,0.2817,0.1916,0.1236,0.3137,0.2990,0.2210,0.1015
1656230400,0.2072,0.1893,0.1568,0.1573,0.2981,0.2804,0.1912,0.1235,0.3119,0.2972,0.2196,0.1014
1656234000,0.2054,0.1888,0.1566,0.1571,0.2966,0.2790,0.1906,0.1233,0.3099,0.2952,0.2179,0.1013
1656237600,0.2035,0.1881,0.1564,0.1569,0.2950,0.2775,0.1899,0.1231,0.3077,0.2931,0.2159,0.1012
1656241200,0.2012,0.1877,0.1562,0.1567,0.2933,0.2759,0.1890,0.1229,0.3060,0.2908,0.2137,0.1012
1656244800,0.1985,0.1872,0.1560,0.1565,0.2916,0.2742,0.1881,0.1227,0.3268,0.2883,0.2114,0.1011
1656248400,0.1956,0.1868,0.1558,0.1564,0.2899,0.2725,0.1872,0.1225,0.3742,0.2863,0.2093,0.1010
1656252000,0.1936,0.1865,0.1556,0.1562,0.2884,0.2709,0.1865,0.1223,0.3992,0.2852,0.2074,0.1009
1656255600,0.1919,0.1863,0.1555,0.1560,0.2872,0.2695,0.1859,0.1222,0.4078,0.2864,0.2059,0.1008
1656259200,0.1903,0.1862,0.1554,0.1559,0.2866,0.2681,0.1854,0.1221,0.4141,0.2899,0.2046,0.1008
