timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.3148,0.3067,0.2746,0.2464,0.3337,0.3228,0.2777,0.2174,0.3435,0.3322,0.2825,0.1872
1656226800,0.3146,0.3064,0.2745,0.2464,0.3324,0.3217,0.2771,0.2172,0.3413,0.3303,0.2812,0.1871
1656230400,0.3143,0.3061,0.2743,0.2463,0.3309,0.3204,0.2763,0.2170,0.3386,0.3279,0.2796,0.1870
1656234000,0.3139,0.3058,0.2740,0.2461,0.3292,0.3189,0.2754,0.2167,0.3356,0.3252,0.2776,0.1869
1656237600,0.3134,0.3053,0.2737,0.2460,0.3273,0.3173,0.2743,0.2165,0.3325,0.3224,0.2755,0.1868
1656241200,0.3129,0.3048,0.2734,0.2458,0.3253,0.3155,0.2731,0.2162,0.3295,0.3192,0.2730,0.1866
1656244800,0.3123,0.3043,0.2730,0.2457,0.3231,0.3137,0.2719,0.2158,0.3499,0.3161,0.2705,0.1865
1656248400,0.3117,0.3038,0.2726,0.2455,0.3208,0.3120,0.2708,0.2156,0.3953,0.3134,0.2683,0.1864
1656252000,0.3110,0.3034,0.2723,0.2454,0.3186,0.3105,0.2697,0.2153,0.4187,0.3119,0.2663,0.1863
1656255600,0.3104,0.3030,0.2721,0.2453,0.3166,0.3091,0.2689,0.2151,0.4240,0.3135,0.2646,0.1862
1656259200,0.3098,0.3026,0.2719,0.2452,0.3152,0.3079,0.2681,0.2150,0.4288,0.3177,0.2631,0.1861
