timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2972,0.2919,0.2746,0.2665,0.2925,0.2853,0.2620,0.2456,0.2937,0.2853,0.2532,0.2125
1656226800,0.2966,0.2914,0.2739,0.2664,0.2910,0.2841,0.2613,0.2454,0.2909,0.2829,0.2521,0.2123
1656230400,0.2958,0.2908,0.2727,0.2664,0.2890,0.2825,0.2605,0.2452,0.2873,0.2800,0.2507,0.2121
1656234000,0.2950,0.2901,0.2713,0.2662,0.2868,0.2807,0.2594,0.2449,0.2832,0.2766,0.2490,0.2118
1656237600,0.2941,0.2893,0.2694,0.2661,0.2843,0.2786,0.2583,0.2446,0.2788,0.2729,0.2472,0.2115
1656241200,0.2931,0.2885,0.2692,0.2660,0.2816,0.2764,0.2571,0.2442,0.2754,0.2688,0.2453,0.2111
1656244800,0.2921,0.2876,0.2685,0.2659,0.2787,0.2741,0.2558,0.2438,0.3278,0.2647,0.2434,0.2107
1656248400,0.2910,0.2868,0.2679,0.2658,0.2758,0.2718,0.2547,0.2435,0.3857,0.2617,0.2417,0.2103
1656252000,0.2900,0.2859,0.2673,0.2656,0.2730,0.2697,0.2537,0.2432,0.4050,0.2618,0.2403,0.2100
1656255600,0.2890,0.2851,0.2669,0.2655,0.2707,0.2679,0.2529,0.2429,0.4109,0.2694,0.2391,0.2098
1656259200,0.2882,0.2844,0.2664,0.2654,0.2692,0.2666,0.2522,0.2427,0.4158,0.2818,0.2382,0.2096
