timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2691,0.2643,0.2491,0.2344,0.2646,0.2582,0.2368,0.2156,0.2636,0.2560,0.2270,0.1837
1656226800,0.2685,0.2638,0.2487,0.2343,0.2631,0.2571,0.2359,0.2154,0.2610,0.2538,0.2258,0.1835
1656230400,0.2678,0.2632,0.2481,0.2342,0.2614,0.2556,0.2350,0.2152,0.2578,0.2511,0.2243,0.1833
1656234000,0.2670,0.2625,0.2474,0.2341,0.2593,0.2539,0.2339,0.2149,0.2541,0.2481,0.2225,0.1829
1656237600,0.2661,0.2618,0.2466,0.2340,0.2570,0.2521,0.2327,0.2145,0.2501,0.2447,0.2206,0.1825
1656241200,0.2652,0.2610,0.2455,0.2339,0.2545,0.2500,0.2313,0.2142,0.2482,0.2410,0.2185,0.1821
1656244800,0.2642,0.2602,0.2443,0.2338,0.2519,0.2479,0.2300,0.2138,0.3084,0.2372,0.2165,0.1816
1656248400,0.2632,0.2595,0.2431,0.2337,0.2493,0.2460,0.2287,0.2134,0.3597,0.2347,0.2147,0.1812
1656252000,0.2622,0.2587,0.2419,0.2336,0.2469,0.2442,0.2277,0.2131,0.3780,0.2371,0.2132,0.1809
1656255600,0.2614,0.2581,0.2406,0.2335,0.2452,0.2426,0.2268,0.2129,0.3843,0.2482,0.2120,0.1806
1656259200,0.2606,0.2575,0.2395,0.2334,0.2447,0.2413,0.2260,0.2127,0.3860,0.2632,0.2109,0.1804
