timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656990000,0.1635,0.1595,0.1537,0.1660,0.3673,0.3080,0.1453,0.1223,0.4638,0.4030,0.2147,0.1050
1656993600,0.1636,0.1595,0.1537,0.1660,0.3679,0.3097,0.1455,0.1223,0.4628,0.4030,0.2169,0.1050
1656997200,0.1636,0.1595,0.1537,0.1660,0.3683,0.3111,0.1456,0.1222,0.4621,0.4028,0.2184,0.1050
1657000800,0.1636,0.1595,0.1536,0.1660,0.3685,0.3118,0.1457,0.1222,0.4611,0.4024,0.2190,0.1050
1657004400,0.1635,0.1594,0.1535,0.1659,0.3684,0.3120,0.1456,0.1221,0.4597,0.4019,0.2188,0.1050
1657008000,0.1633,0.1592,0.1534,0.1658,0.3679,0.3113,0.1454,0.1220,0.4581,0.4009,0.2167,0.1049
1657011600,0.1630,0.1589,0.1532,0.1656,0.3671,0.3103,0.1452,0.1219,0.4564,0.3999,0.2143,0.1049
1657015200,0.1628,0.1587,0.1530,0.1654,0.3660,0.3085,0.1449,0.1218,0.4578,0.3986,0.2113,0.1048
1657018800,0.1625,0.1584,0.1528,0.1653,0.3646,0.3065,0.1446,0.1216,0.4633,0.3975,0.2080,0.1048
1657022400,0.1621,0.1581,0.1525,0.1650,0.3629,0.3037,0.1441,0.1215,0.4678,0.3966,0.2029,0.1047
1657026000,0.1618,0.1578,0.1523,0.1649,0.3614,0.3006,0.1438,0.1214,0.4693,0.3965,0.1986,0.1046
1657029600,0.1616,0.1576,0.1521,0.1647,0.3603,0.2975,0.1435,0.1212,0.4697,0.3968,0.1952,0.1046
1657033200,0.1614,0.1574,0.1520,0.1646,0.3593,0.2899,0.1433,0.1211,0.4696,0.3971,0.1921,0.1045
1657036800,0.1612,0.1573,0.1519,0.1645,0.3587,0.2859,0.1431,0.1211,0.4693,0.3974,0.1924,0.1045
1657040400,0.1612,0.1572,0.1518,0.1645,0.3586,0.2860,0.1431,0.1210,0.4689,0.3980,0.1938,0.1045
1657044000,0.1613,0.1572,0.1518,0.1645,0.3590,0.2877,0.1432,0.1210,0.4685,0.3987,0.1957,0.1045
1657047600,0.1613,0.1573,0.1518,0.1645,0.3595,0.2899,0.1434,0.1210,0.4680,0.3993,0.1977,0.1045
1657051200,0.1614,0.1573,0.1518,0.1645,0.3602,0.2921,0.1435,0.1210,0.4675,0.3999,0.1997,0.1045
1657054800,0.1614,0.1573,0.1518,0.1645,0.3609,0.2939,0.1436,0.1210,0.4671,0.4003,0.2017,0.1045
